"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-20 16:45:30,28.9,29.0,58.9,69.0,72.6,30.2,25.6,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.6,23.6,24.8,0,22.3,22.3,20.5,23.9,24.4,59.8,69.3,70.0,31.7,32.5,31.6,31.9,26.2,26.5,24.6,23.0,26.1,26.4,60.1,69.8,14.6,30.2,60.1,70.2,14.1,31.6,60.1,69.7,15.7,35.8,60.0,68.4,14.2,31.5,28.8,59.0,69.6,55.3,17.8,13.4,31.0,33.0,33.7,27.3
2026-05-20 16:46:00,29.0,29.0,58.9,69.1,72.6,30.3,25.6,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.6,23.6,24.8,0,22.3,22.3,20.5,23.9,24.4,59.9,69.3,70.0,31.7,32.5,31.3,31.4,26.2,26.5,24.6,23.0,26.1,26.4,60.2,70.0,14.8,30.4,60.2,70.3,14.5,31.6,60.1,69.8,16.0,36.0,60.0,68.5,14.5,31.5,28.8,59.1,69.7,55.3,18.3,13.8,31.1,33.2,33.7,27.3
2026-05-20 16:46:30,29.0,29.0,58.9,69.1,72.6,30.2,25.6,25.5,46.4,51.0,51.0,22.4,45.2,51.4,51.6,23.6,24.8,0,22.3,22.3,20.5,23.9,24.4,59.9,69.4,70.0,31.7,32.5,31.1,31.0,26.2,26.5,24.6,23.0,26.1,26.4,60.2,70.1,15.1,30.4,60.2,70.4,14.9,31.6,60.2,70.0,16.4,36.1,60.1,68.6,14.8,31.7,28.8,59.2,69.8,55.4,18.8,14.2,31.2,33.3,33.6,27.3
2026-05-20 16:47:00,29.0,29.0,59.0,69.2,72.6,30.2,25.6,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.6,24.9,0,22.3,22.3,20.5,23.9,24.4,59.9,69.4,70.0,31.8,32.5,31.0,30.8,26.2,26.5,24.7,23.0,26.1,26.4,60.2,70.1,15.4,30.4,60.2,70.4,15.1,31.7,60.2,70.1,16.6,36.1,60.1,68.8,15.1,31.7,28.8,59.1,69.9,55.4,18.7,14.0,31.3,33.3,33.7,27.4
2026-05-20 16:47:30,29.1,29.0,59.0,69.2,72.6,30.2,25.6,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.5,23.6,24.9,0,22.3,22.3,20.5,23.9,24.4,60.0,69.4,70.0,31.8,32.5,30.9,30.7,26.2,26.5,24.7,23.1,26.1,26.4,60.1,70.1,15.3,30.1,60.2,70.5,14.7,31.4,60.1,70.2,16.3,35.9,60.1,68.9,14.9,31.6,28.8,59.2,69.9,55.4,18.1,13.5,31.2,33.1,33.6,27.2
2026-05-20 16:48:00,29.1,29.0,59.0,69.3,72.6,30.3,25.6,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.6,24.9,0,22.3,22.3,20.5,23.9,24.4,60.0,69.5,70.0,31.8,32.6,30.8,30.6,26.2,26.5,24.8,23.0,26.1,26.4,60.0,70.2,14.9,29.5,60.0,70.6,14.1,30.9,60.0,70.2,15.8,35.5,60.0,68.9,14.4,31.4,28.8,59.1,69.9,55.3,17.2,13.0,30.8,32.5,33.6,27.3
2026-05-20 16:48:30,29.1,29.0,59.0,69.4,72.6,30.3,25.6,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.6,23.6,24.9,0,22.3,22.3,20.5,23.9,24.4,60.0,69.5,70.0,31.8,32.6,30.8,30.6,26.2,26.5,24.8,23.0,26.1,26.4,59.8,70.2,14.5,29.1,59.9,70.6,13.5,30.4,59.9,70.3,15.4,35.1,59.9,68.9,13.9,31.1,28.8,59.0,70.0,55.2,17.0,12.8,30.3,32.0,33.6,27.4
2026-05-20 16:49:00,29.1,29.1,58.9,69.5,72.6,30.3,25.6,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.6,24.8,0,22.3,22.3,20.6,23.9,24.5,59.9,69.5,70.0,31.8,32.6,30.7,30.5,26.2,26.5,24.8,23.1,26.1,26.4,59.9,70.3,14.4,29.3,59.9,70.6,13.7,30.6,59.9,70.4,15.4,35.1,59.9,69.0,13.9,31.1,28.8,58.9,70.0,55.1,17.1,13.0,30.2,32.0,33.6,27.4
2026-05-20 16:49:30,29.1,29.1,58.8,69.6,72.6,30.3,25.7,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.6,24.9,0,22.3,22.3,20.5,23.9,24.5,59.8,69.6,70.0,31.8,32.6,30.7,30.5,26.2,26.5,24.8,23.1,26.1,26.4,59.9,70.4,14.5,29.6,60.0,70.6,13.9,30.9,59.9,70.4,15.6,35.2,59.9,69.0,14.1,31.2,28.8,58.8,70.1,55.1,17.5,13.2,30.4,32.3,33.6,27.5
2026-05-20 16:50:00,29.2,29.1,58.7,69.8,72.6,30.3,25.7,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.6,24.9,0,22.3,22.3,20.5,23.9,24.5,59.7,69.6,70.0,31.8,32.6,30.7,30.5,26.2,26.5,24.9,23.1,26.1,26.4,60.0,70.5,14.7,29.8,60.0,70.7,14.2,31.1,60.0,70.4,15.8,35.4,60.0,69.1,14.3,31.4,28.7,58.8,70.2,55.1,17.9,13.5,30.6,32.6,33.6,27.4
2026-05-20 16:50:30,29.2,29.1,58.7,69.9,72.6,30.3,25.6,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.6,24.9,0,22.3,22.3,20.5,24.0,24.5,59.8,69.7,70.0,31.8,32.6,30.7,30.5,26.2,26.5,24.9,23.1,26.1,26.4,60.1,70.6,14.9,30.1,60.0,70.8,14.6,31.2,60.0,70.5,16.1,35.5,60.1,69.1,14.6,31.5,28.7,58.9,70.4,55.1,18.3,13.9,30.9,32.8,33.6,27.4
2026-05-20 16:51:00,29.2,29.1,58.7,70.0,72.6,30.3,25.7,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.6,24.9,0,22.3,22.3,20.5,23.9,24.5,59.8,69.7,70.0,31.8,32.6,30.7,30.5,26.2,26.5,25.0,23.1,26.1,26.4,60.1,70.7,15.2,30.2,60.1,70.8,14.9,31.3,60.1,70.6,16.4,35.8,60.1,69.2,14.9,31.7,28.7,59.0,70.4,55.2,18.8,14.3,31.1,33.0,33.6,27.3
2026-05-20 16:51:30,29.2,29.2,58.8,70.0,72.6,30.3,25.7,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.6,24.9,0,22.3,22.3,20.5,23.9,24.5,59.9,69.7,70.0,31.8,32.6,30.7,30.5,26.2,26.5,25.0,23.1,26.1,26.4,60.2,70.8,15.4,30.2,60.1,70.9,15.2,31.4,60.1,70.7,16.7,36.0,60.1,69.3,15.2,31.7,28.7,59.0,70.5,55.2,18.9,14.2,31.2,33.2,33.5,27.4
2026-05-20 16:52:00,29.3,29.2,58.8,70.0,72.6,30.3,25.7,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.5,23.6,24.9,0,22.4,22.3,20.5,24.0,24.5,59.9,69.8,70.0,31.8,32.6,30.7,30.5,26.2,26.5,25.0,23.1,26.1,26.4,60.1,70.9,15.3,30.0,60.1,71.0,14.9,31.1,60.2,70.8,16.5,35.9,60.1,69.4,15.0,31.5,28.7,59.0,70.5,55.2,18.2,13.7,31.0,33.0,33.5,27.4
2026-05-20 16:52:30,29.3,29.2,58.9,70.0,72.6,30.3,25.6,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.5,23.6,24.9,0,22.4,22.3,20.6,24.0,24.5,59.9,69.7,70.0,31.9,32.6,30.7,30.5,26.2,26.5,25.1,23.1,26.1,26.4,60.0,70.9,15.0,29.5,60.1,71.0,14.2,30.7,60.1,70.9,15.9,35.5,60.0,69.5,14.5,31.2,28.7,59.0,70.6,55.2,17.4,13.1,30.7,32.5,33.5,27.4
2026-05-20 16:53:00,29.3,29.2,58.9,70.1,72.6,30.3,25.7,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.5,23.6,24.9,0,22.3,22.3,20.5,24.0,24.5,59.9,69.8,70.0,31.9,32.6,30.7,30.5,26.2,26.5,25.1,23.1,26.1,26.4,59.8,70.9,14.6,29.0,59.9,71.0,13.6,30.3,59.9,71.0,15.4,35.1,59.9,69.6,14.0,31.0,28.7,58.9,70.6,55.2,17.0,12.9,30.2,31.9,33.5,27.3
2026-05-20 16:53:30,29.3,29.2,58.9,70.2,72.6,30.2,25.6,25.5,46.4,51.0,51.0,22.4,45.2,51.4,51.5,23.6,24.9,0,22.4,22.4,20.6,24.0,24.5,59.9,69.8,70.0,31.9,32.7,30.7,30.5,26.2,26.5,25.1,23.1,26.1,26.4,59.8,71.0,14.5,29.1,59.9,71.0,13.6,30.4,59.9,71.0,15.4,35.0,59.9,69.6,13.9,31.1,28.7,58.8,70.6,55.1,17.1,13.0,30.1,31.9,33.5,27.4
2026-05-20 16:54:00,29.4,29.3,58.8,70.3,72.6,30.3,25.7,25.5,46.4,51.0,51.0,22.4,45.2,51.4,51.5,23.6,24.9,0,22.4,22.3,20.5,24.0,24.5,59.8,69.8,70.0,31.9,32.6,30.7,30.5,26.2,26.5,25.1,23.2,26.1,26.4,59.9,71.0,14.5,29.3,60.0,71.0,13.9,30.7,59.9,71.0,15.6,35.1,60.0,69.6,14.0,31.1,28.7,58.7,70.6,55.0,17.4,13.3,30.2,32.2,33.5,27.4
2026-05-20 16:54:30,29.4,29.3,58.7,70.4,72.6,30.3,25.7,25.5,46.4,51.0,51.0,22.4,45.2,51.4,51.5,23.7,24.9,0,22.4,22.3,20.6,24.0,24.5,59.8,69.9,70.0,31.9,32.6,30.7,30.5,26.2,26.5,25.2,23.2,26.1,26.4,59.9,71.0,14.6,29.5,60.0,71.0,14.2,31.0,59.9,71.0,15.8,35.3,60.0,69.6,14.3,31.2,28.7,58.7,70.7,55.0,17.8,13.6,30.4,32.4,33.5,27.4
2026-05-20 16:55:00,29.4,29.3,58.7,70.6,72.6,30.3,25.7,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.6,24.9,0,22.4,22.3,20.6,24.0,24.5,59.8,70.0,70.0,31.9,32.6,30.7,30.5,26.2,26.5,25.2,23.2,26.1,26.4,60.0,71.1,14.9,29.8,60.1,71.1,14.5,31.2,60.0,71.1,16.1,35.5,59.9,69.7,14.5,31.3,28.7,58.8,70.9,55.1,18.3,13.9,30.6,32.7,33.5,27.4
2026-05-20 16:55:30,29.5,29.3,58.7,70.7,72.6,30.3,25.7,25.5,46.4,51.0,51.0,22.4,45.2,51.4,51.5,23.7,24.9,0,22.4,22.3,20.6,24.0,24.5,59.8,70.0,70.0,31.9,32.6,30.7,30.5,26.2,26.5,25.2,23.2,26.1,26.4,60.1,71.2,15.1,30.2,60.2,71.2,14.9,31.3,60.1,71.2,16.4,35.7,60.0,69.7,14.8,31.5,28.7,58.8,71.0,55.1,18.7,14.3,30.8,32.9,33.4,27.5
2026-05-20 16:56:00,29.5,29.4,58.7,70.7,72.6,30.3,25.7,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,23.7,24.9,0,22.4,22.4,20.6,24.0,24.5,59.7,70.0,70.0,31.9,32.6,30.7,30.5,26.2,26.5,25.3,23.2,26.1,26.4,60.2,71.3,15.4,30.3,60.2,71.3,15.2,31.2,60.2,71.3,16.7,35.8,60.1,69.8,15.1,31.8,28.7,59.0,71.1,55.2,19.0,14.4,31.1,33.1,33.4,27.5
2026-05-20 16:56:30,29.5,29.4,58.8,70.7,72.6,30.3,25.7,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.7,24.9,0,22.4,22.4,20.5,24.0,24.5,59.8,70.0,70.0,31.9,32.6,30.7,30.5,26.2,26.5,25.3,23.2,26.1,26.4,60.2,71.4,15.4,30.1,60.2,71.4,15.0,31.0,60.1,71.4,16.6,35.6,60.1,69.9,15.1,31.7,28.7,59.0,71.1,55.2,18.5,14.0,31.1,32.9,33.4,27.5
2026-05-20 16:57:00,29.5,29.4,58.9,70.7,72.6,30.3,25.7,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.6,23.6,24.9,0,22.4,22.4,20.6,24.0,24.5,59.9,70.1,70.0,31.9,32.6,30.7,30.5,26.2,26.5,25.3,23.2,26.1,26.4,60.1,71.5,15.1,29.5,60.1,71.4,14.4,30.6,60.0,71.6,16.1,35.2,60.0,70.0,14.6,31.4,28.7,59.0,71.2,55.2,17.7,13.4,30.8,32.3,33.4,27.4
2026-05-20 16:57:30,29.6,29.4,58.9,70.8,72.6,30.3,25.7,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.7,24.9,0,22.4,22.4,20.5,24.0,24.5,59.9,70.1,70.0,31.9,32.6,30.8,30.5,26.2,26.5,25.3,23.2,26.1,26.4,59.9,71.5,14.7,28.9,60.0,71.5,13.7,30.1,59.9,71.6,15.5,34.8,59.9,70.1,14.1,31.1,28.7,58.9,71.2,55.2,17.0,13.0,30.2,31.7,33.4,27.4
2026-05-20 16:58:00,29.6,29.4,58.9,70.9,72.6,30.3,25.7,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.6,23.7,24.9,0,22.4,22.4,20.6,24.0,24.6,59.9,70.1,70.0,31.9,32.6,30.8,30.5,26.3,26.6,25.4,23.2,26.1,26.4,59.8,71.5,14.4,28.9,59.9,71.4,13.5,29.9,59.9,71.7,15.3,34.8,59.9,70.1,13.9,31.0,28.7,58.8,71.2,55.0,17.0,13.0,30.0,31.5,33.4,27.4
2026-05-20 16:58:30,29.6,29.5,58.8,71.0,72.9,30.3,25.7,25.5,46.4,50.9,51.0,22.3,45.2,51.4,51.5,23.7,25.0,0,22.4,22.4,20.5,24.0,24.5,59.8,70.1,69.7,31.9,32.6,30.8,30.5,26.2,26.6,25.4,23.3,26.1,26.4,59.9,71.5,14.4,29.1,59.9,71.4,13.8,30.1,59.9,71.7,15.5,34.9,60.0,70.1,14.0,31.2,28.7,58.7,71.3,55.0,17.3,13.3,30.1,31.8,33.4,27.5
2026-05-20 16:59:00,29.6,29.5,58.7,71.1,75,30.3,25.7,25.5,46.4,51.0,51.0,22.4,45.2,51.4,51.5,23.7,25.0,0,22.4,22.4,20.6,24.0,24.6,59.7,70.1,68.1,31.9,32.6,30.8,30.6,26.2,26.5,25.4,23.3,26.1,26.4,59.9,71.6,14.6,29.4,60.0,71.4,14.1,30.4,59.9,71.7,15.7,35.0,60.0,70.2,14.2,31.3,28.7,58.6,71.3,55.0,17.7,13.5,30.3,32.1,33.3,27.5
2026-05-20 16:59:30,29.7,29.5,58.6,71.2,75,30.4,25.7,25.5,46.4,51.0,51.0,22.4,45.2,51.4,51.5,23.7,25.0,0,22.4,22.4,20.5,24.0,24.6,59.7,70.1,68.1,32.0,32.7,30.8,30.6,26.2,26.5,25.4,23.3,26.1,26.4,60.0,71.6,14.7,29.7,60.1,71.5,14.4,30.7,60.0,71.8,16.0,35.2,60.1,70.2,14.5,31.4,28.7,58.7,71.4,55.0,18.1,13.8,30.6,32.4,33.3,27.4
2026-05-20 17:00:00,29.7,29.5,58.6,71.4,75,30.4,25.7,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.5,23.7,25.0,0,22.4,22.4,20.5,24.0,24.6,59.7,70.1,68.1,31.9,32.7,30.8,30.6,26.3,26.5,25.4,23.3,26.1,26.4,60.1,71.7,15.0,30.0,60.1,71.5,14.7,30.8,60.1,71.8,16.2,35.4,60.0,70.2,14.7,31.5,28.7,58.7,71.5,55.0,18.6,14.2,30.8,32.6,33.3,27.5
2026-05-20 17:00:30,29.7,29.6,58.6,71.5,75,30.4,25.7,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,23.7,25.0,0,22.4,22.4,20.6,24.0,24.6,59.8,70.1,68.1,31.9,32.7,30.8,30.6,26.2,26.6,25.5,23.3,26.1,26.5,60.2,71.7,15.3,30.1,60.1,71.6,15.1,30.9,60.2,71.9,16.6,35.6,60.0,70.3,15.0,31.6,28.7,58.8,71.6,55.1,19.0,14.4,30.9,32.8,33.3,27.3
2026-05-20 17:01:00,29.7,29.6,58.7,71.5,75,30.4,25.7,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.6,23.7,25.0,0,22.4,22.4,20.5,24.1,24.6,59.8,70.0,68.1,32.0,32.7,30.8,30.7,26.2,26.5,25.5,23.3,26.1,26.4,60.2,71.8,15.4,30.0,60.1,71.7,15.1,30.8,60.1,72.0,16.6,35.5,60.0,70.4,15.1,31.6,28.7,58.9,71.7,55.1,18.6,14.1,31.0,32.8,33.3,27.4
2026-05-20 17:01:30,29.7,29.6,58.8,71.5,75,30.4,25.7,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.7,25.0,0,22.4,22.4,20.6,24.0,24.6,59.8,69.8,68.1,32.0,32.7,30.9,30.7,26.3,26.6,25.5,23.3,26.1,26.5,60.1,71.9,15.1,29.5,60.1,71.7,14.5,30.5,60.0,72.1,16.2,35.2,60.0,70.4,14.7,31.5,28.7,58.9,71.7,55.2,17.8,13.5,30.7,32.3,33.3,27.4
2026-05-20 17:02:00,29.7,29.6,58.8,71.5,75,30.4,25.7,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.7,25.0,0,22.4,22.4,20.5,24.1,24.6,59.9,69.7,68.1,32.0,32.7,30.9,30.8,26.3,26.6,25.5,23.3,26.1,26.4,59.9,71.9,14.7,29.0,60.0,71.7,13.8,30.0,59.9,72.2,15.6,34.8,59.9,70.5,14.2,31.1,28.7,58.9,71.7,55.1,17.1,13.0,30.3,31.8,33.3,27.4
2026-05-20 17:02:30,29.7,29.6,58.8,71.6,75,30.4,25.7,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.7,25.0,0,22.4,22.4,20.6,24.0,24.6,59.9,69.7,68.1,32.0,32.7,30.9,30.9,26.3,26.6,25.5,23.3,26.1,26.4,59.8,71.9,14.4,28.7,59.9,71.7,13.6,29.7,59.9,72.2,15.3,34.7,59.8,70.6,13.9,31.0,28.7,58.7,71.6,55.0,17.0,13.1,29.9,31.4,33.3,27.4
2026-05-20 17:03:00,29.7,29.6,58.7,71.6,75,30.4,25.7,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,23.7,25.0,0,22.4,22.4,20.5,24.1,24.6,59.7,69.6,68.1,32.1,32.8,31.0,31.0,26.3,26.6,25.6,23.3,26.2,26.4,59.8,71.9,14.4,29.0,59.9,71.7,13.7,29.9,59.9,72.2,15.4,34.8,59.9,70.6,14.0,31.1,28.7,58.6,71.6,54.9,17.3,13.3,30.0,31.7,33.3,27.4
2026-05-20 17:03:30,29.7,29.6,58.6,71.7,75,30.4,25.7,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.7,25.0,0,22.4,22.4,20.5,24.1,24.6,59.6,69.5,68.1,32.1,32.8,31.0,31.1,26.3,26.6,25.6,23.4,26.2,26.4,59.8,71.9,14.5,29.3,59.9,71.7,14.0,30.2,59.9,72.1,15.7,34.9,59.9,70.6,14.2,31.2,28.7,58.5,71.6,54.9,17.7,13.5,30.2,31.9,33.3,27.4
2026-05-20 17:04:00,29.7,29.6,58.5,71.8,75,30.4,25.7,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,23.7,25.0,0,22.4,22.4,20.6,24.1,24.6,59.6,69.4,68.1,32.1,32.8,31.0,31.2,26.3,26.6,25.6,23.4,26.1,26.5,59.9,71.9,14.7,29.5,60.0,71.7,14.4,30.5,59.9,72.1,15.9,35.1,59.9,70.5,14.4,31.4,28.7,58.6,71.6,54.9,18.1,13.8,30.4,32.2,33.3,27.3
2026-05-20 17:04:30,29.8,29.6,58.5,71.9,75,30.4,25.8,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.6,23.7,25.0,0,22.5,22.4,20.5,24.1,24.6,59.6,69.3,68.1,32.1,32.8,31.1,31.3,26.3,26.6,25.5,23.4,26.2,26.4,60.0,71.9,15.0,29.8,60.0,71.6,14.7,30.7,60.0,72.1,16.2,35.4,60.0,70.5,14.7,31.5,28.7,58.6,71.7,54.9,18.4,14.2,30.7,32.6,33.2,27.4
2026-05-20 17:05:00,29.8,29.6,58.5,72.0,75,30.4,25.8,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.7,25.1,0,22.5,22.4,20.5,24.1,24.6,59.7,69.3,68.1,32.1,32.8,31.2,31.4,26.3,26.6,25.6,23.4,26.1,26.5,60.1,71.9,15.2,30.1,60.0,71.7,15.1,31.0,60.1,72.1,16.5,35.7,60.1,70.5,15.0,31.8,28.7,58.7,71.7,55.0,18.8,14.5,30.9,32.9,33.2,27.5
2026-05-20 17:05:30,29.8,29.6,58.5,72.1,75,30.4,25.8,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,23.7,25.1,0,22.5,22.4,20.6,24.1,24.6,59.7,69.1,68.1,32.1,32.8,31.2,31.5,26.3,26.6,25.6,23.4,26.1,26.5,60.2,72.0,15.5,30.3,60.1,71.7,15.3,31.2,60.1,72.1,16.7,35.6,60.1,70.5,15.3,32.0,28.7,58.7,71.8,55.0,18.8,14.3,31.2,33.1,33.2,27.5
2026-05-20 17:06:00,29.8,29.6,58.6,72.0,75,30.4,25.8,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.7,25.1,0,22.5,22.4,20.5,24.1,24.7,59.7,69.0,68.1,32.2,32.8,31.2,31.6,26.3,26.6,25.6,23.4,26.1,26.5,60.1,72.0,15.3,30.0,60.1,71.7,14.9,30.9,60.1,72.1,16.4,35.4,60.1,70.6,15.1,31.9,28.7,58.9,71.8,55.1,18.1,13.8,31.2,32.8,33.2,27.5
2026-05-20 17:06:30,29.8,29.6,58.6,72.0,75,30.4,25.8,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.8,25.1,0,22.5,22.4,20.5,24.1,24.7,59.8,68.9,68.1,32.1,32.8,31.2,31.6,26.3,26.6,25.6,23.4,26.1,26.5,60.0,72.1,15.0,29.4,59.9,71.7,14.1,30.4,59.9,72.2,15.9,35.0,60.0,70.7,14.6,31.6,28.6,58.8,71.7,55.1,17.2,13.2,30.8,32.2,33.2,27.4
2026-05-20 17:07:00,29.8,29.6,58.7,72.0,75,30.4,25.8,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.7,25.1,0,22.5,22.4,20.5,24.1,24.7,59.9,68.9,68.1,32.2,32.9,31.3,31.7,26.3,26.6,25.6,23.4,26.1,26.5,59.8,72.0,14.6,28.8,59.8,71.7,13.6,29.9,59.8,72.2,15.4,34.8,59.8,70.7,14.1,31.3,28.6,58.7,71.7,55.0,16.9,13.0,30.2,31.7,33.2,27.5
2026-05-20 17:07:30,29.8,29.7,58.7,72.0,75,30.4,25.8,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,23.8,25.1,0,22.5,22.4,20.6,24.1,24.7,59.8,68.8,68.1,32.2,32.9,31.3,31.8,26.3,26.6,25.6,23.5,26.1,26.5,59.8,72.0,14.5,29.0,59.8,71.7,13.6,30.1,59.9,72.2,15.4,34.9,59.9,70.7,14.0,31.3,28.6,58.6,71.6,54.9,17.0,13.1,30.1,31.8,33.2,27.6
2026-05-20 17:08:00,29.8,29.7,58.6,72.0,75,30.4,25.8,25.5,46.5,51.0,51.0,22.4,45.2,51.4,51.5,23.7,25.1,0,22.5,22.5,20.6,24.1,24.7,59.7,68.7,68.1,32.2,32.9,31.3,31.8,26.3,26.6,25.6,23.4,26.1,26.5,59.8,71.9,14.5,29.3,59.8,71.7,13.8,30.3,59.9,72.1,15.5,35.1,59.9,70.6,14.1,31.4,28.6,58.5,71.6,54.8,17.3,13.3,30.3,32.1,33.2,27.6
2026-05-20 17:08:30,29.8,29.7,58.5,72.0,75,30.4,25.8,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,23.8,25.1,0,22.5,22.4,20.6,24.1,24.7,59.6,68.7,68.1,32.2,32.9,31.3,31.9,26.3,26.6,25.7,23.4,26.1,26.5,59.9,71.9,14.6,29.6,59.9,71.6,14.1,30.6,60.0,72.1,15.7,35.3,59.9,70.6,14.3,31.3,28.5,58.5,71.5,54.8,17.7,13.6,30.4,32.4,33.1,27.5
2026-05-20 17:09:00,29.8,29.7,58.5,72.1,75,30.4,25.8,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.6,23.8,25.1,0,22.5,22.5,20.6,24.1,24.6,59.7,68.7,68.1,32.2,32.9,31.4,31.9,26.3,26.6,25.7,23.4,26.1,26.5,60.0,71.9,14.8,29.9,60.0,71.6,14.4,30.8,60.0,72.1,15.9,35.4,59.9,70.5,14.5,31.5,28.5,58.6,71.6,54.9,18.0,13.9,30.6,32.6,33.2,27.5
2026-05-20 17:09:30,29.8,29.7,58.5,72.2,75,30.4,25.8,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,23.8,25.1,0,22.5,22.4,20.5,24.1,24.6,59.7,68.7,68.1,32.2,32.9,31.4,31.9,26.3,26.6,25.6,23.4,26.1,26.5,60.1,71.9,15.0,30.2,60.0,71.5,14.8,31.1,60.0,72.0,16.1,35.4,60.0,70.5,14.8,31.8,28.5,58.7,71.6,54.9,18.4,14.2,31.0,32.8,33.2,27.5
2026-05-20 17:10:00,29.8,29.7,58.5,72.2,75,30.4,25.8,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,23.7,25.1,0,22.5,22.5,20.6,24.1,24.7,59.6,68.6,68.1,32.2,32.9,31.4,32.0,26.3,26.6,25.6,23.5,26.1,26.5,60.2,71.9,15.3,30.2,60.1,71.5,15.0,31.4,60.0,72.0,16.3,35.5,60.1,70.5,15.0,32.1,28.5,58.7,71.6,55.0,18.7,14.4,31.2,33.0,33.1,27.5
2026-05-20 17:10:30,29.8,29.7,58.6,72.2,75,30.4,25.8,25.5,46.5,50.9,51.1,22.4,45.2,51.4,51.5,23.8,25.1,0,22.5,22.5,20.5,24.1,24.6,59.7,68.6,68.1,32.2,32.9,31.4,32.0,26.3,26.6,25.7,23.5,26.1,26.4,60.2,72.0,15.5,30.2,60.2,71.6,15.3,31.5,60.1,72.0,16.5,35.7,60.1,70.5,15.3,32.1,28.5,58.7,71.6,55.0,18.9,14.5,31.3,33.1,33.1,27.5
2026-05-20 17:11:00,29.8,29.7,58.7,72.1,75,30.4,25.8,25.5,46.4,51.0,51.0,22.4,45.2,51.4,51.5,23.8,25.1,0,22.5,22.5,20.6,24.1,24.7,59.8,68.5,68.1,32.2,32.9,31.5,32.1,26.3,26.6,25.7,23.5,26.1,26.4,60.1,72.0,15.5,30.0,60.1,71.7,15.0,31.2,60.1,72.1,16.3,35.6,60.1,70.5,15.2,32.0,28.5,58.8,71.7,55.1,18.3,14.0,31.2,33.0,33.1,27.5
2026-05-20 17:11:30,29.8,29.7,58.7,72.0,75,30.4,25.8,25.5,46.4,51.0,51.0,22.4,45.2,51.4,51.5,23.8,25.1,0,22.5,22.5,20.6,24.1,24.7,59.8,68.4,68.1,32.3,33.0,31.5,32.1,26.3,26.6,25.7,23.5,26.1,26.4,60.1,72.0,15.1,29.5,60.1,71.7,14.3,30.6,60.1,72.1,15.7,35.3,60.0,70.6,14.7,31.7,28.4,58.8,71.6,55.1,17.4,13.3,30.9,32.5,33.1,27.6
