"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-11 05:42:00,2.38,2.67,2.13,2.97,-31.9,-33.9,-27.2,-36.1,-31.1,-33.4,-27.0,-35.5,59.6,71.1,59.7,70.6,59.6,70.6,59.5,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:42:15,2.39,2.64,2.15,2.98,-32.1,-33.8,-27.7,-36.2,-31.1,-33.4,-27.0,-35.5,59.6,71.2,59.7,70.6,59.6,70.7,59.6,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:42:30,2.38,2.63,2.12,2.98,-32.0,-33.5,-27.2,-36.2,-31.1,-33.4,-27.0,-35.5,59.6,71.2,59.7,70.7,59.7,70.7,59.6,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:42:45,2.29,2.64,2.13,2.96,-30.9,-33.5,-27.1,-35.8,-31.1,-33.4,-27.0,-35.5,59.7,71.2,59.8,70.7,59.8,70.8,59.7,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:43:00,2.34,2.66,2.12,2.93,-31.0,-33.6,-26.8,-35.0,-31.1,-33.4,-27.0,-35.5,59.8,71.2,59.9,70.7,59.9,70.8,59.8,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:43:15,2.36,2.68,2.12,2.96,-31.0,-33.5,-26.5,-35.1,-31.1,-33.4,-27.0,-35.5,59.9,71.2,60.0,70.8,60.0,70.8,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:43:30,2.34,2.64,2.12,2.96,-30.6,-32.9,-26.3,-34.6,-31.1,-33.4,-27.0,-35.5,60.0,71.2,60.1,70.8,60.1,70.8,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:43:45,2.37,2.66,2.12,2.98,-30.4,-32.8,-26.0,-34.5,-31.1,-33.4,-27.0,-35.5,60.2,71.3,60.1,70.8,60.3,70.8,60.2,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:44:00,2.35,2.69,2.12,3.00,-30.1,-32.6,-25.8,-34.5,-31.1,-33.4,-27.0,-35.5,60.3,71.3,60.3,70.8,60.4,70.9,60.3,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:44:15,2.40,2.70,2.18,2.99,-30.2,-32.6,-26.3,-33.9,-31.1,-33.4,-27.0,-35.5,60.4,71.3,60.4,70.8,60.4,70.9,60.4,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:44:30,2.37,2.70,2.17,3.03,-29.7,-32.5,-26.2,-33.9,-31.1,-33.4,-27.0,-35.5,60.5,71.2,60.4,70.8,60.6,70.9,60.5,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:44:45,2.43,2.70,2.22,3.03,-29.9,-32.5,-26.3,-33.8,-31.1,-33.4,-27.0,-35.5,60.5,71.3,60.4,70.8,60.6,70.9,60.6,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:45:00,2.44,2.73,2.20,3.10,-30.4,-32.7,-26.5,-34.5,-31.1,-33.4,-27.0,-35.5,60.6,71.2,60.5,70.8,60.5,70.9,60.6,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:45:15,2.46,2.73,2.20,3.10,-30.3,-32.7,-26.5,-34.9,-31.1,-33.4,-27.0,-35.5,60.5,71.2,60.4,70.8,60.5,70.9,60.5,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:45:30,2.47,2.75,2.24,3.09,-30.6,-32.9,-26.8,-34.8,-31.1,-33.4,-27.0,-35.5,60.4,71.2,60.4,70.8,60.4,70.9,60.5,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:45:45,2.47,2.76,2.23,3.10,-30.7,-33.2,-27.0,-34.9,-31.1,-33.4,-27.0,-35.5,60.4,71.2,60.3,70.7,60.4,70.9,60.4,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:46:00,2.47,2.74,2.19,3.14,-31.0,-33.2,-27.0,-35.4,-31.1,-33.4,-27.0,-35.5,60.3,71.1,60.3,70.7,60.3,70.8,60.4,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:46:15,2.43,2.77,2.21,3.12,-30.3,-33.2,-27.1,-35.6,-31.1,-33.4,-27.0,-35.5,60.2,71.1,60.2,70.7,60.2,70.8,60.3,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:46:30,2.49,2.76,2.23,3.11,-31.0,-33.3,-27.0,-35.4,-31.1,-33.4,-27.0,-35.5,60.2,71.0,60.2,70.6,60.2,70.7,60.3,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:46:45,2.49,2.74,2.22,3.12,-31.2,-33.4,-27.2,-35.6,-31.1,-33.4,-27.0,-35.5,60.1,71.0,60.1,70.6,60.1,70.7,60.2,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:47:00,2.44,2.75,2.18,3.12,-31.1,-33.5,-27.2,-35.8,-31.1,-33.4,-27.0,-35.5,60.0,70.9,60.0,70.5,60.0,70.7,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:47:15,2.45,2.73,2.18,3.10,-31.1,-33.4,-27.2,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,70.9,59.9,70.5,59.9,70.6,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:47:30,2.47,2.75,2.18,3.09,-31.2,-33.5,-27.1,-35.8,-31.1,-33.4,-27.0,-35.5,59.9,70.9,59.9,70.5,59.9,70.6,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:47:45,2.46,2.74,2.17,3.09,-31.5,-33.7,-27.2,-35.8,-31.1,-33.4,-27.0,-35.5,59.8,70.9,59.8,70.4,59.8,70.6,59.8,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:48:00,2.44,2.73,2.18,3.11,-31.5,-33.8,-27.5,-36.4,-31.1,-33.4,-27.0,-35.5,59.7,70.9,59.7,70.4,59.7,70.5,59.7,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:48:15,2.46,2.70,2.12,3.04,-31.7,-33.5,-27.0,-36.3,-31.1,-33.4,-27.0,-35.5,59.7,71.0,59.7,70.4,59.6,70.5,59.6,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:48:30,2.40,2.70,2.19,3.05,-31.7,-33.9,-27.9,-36.3,-31.1,-33.4,-27.0,-35.5,59.6,71.0,59.6,70.5,59.6,70.6,59.5,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:48:45,2.40,2.69,2.14,3.03,-31.7,-33.7,-27.2,-36.5,-31.1,-33.4,-27.0,-35.5,59.6,71.0,59.6,70.5,59.6,70.6,59.5,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:49:00,2.43,2.67,2.16,3.03,-32.2,-33.8,-27.5,-36.5,-31.1,-33.4,-27.0,-35.5,59.6,71.1,59.6,70.6,59.6,70.6,59.5,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:49:15,2.39,2.69,2.12,2.95,-32.2,-34.1,-27.2,-35.9,-31.1,-33.4,-27.0,-35.5,59.6,71.1,59.6,70.6,59.5,70.6,59.5,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:49:30,2.40,2.67,2.13,3.01,-32.1,-34.1,-27.3,-36.5,-31.1,-33.4,-27.0,-35.5,59.6,71.2,59.6,70.6,59.6,70.7,59.5,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:49:45,2.33,2.61,2.07,2.98,-31.6,-33.7,-27.1,-36.5,-31.1,-33.4,-27.0,-35.5,59.6,71.2,59.6,70.7,59.6,70.7,59.5,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:50:00,2.36,2.63,2.11,2.91,-31.8,-33.8,-27.3,-35.8,-31.1,-33.4,-27.0,-35.5,59.6,71.3,59.7,70.7,59.6,70.8,59.5,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:50:15,2.34,2.64,2.12,2.94,-31.6,-33.8,-27.3,-35.8,-31.1,-33.4,-27.0,-35.5,59.6,71.3,59.7,70.8,59.6,70.8,59.6,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:50:30,2.31,2.62,2.10,2.97,-31.3,-33.5,-27.2,-36.0,-31.1,-33.4,-27.0,-35.5,59.7,71.3,59.8,70.8,59.8,70.9,59.7,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:50:45,2.31,2.63,2.07,2.93,-31.0,-33.4,-26.7,-35.0,-31.1,-33.4,-27.0,-35.5,59.8,71.4,59.9,70.9,59.9,70.9,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:51:00,2.33,2.63,2.11,2.94,-30.8,-33.0,-26.7,-34.9,-31.1,-33.4,-27.0,-35.5,59.9,71.4,60.0,70.8,60.0,70.9,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:51:15,2.29,2.64,2.08,2.95,-30.3,-33.0,-26.1,-34.7,-31.1,-33.4,-27.0,-35.5,60.1,71.3,60.1,70.9,60.2,71.0,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:51:30,2.35,2.64,2.13,2.95,-30.4,-32.8,-26.5,-34.3,-31.1,-33.4,-27.0,-35.5,60.2,71.4,60.2,70.9,60.3,70.9,60.3,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:51:45,2.34,2.67,2.14,2.95,-30.0,-32.9,-26.2,-34.0,-31.1,-33.4,-27.0,-35.5,60.3,71.4,60.2,70.9,60.4,71.0,60.4,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:52:00,2.34,2.64,2.16,3.01,-30.0,-32.2,-26.1,-34.1,-31.1,-33.4,-27.0,-35.5,60.4,71.3,60.4,70.9,60.5,71.0,60.5,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:52:15,2.39,2.69,2.18,3.03,-29.9,-32.6,-26.3,-34.0,-31.1,-33.4,-27.0,-35.5,60.5,71.3,60.4,70.9,60.6,71.0,60.6,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:52:30,2.40,2.67,2.15,3.02,-29.7,-32.2,-25.9,-33.7,-31.1,-33.4,-27.0,-35.5,60.6,71.4,60.5,70.9,60.7,71.0,60.7,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:52:45,2.43,2.73,2.23,3.08,-30.1,-32.7,-26.6,-34.2,-31.1,-33.4,-27.0,-35.5,60.6,71.3,60.5,70.9,60.6,71.0,60.7,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:53:00,2.41,2.72,2.17,3.10,-29.9,-32.5,-26.4,-34.5,-31.1,-33.4,-27.0,-35.5,60.6,71.3,60.5,70.9,60.6,71.0,60.7,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:53:15,2.45,2.76,2.22,3.08,-30.4,-32.9,-26.6,-34.5,-31.1,-33.4,-27.0,-35.5,60.6,71.2,60.5,70.8,60.5,71.0,60.6,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:53:30,2.47,2.71,2.18,3.10,-30.6,-32.8,-26.4,-34.8,-31.1,-33.4,-27.0,-35.5,60.5,71.2,60.4,70.8,60.5,70.9,60.6,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:53:45,2.46,2.76,2.22,3.16,-30.8,-33.1,-27.0,-35.6,-31.1,-33.4,-27.0,-35.5,60.4,71.2,60.3,70.8,60.4,70.9,60.5,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:54:00,2.45,2.73,2.22,3.13,-30.6,-33.2,-27.3,-35.4,-31.1,-33.4,-27.0,-35.5,60.3,71.1,60.3,70.7,60.3,70.9,60.4,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:54:15,2.47,2.74,2.15,3.12,-31.1,-33.1,-27.1,-35.2,-31.1,-33.4,-27.0,-35.5,60.3,71.1,60.2,70.7,60.1,70.8,60.4,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:54:30,2.47,2.74,2.18,3.11,-31.0,-33.2,-27.1,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,71.0,60.2,70.6,60.0,70.8,60.3,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:54:45,2.46,2.73,2.19,3.14,-31.1,-33.4,-27.2,-35.9,-31.1,-33.4,-27.0,-35.5,60.1,71.0,60.1,70.6,60.0,70.8,60.2,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:55:00,2.48,2.74,2.18,3.11,-31.4,-33.4,-27.1,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,71.0,60.0,70.5,59.9,70.7,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:55:15,2.44,2.75,2.19,3.10,-31.5,-33.8,-27.3,-36.1,-31.1,-33.4,-27.0,-35.5,59.9,70.9,59.9,70.5,59.9,70.7,59.9,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:55:30,2.44,2.73,2.15,3.11,-31.5,-33.8,-27.4,-36.4,-31.1,-33.4,-27.0,-35.5,59.8,70.9,59.8,70.5,59.7,70.6,59.8,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:55:45,2.44,2.71,2.15,3.07,-31.7,-33.7,-27.3,-36.4,-31.1,-33.4,-27.0,-35.5,59.7,71.0,59.8,70.5,59.6,70.6,59.7,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:56:00,2.42,2.71,2.13,3.07,-31.9,-33.8,-27.2,-36.7,-31.1,-33.4,-27.0,-35.5,59.6,71.0,59.7,70.5,59.6,70.6,59.6,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:56:15,2.38,2.70,2.16,3.03,-31.6,-33.9,-27.2,-36.7,-31.1,-33.4,-27.0,-35.5,59.6,71.0,59.7,70.5,59.5,70.6,59.5,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:56:30,2.44,2.69,2.10,3.01,-32.4,-34.3,-27.4,-36.4,-31.1,-33.4,-27.0,-35.5,59.6,71.1,59.6,70.6,59.5,70.6,59.5,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:56:45,2.40,2.64,2.11,3.01,-32.3,-33.7,-27.2,-36.8,-31.1,-33.4,-27.0,-35.5,59.6,71.1,59.6,70.6,59.5,70.6,59.4,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:57:00,2.36,2.70,2.10,2.95,-31.9,-34.7,-27.3,-36.3,-31.1,-33.4,-27.0,-35.5,59.5,71.2,59.6,70.6,59.5,70.7,59.4,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:57:15,2.35,2.63,2.10,2.92,-31.9,-34.0,-27.5,-36.0,-31.1,-33.4,-27.0,-35.5,59.5,71.2,59.6,70.7,59.5,70.8,59.4,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:57:30,2.33,2.62,2.07,2.92,-31.8,-33.9,-27.1,-36.2,-31.1,-33.4,-27.0,-35.5,59.5,71.3,59.6,70.7,59.5,70.8,59.4,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:57:45,2.33,2.60,2.09,2.92,-31.8,-33.6,-27.2,-36.3,-31.1,-33.4,-27.0,-35.5,59.5,71.3,59.6,70.7,59.5,70.8,59.4,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:58:00,2.32,2.62,2.07,2.92,-31.6,-34.0,-27.4,-36.3,-31.1,-33.4,-27.0,-35.5,59.5,71.3,59.6,70.8,59.6,70.9,59.4,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:58:15,2.31,2.59,2.06,2.92,-31.5,-33.5,-26.8,-36.1,-31.1,-33.4,-27.0,-35.5,59.6,71.3,59.7,70.9,59.7,70.9,59.6,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:58:30,2.29,2.59,2.06,2.86,-31.1,-33.4,-26.7,-34.9,-31.1,-33.4,-27.0,-35.5,59.7,71.4,59.8,70.9,59.9,71.0,59.7,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:58:45,2.28,2.58,2.10,2.90,-30.8,-33.0,-26.5,-34.9,-31.1,-33.4,-27.0,-35.5,59.8,71.4,59.9,70.9,59.9,71.0,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:59:00,2.31,2.59,2.08,2.87,-30.5,-32.9,-26.5,-34.6,-31.1,-33.4,-27.0,-35.5,60.0,71.4,60.0,70.9,60.1,71.0,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:59:15,2.30,2.62,2.10,2.93,-30.3,-33.2,-26.3,-34.5,-31.1,-33.4,-27.0,-35.5,60.1,71.4,60.1,70.9,60.3,71.0,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:59:30,2.33,2.62,2.13,2.93,-30.2,-32.6,-26.3,-34.2,-31.1,-33.4,-27.0,-35.5,60.3,71.4,60.2,70.9,60.4,71.0,60.2,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 05:59:45,2.36,2.62,2.15,2.97,-30.0,-32.2,-26.2,-34.3,-31.1,-33.4,-27.0,-35.5,60.4,71.4,60.3,70.9,60.5,71.0,60.4,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:00:00,2.34,2.64,2.12,2.97,-29.5,-32.4,-26.1,-33.9,-31.1,-33.4,-27.0,-35.5,60.5,71.4,60.4,71.0,60.6,71.1,60.5,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:00:15,2.37,2.67,2.18,2.99,-29.7,-32.2,-26.1,-33.7,-31.1,-33.4,-27.0,-35.5,60.6,71.4,60.5,71.0,60.7,71.0,60.7,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:00:30,2.41,2.69,2.16,3.00,-29.9,-32.3,-26.1,-33.5,-31.1,-33.4,-27.0,-35.5,60.6,71.4,60.6,70.9,60.7,71.1,60.7,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:00:45,2.42,2.68,2.20,3.07,-29.8,-32.3,-26.5,-34.4,-31.1,-33.4,-27.0,-35.5,60.6,71.3,60.6,70.9,60.6,71.1,60.7,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:01:00,2.42,2.72,2.20,3.08,-30.2,-32.7,-26.7,-34.6,-31.1,-33.4,-27.0,-35.5,60.6,71.3,60.5,70.9,60.6,71.0,60.7,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:01:15,2.42,2.74,2.21,3.07,-30.3,-32.9,-26.8,-34.6,-31.1,-33.4,-27.0,-35.5,60.5,71.3,60.5,70.9,60.5,71.0,60.6,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:01:30,2.48,2.76,2.17,3.08,-30.8,-33.0,-26.5,-34.8,-31.1,-33.4,-27.0,-35.5,60.4,71.2,60.4,70.8,60.4,71.0,60.5,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:01:45,2.43,2.73,2.16,3.15,-30.8,-33.1,-26.8,-35.7,-31.1,-33.4,-27.0,-35.5,60.4,71.2,60.3,70.8,60.3,71.0,60.5,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:02:00,2.46,2.74,2.18,3.08,-30.8,-33.1,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,60.3,71.1,60.3,70.8,60.2,70.9,60.4,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:02:15,2.48,2.74,2.18,3.11,-31.1,-33.4,-27.2,-35.4,-31.1,-33.4,-27.0,-35.5,60.2,71.1,60.2,70.6,60.1,70.8,60.3,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:02:30,2.46,2.75,2.19,3.11,-31.1,-33.5,-27.4,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,71.0,60.1,70.6,60.0,70.8,60.3,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:02:45,2.48,2.74,2.17,3.11,-31.3,-33.5,-27.2,-36.0,-31.1,-33.4,-27.0,-35.5,60.0,70.9,60.0,70.6,59.9,70.8,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:03:00,2.43,2.71,2.15,3.09,-31.3,-33.6,-27.3,-36.2,-31.1,-33.4,-27.0,-35.5,59.8,70.9,59.9,70.5,59.8,70.7,59.9,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:03:15,2.44,2.72,2.15,3.07,-31.6,-33.7,-27.4,-36.4,-31.1,-33.4,-27.0,-35.5,59.8,70.9,59.8,70.5,59.7,70.6,59.8,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:03:30,2.46,2.71,2.13,3.05,-31.9,-33.7,-27.2,-36.4,-31.1,-33.4,-27.0,-35.5,59.7,70.9,59.7,70.5,59.6,70.6,59.6,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:03:45,2.44,2.71,2.15,3.02,-32.1,-33.8,-27.3,-36.2,-31.1,-33.4,-27.0,-35.5,59.6,70.9,59.7,70.4,59.5,70.6,59.5,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:04:00,2.36,2.67,2.09,3.05,-31.6,-33.8,-27.3,-36.9,-31.1,-33.4,-27.0,-35.5,59.5,71.0,59.6,70.5,59.5,70.5,59.4,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:04:15,2.43,2.68,2.14,2.99,-32.1,-33.6,-27.5,-36.5,-31.1,-33.4,-27.0,-35.5,59.5,71.0,59.6,70.5,59.4,70.6,59.4,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:04:30,2.38,2.67,2.13,2.93,-32.2,-34.0,-27.6,-35.9,-31.1,-33.4,-27.0,-35.5,59.5,71.1,59.5,70.5,59.4,70.6,59.4,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:04:45,2.36,2.68,2.08,2.95,-31.9,-34.2,-27.0,-36.3,-31.1,-33.4,-27.0,-35.5,59.5,71.1,59.5,70.6,59.4,70.6,59.3,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:05:00,2.34,2.64,2.08,2.95,-31.8,-33.8,-27.1,-36.5,-31.1,-33.4,-27.0,-35.5,59.5,71.2,59.5,70.6,59.5,70.7,59.3,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:05:15,2.32,2.63,2.09,2.95,-31.7,-33.9,-27.4,-36.6,-31.1,-33.4,-27.0,-35.5,59.5,71.3,59.5,70.7,59.5,70.7,59.3,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:05:30,2.30,2.59,2.06,2.90,-31.6,-33.7,-26.8,-36.0,-31.1,-33.4,-27.0,-35.5,59.5,71.3,59.6,70.7,59.5,70.7,59.5,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:05:45,2.33,2.61,2.12,2.90,-31.8,-33.9,-27.3,-35.7,-31.1,-33.4,-27.0,-35.5,59.6,71.4,59.6,70.7,59.7,70.8,59.5,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:06:00,2.30,2.58,2.06,2.90,-31.3,-33.3,-26.5,-35.7,-31.1,-33.4,-27.0,-35.5,59.6,71.4,59.7,70.8,59.7,70.9,59.6,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:06:15,2.30,2.63,2.11,2.88,-31.2,-33.7,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,59.7,71.4,59.8,70.9,59.9,70.9,59.7,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:06:30,2.30,2.59,2.06,2.90,-30.9,-32.9,-26.0,-34.9,-31.1,-33.4,-27.0,-35.5,59.9,71.4,59.9,70.9,60.1,70.9,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:06:45,2.31,2.63,2.13,2.90,-30.5,-33.1,-26.8,-34.5,-31.1,-33.4,-27.0,-35.5,60.0,71.5,60.0,70.9,60.2,71.0,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:07:00,2.31,2.59,2.10,2.96,-30.2,-32.3,-26.2,-34.7,-31.1,-33.4,-27.0,-35.5,60.1,71.5,60.2,70.9,60.3,71.0,60.2,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:07:15,2.33,2.63,2.11,2.96,-30.2,-32.7,-26.1,-34.5,-31.1,-33.4,-27.0,-35.5,60.3,71.4,60.3,71.0,60.4,71.0,60.3,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:07:30,2.36,2.68,2.17,2.94,-30.2,-32.7,-26.5,-33.9,-31.1,-33.4,-27.0,-35.5,60.4,71.4,60.4,71.0,60.5,71.1,60.5,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:07:45,2.32,2.65,2.13,2.95,-29.4,-32.1,-25.9,-33.6,-31.1,-33.4,-27.0,-35.5,60.6,71.4,60.5,71.0,60.7,71.1,60.6,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:08:00,2.39,2.71,2.20,3.01,-29.8,-32.4,-26.1,-33.5,-31.1,-33.4,-27.0,-35.5,60.7,71.4,60.6,71.0,60.8,71.1,60.8,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:08:15,2.40,2.71,2.19,3.02,-29.7,-32.3,-26.1,-33.5,-31.1,-33.4,-27.0,-35.5,60.7,71.4,60.7,70.9,60.8,71.1,60.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 06:08:30,2.43,2.74,2.22,3.09,-29.9,-32.6,-26.4,-34.1,-31.1,-33.4,-27.0,-35.5,60.8,71.3,60.7,70.9,60.8,71.1,60.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
