"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-11 05:21:00,19.8,21.4,59.9,72.4,74.3,30.5,25.0,33.5,43.4,51.8,51.8,31.6,42.6,53.0,53.1,27.0,37.3,0,23.4,21.1,25.8,19.2,19.5,60.2,66.6,67.4,22.0,22.7,19.9,20.0,23.9,20.8,30.9,29.2,23.7,21.8,60.3,70.8,17.6,34.2,60.3,70.3,17.7,35.9,60.4,70.4,18.0,35.7,60.3,69.8,15.8,32.2,18.1,61.0,71.6,57.0,23.1,16.9,33.3,35.8,28.6,20.4
2026-06-11 05:21:30,19.8,21.4,60.0,72.4,74.3,30.5,24.9,33.5,43.4,51.8,51.8,31.6,42.6,53.0,53.0,27.0,37.3,0,23.4,21.1,25.8,19.2,19.5,60.4,66.6,67.4,22.0,22.7,19.8,20.0,23.9,20.7,30.9,29.2,23.8,21.8,60.4,70.8,18.3,34.6,60.3,70.3,18.1,36.1,60.4,70.4,18.3,35.9,60.3,69.8,16.5,32.4,18.1,61.2,71.6,57.1,23.5,17.2,33.9,36.2,28.6,20.5
2026-06-11 05:22:00,19.8,21.4,60.2,72.3,74.3,30.4,25.0,33.5,43.4,51.8,51.8,31.5,42.6,53.0,53.1,27.0,37.4,0,23.4,21.2,25.8,19.2,19.4,60.6,66.5,67.4,22.0,22.7,19.9,20.0,23.9,20.8,30.8,29.2,23.8,21.8,60.4,70.8,18.3,34.5,60.3,70.4,18.1,36.1,60.3,70.5,18.1,35.8,60.3,69.8,16.8,32.5,18.1,61.3,71.7,57.2,23.5,17.4,34.0,36.1,28.7,20.5
2026-06-11 05:22:30,19.8,21.4,60.3,72.2,74.3,30.5,24.9,33.5,43.4,51.8,51.8,31.5,42.6,53.0,53.1,26.9,37.3,0,23.5,21.2,25.8,19.2,19.5,60.7,66.5,67.4,22.0,22.7,19.8,20.0,23.9,20.7,30.8,29.2,23.7,21.8,60.3,70.8,18.1,34.3,60.2,70.3,18.0,36.0,60.3,70.5,17.9,35.7,60.3,69.9,17.0,32.5,18.1,61.3,71.7,57.2,23.3,17.4,33.9,35.9,28.7,20.5
2026-06-11 05:23:00,19.8,21.4,60.4,72.1,74.3,30.5,24.9,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.9,37.3,0,23.4,21.2,25.8,19.2,19.5,60.7,66.4,67.4,22.0,22.7,19.8,20.0,23.9,20.7,30.8,29.2,23.7,21.8,60.2,70.8,17.9,34.0,60.2,70.4,17.7,35.8,60.2,70.5,17.7,35.6,60.2,69.8,17.0,32.4,18.1,61.3,71.5,57.2,23.2,17.4,33.7,35.7,28.7,20.5
2026-06-11 05:23:30,19.8,21.4,60.4,72.2,74.3,30.4,24.9,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.0,27.0,37.3,0,23.4,21.1,25.8,19.2,19.4,60.7,66.4,67.4,21.9,22.7,19.8,20.0,23.9,20.7,30.9,29.1,23.8,21.8,60.1,70.7,17.6,33.8,60.1,70.3,17.5,35.6,60.1,70.5,17.5,35.4,60.2,69.8,17.0,32.4,18.1,61.2,71.5,57.1,23.0,17.3,33.5,35.4,28.7,20.4
2026-06-11 05:24:00,19.8,21.4,60.4,72.2,74.3,30.4,24.9,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,27.0,37.3,0,23.4,21.2,25.8,19.2,19.4,60.6,66.5,67.4,22.0,22.7,19.8,20.0,23.9,20.7,30.9,29.2,23.8,21.8,60.0,70.6,17.4,33.6,60.0,70.2,17.3,35.5,60.0,70.4,17.2,35.3,60.0,69.8,17.0,32.2,18.1,61.1,71.4,57.1,22.8,17.2,33.3,35.2,28.7,20.5
2026-06-11 05:24:30,19.8,21.4,60.3,72.3,74.3,30.5,24.9,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.9,37.3,0,23.4,21.1,25.8,19.2,19.4,60.6,66.6,67.4,22.0,22.7,19.8,20.0,23.9,20.7,30.8,29.2,23.7,21.8,59.9,70.6,17.2,33.6,59.9,70.2,17.0,35.3,59.9,70.4,17.0,35.1,60.0,69.7,16.8,32.2,18.1,61.0,71.5,56.9,22.2,16.6,33.2,35.0,28.7,20.5
2026-06-11 05:25:00,19.8,21.4,60.2,72.3,74.3,30.4,24.9,33.5,43.4,51.7,51.8,31.6,42.6,53.0,53.0,26.9,37.2,0,23.4,21.1,25.8,19.2,19.4,60.5,66.7,67.4,22.0,22.7,19.8,19.9,23.9,20.7,30.8,29.1,23.7,21.8,59.9,70.7,16.2,33.3,59.9,70.2,15.8,35.2,59.8,70.3,15.7,34.9,59.9,69.7,16.3,31.9,18.1,60.9,71.6,56.9,20.8,15.5,33.0,34.8,28.8,20.4
2026-06-11 05:25:30,19.8,21.4,60.1,72.4,74.3,30.4,24.9,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.0,26.9,37.3,0,23.4,21.1,25.8,19.2,19.4,60.4,66.7,67.4,22.0,22.7,19.8,20.0,23.9,20.7,30.8,29.1,23.8,21.8,59.8,70.8,14.7,32.7,59.9,70.3,14.2,34.7,59.8,70.4,14.1,34.5,59.7,69.6,15.3,31.5,18.1,60.8,71.6,56.8,19.2,14.2,32.5,34.3,28.7,20.4
2026-06-11 05:26:00,19.8,21.4,60.0,72.5,74.3,30.4,24.9,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.9,37.3,0,23.4,21.1,25.8,19.2,19.4,60.2,66.7,67.4,22.0,22.7,19.8,19.9,23.9,20.7,30.8,29.1,23.7,21.8,59.7,70.8,13.3,32.1,59.8,70.3,12.9,34.1,59.7,70.4,12.7,34.0,59.7,69.7,14.2,31.1,18.1,60.8,71.7,56.8,17.7,12.8,32.0,33.7,28.8,20.3
2026-06-11 05:26:30,19.8,21.4,60.0,72.5,74.3,30.4,24.9,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.9,37.2,0,23.4,21.1,25.8,19.2,19.4,60.1,66.7,67.4,22.0,22.6,19.8,19.9,23.9,20.7,30.8,29.1,23.7,21.8,59.7,70.9,12.1,31.5,59.8,70.4,11.7,33.6,59.7,70.5,11.4,33.7,59.7,69.8,13.1,30.7,18.1,60.7,71.7,56.7,16.6,12.0,31.4,33.1,28.8,20.3
2026-06-11 05:27:00,19.8,21.4,59.9,72.5,74.3,30.4,24.9,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.9,37.2,0,23.4,21.1,25.8,19.2,19.4,60.1,66.7,67.4,21.9,22.7,19.8,19.9,23.9,20.7,30.8,29.1,23.7,21.8,59.7,71.0,11.4,31.2,59.8,70.5,11.2,33.4,59.7,70.6,11.0,33.4,59.7,69.9,12.5,30.4,18.1,60.6,71.8,56.7,16.8,12.4,31.0,32.8,28.8,20.3
2026-06-11 05:27:30,19.8,21.4,59.8,72.5,74.3,30.4,24.9,33.5,43.4,51.8,51.8,31.6,42.6,53.0,53.1,26.9,37.3,0,23.4,21.1,25.8,19.2,19.4,60.0,66.7,67.4,21.9,22.6,19.8,20.0,23.9,20.7,30.8,29.1,23.7,21.8,59.7,71.0,12.0,31.6,59.8,70.5,12.3,33.6,59.8,70.6,12.3,33.8,59.8,69.9,12.8,30.6,18.1,60.6,71.8,56.6,18.5,13.8,31.0,33.0,28.8,20.3
2026-06-11 05:28:00,19.7,21.4,59.8,72.5,74.3,30.4,24.9,33.5,43.4,51.8,51.8,31.5,42.6,53.0,53.1,26.9,37.3,0,23.4,21.1,25.9,19.1,19.4,60.0,66.7,67.4,22.0,22.6,19.8,19.9,23.8,20.7,30.7,29.1,23.7,21.8,59.9,71.0,14.1,32.5,60.0,70.5,14.8,34.4,60.1,70.6,14.8,34.5,60.0,69.9,14.0,31.1,18.2,60.6,71.8,56.7,20.9,15.6,31.6,34.1,28.8,20.4
2026-06-11 05:28:30,19.7,21.4,59.7,72.5,74.3,30.3,24.9,33.5,43.4,51.8,51.8,31.5,42.6,53.0,53.1,26.9,37.2,0,23.4,21.1,25.9,19.2,19.4,60.1,66.6,67.4,22.0,22.6,19.8,19.9,23.9,20.7,30.8,29.0,23.7,21.8,60.2,71.0,16.8,33.7,60.2,70.5,17.4,35.3,60.3,70.6,17.7,35.3,60.2,70.0,15.5,31.9,18.1,60.8,71.8,56.9,23.2,17.2,32.6,35.2,28.8,20.5
2026-06-11 05:29:00,19.8,21.4,59.8,72.4,74.3,30.3,24.9,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.9,37.2,0,23.4,21.1,25.9,19.2,19.4,60.2,66.6,67.4,21.9,22.6,19.8,19.9,23.8,20.7,30.8,29.1,23.7,21.8,60.4,71.0,18.9,34.5,60.3,70.5,18.8,36.0,60.4,70.7,19.2,35.9,60.4,70.0,16.7,32.5,18.2,61.0,71.8,57.0,24.2,17.8,33.8,36.2,28.8,20.3
2026-06-11 05:29:30,19.7,21.4,60.0,72.4,74.3,30.3,24.9,33.5,43.4,51.7,51.8,31.6,42.6,53.0,53.1,26.9,37.2,0,23.4,21.1,25.9,19.2,19.4,60.5,66.5,67.4,21.9,22.6,19.8,19.9,23.9,20.7,30.8,29.0,23.7,21.8,60.5,71.0,19.2,34.7,60.3,70.5,19.0,36.1,60.4,70.6,19.2,35.9,60.4,70.0,17.3,32.7,18.2,61.2,71.7,57.2,24.5,18.1,34.2,36.3,28.9,20.3
2026-06-11 05:30:00,19.7,21.4,60.2,72.2,74.3,30.3,24.9,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.9,37.2,0,23.4,21.1,25.8,19.1,19.4,60.7,66.5,67.4,21.9,22.6,19.8,19.9,23.9,20.6,30.7,29.0,23.6,21.8,60.4,71.0,19.1,34.6,60.3,70.5,19.0,36.1,60.3,70.6,19.0,35.8,60.3,70.0,17.6,32.8,18.2,61.3,71.7,57.2,24.4,18.2,34.2,36.2,28.9,20.3
2026-06-11 05:30:30,19.7,21.4,60.3,72.2,74.3,30.3,24.9,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.9,37.2,0,23.4,21.1,25.8,19.2,19.4,60.8,66.5,67.4,22.0,22.6,19.8,19.9,23.8,20.6,30.7,29.0,23.6,21.8,60.3,70.9,18.9,34.4,60.2,70.5,18.7,35.9,60.2,70.6,18.7,35.7,60.3,70.0,17.7,32.8,18.1,61.3,71.6,57.2,24.1,18.2,34.1,35.9,28.9,20.3
2026-06-11 05:31:00,19.7,21.4,60.4,72.1,74.3,30.4,24.8,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.8,37.2,0,23.4,21.1,25.9,19.2,19.4,60.8,66.5,67.4,22.0,22.6,19.8,19.9,23.8,20.6,30.7,29.0,23.6,21.8,60.1,70.9,18.5,34.2,60.1,70.4,18.5,35.7,60.1,70.6,18.4,35.5,60.2,69.9,17.7,32.7,18.1,61.2,71.5,57.1,23.9,18.2,33.9,35.6,28.9,20.3
2026-06-11 05:31:30,19.7,21.4,60.4,72.2,74.3,30.3,24.8,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.9,37.2,0,23.4,21.1,25.9,19.1,19.4,60.7,66.5,67.4,21.9,22.6,19.8,19.9,23.8,20.7,30.7,29.0,23.6,21.8,60.0,70.8,18.3,34.0,60.0,70.4,18.2,35.6,60.0,70.5,18.1,35.4,60.1,69.9,17.7,32.5,18.2,61.1,71.5,57.1,23.7,18.1,33.6,35.4,28.9,20.3
2026-06-11 05:32:00,19.7,21.3,60.3,72.3,74.3,30.3,24.8,33.5,43.4,51.8,51.8,31.5,42.6,53.0,53.0,26.8,37.2,0,23.4,21.1,25.9,19.2,19.4,60.6,66.6,67.4,21.9,22.6,19.8,19.9,23.8,20.6,30.7,29.0,23.6,21.8,59.9,70.7,18.0,33.8,60.0,70.3,17.9,35.6,59.9,70.5,17.8,35.3,60.0,69.8,17.5,32.5,18.1,60.9,71.5,57.0,23.1,17.5,33.5,35.4,28.9,20.3
2026-06-11 05:32:30,19.7,21.3,60.2,72.4,74.3,30.3,24.8,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.0,26.8,37.2,0,23.4,21.1,25.9,19.2,19.4,60.5,66.7,67.4,21.9,22.6,19.8,19.9,23.8,20.6,30.7,29.0,23.6,21.8,59.9,70.8,17.1,33.6,59.9,70.3,16.7,35.3,59.8,70.4,16.6,35.1,59.9,69.7,17.0,32.2,18.1,60.9,71.6,56.9,21.8,16.4,33.3,35.1,28.9,20.4
2026-06-11 05:33:00,19.7,21.3,60.1,72.4,74.3,30.3,24.8,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.0,26.8,37.2,0,23.4,21.1,25.9,19.2,19.4,60.4,66.8,67.4,21.9,22.6,19.8,19.9,23.8,20.7,30.7,29.0,23.6,21.8,59.8,70.8,15.6,33.0,59.8,70.3,15.0,34.8,59.7,70.4,14.9,34.7,59.7,69.8,16.0,31.8,18.1,60.8,71.7,56.8,20.1,15.0,32.8,34.5,28.9,20.3
2026-06-11 05:33:30,19.7,21.3,60.0,72.5,74.3,30.3,24.8,33.5,43.4,51.7,51.8,31.6,42.6,53.0,53.1,26.8,37.2,0,23.4,21.1,25.9,19.2,19.4,60.3,66.8,67.4,21.9,22.6,19.8,19.9,23.8,20.7,30.7,29.0,23.6,21.8,59.7,70.9,14.1,32.3,59.8,70.4,13.6,34.3,59.7,70.4,13.4,34.2,59.7,69.8,14.9,31.3,18.2,60.7,71.8,56.7,18.5,13.6,32.2,33.9,28.9,20.4
2026-06-11 05:34:00,19.7,21.3,60.0,72.6,74.3,30.3,24.8,33.5,43.4,51.8,51.8,31.5,42.6,53.0,53.0,26.8,37.2,0,23.4,21.1,25.9,19.1,19.4,60.2,66.8,67.4,22.0,22.6,19.8,19.9,23.8,20.7,30.7,29.0,23.6,21.8,59.7,71.0,12.7,31.8,59.7,70.5,12.3,33.8,59.7,70.6,12.0,33.9,59.6,69.8,13.8,30.8,18.1,60.7,71.8,56.7,17.0,12.4,31.6,33.3,28.9,20.3
2026-06-11 05:34:30,19.7,21.3,59.9,72.6,74.3,30.3,24.8,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.0,26.8,37.2,0,23.4,21.1,25.9,19.1,19.4,60.0,66.8,67.4,21.9,22.5,19.8,19.9,23.8,20.6,30.6,29.0,23.6,21.8,59.6,71.1,11.7,31.3,59.7,70.5,11.4,33.3,59.6,70.6,11.1,33.5,59.6,69.9,12.9,30.5,18.1,60.6,71.9,56.7,16.6,12.2,31.1,32.8,28.9,20.4
2026-06-11 05:35:00,19.7,21.3,59.8,72.6,74.3,30.3,24.8,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.8,37.2,0,23.4,21.1,25.9,19.1,19.4,60.0,66.8,67.4,21.9,22.6,19.8,19.9,23.8,20.7,30.6,29.0,23.6,21.8,59.7,71.1,11.7,31.4,59.7,70.6,11.7,33.3,59.8,70.6,11.6,33.6,59.7,70.0,12.7,30.4,18.1,60.6,71.9,56.7,17.8,13.2,30.9,32.8,28.9,20.4
2026-06-11 05:35:30,19.7,21.3,59.8,72.6,74.3,30.3,24.8,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.8,37.2,0,23.4,21.1,25.9,19.1,19.4,60.0,66.7,67.4,21.9,22.5,19.8,19.9,23.7,20.6,30.6,29.0,23.6,21.8,59.8,71.1,13.2,32.1,59.9,70.6,13.7,33.9,59.9,70.7,13.8,34.2,59.9,70.0,13.6,30.9,18.1,60.6,71.9,56.7,19.9,14.9,31.3,33.5,28.9,20.3
2026-06-11 05:36:00,19.7,21.3,59.7,72.7,74.3,30.2,24.8,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.8,37.2,0,23.4,21.1,25.9,19.1,19.4,60.0,66.7,67.4,21.9,22.6,19.7,19.9,23.7,20.6,30.6,29.0,23.6,21.8,60.1,71.2,15.6,33.2,60.1,70.6,16.4,34.9,60.2,70.7,16.5,35.0,60.1,70.1,15.0,31.7,18.1,60.7,71.9,56.8,22.5,16.9,32.2,34.8,28.9,20.3
2026-06-11 05:36:30,19.7,21.3,59.8,72.6,74.3,30.3,24.8,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.0,26.8,37.2,0,23.4,21.1,25.9,19.1,19.4,60.2,66.7,67.4,21.9,22.5,19.8,19.9,23.7,20.6,30.6,29.0,23.6,21.8,60.3,71.2,18.6,34.3,60.3,70.6,18.7,35.8,60.4,70.8,19.4,35.8,60.4,70.1,16.5,32.4,18.1,60.9,71.9,56.9,24.5,18.2,33.4,35.9,29.0,20.3
2026-06-11 05:37:00,19.7,21.3,59.9,72.6,74.3,30.3,24.8,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.8,37.2,0,23.4,21.1,25.9,19.1,19.4,60.4,66.7,67.4,21.9,22.5,19.7,19.9,23.7,20.6,30.7,29.0,23.6,21.7,60.5,71.1,20.0,35.0,60.4,70.6,19.8,36.4,60.5,70.8,20.3,36.2,60.5,70.1,17.6,33.0,18.1,61.1,71.9,57.1,25.3,18.8,34.3,36.7,29.0,20.5
2026-06-11 05:37:30,19.7,21.3,60.1,72.5,74.3,30.3,24.8,33.5,43.4,51.8,51.8,31.5,42.6,53.0,53.0,26.8,37.2,0,23.4,21.1,25.9,19.1,19.4,60.6,66.6,67.4,21.9,22.5,19.8,19.9,23.7,20.6,30.7,28.9,23.5,21.7,60.5,71.1,20.1,35.0,60.3,70.6,19.9,36.4,60.4,70.8,20.1,36.2,60.5,70.1,18.1,33.1,18.1,61.3,71.9,57.3,25.3,19.0,34.6,36.6,29.0,20.4
2026-06-11 05:38:00,19.7,21.3,60.3,72.4,74.3,30.2,24.8,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.0,26.8,37.2,0,23.4,21.0,25.9,19.1,19.4,60.8,66.5,67.4,21.9,22.5,19.8,19.9,23.7,20.6,30.7,28.9,23.5,21.7,60.4,71.1,19.8,34.9,60.3,70.6,19.7,36.3,60.4,70.8,19.8,36.1,60.4,70.1,18.4,33.1,18.1,61.3,71.8,57.3,25.1,19.1,34.5,36.4,29.0,20.4
2026-06-11 05:38:30,19.7,21.3,60.4,72.3,74.3,30.2,24.8,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.0,26.8,37.2,0,23.4,21.1,25.9,19.1,19.4,60.9,66.5,67.4,21.9,22.5,19.7,19.9,23.7,20.6,30.6,28.9,23.5,21.7,60.3,71.0,19.5,34.7,60.2,70.6,19.4,36.1,60.2,70.7,19.3,35.9,60.3,70.1,18.4,33.1,18.1,61.3,71.7,57.3,24.8,19.0,34.3,36.2,29.0,20.3
2026-06-11 05:39:00,19.7,21.3,60.4,72.3,74.3,30.2,24.8,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.8,37.2,0,23.4,21.1,25.9,19.1,19.4,60.8,66.5,67.4,21.9,22.5,19.7,19.8,23.7,20.6,30.6,28.9,23.5,21.7,60.2,70.9,19.1,34.4,60.1,70.5,19.0,35.9,60.1,70.7,18.9,35.8,60.2,70.0,18.3,33.0,18.1,61.2,71.6,57.2,24.5,18.8,34.1,35.9,29.0,20.4
2026-06-11 05:39:30,19.7,21.3,60.4,72.4,74.3,30.3,24.8,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.0,26.7,37.2,0,23.4,21.1,25.9,19.1,19.4,60.7,66.5,67.4,21.9,22.5,19.7,19.8,23.7,20.6,30.6,28.9,23.5,21.7,60.0,70.8,18.8,34.2,60.0,70.5,18.7,35.7,60.0,70.6,18.6,35.5,60.1,70.0,18.2,32.8,18.2,61.1,71.6,57.1,24.0,18.4,33.9,35.6,29.0,20.4
2026-06-11 05:40:00,19.7,21.3,60.3,72.4,74.3,30.2,24.7,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.0,26.8,37.2,0,23.4,21.1,25.9,19.1,19.4,60.6,66.6,67.4,21.8,22.5,19.7,19.8,23.7,20.6,30.6,28.9,23.5,21.7,59.9,70.9,17.9,33.8,59.9,70.4,17.7,35.6,59.9,70.5,17.5,35.2,59.9,69.9,17.8,32.5,18.2,60.9,71.6,57.0,22.8,17.4,33.6,35.2,29.0,20.3
2026-06-11 05:40:30,19.7,21.3,60.2,72.6,74.3,30.2,24.7,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.0,26.8,37.2,0,23.3,21.1,25.9,19.1,19.4,60.5,66.7,67.4,21.9,22.5,19.7,19.8,23.7,20.6,30.6,28.9,23.6,21.7,59.7,70.9,16.4,33.2,59.8,70.4,15.9,35.1,59.7,70.5,15.8,34.8,59.7,69.8,16.8,32.0,18.2,60.8,71.7,56.9,21.2,16.0,33.0,34.6,29.0,20.4
2026-06-11 05:41:00,19.7,21.3,60.1,72.7,74.3,30.2,24.7,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.8,37.2,0,23.4,21.1,25.9,19.1,19.4,60.4,66.8,67.4,21.9,22.5,19.7,19.8,23.7,20.6,30.5,28.9,23.6,21.7,59.7,71.0,14.9,32.6,59.7,70.4,14.4,34.5,59.6,70.5,14.2,34.4,59.6,69.8,15.7,31.5,18.2,60.7,71.8,56.8,19.4,14.5,32.4,34.0,29.0,20.4
2026-06-11 05:41:30,19.7,21.3,59.9,72.7,74.3,30.2,24.7,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.7,37.2,0,23.3,21.1,25.9,19.1,19.4,60.2,66.8,67.4,21.9,22.5,19.7,19.9,23.7,20.6,30.5,28.9,23.5,21.7,59.6,71.1,13.5,32.0,59.7,70.5,13.0,33.9,59.6,70.5,12.8,34.0,59.5,69.9,14.5,31.0,18.2,60.6,71.9,56.6,17.8,13.1,31.8,33.4,29.0,20.4
2026-06-11 05:42:00,19.7,21.3,59.8,72.8,74.3,30.2,24.7,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.7,37.2,0,23.3,21.1,25.9,19.1,19.4,60.0,66.8,67.4,21.9,22.5,19.7,19.9,23.7,20.6,30.5,28.9,23.5,21.7,59.6,71.1,12.2,31.5,59.7,70.6,11.9,33.4,59.6,70.6,11.5,33.6,59.5,70.0,13.4,30.6,18.2,60.6,72.0,56.5,16.7,12.3,31.3,33.0,29.0,20.3
2026-06-11 05:42:30,19.7,21.3,59.7,72.8,74.3,30.2,24.7,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.7,37.2,0,23.4,21.0,25.9,19.1,19.4,59.9,66.8,67.4,21.9,22.5,19.7,19.8,23.7,20.6,30.5,28.8,23.5,21.7,59.6,71.2,11.7,31.3,59.7,70.6,11.4,33.2,59.7,70.7,11.2,33.5,59.6,70.0,12.8,30.4,18.2,60.5,72.0,56.5,17.1,12.8,30.9,32.7,29.1,20.3
2026-06-11 05:43:00,19.7,21.3,59.7,72.9,74.3,30.2,24.7,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.7,37.2,0,23.4,21.1,25.9,19.1,19.4,59.9,66.8,67.4,21.8,22.5,19.7,19.8,23.7,20.6,30.5,28.8,23.5,21.7,59.7,71.2,12.4,31.7,59.8,70.7,12.7,33.6,59.8,70.8,12.7,33.9,59.8,70.1,13.2,30.7,18.2,60.5,72.1,56.5,18.9,14.2,31.1,33.2,29.1,20.3
2026-06-11 05:43:30,19.7,21.3,59.6,72.8,74.3,30.1,24.7,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.7,37.2,0,23.3,21.0,25.9,19.1,19.4,59.9,66.7,67.4,21.8,22.5,19.7,19.8,23.7,20.6,30.5,28.8,23.5,21.7,60.0,71.2,14.5,32.7,60.0,70.8,15.2,34.5,60.1,70.8,15.2,34.7,60.0,70.2,14.4,31.3,18.2,60.6,72.1,56.6,21.3,16.1,31.8,34.3,29.1,20.2
2026-06-11 05:44:00,19.7,21.3,59.6,72.8,74.3,30.1,24.7,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.0,26.7,37.2,0,23.3,21.0,25.9,19.1,19.4,60.0,66.7,67.4,21.8,22.4,19.7,19.8,23.6,20.6,30.6,28.8,23.5,21.7,60.3,71.3,17.3,33.9,60.2,70.8,17.8,35.4,60.3,70.8,18.3,35.5,60.2,70.2,15.9,32.1,18.2,60.8,72.1,56.8,24.0,18.1,32.9,35.4,29.1,20.3
2026-06-11 05:44:30,19.7,21.3,59.7,72.7,74.3,30.2,24.7,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.1,26.7,37.2,0,23.4,21.0,25.9,19.1,19.4,60.2,66.6,67.4,21.9,22.4,19.7,19.8,23.6,20.6,30.5,28.8,23.5,21.7,60.5,71.3,20.3,34.9,60.4,70.8,20.0,36.3,60.5,70.9,20.8,36.3,60.5,70.2,17.6,33.0,18.2,61.0,72.0,57.0,25.8,19.2,34.1,36.5,29.1,20.3
2026-06-11 05:45:00,19.7,21.3,59.9,72.7,74.3,30.1,24.7,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.0,26.7,37.1,0,23.3,21.0,25.9,19.1,19.4,60.5,66.5,67.4,21.8,22.4,19.7,19.8,23.6,20.5,30.5,28.8,23.5,21.6,60.6,71.2,21.0,35.4,60.4,70.8,20.8,36.7,60.6,70.9,21.1,36.5,60.6,70.2,18.5,33.3,18.2,61.3,72.0,57.2,26.3,19.7,34.8,37.0,29.1,20.4
2026-06-11 05:45:30,19.7,21.3,60.2,72.5,74.3,30.1,24.7,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.0,26.7,37.1,0,23.3,21.1,25.9,19.1,19.4,60.7,66.4,67.4,21.9,22.4,19.7,19.8,23.6,20.5,30.5,28.8,23.4,21.7,60.5,71.2,20.9,35.3,60.4,70.8,20.8,36.7,60.5,70.9,20.9,36.4,60.5,70.2,18.9,33.4,18.1,61.4,71.9,57.4,26.2,19.9,34.9,36.9,29.1,20.3
2026-06-11 05:46:00,19.6,21.3,60.4,72.4,74.3,30.1,24.7,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.0,26.7,37.1,0,23.3,21.0,25.9,19.1,19.4,60.9,66.4,67.4,21.9,22.4,19.7,19.8,23.6,20.6,30.5,28.8,23.4,21.7,60.4,71.2,20.6,35.0,60.3,70.7,20.5,36.5,60.3,70.8,20.4,36.3,60.4,70.2,19.1,33.4,18.2,61.4,71.8,57.3,25.9,19.8,34.8,36.6,29.1,20.4
2026-06-11 05:46:30,19.6,21.2,60.5,72.4,74.3,30.1,24.7,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.0,26.7,37.1,0,23.4,21.0,25.9,19.1,19.4,60.9,66.4,67.4,21.8,22.4,19.7,19.8,23.6,20.5,30.5,28.8,23.4,21.7,60.2,71.0,20.2,34.7,60.2,70.7,20.0,36.3,60.2,70.8,20.0,36.1,60.3,70.2,19.1,33.2,18.2,61.3,71.7,57.2,25.5,19.7,34.5,36.2,29.1,20.3
2026-06-11 05:47:00,19.6,21.2,60.5,72.4,74.3,30.1,24.7,33.5,43.4,51.7,51.8,31.5,42.6,53.0,53.0,26.7,37.2,0,23.3,21.0,25.9,19.1,19.4,60.8,66.4,67.4,21.8,22.4,19.7,19.8,23.6,20.5,30.5,28.8,23.4,21.7,60.1,70.9,19.7,34.4,60.1,70.6,19.6,36.0,60.1,70.7,19.5,35.8,60.2,70.1,19.0,33.1,18.1,61.2,71.6,57.1,25.1,19.4,34.2,35.9,29.1,20.3
