"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-21 20:09:00,27.0,27.5,59.9,67.6,66.5,30.3,27.5,25.8,48.1,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.5,60.4,66.9,66.8,32.1,32.2,30.3,31.6,29.8,28.8,31.6,26.1,28.9,28.4,60.0,68.0,14.7,31.5,60.0,67.6,13.6,34.2,60.1,67.9,13.8,35.1,59.9,67.2,13.9,31.8,26.7,60.5,68.4,56.6,16.4,12.5,31.9,34.2,31.5,27.1
2026-05-21 20:09:30,27.0,27.5,59.9,67.7,66.5,30.3,27.5,25.8,48.2,50.1,50.2,22.8,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.5,60.3,66.9,66.8,32.1,32.2,30.2,31.6,29.8,28.8,31.6,26.1,28.9,28.4,59.8,68.0,14.4,31.2,60.0,67.6,13.3,34.2,60.0,67.9,13.6,34.8,59.9,67.1,13.6,31.8,26.7,60.4,68.3,56.6,16.4,12.6,31.5,33.7,31.5,27.1
2026-05-21 20:10:00,27.0,27.5,59.9,67.7,66.5,30.3,27.5,25.8,48.2,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.5,60.3,66.9,66.8,32.1,32.2,30.2,31.6,29.8,28.8,31.6,26.1,28.9,28.4,59.8,68.0,14.3,31.3,60.0,67.6,13.4,34.3,59.9,67.9,13.6,34.7,60.0,67.2,13.6,31.9,26.7,60.4,68.3,56.6,16.6,12.6,31.5,33.8,31.5,27.2
2026-05-21 20:10:30,27.0,27.5,59.8,67.7,66.5,30.3,27.5,25.8,48.2,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.2,26.4,26.5,60.3,66.9,66.8,32.1,32.2,30.2,31.6,29.8,28.8,31.5,26.1,28.9,28.4,59.9,68.0,14.3,31.6,60.1,67.6,13.6,34.3,59.9,67.9,13.7,34.8,60.0,67.1,13.6,32.0,26.7,60.4,68.3,56.6,16.8,12.8,31.7,33.9,31.5,27.2
2026-05-21 20:11:00,27.0,27.5,59.8,67.7,66.5,30.3,27.5,25.8,48.2,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.4,0,24.9,24.8,21.2,26.3,26.5,60.3,66.9,66.8,32.1,32.2,30.2,31.6,29.7,28.8,31.5,26.1,28.9,28.4,60.0,68.1,14.4,31.8,60.0,67.6,13.7,34.5,59.9,67.9,13.9,34.9,60.0,67.2,13.7,31.9,26.7,60.4,68.3,56.6,17.1,13.0,31.8,34.1,31.5,27.2
2026-05-21 20:11:30,27.0,27.5,59.8,67.7,66.5,30.3,27.5,25.8,48.3,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.4,0,24.9,24.8,21.1,26.4,26.4,60.3,66.9,66.8,32.1,32.2,30.2,31.6,29.7,28.8,31.6,26.1,28.9,28.4,60.0,68.1,14.4,32.0,60.1,67.6,13.9,34.6,60.0,67.9,14.1,35.0,60.0,67.1,13.9,31.9,26.7,60.4,68.4,56.6,17.4,13.2,31.9,34.2,31.5,27.0
2026-05-21 20:12:00,27.0,27.5,59.9,67.7,66.5,30.3,27.5,25.8,48.3,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.1,26.4,26.4,60.3,66.9,66.8,32.1,32.2,30.2,31.6,29.7,28.8,31.6,26.1,28.9,28.3,60.1,68.1,14.6,32.2,60.0,67.6,14.2,34.4,60.0,67.9,14.3,35.1,60.0,67.2,14.1,32.0,26.7,60.5,68.4,56.7,17.8,13.4,32.0,34.3,31.5,27.1
2026-05-21 20:12:30,27.0,27.5,59.9,67.7,66.5,30.2,27.5,25.8,48.3,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.5,60.3,66.9,66.8,32.1,32.1,30.2,31.5,29.7,28.8,31.5,26.1,28.9,28.4,60.1,68.1,14.8,32.4,60.0,67.6,14.4,34.4,60.1,67.9,14.6,35.3,60.0,67.2,14.3,32.0,26.7,60.5,68.4,56.7,18.0,13.7,32.1,34.4,31.5,27.0
2026-05-21 20:13:00,27.0,27.5,59.9,67.7,66.6,30.2,27.5,25.8,48.3,50.1,50.2,22.8,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.5,60.3,66.9,66.8,32.1,32.1,30.2,31.5,29.7,28.8,31.5,26.1,28.9,28.4,60.1,68.0,15.0,32.3,60.0,67.6,14.7,34.6,60.1,67.9,14.7,35.4,60.0,67.1,14.5,32.1,26.6,60.5,68.4,56.7,18.3,13.9,32.2,34.6,31.5,27.1
2026-05-21 20:13:30,27.0,27.5,59.9,67.7,66.7,30.2,27.5,25.8,48.3,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.1,26.4,26.4,60.3,66.9,66.9,32.1,32.1,30.2,31.5,29.7,28.8,31.5,26.1,28.9,28.3,60.1,68.0,15.1,32.3,60.1,67.6,14.9,34.8,60.1,67.9,15.0,35.5,60.0,67.1,14.7,32.2,26.7,60.5,68.3,56.7,18.5,14.1,32.3,34.7,31.5,27.0
2026-05-21 20:14:00,27.0,27.5,59.9,67.7,66.7,30.2,27.5,25.8,48.4,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.4,60.3,66.9,66.9,32.1,32.1,30.1,31.5,29.7,28.8,31.5,26.1,28.9,28.3,60.1,68.1,15.3,32.4,60.1,67.6,15.1,34.9,60.1,67.9,15.1,35.5,60.0,67.1,14.9,32.3,26.6,60.5,68.4,56.7,18.6,14.1,32.4,34.7,31.5,27.0
2026-05-21 20:14:30,27.0,27.5,59.9,67.8,66.7,30.2,27.5,25.8,48.3,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.4,60.3,66.9,66.9,32.1,32.1,30.2,31.5,29.7,28.8,31.5,26.1,28.9,28.3,60.1,68.1,15.4,32.4,60.1,67.6,14.9,34.9,60.1,67.9,15.0,35.3,60.0,67.1,14.9,32.3,26.6,60.5,68.4,56.7,17.9,13.6,32.4,34.7,31.4,26.9
2026-05-21 20:15:00,27.0,27.5,60.0,67.8,66.7,30.2,27.5,25.8,48.4,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.4,60.3,66.9,66.9,32.0,32.1,30.1,31.5,29.7,28.8,31.5,26.1,28.9,28.3,60.1,68.1,15.0,31.9,60.0,67.6,14.2,34.4,60.0,68.0,14.3,35.0,60.0,67.2,14.4,32.0,26.6,60.6,68.5,56.7,17.0,12.8,32.2,34.3,31.5,27.0
2026-05-21 20:15:30,27.0,27.5,60.0,67.9,66.7,30.1,27.5,25.8,48.4,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.5,60.3,66.9,66.9,32.0,32.1,30.1,31.5,29.7,28.8,31.5,26.1,28.9,28.3,60.0,68.2,14.5,31.4,60.0,67.7,13.4,33.8,59.9,68.0,13.6,34.5,59.9,67.2,13.7,31.6,26.6,60.5,68.5,56.7,16.6,12.6,31.8,33.7,31.5,27.1
2026-05-21 20:16:00,27.0,27.5,59.9,67.9,66.7,30.1,27.4,25.8,48.4,50.1,50.2,22.8,43.4,50.5,50.6,26.2,27.3,0,24.9,24.8,21.1,26.3,26.4,60.3,66.9,66.9,32.0,32.1,30.1,31.4,29.7,28.8,31.5,26.1,28.9,28.3,59.9,68.1,14.3,31.1,59.9,67.7,13.3,33.7,59.9,68.0,13.5,34.6,59.9,67.2,13.6,31.5,26.6,60.4,68.5,56.6,16.6,12.6,31.4,33.4,31.5,27.0
2026-05-21 20:16:30,27.0,27.5,59.9,68.0,66.7,30.1,27.4,25.8,48.4,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.4,60.2,67.0,66.9,32.0,32.1,30.1,31.4,29.7,28.8,31.5,26.1,28.9,28.3,59.8,68.2,14.3,31.2,59.9,67.7,13.5,33.9,59.9,68.0,13.7,34.7,60.0,67.2,13.6,31.8,26.6,60.3,68.5,56.6,16.9,12.7,31.4,33.6,31.5,27.2
2026-05-21 20:17:00,27.0,27.5,59.8,68.1,66.7,30.1,27.4,25.8,48.5,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.5,60.1,67.0,66.9,32.0,32.1,30.1,31.4,29.7,28.7,31.5,26.1,28.8,28.3,59.9,68.2,14.3,31.4,60.0,67.7,13.7,34.0,60.0,68.0,13.8,34.9,60.0,67.3,13.7,31.9,26.6,60.4,68.6,56.6,17.1,12.9,31.5,33.9,31.5,27.0
2026-05-21 20:17:30,27.0,27.5,59.8,68.1,66.7,30.1,27.4,25.8,48.5,50.1,50.2,22.7,43.4,50.5,50.6,26.2,27.3,0,24.9,24.8,21.1,26.3,26.4,60.2,67.0,66.9,32.0,32.1,30.1,31.4,29.7,28.8,31.5,26.1,28.9,28.3,60.0,68.3,14.4,31.6,60.0,67.8,13.8,34.2,60.1,68.1,14.0,35.1,60.0,67.3,13.9,31.8,26.6,60.4,68.6,56.6,17.4,13.1,31.7,34.1,31.5,27.0
2026-05-21 20:18:00,27.0,27.5,59.9,68.0,66.7,30.1,27.4,25.8,48.5,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.4,60.3,67.0,66.9,32.0,32.1,30.1,31.4,29.7,28.7,31.5,26.1,28.8,28.3,60.1,68.3,14.6,31.9,60.1,67.8,14.1,34.3,60.1,68.1,14.2,35.1,60.0,67.4,14.1,31.9,26.5,60.5,68.7,56.7,17.7,13.4,31.8,34.2,31.5,27.0
2026-05-21 20:18:30,27.0,27.5,59.9,67.9,66.7,30.0,27.4,25.8,48.5,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.4,60.3,67.0,66.9,32.0,32.1,30.1,31.4,29.7,28.7,31.5,26.1,28.8,28.3,60.1,68.3,14.7,32.1,60.1,67.9,14.4,34.2,60.1,68.1,14.5,35.1,60.1,67.4,14.3,32.0,26.5,60.6,68.6,56.7,18.1,13.6,32.0,34.2,31.5,27.0
2026-05-21 20:19:00,27.0,27.5,59.9,67.9,66.7,30.0,27.4,25.8,48.5,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.4,60.4,67.0,66.9,32.0,32.1,30.1,31.4,29.7,28.7,31.5,26.1,28.8,28.3,60.1,68.3,14.9,32.3,60.0,67.8,14.6,34.2,60.1,68.2,14.7,35.1,60.1,67.4,14.5,32.0,26.5,60.6,68.6,56.7,18.4,13.9,32.1,34.3,31.5,27.0
2026-05-21 20:19:30,27.0,27.5,60.0,67.9,66.7,30.0,27.5,25.8,48.6,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.4,60.4,67.0,66.9,32.0,32.0,30.1,31.4,29.7,28.8,31.5,26.1,28.8,28.3,60.1,68.2,15.1,32.3,59.9,67.8,14.9,34.2,60.1,68.1,15.0,35.1,60.0,67.3,14.7,32.0,26.5,60.5,68.5,56.7,18.6,14.0,32.2,34.3,31.5,27.0
2026-05-21 20:20:00,26.9,27.5,60.0,67.9,66.7,30.0,27.4,25.8,48.6,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.4,60.4,67.0,66.9,32.0,32.1,30.0,31.4,29.7,28.7,31.5,26.1,28.8,28.3,60.0,68.2,15.2,32.2,59.9,67.8,14.9,34.4,60.0,68.1,14.9,35.0,59.9,67.3,14.8,32.0,26.5,60.5,68.5,56.7,18.0,13.5,32.2,34.3,31.5,27.0
2026-05-21 20:20:30,26.9,27.5,59.9,67.9,66.7,30.0,27.4,25.8,48.6,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.4,60.3,67.0,66.9,32.0,32.0,30.1,31.3,29.7,28.7,31.5,26.1,28.8,28.3,59.9,68.2,15.0,31.8,59.9,67.7,14.2,34.3,59.9,68.1,14.3,34.7,59.9,67.3,14.3,31.8,26.5,60.4,68.5,56.6,17.0,12.8,32.0,34.0,31.5,27.0
2026-05-21 20:21:00,26.9,27.5,59.9,67.9,66.7,30.0,27.4,25.8,48.6,50.1,50.2,22.8,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.4,60.3,67.0,66.9,32.0,32.0,30.1,31.3,29.6,28.7,31.5,26.1,28.8,28.3,59.8,68.2,14.5,31.3,59.9,67.7,13.4,34.0,59.8,68.0,13.6,34.4,59.9,67.3,13.7,31.6,26.5,60.4,68.5,56.6,16.3,12.4,31.6,33.6,31.5,27.0
2026-05-21 20:21:30,26.9,27.5,59.8,67.8,66.7,29.9,27.4,25.8,48.6,50.1,50.2,22.8,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.4,60.2,67.0,66.9,31.9,32.0,30.0,31.3,29.6,28.7,31.5,26.1,28.8,28.3,59.8,68.2,14.2,31.2,59.9,67.7,13.1,33.8,59.8,68.0,13.4,34.5,59.9,67.3,13.4,31.7,26.5,60.3,68.5,56.5,16.3,12.4,31.5,33.5,31.5,26.8
2026-05-21 20:22:00,26.9,27.5,59.8,67.8,66.7,29.9,27.4,25.8,48.7,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.4,60.1,67.0,66.9,32.0,32.0,30.0,31.3,29.6,28.7,31.4,26.1,28.8,28.3,59.8,68.2,14.2,31.4,59.9,67.8,13.2,33.9,59.9,68.0,13.4,34.6,59.9,67.2,13.4,31.8,26.4,60.3,68.5,56.5,16.4,12.4,31.5,33.7,31.5,26.8
2026-05-21 20:22:30,26.9,27.4,59.7,67.8,66.7,29.9,27.4,25.8,48.7,50.1,50.2,22.7,43.4,50.5,50.6,26.2,27.3,0,24.9,24.8,21.1,26.3,26.4,60.2,67.0,66.9,32.0,32.0,30.0,31.3,29.6,28.7,31.5,26.1,28.8,28.2,59.9,68.2,14.1,31.6,59.9,67.7,13.3,34.1,59.9,68.0,13.5,34.7,60.0,67.3,13.5,31.8,26.4,60.3,68.5,56.5,16.6,12.6,31.7,33.9,31.4,26.9
2026-05-21 20:23:00,26.9,27.4,59.8,67.8,66.7,29.9,27.4,25.8,48.8,50.1,50.2,22.8,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.4,60.2,67.0,66.9,31.9,32.0,30.0,31.3,29.7,28.7,31.4,26.1,28.8,28.3,60.0,68.2,14.2,31.8,60.0,67.7,13.5,34.2,60.0,68.0,13.7,34.9,60.0,67.3,13.6,32.0,26.4,60.4,68.5,56.6,16.9,12.7,31.8,34.1,31.5,26.9
2026-05-21 20:23:30,26.9,27.4,59.8,67.8,66.7,29.9,27.4,25.8,48.7,50.1,50.2,22.8,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.4,60.2,67.0,66.9,31.9,32.0,30.0,31.3,29.6,28.7,31.5,26.1,28.8,28.3,60.0,68.2,14.3,31.9,60.0,67.7,13.7,34.3,60.0,68.0,13.8,35.0,60.1,67.3,13.7,32.0,26.4,60.4,68.5,56.6,17.1,12.9,32.0,34.2,31.4,26.9
2026-05-21 20:24:00,26.9,27.4,59.9,67.8,66.7,29.9,27.4,25.8,48.8,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.4,60.3,67.0,66.9,31.9,32.0,30.0,31.3,29.6,28.7,31.4,26.1,28.8,28.3,60.0,68.1,14.4,32.1,60.0,67.7,13.9,34.5,60.1,68.0,14.0,35.1,60.0,67.3,13.9,31.9,26.4,60.5,68.5,56.7,17.4,13.1,32.0,34.3,31.4,26.9
2026-05-21 20:24:30,26.9,27.4,59.9,67.8,66.7,29.9,27.4,25.8,48.8,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.4,60.3,67.0,66.9,31.9,32.0,30.0,31.3,29.6,28.7,31.4,26.1,28.8,28.3,60.1,68.1,14.5,32.3,60.0,67.7,14.1,34.6,60.0,68.0,14.2,35.1,59.9,67.2,14.1,31.9,26.4,60.5,68.4,56.7,17.7,13.4,32.1,34.4,31.5,26.9
2026-05-21 20:25:00,26.9,27.4,59.9,67.8,66.7,29.8,27.4,25.8,48.8,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.1,26.2,26.4,60.3,67.0,66.9,31.9,31.9,30.0,31.2,29.6,28.7,31.4,26.0,28.8,28.3,60.1,68.1,14.7,32.4,60.0,67.7,14.3,34.5,60.0,68.0,14.4,35.1,59.9,67.2,14.2,32.0,26.4,60.6,68.4,56.7,18.0,13.6,32.2,34.4,31.5,27.0
2026-05-21 20:25:30,26.9,27.4,60.0,67.8,66.7,29.8,27.4,25.8,48.9,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.1,26.2,26.4,60.3,67.0,66.9,31.9,31.9,30.0,31.2,29.6,28.7,31.4,26.1,28.8,28.2,60.1,68.0,14.9,32.4,60.0,67.6,14.5,34.6,60.0,67.9,14.6,35.1,60.0,67.2,14.5,32.3,26.4,60.6,68.5,56.7,18.2,13.8,32.4,34.5,31.5,27.0
2026-05-21 20:26:00,26.9,27.4,60.0,67.9,66.7,29.8,27.4,25.8,48.9,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.3,60.3,67.0,66.9,31.9,31.9,29.9,31.2,29.6,28.7,31.4,26.1,28.8,28.2,60.1,68.0,15.1,32.4,60.0,67.6,14.8,34.9,60.0,67.9,14.8,35.2,60.1,67.1,14.6,32.4,26.3,60.5,68.5,56.7,18.4,14.0,32.5,34.6,31.4,26.8
2026-05-21 20:26:30,26.9,27.4,59.9,67.9,66.7,29.8,27.4,25.8,48.9,50.1,50.2,22.7,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.1,26.3,26.4,60.3,67.0,66.9,31.9,31.9,29.9,31.2,29.6,28.7,31.4,26.1,28.8,28.2,60.1,68.1,15.2,32.5,60.0,67.6,14.9,34.9,60.0,67.9,15.0,35.2,60.1,67.2,14.8,32.4,26.3,60.6,68.5,56.7,18.6,14.2,32.5,34.7,31.4,26.9
2026-05-21 20:27:00,26.9,27.4,60.0,68.0,66.7,29.8,27.4,25.8,48.9,50.1,50.2,22.7,43.4,50.4,50.6,26.2,27.3,0,24.9,24.8,21.1,26.2,26.3,60.3,67.0,66.9,31.8,31.9,29.9,31.2,29.5,28.7,31.4,26.1,28.7,28.3,60.2,68.1,15.3,32.5,60.0,67.7,15.0,34.8,60.0,68.0,15.1,35.3,60.1,67.2,14.9,32.5,26.3,60.6,68.5,56.7,18.4,14.0,32.6,34.8,31.5,26.8
2026-05-21 20:27:30,26.9,27.4,60.0,68.0,66.7,29.7,27.4,25.8,48.9,50.1,50.2,22.7,43.4,50.5,50.6,26.2,27.3,0,24.9,24.8,21.0,26.2,26.3,60.3,67.0,66.9,31.9,31.9,29.9,31.2,29.6,28.7,31.4,26.0,28.8,28.2,60.1,68.2,15.2,32.3,60.0,67.7,14.6,34.7,60.0,68.0,14.7,35.2,60.1,67.2,14.7,32.3,26.3,60.6,68.6,56.7,17.5,13.2,32.5,34.7,31.4,26.8
2026-05-21 20:28:00,26.9,27.4,60.0,68.0,66.7,29.7,27.4,25.8,49.0,50.1,50.2,22.7,43.4,50.5,50.6,26.2,27.3,0,24.9,24.8,21.1,26.2,26.3,60.4,67.0,66.9,31.8,31.9,29.9,31.2,29.5,28.7,31.4,26.1,28.8,28.2,60.0,68.2,14.8,31.7,60.0,67.7,13.7,34.3,60.0,68.1,14.0,34.9,60.0,67.3,14.0,31.8,26.3,60.6,68.6,56.7,16.6,12.6,32.1,34.2,31.4,26.8
2026-05-21 20:28:30,26.9,27.4,60.0,68.0,66.7,29.7,27.4,25.8,49.0,50.1,50.2,22.7,43.4,50.5,50.6,26.2,27.3,0,24.9,24.8,21.1,26.2,26.3,60.4,67.0,66.9,31.8,31.9,29.9,31.2,29.6,28.7,31.4,26.1,28.8,28.2,59.9,68.2,14.3,31.1,60.0,67.8,13.2,33.9,60.0,68.1,13.4,34.6,59.9,67.3,13.6,31.5,26.3,60.5,68.6,56.7,16.6,12.5,31.5,33.7,31.4,26.8
2026-05-21 20:29:00,26.9,27.4,60.0,68.1,66.7,29.7,27.4,25.8,49.0,50.1,50.2,22.8,43.4,50.5,50.6,26.2,27.3,0,24.9,24.8,21.1,26.2,26.3,60.3,67.0,66.9,31.8,31.9,29.9,31.2,29.6,28.7,31.4,26.1,28.7,28.2,59.9,68.2,14.2,31.2,59.9,67.8,13.3,33.8,60.0,68.1,13.5,34.6,59.9,67.3,13.5,31.5,26.3,60.5,68.6,56.6,16.7,12.6,31.3,33.5,31.4,26.9
2026-05-21 20:29:30,26.9,27.4,59.9,68.1,66.7,29.7,27.4,25.8,49.0,50.1,50.2,22.7,43.4,50.5,50.6,26.2,27.3,0,24.9,24.8,21.0,26.2,26.3,60.2,67.0,66.9,31.8,31.9,29.9,31.1,29.6,28.6,31.4,26.1,28.7,28.2,59.9,68.2,14.2,31.4,59.9,67.7,13.5,33.8,59.9,68.1,13.6,34.6,60.0,67.3,13.6,31.7,26.3,60.4,68.7,56.6,17.0,12.8,31.4,33.6,31.4,26.9
2026-05-21 20:30:00,26.9,27.4,59.9,68.1,66.7,29.7,27.4,25.8,49.0,50.1,50.2,22.7,43.4,50.5,50.6,26.2,27.3,0,24.9,24.8,21.0,26.2,26.3,60.2,67.0,66.9,31.8,31.9,29.9,31.1,29.6,28.6,31.4,26.0,28.7,28.2,59.9,68.3,14.3,31.5,59.9,67.8,13.7,33.9,59.9,68.1,13.8,34.6,60.1,67.3,13.7,31.9,26.2,60.4,68.7,56.6,17.2,13.0,31.6,33.8,31.4,26.7
2026-05-21 20:30:30,26.8,27.4,59.9,68.1,66.7,29.6,27.4,25.8,49.0,50.1,50.2,22.7,43.4,50.4,50.6,26.3,27.3,0,24.9,24.8,21.0,26.2,26.3,60.3,67.1,66.9,31.8,31.9,29.8,31.1,29.5,28.6,31.4,26.1,28.7,28.2,60.0,68.3,14.4,31.7,60.1,67.8,13.9,34.3,60.0,68.1,14.0,34.7,60.1,67.4,13.9,32.0,26.2,60.5,68.7,56.6,17.5,13.2,31.7,34.0,31.4,26.8
2026-05-21 20:31:00,26.8,27.4,59.9,68.0,66.7,29.6,27.4,25.8,49.0,50.1,50.2,22.7,43.4,50.5,50.6,26.2,27.3,0,24.9,24.8,21.0,26.2,26.3,60.3,67.1,66.9,31.8,31.8,29.8,31.1,29.5,28.7,31.4,26.1,28.7,28.2,60.0,68.3,14.6,31.9,60.1,67.8,14.1,34.5,60.1,68.1,14.2,35.0,60.1,67.4,14.1,31.9,26.2,60.5,68.7,56.7,17.8,13.4,31.8,34.2,31.4,26.8
2026-05-21 20:31:30,26.8,27.4,59.9,68.0,66.7,29.6,27.4,25.8,49.1,50.1,50.2,22.7,43.4,50.5,50.5,26.2,27.3,0,24.9,24.8,21.0,26.2,26.3,60.3,67.1,66.9,31.8,31.9,29.8,31.1,29.6,28.6,31.4,26.1,28.7,28.2,60.0,68.2,14.7,32.0,60.1,67.8,14.3,34.5,60.1,68.2,14.4,35.1,60.0,67.4,14.2,31.8,26.2,60.6,68.6,56.7,18.1,13.6,31.9,34.3,31.4,26.8
2026-05-21 20:32:00,26.8,27.4,60.0,67.9,66.7,29.6,27.4,25.8,49.1,50.1,50.2,22.7,43.4,50.5,50.6,26.2,27.3,0,24.9,24.8,21.0,26.2,26.3,60.3,67.0,66.9,31.8,31.9,29.8,31.1,29.6,28.6,31.4,26.1,28.7,28.1,60.0,68.2,14.9,32.2,60.0,67.8,14.5,34.4,60.1,68.1,14.6,35.2,60.0,67.4,14.4,31.9,26.2,60.6,68.6,56.7,18.3,13.8,32.0,34.4,31.4,26.8
2026-05-21 20:32:30,26.8,27.4,60.0,67.9,66.7,29.6,27.3,25.8,49.1,50.1,50.2,22.7,43.4,50.4,50.6,26.2,27.3,0,24.9,24.8,21.0,26.2,26.3,60.3,67.0,66.9,31.8,31.9,29.8,31.1,29.5,28.6,31.4,26.0,28.7,28.2,60.0,68.1,15.0,32.3,60.0,67.8,14.8,34.4,60.1,68.1,14.8,35.2,60.0,67.3,14.6,32.0,26.2,60.6,68.6,56.7,18.5,14.1,32.1,34.5,31.4,26.8
2026-05-21 20:33:00,26.8,27.4,60.0,67.9,66.7,29.6,27.3,25.8,49.1,50.1,50.2,22.7,43.4,50.4,50.6,26.2,27.3,0,24.9,24.8,21.0,26.2,26.3,60.3,67.1,66.9,31.8,31.8,29.8,31.1,29.6,28.6,31.3,26.1,28.7,28.1,60.0,68.1,15.2,32.4,60.0,67.7,14.9,34.6,60.1,68.1,15.0,35.3,60.1,67.3,14.8,32.2,26.2,60.5,68.5,56.7,18.3,13.9,32.3,34.6,31.4,26.8
2026-05-21 20:33:30,26.8,27.4,60.0,67.9,66.7,29.6,27.3,25.8,49.2,50.1,50.2,22.8,43.4,50.5,50.6,26.3,27.3,0,24.9,24.8,21.0,26.2,26.3,60.3,67.0,66.9,31.8,31.8,29.8,31.1,29.5,28.6,31.3,26.0,28.7,28.1,60.0,68.1,15.1,32.4,60.0,67.7,14.6,34.7,60.0,68.0,14.6,35.1,60.0,67.3,14.6,32.1,26.1,60.5,68.5,56.7,17.4,13.1,32.4,34.6,31.4,26.8
2026-05-21 20:34:00,26.8,27.4,60.0,68.0,66.7,29.5,27.3,25.8,49.2,50.1,50.2,22.7,43.4,50.4,50.6,26.2,27.3,0,24.9,24.8,21.0,26.2,26.3,60.3,67.0,66.9,31.8,31.8,29.8,31.1,29.5,28.6,31.3,26.1,28.7,28.1,60.0,68.1,14.7,31.9,60.0,67.7,13.7,34.5,59.9,68.0,13.8,34.7,60.0,67.3,13.9,31.8,26.1,60.6,68.6,56.7,16.4,12.5,32.1,34.2,31.4,26.6
2026-05-21 20:34:30,26.8,27.3,60.0,68.0,66.7,29.6,27.3,25.9,49.2,50.0,50.2,22.7,43.4,50.4,50.6,26.2,27.3,0,24.9,24.8,21.0,26.2,26.3,60.3,67.0,66.9,31.8,31.8,29.8,31.0,29.5,28.6,31.3,26.0,28.7,28.2,59.9,68.1,14.3,31.5,60.0,67.7,13.1,34.2,59.9,68.0,13.3,34.5,59.9,67.3,13.4,31.6,26.1,60.5,68.6,56.7,16.3,12.3,31.7,33.7,31.4,26.7
2026-05-21 20:35:00,26.8,27.3,59.9,68.1,66.7,29.5,27.3,25.8,49.3,50.1,50.2,22.7,43.4,50.5,50.6,26.2,27.3,0,24.9,24.8,21.0,26.2,26.3,60.2,67.0,66.9,31.8,31.8,29.8,31.0,29.5,28.6,31.3,26.0,28.7,28.2,59.9,68.1,14.1,31.4,60.0,67.7,13.1,34.1,59.9,68.0,13.2,34.6,59.9,67.2,13.3,31.5,26.1,60.5,68.6,56.6,16.4,12.4,31.5,33.6,31.4,26.6
