"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-11 14:03:00,24.9,26.1,59.2,67.6,65.7,32.3,27.3,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.6,0,24.6,23.3,27.8,24.6,25.2,59.3,66.1,65.9,29.8,31.4,28.0,29.4,27.1,26.1,29.1,28.2,28.6,27.7,59.9,68.7,15.2,32.5,59.9,68.4,14.2,34.5,59.9,68.7,14.6,36.6,59.9,69.2,15.1,33.3,30.8,59.3,68.0,56.1,18.1,13.3,32.8,35.1,33.9,28.2
2026-06-11 14:03:30,24.9,26.1,59.2,67.5,65.7,32.3,27.3,33.5,43.5,51.5,51.5,31.5,42.8,52.7,52.9,27.2,36.7,0,24.6,23.3,27.8,24.6,25.2,59.2,66.1,65.9,29.8,31.4,28.0,29.4,27.0,26.1,29.1,28.2,28.6,27.7,59.9,68.6,15.3,32.6,59.8,68.3,14.3,34.6,59.8,68.5,14.7,36.7,59.9,69.2,15.2,33.5,30.8,59.4,67.9,56.0,18.2,13.4,32.9,35.3,33.9,28.1
2026-06-11 14:04:00,24.9,26.1,59.2,67.6,65.7,32.3,27.3,33.5,43.6,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.7,0,24.6,23.3,27.8,24.6,25.2,59.3,66.0,65.9,29.9,31.4,28.1,29.4,27.1,26.1,29.1,28.2,28.6,27.7,59.9,68.5,15.4,32.8,59.8,68.2,14.4,34.7,59.8,68.4,14.8,36.8,59.9,69.0,15.3,33.6,30.8,59.3,67.8,56.0,18.2,13.5,33.0,35.5,33.9,28.0
2026-06-11 14:04:30,24.9,26.1,59.2,67.6,65.7,32.3,27.3,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.6,0,24.6,23.3,27.8,24.6,25.2,59.3,66.0,65.9,29.9,31.4,28.1,29.4,27.1,26.1,29.1,28.2,28.6,27.7,59.9,68.5,15.5,33.0,59.9,68.1,14.5,34.9,59.9,68.3,14.8,37.0,59.9,68.9,15.4,33.7,30.8,59.3,67.8,56.1,18.2,13.6,33.2,35.6,33.9,28.1
2026-06-11 14:05:00,24.9,26.1,59.2,67.6,65.7,32.3,27.3,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.7,0,24.6,23.3,27.8,24.6,25.2,59.3,66.0,65.9,29.9,31.4,28.1,29.4,27.1,26.1,29.1,28.2,28.6,27.7,60.0,68.4,15.6,33.1,59.9,68.1,14.5,35.2,59.9,68.3,14.9,37.1,59.9,68.8,15.5,33.8,30.8,59.4,67.8,56.1,18.2,13.6,33.3,35.8,33.9,28.3
2026-06-11 14:05:30,24.9,26.1,59.2,67.6,65.7,32.3,27.3,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.7,0,24.6,23.3,27.8,24.6,25.2,59.2,66.0,65.9,29.9,31.5,28.1,29.5,27.1,26.1,29.1,28.2,28.6,27.6,60.1,68.5,15.6,33.2,60.0,68.1,14.6,35.4,59.9,68.2,14.9,37.2,60.0,68.8,15.5,33.9,30.8,59.5,67.8,56.2,18.2,13.6,33.4,35.9,33.9,28.1
2026-06-11 14:06:00,24.9,26.1,59.2,67.6,65.7,32.3,27.4,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.6,0,24.6,23.3,27.8,24.6,25.2,59.3,66.0,65.9,29.9,31.4,28.1,29.5,27.1,26.1,29.1,28.2,28.6,27.7,60.1,68.5,15.6,33.3,60.1,68.1,14.5,35.4,60.0,68.3,14.9,37.3,60.0,68.8,15.5,34.0,30.8,59.5,67.8,56.2,18.2,13.7,33.5,36.0,33.9,28.2
2026-06-11 14:06:30,25.0,26.1,59.3,67.6,65.7,32.4,27.3,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.7,0,24.6,23.3,27.8,24.6,25.2,59.4,66.0,65.9,29.9,31.5,28.2,29.5,27.1,26.1,29.1,28.2,28.6,27.6,60.1,68.5,15.6,33.1,60.1,68.1,14.6,35.2,60.1,68.3,14.9,37.4,60.1,68.8,15.5,34.0,30.8,59.6,67.8,56.3,18.4,13.7,33.5,36.1,33.9,28.3
2026-06-11 14:07:00,25.0,26.1,59.3,67.6,65.7,32.4,27.4,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.2,36.6,0,24.6,23.3,27.8,24.6,25.2,59.5,66.0,65.9,29.9,31.5,28.2,29.6,27.1,26.1,29.1,28.2,28.5,27.6,60.1,68.5,15.6,33.0,60.0,68.1,14.6,35.1,60.2,68.3,15.0,37.5,60.1,68.9,15.6,33.8,30.8,59.6,67.8,56.3,18.5,13.8,33.5,36.0,33.9,28.3
2026-06-11 14:07:30,25.0,26.1,59.4,67.5,65.7,32.4,27.4,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.6,0,24.6,23.3,27.8,24.6,25.2,59.5,65.9,65.9,29.9,31.5,28.2,29.6,27.1,26.1,29.1,28.2,28.6,27.6,60.1,68.5,15.7,32.9,60.1,68.1,14.7,35.1,60.2,68.3,15.0,37.5,60.0,68.8,15.7,33.7,30.8,59.6,67.8,56.3,18.7,13.9,33.3,35.9,34.0,28.3
2026-06-11 14:08:00,25.0,26.1,59.4,67.6,65.7,32.4,27.4,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.2,36.6,0,24.6,23.3,27.8,24.6,25.2,59.5,66.0,65.9,29.9,31.5,28.2,29.6,27.1,26.1,29.1,28.2,28.6,27.6,60.1,68.5,15.8,32.8,60.1,68.1,14.8,35.1,60.1,68.3,15.1,37.3,60.0,68.8,15.7,33.6,30.8,59.6,67.8,56.3,18.9,14.0,33.2,35.7,33.9,28.3
2026-06-11 14:08:30,25.0,26.1,59.4,67.6,65.7,32.4,27.4,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.2,36.6,0,24.6,23.3,27.8,24.6,25.2,59.5,66.0,65.9,29.9,31.5,28.2,29.6,27.1,26.1,29.1,28.2,28.6,27.6,60.1,68.4,15.8,32.8,60.1,68.1,15.0,35.0,60.1,68.3,15.3,37.2,60.0,68.9,15.9,33.6,30.7,59.6,67.8,56.3,19.0,14.0,33.2,35.7,34.0,28.2
2026-06-11 14:09:00,25.0,26.2,59.4,67.7,65.7,32.4,27.4,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.2,36.6,0,24.6,23.3,27.8,24.6,25.2,59.5,66.0,65.9,30.0,31.5,28.2,29.6,27.1,26.1,29.1,28.2,28.6,27.6,60.1,68.5,15.9,32.8,60.1,68.1,14.9,34.9,60.1,68.3,15.2,37.2,60.0,68.8,15.9,33.8,30.7,59.6,67.8,56.3,18.3,13.4,33.2,35.7,34.0,28.2
2026-06-11 14:09:30,25.0,26.2,59.4,67.6,65.7,32.4,27.4,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.6,0,24.6,23.3,27.8,24.6,25.2,59.5,66.1,65.9,30.0,31.5,28.2,29.6,27.1,26.1,29.0,28.2,28.5,27.6,60.1,68.5,15.5,32.4,60.1,68.2,14.2,34.6,60.1,68.3,14.7,36.8,60.1,68.8,15.4,33.7,30.7,59.5,67.9,56.3,17.3,12.5,33.2,35.4,34.0,28.3
2026-06-11 14:10:00,25.0,26.2,59.4,67.6,65.7,32.5,27.4,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.2,36.7,0,24.6,23.3,27.8,24.6,25.2,59.4,66.1,65.9,30.0,31.5,28.2,29.7,27.1,26.1,29.0,28.2,28.5,27.6,60.0,68.5,14.9,31.7,60.0,68.3,13.3,34.0,60.0,68.4,13.9,36.4,60.0,68.8,14.7,33.3,30.7,59.5,67.9,56.2,16.7,12.1,32.8,34.9,34.0,28.1
2026-06-11 14:10:30,25.0,26.2,59.3,67.6,66.7,32.5,27.4,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.7,0,24.6,23.3,27.8,24.6,25.2,59.4,66.1,65.9,30.0,31.6,28.3,29.7,27.1,26.1,29.0,28.2,28.5,27.6,59.9,68.6,14.5,31.3,60.0,68.3,13.0,33.8,60.0,68.4,13.6,36.1,59.9,68.9,14.3,33.0,30.7,59.4,67.9,56.2,16.7,12.0,32.3,34.4,34.0,28.3
2026-06-11 14:11:00,25.0,26.2,59.3,67.6,70.6,32.5,27.4,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.2,36.6,0,24.6,23.3,27.8,24.6,25.2,59.4,66.1,65.9,30.1,31.6,28.3,29.7,27.1,26.1,29.1,28.2,28.5,27.6,59.9,68.6,14.4,31.4,60.0,68.3,13.1,33.7,60.0,68.4,13.6,36.0,60.0,68.9,14.3,33.1,30.7,59.3,67.9,56.1,16.8,12.1,32.2,34.3,34.0,28.3
2026-06-11 14:11:30,25.0,26.2,59.2,67.6,70.6,32.5,27.4,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.7,0,24.6,23.3,27.7,24.6,25.3,59.4,66.1,65.9,30.1,31.6,28.3,29.7,27.1,26.1,29.0,28.2,28.5,27.6,59.9,68.6,14.4,31.6,60.0,68.4,13.3,33.7,59.9,68.5,13.7,36.0,60.1,68.8,14.3,33.3,30.7,59.3,67.9,56.1,17.1,12.2,32.3,34.4,34.0,28.3
2026-06-11 14:12:00,25.0,26.2,59.2,67.7,70.6,32.5,27.4,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.7,0,24.6,23.3,27.8,24.6,25.2,59.4,66.1,65.9,30.1,31.6,28.3,29.7,27.2,26.1,29.0,28.2,28.5,27.6,60.0,68.6,14.4,31.8,60.0,68.3,13.4,33.7,60.0,68.5,13.8,36.0,60.1,68.9,14.4,33.3,30.7,59.3,67.9,56.1,17.3,12.4,32.5,34.6,34.1,28.4
2026-06-11 14:12:30,25.0,26.2,59.2,67.8,70.6,32.5,27.4,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.6,0,24.6,23.3,27.8,24.6,25.2,59.3,66.1,65.9,30.1,31.6,28.3,29.8,27.2,26.1,29.1,28.2,28.5,27.6,60.0,68.6,14.5,31.9,60.0,68.4,13.6,33.7,60.0,68.5,13.9,36.1,60.0,68.8,14.6,33.2,30.7,59.3,67.9,56.0,17.6,12.6,32.5,34.6,34.1,28.3
2026-06-11 14:13:00,25.1,26.2,59.2,67.9,70.6,32.5,27.4,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.2,36.7,0,24.6,23.3,27.8,24.6,25.2,59.4,66.0,65.9,30.1,31.6,28.3,29.8,27.1,26.1,29.0,28.2,28.6,27.6,60.1,68.7,14.6,32.1,60.0,68.4,13.8,33.8,60.0,68.5,14.2,36.2,59.9,68.8,14.7,33.1,30.7,59.3,68.0,56.0,17.9,12.8,32.6,34.7,34.1,28.4
2026-06-11 14:13:30,25.1,26.2,59.2,68.0,70.6,32.6,27.4,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.7,0,24.6,23.3,27.8,24.6,25.3,59.4,66.0,65.9,30.1,31.6,28.4,29.8,27.2,26.1,29.1,28.1,28.5,27.6,60.2,68.8,14.8,32.3,60.0,68.5,14.1,33.9,60.0,68.6,14.3,36.2,60.0,68.9,14.9,33.3,30.7,59.3,68.1,56.1,18.1,13.0,32.7,34.8,34.1,28.3
2026-06-11 14:14:00,25.1,26.2,59.2,68.1,70.6,32.6,27.5,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.2,36.6,0,24.6,23.3,27.8,24.6,25.2,59.4,66.0,65.9,30.1,31.6,28.4,29.8,27.2,26.1,29.1,28.1,28.5,27.6,60.2,68.8,14.9,32.2,60.1,68.6,14.2,34.1,60.0,68.7,14.5,36.3,60.1,68.9,15.1,33.6,30.7,59.4,68.1,56.1,18.3,13.2,32.8,35.0,34.1,28.4
2026-06-11 14:14:30,25.1,26.2,59.3,68.1,70.6,32.6,27.5,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.7,0,24.6,23.4,27.8,24.6,25.3,59.3,66.0,65.9,30.1,31.6,28.4,29.9,27.2,26.1,29.0,28.1,28.5,27.6,60.1,68.9,15.1,32.1,60.2,68.7,14.4,34.2,60.1,68.7,14.7,36.5,60.2,69.0,15.2,33.7,30.7,59.4,68.2,56.2,18.6,13.4,32.9,35.1,34.1,28.3
2026-06-11 14:15:00,25.1,26.2,59.3,68.2,70.6,32.6,27.5,33.6,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.7,0,24.6,23.4,27.8,24.7,25.3,59.4,66.0,65.9,30.1,31.6,28.4,29.9,27.2,26.1,29.1,28.1,28.6,27.6,60.1,69.0,15.2,32.1,60.2,68.7,14.6,34.2,60.2,68.8,14.9,36.5,60.2,69.0,15.4,33.5,30.8,59.5,68.2,56.1,18.9,13.6,32.8,35.2,34.1,28.4
2026-06-11 14:15:30,25.1,26.2,59.4,68.2,70.6,32.6,27.5,33.5,43.5,51.5,51.5,31.5,42.8,52.7,52.9,27.2,36.7,0,24.6,23.4,27.8,24.7,25.3,59.5,65.9,65.9,30.1,31.6,28.4,29.9,27.2,26.2,29.0,28.1,28.5,27.6,60.1,69.0,15.4,32.1,60.2,68.8,14.8,34.3,60.2,68.8,15.1,36.6,60.1,69.1,15.6,33.5,30.8,59.5,68.3,56.2,18.8,13.5,32.8,35.2,34.1,28.5
2026-06-11 14:16:00,25.1,26.2,59.4,68.3,70.6,32.6,27.5,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.7,0,24.6,23.4,27.8,24.7,25.3,59.6,65.9,65.9,30.1,31.6,28.4,29.9,27.2,26.1,29.0,28.1,28.5,27.6,60.1,69.0,15.3,32.0,60.2,68.8,14.5,34.1,60.2,68.8,14.8,36.4,60.1,69.1,15.4,33.3,30.8,59.5,68.3,56.2,18.1,12.8,32.8,35.1,34.1,28.4
2026-06-11 14:16:30,25.1,26.3,59.4,68.3,70.6,32.6,27.5,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.6,0,24.6,23.4,27.8,24.7,25.3,59.6,65.9,65.9,30.1,31.6,28.5,29.9,27.2,26.2,29.1,28.1,28.5,27.6,60.0,69.0,14.9,31.5,60.1,68.8,13.8,33.6,60.0,68.9,14.2,35.9,60.0,69.2,14.9,32.8,30.8,59.5,68.3,56.1,17.2,12.0,32.4,34.5,34.1,28.4
2026-06-11 14:17:00,25.1,26.3,59.4,68.4,70.6,32.7,27.5,33.5,43.6,51.5,51.6,31.5,42.8,52.7,52.9,27.2,36.7,0,24.6,23.4,27.8,24.7,25.3,59.6,66.0,65.9,30.1,31.7,28.5,30.0,27.2,26.2,29.0,28.1,28.5,27.6,59.9,69.0,14.4,31.0,60.0,68.9,13.0,33.1,59.9,68.9,13.6,35.5,59.9,69.2,14.3,32.5,30.9,59.4,68.3,56.1,16.8,11.8,31.9,33.9,34.1,28.5
2026-06-11 14:17:30,25.1,26.3,59.4,68.5,70.6,32.6,27.5,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.7,0,24.6,23.4,27.8,24.7,25.3,59.4,66.0,65.9,30.1,31.7,28.4,30.0,27.2,26.2,29.0,28.1,28.5,27.6,59.8,69.1,14.2,30.8,60.0,68.9,13.0,33.1,60.0,68.9,13.5,35.5,59.9,69.2,14.1,32.4,30.8,59.3,68.4,56.0,16.8,11.8,31.6,33.8,34.1,28.5
2026-06-11 14:18:00,25.1,26.3,59.3,68.6,70.6,32.7,27.5,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.2,36.6,0,24.6,23.4,27.8,24.7,25.3,59.4,66.0,65.9,30.1,31.7,28.5,30.0,27.2,26.2,29.0,28.1,28.5,27.6,59.9,69.2,14.1,31.0,60.0,69.0,13.0,33.2,60.0,68.9,13.5,35.6,59.9,69.2,14.1,32.5,30.8,59.2,68.5,55.9,16.9,11.9,31.7,33.9,34.1,28.4
2026-06-11 14:18:30,25.2,26.3,59.2,68.7,70.6,32.7,27.5,33.5,43.5,51.5,51.5,31.5,42.8,52.7,52.9,27.2,36.7,0,24.6,23.4,27.8,24.7,25.3,59.4,66.0,65.9,30.1,31.7,28.5,30.0,27.2,26.2,29.0,28.1,28.5,27.6,60.0,69.3,14.1,31.2,60.1,69.0,13.3,33.4,60.0,69.0,13.7,35.6,60.0,69.3,14.2,32.7,30.8,59.2,68.6,56.0,17.2,12.1,31.8,34.1,34.2,28.5
2026-06-11 14:19:00,25.2,26.3,59.2,68.7,70.6,32.7,27.5,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.2,36.6,0,24.6,23.4,27.8,24.7,25.3,59.4,66.1,65.9,30.1,31.7,28.5,30.1,27.2,26.2,29.1,28.1,28.5,27.6,60.0,69.3,14.2,31.4,60.1,69.1,13.5,33.5,60.1,69.1,13.8,35.8,60.1,69.3,14.3,32.9,30.8,59.3,68.6,56.0,17.5,12.3,32.0,34.3,34.2,28.4
2026-06-11 14:19:30,25.2,26.3,59.3,68.8,70.6,32.7,27.5,33.5,43.6,51.5,51.6,31.5,42.8,52.7,52.9,27.2,36.7,0,24.6,23.4,27.8,24.7,25.3,59.4,66.0,65.9,30.1,31.7,28.5,30.1,27.2,26.2,29.0,28.1,28.5,27.6,60.1,69.4,14.3,31.6,60.1,69.2,13.6,33.4,60.2,69.2,14.0,35.9,60.1,69.3,14.5,32.8,30.8,59.4,68.7,56.0,17.8,12.5,32.2,34.5,34.2,28.5
2026-06-11 14:20:00,25.2,26.3,59.3,68.8,70.6,32.7,27.5,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.3,36.7,0,24.6,23.4,27.8,24.7,25.3,59.5,66.0,65.9,30.1,31.7,28.5,30.1,27.2,26.2,29.0,28.1,28.5,27.6,60.1,69.5,14.6,31.8,60.1,69.3,13.9,33.4,60.2,69.2,14.2,36.0,60.1,69.4,14.7,32.8,30.8,59.4,68.8,56.1,18.2,12.8,32.2,34.5,34.2,28.5
2026-06-11 14:20:30,25.2,26.3,59.4,68.8,70.6,32.7,27.5,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.2,36.6,0,24.6,23.4,27.8,24.7,25.3,59.6,66.0,65.9,30.2,31.7,28.6,30.2,27.2,26.2,29.0,28.1,28.5,27.6,60.1,69.5,14.7,31.7,60.1,69.3,14.2,33.3,60.1,69.3,14.4,35.8,60.0,69.5,14.9,32.9,30.8,59.4,68.8,56.1,18.5,13.0,32.3,34.5,34.2,28.5
2026-06-11 14:21:00,25.2,26.3,59.4,68.9,70.6,32.8,27.5,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.3,36.7,0,24.6,23.4,27.8,24.7,25.3,59.6,65.9,65.9,30.1,31.7,28.6,30.2,27.2,26.2,29.0,28.1,28.5,27.6,60.1,69.5,14.9,31.8,60.1,69.4,14.4,33.3,60.1,69.4,14.7,35.7,60.1,69.5,15.1,33.0,30.8,59.4,68.8,56.1,18.9,13.3,32.4,34.4,34.2,28.5
2026-06-11 14:21:30,25.2,26.3,59.4,69.0,70.6,32.8,27.5,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.3,36.6,0,24.7,23.4,27.8,24.7,25.3,59.6,66.0,65.9,30.2,31.7,28.6,30.2,27.2,26.2,29.0,28.1,28.5,27.6,60.1,69.5,15.2,31.8,60.1,69.4,14.7,33.4,60.0,69.4,14.9,35.7,60.1,69.5,15.3,33.1,30.8,59.3,68.8,56.0,18.9,13.2,32.5,34.5,34.2,28.4
2026-06-11 14:22:00,25.2,26.3,59.4,69.0,70.6,32.8,27.5,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.3,36.7,0,24.6,23.4,27.8,24.7,25.3,59.6,65.9,65.9,30.2,31.7,28.6,30.3,27.2,26.2,29.0,28.1,28.5,27.6,60.1,69.6,15.1,31.8,60.0,69.4,14.4,33.3,60.0,69.4,14.7,35.5,60.0,69.5,15.2,32.8,30.8,59.3,68.9,56.0,18.1,12.6,32.4,34.4,34.2,28.5
2026-06-11 14:22:30,25.2,26.3,59.4,69.1,70.6,32.8,27.5,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.3,36.6,0,24.7,23.4,27.8,24.7,25.3,59.6,66.0,65.9,30.2,31.8,28.6,30.3,27.2,26.2,29.0,28.1,28.5,27.6,60.0,69.6,14.7,31.3,59.9,69.5,13.7,32.9,59.9,69.4,14.1,35.2,59.9,69.5,14.7,32.5,30.8,59.3,68.9,56.0,17.2,11.9,32.1,33.9,34.2,28.5
2026-06-11 14:23:00,25.2,26.3,59.4,69.2,70.6,32.8,27.5,33.5,43.6,51.5,51.6,31.5,42.8,52.7,52.8,27.3,36.7,0,24.6,23.4,27.8,24.7,25.3,59.5,66.0,65.9,30.2,31.7,28.6,30.3,27.2,26.2,29.0,28.1,28.5,27.6,59.8,69.7,14.2,30.7,59.9,69.5,13.0,32.5,59.9,69.5,13.5,35.1,59.8,69.6,14.1,32.1,30.8,59.2,69.0,55.9,16.7,11.7,31.6,33.6,34.2,28.5
2026-06-11 14:23:30,25.2,26.4,59.3,69.3,70.6,32.8,27.6,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.3,36.7,0,24.6,23.4,27.8,24.7,25.3,59.4,66.0,65.9,30.3,31.8,28.6,30.3,27.2,26.2,29.0,28.1,28.5,27.6,59.8,69.7,14.0,30.6,59.9,69.5,12.8,32.5,59.9,69.5,13.3,35.1,59.9,69.6,13.9,32.2,30.9,59.1,69.1,55.8,16.6,11.7,31.4,33.5,34.2,28.6
2026-06-11 14:24:00,25.2,26.3,59.2,69.4,70.6,32.8,27.6,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.3,36.7,0,24.6,23.4,27.8,24.7,25.3,59.3,66.0,65.9,30.3,31.8,28.7,30.4,27.2,26.2,29.0,28.1,28.5,27.6,59.9,69.8,13.9,30.8,59.9,69.6,13.0,32.7,60.0,69.5,13.4,35.3,60.0,69.7,13.9,32.4,30.9,59.1,69.1,55.8,16.9,11.8,31.5,33.7,34.2,28.4
2026-06-11 14:24:30,25.2,26.4,59.1,69.5,70.6,32.9,27.6,33.5,43.6,51.5,51.6,31.5,42.8,52.7,52.8,27.3,36.6,0,24.7,23.4,27.9,24.7,25.4,59.3,66.0,65.9,30.3,31.8,28.7,30.4,27.3,26.2,29.0,28.1,28.5,27.6,60.0,69.9,13.9,31.1,60.0,69.6,13.2,32.8,60.0,69.6,13.5,35.4,60.0,69.8,14.0,32.2,30.9,59.1,69.2,55.9,17.2,12.0,31.6,33.9,34.2,28.6
2026-06-11 14:25:00,25.2,26.4,59.1,69.5,70.6,32.9,27.6,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.3,36.6,0,24.7,23.4,27.8,24.7,25.3,59.4,66.0,65.9,30.3,31.8,28.7,30.4,27.3,26.2,29.0,28.1,28.5,27.6,60.0,69.9,14.1,31.3,60.0,69.7,13.4,33.1,60.0,69.6,13.7,35.6,60.0,69.8,14.2,32.2,30.9,59.2,69.2,55.9,17.5,12.3,31.7,34.1,34.2,28.4
2026-06-11 14:25:30,25.2,26.4,59.1,69.6,70.6,32.9,27.6,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.3,36.6,0,24.7,23.4,27.8,24.7,25.4,59.5,66.0,65.9,30.3,31.8,28.7,30.5,27.3,26.2,29.0,28.1,28.5,27.6,60.0,70.0,14.3,31.5,60.1,69.7,13.7,33.4,60.1,69.7,14.0,35.7,60.0,69.9,14.4,32.3,31.0,59.2,69.3,56.0,17.8,12.5,31.9,34.3,34.3,28.5
2026-06-11 14:26:00,25.2,26.4,59.2,69.6,70.6,32.9,27.6,33.5,43.6,51.5,51.6,31.5,42.8,52.7,52.8,27.3,36.6,0,24.7,23.4,27.8,24.7,25.3,59.4,66.0,65.9,30.3,31.9,28.7,30.5,27.3,26.3,29.0,28.1,28.5,27.6,60.1,70.0,14.5,31.7,60.1,69.8,14.0,33.5,60.1,69.8,14.2,35.7,60.0,70.0,14.6,32.4,31.0,59.3,69.3,56.0,18.2,12.8,32.0,34.4,34.2,28.6
2026-06-11 14:26:30,25.3,26.4,59.2,69.6,70.6,32.9,27.6,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.3,36.7,0,24.7,23.4,27.8,24.7,25.4,59.5,66.0,65.9,30.4,31.9,28.8,30.5,27.3,26.2,29.0,28.1,28.5,27.6,60.1,70.0,14.7,31.7,60.0,69.8,14.3,33.5,60.1,69.8,14.5,35.8,60.0,70.1,14.9,32.6,31.0,59.4,69.3,56.1,18.5,13.1,32.1,34.4,34.3,28.6
2026-06-11 14:27:00,25.3,26.4,59.3,69.7,70.6,32.9,27.6,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.3,36.7,0,24.7,23.4,27.9,24.8,25.4,59.5,66.0,65.9,30.4,31.9,28.8,30.5,27.3,26.3,29.0,28.1,28.5,27.6,60.0,70.0,14.9,31.8,60.0,69.8,14.5,33.6,60.0,69.8,14.8,35.8,60.1,70.1,15.1,32.7,31.0,59.4,69.3,56.1,18.8,13.4,32.2,34.5,34.3,28.6
2026-06-11 14:27:30,25.3,26.4,59.3,69.7,70.6,32.9,27.6,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.3,36.7,0,24.7,23.4,27.9,24.7,25.4,59.5,66.0,65.9,30.4,31.9,28.8,30.6,27.3,26.2,29.0,28.1,28.5,27.6,60.0,70.1,15.1,31.8,60.0,69.8,14.8,33.7,60.0,69.8,15.0,35.9,60.1,70.2,15.3,32.8,31.1,59.4,69.3,56.1,18.8,13.2,32.3,34.5,34.3,28.5
2026-06-11 14:28:00,25.3,26.4,59.3,69.8,70.6,32.9,27.6,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.3,36.6,0,24.7,23.5,27.9,24.8,25.4,59.5,66.0,65.9,30.5,31.9,28.8,30.6,27.3,26.2,29.0,28.1,28.5,27.6,60.0,70.1,15.0,31.8,60.0,69.8,14.4,33.6,59.9,69.8,14.7,35.7,60.1,70.2,15.2,32.6,31.1,59.4,69.3,56.1,18.0,12.5,32.3,34.5,34.3,28.7
2026-06-11 14:28:30,25.3,26.4,59.4,69.9,70.6,32.9,27.6,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,27.3,36.6,0,24.7,23.5,27.9,24.8,25.4,59.6,66.0,65.9,30.5,32.0,28.8,30.6,27.3,26.3,29.0,28.1,28.5,27.6,59.9,70.1,14.6,31.3,59.9,69.8,13.6,33.2,59.8,69.8,14.1,35.4,59.9,70.2,14.6,32.2,31.2,59.4,69.4,56.1,17.0,11.8,32.0,34.0,34.3,28.7
2026-06-11 14:29:00,25.3,26.4,59.4,70.0,70.6,32.9,27.7,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,27.3,36.6,0,24.7,23.5,27.9,24.8,25.4,59.5,66.0,65.9,30.5,32.0,28.9,30.7,27.3,26.3,29.0,28.1,28.5,27.6,59.8,70.1,14.1,30.8,59.8,69.8,13.0,32.8,59.8,69.9,13.5,35.3,59.8,70.2,14.0,32.0,31.2,59.3,69.4,56.0,16.6,11.6,31.6,33.6,34.3,28.6
