"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-11 14:02:45,2.96,3.34,2.61,3.24,-30.5,-32.8,-26.6,-35.0,-31.1,-33.3,-26.9,-35.5,59.9,68.7,59.9,68.4,59.9,68.7,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:03:00,3.02,3.33,2.63,3.25,-30.7,-32.7,-26.6,-34.8,-31.1,-33.3,-26.9,-35.5,59.9,68.6,59.9,68.4,59.9,68.6,59.9,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:03:15,3.03,3.32,2.64,3.27,-30.4,-32.5,-26.4,-35.0,-31.1,-33.3,-26.9,-35.5,59.9,68.6,59.8,68.3,59.9,68.5,59.9,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:03:30,3.02,3.33,2.63,3.27,-30.3,-32.4,-26.3,-34.8,-31.1,-33.3,-26.9,-35.5,59.9,68.6,59.8,68.2,59.8,68.5,59.9,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:03:45,3.03,3.33,2.62,3.28,-30.3,-32.3,-26.2,-34.7,-31.1,-33.3,-26.9,-35.5,59.9,68.5,59.9,68.2,59.8,68.4,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:04:00,3.08,3.38,2.69,3.27,-30.6,-32.6,-26.7,-34.4,-31.1,-33.3,-26.9,-35.5,59.9,68.5,59.8,68.2,59.8,68.4,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:04:15,3.09,3.39,2.67,3.31,-30.6,-32.6,-26.1,-34.7,-31.1,-33.3,-26.9,-35.5,59.9,68.5,59.8,68.1,59.9,68.3,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:04:30,3.08,3.39,2.67,3.32,-30.4,-32.4,-26.2,-34.7,-31.1,-33.3,-26.9,-35.5,60.0,68.4,59.9,68.1,59.9,68.3,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:04:45,3.08,3.43,2.70,3.33,-30.2,-32.5,-26.2,-34.5,-31.1,-33.3,-26.9,-35.5,60.0,68.4,59.9,68.1,59.9,68.3,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:05:00,3.07,3.45,2.69,3.36,-30.1,-32.6,-26.1,-34.7,-31.1,-33.3,-26.9,-35.5,60.0,68.4,60.0,68.1,59.9,68.3,59.9,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:05:15,3.08,3.44,2.68,3.36,-30.0,-32.4,-25.9,-34.6,-31.1,-33.3,-26.9,-35.5,60.1,68.5,60.0,68.1,59.9,68.2,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:05:30,3.14,3.46,2.70,3.41,-30.5,-32.3,-25.9,-34.9,-31.1,-33.3,-26.9,-35.5,60.1,68.5,60.0,68.1,60.0,68.2,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:05:45,3.14,3.50,2.72,3.42,-30.4,-32.6,-26.1,-34.8,-31.1,-33.3,-26.9,-35.5,60.1,68.5,60.0,68.1,60.0,68.3,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:06:00,3.14,3.50,2.76,3.41,-30.3,-32.5,-26.3,-34.7,-31.1,-33.3,-26.9,-35.5,60.1,68.5,60.1,68.1,60.1,68.3,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:06:15,3.18,3.50,2.76,3.41,-30.6,-32.6,-26.3,-34.5,-31.1,-33.3,-26.9,-35.5,60.1,68.5,60.1,68.1,60.0,68.3,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:06:30,3.20,3.54,2.75,3.46,-30.9,-33.0,-26.1,-35.0,-31.1,-33.3,-26.9,-35.5,60.1,68.5,60.0,68.1,60.1,68.2,60.1,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:06:45,3.20,3.55,2.80,3.47,-30.9,-33.2,-26.4,-35.2,-31.1,-33.3,-26.9,-35.5,60.2,68.5,60.0,68.1,60.1,68.2,60.1,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:07:00,3.20,3.55,2.80,3.47,-30.9,-33.2,-26.3,-35.5,-31.1,-33.3,-26.9,-35.5,60.1,68.5,60.0,68.1,60.2,68.3,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:07:15,3.21,3.55,2.81,3.47,-31.0,-33.2,-26.3,-35.5,-31.1,-33.3,-26.9,-35.5,60.2,68.4,60.1,68.1,60.2,68.3,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:07:30,3.21,3.55,2.81,3.47,-31.0,-33.1,-26.4,-35.7,-31.1,-33.3,-26.9,-35.5,60.1,68.5,60.1,68.1,60.2,68.3,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:07:45,3.20,3.55,2.83,3.47,-31.0,-33.0,-26.7,-35.6,-31.1,-33.3,-26.9,-35.5,60.1,68.5,60.1,68.2,60.1,68.3,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:08:00,3.21,3.56,2.87,3.47,-31.1,-33.1,-27.1,-35.6,-31.1,-33.3,-26.9,-35.5,60.1,68.5,60.1,68.1,60.1,68.3,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:08:15,3.19,3.57,2.78,3.42,-30.9,-33.3,-26.4,-35.1,-31.1,-33.3,-26.9,-35.5,60.1,68.4,60.1,68.1,60.1,68.3,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:08:30,3.20,3.53,2.85,3.45,-30.9,-32.9,-26.9,-35.3,-31.1,-33.3,-26.9,-35.5,60.1,68.4,60.1,68.1,60.1,68.2,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:08:45,3.21,3.54,2.86,3.46,-31.1,-33.0,-27.1,-35.5,-31.1,-33.3,-26.9,-35.5,60.1,68.5,60.1,68.1,60.1,68.3,59.9,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:09:00,3.21,3.54,2.80,3.47,-31.1,-33.1,-26.6,-35.2,-31.1,-33.3,-26.9,-35.5,60.1,68.5,60.1,68.1,60.1,68.3,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:09:15,3.20,3.54,2.86,3.46,-31.2,-33.3,-27.1,-35.0,-31.1,-33.3,-26.9,-35.5,60.1,68.5,60.1,68.2,60.1,68.3,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:09:30,3.19,3.56,2.78,3.48,-31.3,-33.7,-26.7,-35.2,-31.1,-33.3,-26.9,-35.5,60.1,68.5,60.1,68.2,60.0,68.4,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:09:45,3.21,3.54,2.85,3.46,-31.7,-33.8,-27.5,-35.1,-31.1,-33.3,-26.9,-35.5,60.0,68.6,60.0,68.2,60.0,68.4,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:10:00,3.16,3.56,2.77,3.48,-31.6,-34.0,-27.1,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,68.5,60.0,68.3,60.0,68.4,59.9,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:10:15,3.15,3.54,2.80,3.47,-31.6,-34.0,-27.4,-35.8,-31.1,-33.3,-26.9,-35.5,59.9,68.6,60.0,68.3,60.0,68.4,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:10:30,3.11,3.51,2.78,3.48,-31.4,-33.9,-27.4,-36.1,-31.1,-33.3,-26.9,-35.5,59.9,68.5,60.0,68.3,60.0,68.4,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:10:45,3.13,3.47,2.79,3.48,-31.6,-33.5,-27.5,-35.9,-31.1,-33.4,-27.0,-35.5,59.9,68.6,60.0,68.3,59.9,68.5,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:11:00,3.09,3.50,2.77,3.43,-31.2,-33.8,-27.4,-35.3,-31.1,-33.4,-27.0,-35.5,59.9,68.6,60.0,68.3,60.0,68.4,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:11:15,3.11,3.49,2.74,3.43,-31.3,-33.8,-27.1,-35.2,-31.1,-33.4,-27.0,-35.5,59.9,68.6,60.0,68.4,59.9,68.5,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:11:30,3.10,3.44,2.75,3.44,-31.2,-33.5,-27.2,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,68.6,60.0,68.3,59.9,68.5,60.1,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:11:45,3.11,3.43,2.75,3.45,-30.9,-33.4,-27.3,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,68.6,60.0,68.4,59.9,68.5,60.1,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:12:00,3.10,3.43,2.75,3.44,-31.0,-33.4,-27.3,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,68.6,59.9,68.3,60.0,68.5,60.1,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:12:15,3.07,3.43,2.76,3.45,-30.8,-33.4,-27.3,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,68.6,60.0,68.4,60.0,68.5,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:12:30,3.11,3.42,2.73,3.50,-31.0,-33.4,-27.1,-35.9,-31.1,-33.4,-27.0,-35.5,60.0,68.6,60.0,68.4,60.0,68.5,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:12:45,3.11,3.43,2.69,3.44,-31.0,-33.6,-26.7,-35.6,-31.1,-33.4,-27.0,-35.5,60.0,68.7,60.0,68.4,59.9,68.5,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:13:00,3.11,3.42,2.72,3.43,-31.0,-33.6,-26.9,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,68.7,60.0,68.4,60.0,68.5,59.9,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:13:15,3.11,3.43,2.69,3.44,-31.0,-33.6,-27.0,-35.6,-31.1,-33.4,-27.0,-35.5,60.2,68.7,60.0,68.4,60.0,68.6,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:13:30,3.10,3.41,2.73,3.43,-31.1,-33.5,-27.2,-35.3,-31.1,-33.4,-27.0,-35.5,60.2,68.8,60.0,68.5,60.0,68.6,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:13:45,3.10,3.42,2.69,3.43,-31.1,-33.7,-26.8,-35.2,-31.1,-33.4,-27.0,-35.5,60.2,68.8,60.1,68.6,60.0,68.6,60.1,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:14:00,3.09,3.41,2.70,3.49,-31.3,-33.5,-27.1,-35.5,-31.1,-33.4,-27.0,-35.5,60.2,68.9,60.1,68.6,60.1,68.7,60.2,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:14:15,3.08,3.42,2.71,3.45,-31.2,-33.6,-27.1,-35.1,-31.1,-33.4,-27.0,-35.5,60.1,68.9,60.2,68.6,60.1,68.7,60.2,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:14:30,3.06,3.41,2.68,3.43,-31.3,-33.6,-26.7,-34.9,-31.1,-33.4,-27.0,-35.5,60.1,68.9,60.2,68.7,60.1,68.8,60.2,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:14:45,3.10,3.36,2.74,3.45,-31.5,-33.2,-27.3,-35.3,-31.1,-33.4,-27.0,-35.5,60.1,69.0,60.2,68.7,60.2,68.8,60.2,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:15:00,3.06,3.38,2.67,3.50,-31.2,-33.4,-26.7,-36.0,-31.1,-33.4,-27.0,-35.5,60.2,69.0,60.2,68.7,60.2,68.8,60.2,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:15:15,3.05,3.38,2.70,3.42,-31.3,-33.5,-26.8,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,69.0,60.2,68.8,60.2,68.8,60.2,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:15:30,3.05,3.39,2.69,3.43,-31.4,-33.6,-27.0,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,69.0,60.2,68.8,60.2,68.8,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:15:45,3.06,3.40,2.68,3.44,-31.4,-33.8,-26.8,-35.7,-31.1,-33.4,-27.0,-35.5,60.1,69.0,60.2,68.8,60.2,68.8,60.2,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:16:00,3.06,3.37,2.72,3.44,-31.6,-33.8,-27.4,-35.9,-31.1,-33.4,-27.0,-35.5,60.1,69.0,60.2,68.8,60.1,68.8,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:16:15,3.07,3.34,2.69,3.45,-31.9,-33.6,-27.3,-36.3,-31.1,-33.4,-27.0,-35.5,60.0,69.0,60.1,68.8,60.1,68.9,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:16:30,3.03,3.34,2.69,3.44,-31.8,-33.9,-27.5,-36.6,-31.1,-33.4,-27.0,-35.5,60.0,69.0,60.0,68.8,60.0,68.9,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:16:45,3.00,3.35,2.70,3.38,-31.8,-34.4,-27.9,-36.2,-31.1,-33.4,-27.0,-35.5,60.0,69.0,60.0,68.9,60.0,68.9,59.9,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:17:00,3.01,3.30,2.65,3.39,-32.0,-34.2,-27.7,-36.3,-31.1,-33.4,-27.0,-35.5,59.9,69.1,60.0,68.9,59.9,68.9,59.9,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:17:15,2.98,3.29,2.64,3.37,-32.1,-34.0,-27.5,-36.4,-31.1,-33.4,-27.0,-35.5,59.8,69.1,59.9,68.9,59.9,68.9,59.9,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:17:30,2.93,3.29,2.64,3.32,-31.6,-34.1,-27.6,-35.7,-31.1,-33.4,-27.0,-35.5,59.8,69.1,60.0,68.9,60.0,68.9,59.9,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:17:45,2.93,3.28,2.58,3.32,-31.6,-34.0,-27.0,-35.7,-31.1,-33.4,-27.0,-35.5,59.8,69.2,60.0,68.9,60.0,68.9,59.9,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:18:00,2.93,3.23,2.59,3.33,-31.7,-33.5,-27.0,-35.9,-31.1,-33.4,-27.0,-35.5,59.9,69.2,60.0,69.0,60.0,68.9,59.9,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:18:15,2.93,3.23,2.59,3.33,-31.6,-33.5,-27.1,-35.8,-31.1,-33.4,-27.0,-35.5,59.9,69.2,60.0,69.0,60.0,69.0,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:18:30,2.91,3.23,2.59,3.33,-31.5,-33.5,-27.2,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,69.3,60.1,69.0,60.0,69.1,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:18:45,2.85,3.23,2.60,3.31,-30.8,-33.6,-27.2,-35.5,-31.1,-33.4,-27.0,-35.5,60.0,69.3,60.1,69.1,60.0,69.1,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:19:00,2.86,3.23,2.60,3.26,-30.9,-33.7,-27.2,-34.8,-31.1,-33.4,-27.0,-35.5,60.0,69.3,60.1,69.1,60.1,69.1,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:19:15,2.90,3.22,2.59,3.30,-31.4,-33.8,-27.2,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,69.4,60.1,69.2,60.1,69.2,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:19:30,2.89,3.22,2.58,3.34,-31.3,-33.9,-27.0,-35.9,-31.1,-33.4,-27.0,-35.5,60.1,69.5,60.1,69.2,60.2,69.2,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:19:45,2.86,3.20,2.60,3.27,-31.0,-33.8,-27.3,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,69.5,60.1,69.2,60.2,69.2,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:20:00,2.86,3.17,2.55,3.27,-30.9,-33.6,-27.0,-35.4,-31.1,-33.4,-27.0,-35.5,60.2,69.5,60.1,69.3,60.2,69.3,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:20:15,2.86,3.17,2.53,3.27,-31.0,-33.8,-26.9,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,69.5,60.1,69.3,60.2,69.3,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:20:30,2.89,3.15,2.55,3.32,-31.4,-33.7,-27.2,-36.1,-31.1,-33.4,-27.0,-35.5,60.1,69.5,60.1,69.3,60.1,69.3,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:20:45,2.85,3.16,2.53,3.26,-31.1,-34.0,-27.2,-35.7,-31.1,-33.4,-27.0,-35.5,60.1,69.6,60.1,69.4,60.1,69.3,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:21:00,2.86,3.14,2.55,3.24,-31.2,-33.9,-27.3,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,69.5,60.1,69.4,60.1,69.4,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:21:15,2.88,3.15,2.53,3.30,-31.7,-33.9,-27.4,-35.9,-31.1,-33.4,-27.0,-35.5,60.1,69.5,60.1,69.4,60.1,69.4,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:21:30,2.84,3.15,2.52,3.25,-31.2,-34.1,-27.3,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,69.6,60.0,69.4,60.0,69.4,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:21:45,2.84,3.08,2.52,3.25,-31.0,-33.5,-27.5,-35.6,-31.1,-33.4,-27.0,-35.5,60.1,69.6,60.0,69.4,60.0,69.4,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:22:00,2.82,3.07,2.52,3.25,-31.3,-33.5,-27.5,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,69.6,60.0,69.4,60.0,69.4,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:22:15,2.84,3.07,2.52,3.25,-31.7,-33.7,-27.8,-36.0,-31.1,-33.4,-27.0,-35.5,60.0,69.6,59.9,69.4,59.9,69.4,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:22:30,2.82,3.09,2.48,3.26,-31.6,-34.1,-27.5,-36.4,-31.1,-33.4,-27.0,-35.5,60.0,69.6,59.9,69.5,59.9,69.4,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:22:45,2.82,3.09,2.46,3.22,-32.0,-34.4,-27.3,-36.4,-31.1,-33.4,-27.0,-35.5,59.8,69.7,59.8,69.5,59.9,69.5,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:23:00,2.82,3.07,2.46,3.19,-32.3,-34.4,-27.4,-36.0,-31.1,-33.4,-27.0,-35.5,59.8,69.7,59.9,69.5,59.8,69.5,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:23:15,2.78,3.03,2.46,3.19,-32.1,-33.9,-27.4,-36.1,-31.1,-33.4,-27.0,-35.5,59.8,69.7,59.9,69.5,59.9,69.5,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:23:30,2.74,3.02,2.46,3.19,-31.5,-33.8,-27.4,-35.9,-31.1,-33.4,-27.0,-35.5,59.8,69.8,59.9,69.6,59.9,69.5,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:23:45,2.74,3.03,2.44,3.18,-31.5,-33.9,-27.2,-35.7,-31.1,-33.4,-27.0,-35.5,59.9,69.8,59.9,69.6,59.9,69.5,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:24:00,2.75,2.99,2.41,3.13,-31.7,-33.5,-26.7,-35.2,-31.1,-33.4,-27.0,-35.5,59.9,69.8,60.0,69.6,60.0,69.6,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:24:15,2.75,2.97,2.41,3.14,-31.7,-33.4,-26.8,-35.4,-31.1,-33.4,-27.0,-35.5,59.9,69.9,60.0,69.6,60.0,69.6,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:24:30,2.70,2.98,2.41,3.14,-31.2,-33.5,-26.9,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,69.9,60.0,69.6,60.0,69.6,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:24:45,2.68,2.96,2.44,3.14,-30.7,-33.2,-27.0,-35.8,-31.1,-33.4,-27.0,-35.5,60.0,69.9,60.0,69.7,60.1,69.6,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:25:00,2.69,3.02,2.43,3.18,-31.1,-33.9,-27.1,-36.6,-31.1,-33.4,-27.0,-35.5,60.0,70.0,60.0,69.7,60.0,69.6,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:25:15,2.72,2.97,2.40,3.13,-31.2,-33.3,-26.7,-36.1,-31.1,-33.4,-27.0,-35.5,60.0,70.0,60.0,69.7,60.1,69.7,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:25:30,2.70,2.97,2.40,3.13,-31.1,-33.2,-26.7,-36.1,-31.1,-33.4,-27.0,-35.5,60.0,70.0,60.1,69.7,60.1,69.7,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:25:45,2.69,2.97,2.43,3.07,-30.8,-33.3,-27.3,-35.7,-31.1,-33.4,-27.0,-35.5,60.1,70.0,60.1,69.7,60.1,69.8,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:26:00,2.70,2.97,2.41,3.07,-31.1,-33.4,-27.1,-35.6,-31.1,-33.4,-27.0,-35.5,60.1,70.0,60.1,69.8,60.1,69.8,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:26:15,2.67,2.98,2.41,3.08,-31.0,-33.5,-27.1,-35.7,-31.1,-33.4,-27.0,-35.5,60.1,70.0,60.0,69.8,60.0,69.8,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:26:30,2.71,2.98,2.41,3.07,-31.2,-33.5,-27.2,-35.7,-31.1,-33.4,-27.0,-35.5,60.1,70.0,60.0,69.8,60.1,69.8,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:26:45,2.71,2.98,2.41,3.07,-31.3,-33.6,-27.2,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,70.0,60.1,69.8,60.1,69.8,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:27:00,2.67,2.98,2.41,3.07,-31.0,-33.6,-27.3,-35.9,-31.1,-33.4,-27.0,-35.5,60.1,70.1,60.0,69.8,60.0,69.9,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:27:15,2.67,2.98,2.41,3.08,-31.0,-33.6,-27.3,-35.8,-31.1,-33.4,-27.0,-35.5,60.0,70.0,60.0,69.8,60.0,69.8,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:27:30,2.68,2.95,2.41,3.08,-31.1,-33.4,-27.5,-35.9,-31.1,-33.4,-27.0,-35.5,60.0,70.1,60.0,69.8,60.0,69.8,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:27:45,2.68,2.92,2.35,3.02,-31.2,-33.1,-26.9,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,70.1,60.1,69.8,60.0,69.8,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:28:00,2.69,2.92,2.34,3.03,-31.4,-33.3,-26.9,-35.6,-31.1,-33.4,-27.0,-35.5,60.0,70.1,60.0,69.8,59.9,69.8,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:28:15,2.68,2.93,2.35,3.02,-31.5,-33.5,-27.2,-35.8,-31.1,-33.4,-27.0,-35.5,59.9,70.1,59.9,69.8,59.8,69.8,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:28:30,2.68,2.93,2.35,3.02,-31.8,-33.7,-27.3,-36.2,-31.1,-33.4,-27.0,-35.5,59.9,70.1,59.9,69.8,59.8,69.9,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:28:45,2.68,2.93,2.35,3.03,-31.9,-34.0,-27.4,-36.4,-31.1,-33.4,-27.0,-35.5,59.8,70.1,59.9,69.8,59.8,69.9,59.8,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:29:00,2.68,2.93,2.35,3.03,-32.1,-34.0,-27.4,-36.5,-31.1,-33.4,-27.0,-35.5,59.8,70.1,59.8,69.8,59.8,69.9,59.8,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 14:29:15,2.61,2.95,2.37,2.97,-31.4,-34.2,-27.4,-35.8,-31.1,-33.4,-27.0,-35.5,59.8,70.1,59.8,69.8,59.9,69.9,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
