"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 22:16:40,3.70,3.87,3.68,4.05,-37.9,-35.2,-33.0,-32.7,-38.2,-35.9,-38.8,-36.7,60.0,68.8,60.0,67.8,60.0,67.7,60.0,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:16:50,3.70,3.87,3.67,4.05,-38.0,-35.1,-32.8,-32.8,-38.2,-35.9,-38.8,-36.7,59.9,68.8,60.0,67.8,60.0,67.7,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:17:00,3.58,3.86,3.68,4.10,-37.2,-35.3,-32.9,-33.0,-32.5,-33.8,-29.3,-35.7,60.0,68.7,60.0,67.8,60.0,67.7,59.9,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:17:10,3.24,3.82,3.43,4.39,-33.9,-34.9,-31.0,-35.1,-31.1,-33.3,-26.9,-35.5,60.0,68.8,59.9,67.8,60.0,67.7,60.0,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:17:20,3.17,3.85,3.35,4.42,-32.6,-35.0,-30.1,-35.6,-31.1,-33.3,-26.9,-35.5,59.9,68.9,60.0,67.8,60.0,67.7,60.0,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:17:30,3.09,3.84,3.29,4.45,-32.2,-35.1,-29.7,-35.7,-31.1,-33.3,-26.9,-35.5,59.8,68.8,60.0,67.8,59.9,67.7,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:17:40,3.08,3.80,3.23,4.47,-32.2,-34.6,-29.2,-35.7,-31.1,-33.3,-26.9,-35.5,59.9,68.8,60.0,67.8,59.9,67.7,60.1,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:17:50,3.06,3.77,3.19,4.48,-31.9,-34.3,-28.8,-35.7,-31.1,-33.3,-26.9,-35.5,59.8,68.8,60.0,67.8,59.9,67.7,60.1,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:18:00,3.03,3.76,3.16,4.48,-31.4,-34.3,-28.4,-35.7,-31.1,-33.3,-26.9,-35.5,59.9,68.8,60.0,67.8,59.9,67.7,60.1,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:18:10,3.05,3.74,3.12,4.49,-31.3,-34.0,-28.0,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,68.8,59.9,67.8,60.0,67.7,60.1,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:18:20,2.99,3.73,3.11,4.50,-30.8,-34.0,-27.8,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,68.8,60.0,67.9,60.0,67.7,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:18:30,2.98,3.68,3.09,4.47,-30.7,-33.4,-27.7,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,68.9,60.0,67.9,60.0,67.7,60.1,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:18:40,2.98,3.69,3.03,4.46,-30.7,-33.5,-27.3,-35.7,-31.1,-33.3,-26.9,-35.5,59.9,68.9,60.0,67.9,60.0,67.7,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:18:50,3.05,3.68,3.01,4.45,-31.2,-33.6,-27.0,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,68.9,60.0,67.9,59.9,67.7,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:19:00,3.00,3.68,3.02,4.44,-31.3,-33.5,-27.1,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,68.8,60.0,67.8,59.9,67.7,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:19:10,3.03,3.67,3.01,4.43,-31.3,-33.6,-27.0,-35.5,-31.1,-33.3,-26.9,-35.5,60.0,68.9,60.0,67.9,60.0,67.7,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:19:20,3.01,3.67,3.01,4.43,-30.9,-33.7,-27.1,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,68.9,60.0,67.9,60.0,67.7,60.1,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:19:30,2.97,3.61,3.02,4.44,-31.1,-33.1,-27.1,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,69.0,60.1,67.9,60.0,67.8,60.1,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:19:40,3.06,3.60,3.01,4.43,-31.1,-33.0,-27.2,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,68.9,60.1,68.0,60.0,67.8,60.1,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:19:50,2.97,3.63,3.02,4.42,-31.0,-33.3,-27.2,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,68.9,60.0,68.0,60.0,67.8,60.1,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:20:00,3.04,3.65,3.02,4.40,-31.3,-33.9,-27.2,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,69.0,60.0,68.0,60.1,67.8,60.1,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:20:10,2.98,3.62,2.98,4.38,-31.1,-33.6,-26.9,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,69.0,60.0,68.0,60.0,67.9,60.1,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:20:20,3.00,3.61,2.96,4.38,-31.3,-33.5,-26.9,-35.6,-31.1,-33.3,-26.9,-35.5,60.1,69.0,60.1,68.0,60.0,67.9,60.1,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:20:30,3.01,3.61,2.96,4.38,-31.1,-33.6,-26.9,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,69.1,60.0,68.0,60.0,67.9,60.1,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:20:40,2.95,3.62,2.97,4.39,-31.3,-33.7,-27.0,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,69.0,60.0,68.1,60.0,67.8,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:20:50,3.02,3.61,2.96,4.37,-31.3,-33.7,-27.1,-36.0,-31.1,-33.3,-26.9,-35.5,60.0,69.1,60.0,68.1,60.0,67.9,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:21:00,2.93,3.62,2.97,4.38,-31.3,-33.7,-27.1,-36.0,-31.1,-33.3,-26.9,-35.5,60.0,69.1,60.1,68.1,60.0,67.9,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:21:10,3.01,3.61,2.97,4.37,-31.4,-33.9,-27.2,-36.1,-31.1,-33.3,-26.9,-35.5,60.0,69.1,60.0,68.1,60.0,67.9,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:21:20,2.92,3.63,2.98,4.36,-31.3,-34.1,-27.3,-36.2,-31.1,-33.3,-26.9,-35.5,60.0,69.1,60.0,68.2,60.1,67.9,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:21:30,3.01,3.57,2.97,4.31,-31.4,-34.0,-27.5,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,69.2,60.0,68.1,60.0,68.0,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:21:40,2.90,3.55,2.98,4.32,-31.4,-33.7,-27.6,-36.0,-31.1,-33.3,-26.9,-35.5,60.0,69.1,60.0,68.2,60.0,68.0,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:21:50,2.99,3.54,2.97,4.30,-31.5,-33.6,-27.7,-36.2,-31.1,-33.3,-26.9,-35.5,59.9,69.1,60.0,68.1,60.0,68.0,59.9,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:22:00,2.90,3.56,2.96,4.33,-31.4,-33.8,-27.6,-36.4,-31.1,-33.3,-26.9,-35.5,60.0,69.2,60.0,68.2,59.9,68.0,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:22:10,2.98,3.55,2.91,4.29,-31.6,-33.9,-27.2,-36.4,-31.1,-33.3,-26.9,-35.5,60.0,69.2,60.0,68.2,60.0,68.0,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:22:20,2.90,3.55,2.91,4.29,-31.3,-34.0,-27.1,-36.4,-31.1,-33.3,-26.9,-35.5,59.9,69.2,60.0,68.2,60.0,68.0,59.9,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:22:30,2.95,3.55,2.91,4.25,-31.5,-34.0,-27.3,-36.3,-31.1,-33.3,-26.9,-35.5,60.0,69.2,60.0,68.2,60.0,68.1,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:22:40,2.87,3.56,2.93,4.24,-31.2,-34.2,-27.5,-36.3,-31.1,-33.3,-26.9,-35.5,60.0,69.2,60.0,68.2,60.0,68.1,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:22:50,2.94,3.49,2.92,4.22,-31.4,-33.7,-27.5,-36.1,-31.1,-33.3,-26.9,-35.5,60.0,69.2,60.0,68.2,60.0,68.1,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:23:00,2.89,3.49,2.93,4.22,-31.3,-33.6,-27.4,-36.0,-31.1,-33.3,-26.9,-35.5,59.9,69.3,60.0,68.3,60.0,68.1,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:23:10,2.91,3.48,2.92,4.20,-31.4,-33.5,-27.3,-35.9,-31.1,-33.3,-26.9,-35.5,60.0,69.3,60.0,68.3,60.0,68.1,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:23:20,2.92,3.48,2.92,4.20,-31.1,-33.5,-27.4,-35.9,-31.1,-33.3,-26.9,-35.5,60.0,69.3,60.0,68.3,60.0,68.1,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:23:30,2.87,3.50,2.88,4.20,-31.4,-33.6,-27.2,-35.9,-31.1,-33.3,-26.9,-35.5,60.0,69.3,60.0,68.3,60.0,68.1,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:23:40,2.90,3.48,2.85,4.18,-31.1,-33.7,-27.0,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,69.3,60.0,68.3,59.9,68.2,60.1,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:23:50,2.85,3.49,2.86,4.19,-31.4,-33.7,-27.1,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,69.4,60.0,68.4,60.0,68.2,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:24:00,2.90,3.48,2.85,4.18,-31.2,-33.8,-27.1,-35.9,-31.1,-33.3,-26.9,-35.5,60.0,69.4,60.0,68.4,60.0,68.2,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:24:10,2.85,3.50,2.85,4.16,-31.4,-33.9,-27.0,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,69.4,60.0,68.4,60.0,68.2,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:24:20,2.91,3.46,2.85,4.16,-31.3,-33.8,-27.1,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,69.4,60.0,68.4,60.1,68.2,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:24:30,2.83,3.44,2.87,4.17,-31.3,-33.4,-27.3,-35.9,-31.1,-33.3,-26.9,-35.5,60.0,69.4,60.0,68.4,60.0,68.2,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:24:40,2.88,3.42,2.86,4.13,-31.2,-33.5,-27.4,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,69.5,60.0,68.5,60.0,68.3,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:24:50,2.82,3.42,2.86,4.14,-31.4,-33.5,-27.4,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,69.5,60.0,68.5,60.0,68.2,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:25:00,2.89,3.42,2.86,4.13,-31.3,-33.6,-27.5,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,69.5,60.0,68.5,60.0,68.3,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:25:10,2.80,3.43,2.87,4.14,-31.3,-33.6,-27.5,-35.9,-31.1,-33.3,-26.9,-35.5,60.0,69.5,60.0,68.5,60.0,68.3,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:25:20,2.88,3.42,2.85,4.13,-31.4,-33.8,-27.4,-35.9,-31.1,-33.3,-26.9,-35.5,60.0,69.5,60.0,68.5,60.0,68.3,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:25:30,2.82,3.44,2.84,4.12,-31.1,-33.9,-27.4,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,69.5,60.0,68.5,60.0,68.3,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:25:40,2.88,3.43,2.79,4.09,-31.3,-33.9,-27.0,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,69.5,60.0,68.6,60.0,68.3,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:25:50,2.82,3.43,2.79,4.12,-31.1,-33.9,-27.0,-36.0,-31.1,-33.3,-26.9,-35.5,60.0,69.5,60.0,68.5,59.9,68.3,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:26:00,2.84,3.44,2.80,4.09,-31.4,-33.9,-27.1,-35.9,-31.1,-33.3,-26.9,-35.5,60.0,69.5,60.0,68.5,60.0,68.4,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:26:10,2.83,3.36,2.80,4.09,-31.1,-33.5,-27.3,-36.0,-31.1,-33.3,-26.9,-35.5,60.0,69.6,60.0,68.6,60.0,68.4,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:26:20,2.84,3.35,2.79,4.08,-31.5,-33.3,-27.2,-36.1,-31.1,-33.3,-26.9,-35.5,59.9,69.6,60.0,68.5,60.0,68.4,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:26:30,2.81,3.35,2.80,4.07,-31.2,-33.4,-27.3,-36.2,-31.1,-33.3,-26.9,-35.5,60.0,69.6,60.0,68.6,60.0,68.4,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:26:40,2.85,3.37,2.81,4.02,-31.5,-33.6,-27.5,-35.9,-31.1,-33.3,-26.9,-35.5,59.9,69.6,59.9,68.6,59.9,68.3,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:26:50,2.80,3.37,2.81,4.02,-31.1,-33.7,-27.6,-36.0,-31.1,-33.3,-26.9,-35.5,59.9,69.5,59.9,68.6,60.0,68.4,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:27:00,2.80,3.35,2.80,4.01,-31.5,-33.6,-27.4,-35.9,-31.1,-33.3,-26.9,-35.5,59.9,69.6,59.9,68.6,60.0,68.4,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:27:10,2.80,3.35,2.79,4.02,-31.2,-33.7,-27.4,-36.0,-31.1,-33.3,-26.9,-35.5,60.0,69.6,59.9,68.6,60.0,68.4,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:27:20,2.80,3.36,2.80,4.01,-31.5,-33.6,-27.4,-36.0,-31.1,-33.3,-26.9,-35.5,60.0,69.6,59.9,68.6,60.0,68.4,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:27:30,2.79,3.38,2.74,4.01,-31.1,-33.8,-27.1,-36.1,-31.1,-33.3,-26.9,-35.5,60.0,69.6,59.9,68.6,59.9,68.5,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:27:40,2.81,3.37,2.73,4.01,-31.5,-33.7,-26.8,-36.0,-31.1,-33.3,-26.9,-35.5,60.0,69.6,60.0,68.7,59.9,68.5,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:27:50,2.82,3.34,2.74,4.00,-31.2,-33.6,-26.9,-36.0,-31.1,-33.3,-26.9,-35.5,60.0,69.7,60.0,68.6,60.0,68.5,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:28:00,2.73,3.30,2.73,4.00,-31.2,-33.1,-26.9,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,69.7,60.0,68.7,59.9,68.5,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:28:10,2.82,3.30,2.73,3.95,-31.2,-33.2,-26.9,-35.5,-31.1,-33.3,-26.9,-35.5,60.1,69.7,60.0,68.7,60.0,68.5,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:28:20,2.72,3.32,2.74,3.96,-31.1,-33.2,-26.9,-35.4,-31.1,-33.3,-26.9,-35.5,60.0,69.7,60.0,68.7,60.0,68.5,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:28:30,2.81,3.30,2.73,3.94,-31.2,-33.2,-27.0,-35.5,-31.1,-33.3,-26.9,-35.5,60.0,69.7,60.0,68.7,60.0,68.5,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:28:40,2.71,3.33,2.74,3.98,-31.3,-33.3,-27.1,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,69.8,60.0,68.7,60.0,68.5,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:28:50,2.81,3.31,2.73,3.97,-31.3,-33.7,-27.0,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,69.8,60.0,68.7,60.0,68.5,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:29:00,2.71,3.32,2.75,3.96,-31.1,-33.5,-27.2,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,69.7,60.0,68.7,60.1,68.6,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:29:10,2.80,3.29,2.73,3.94,-31.3,-33.5,-27.2,-35.5,-31.1,-33.3,-26.9,-35.5,60.0,69.8,60.0,68.8,60.0,68.6,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:29:20,2.70,3.31,2.74,3.95,-31.2,-33.6,-27.2,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,69.8,60.0,68.8,60.0,68.6,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:29:30,2.80,3.30,2.73,3.94,-31.3,-33.6,-27.3,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,69.8,60.0,68.8,60.0,68.6,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:29:40,2.69,3.32,2.74,3.96,-31.2,-33.7,-27.3,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,69.8,60.0,68.8,60.0,68.6,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:29:50,2.80,3.29,2.73,3.93,-31.2,-33.7,-27.3,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,69.8,60.0,68.8,60.0,68.6,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:30:00,2.68,3.32,2.74,3.96,-31.2,-33.8,-27.3,-35.9,-31.1,-33.3,-26.9,-35.5,60.0,69.8,60.0,68.8,60.0,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:30:10,2.79,3.31,2.74,3.94,-31.3,-33.8,-27.4,-36.0,-31.1,-33.3,-26.9,-35.5,60.0,69.9,60.1,68.9,60.1,68.6,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:30:20,2.68,3.33,2.69,3.90,-31.2,-33.9,-27.1,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,69.9,60.0,68.9,60.1,68.6,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:30:30,2.77,3.29,2.68,3.93,-31.2,-33.8,-27.0,-35.9,-31.1,-33.3,-26.9,-35.5,60.0,69.9,60.0,68.9,60.0,68.7,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:30:40,2.66,3.27,2.72,3.88,-31.3,-33.5,-27.3,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,69.9,60.0,68.8,60.0,68.7,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:30:50,2.77,3.23,2.68,3.90,-31.2,-33.3,-27.4,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,69.9,60.0,68.9,60.0,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:31:00,2.67,3.24,2.74,3.91,-31.1,-33.3,-27.4,-36.0,-31.1,-33.3,-26.9,-35.5,60.0,69.9,60.0,68.9,60.0,68.7,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:31:10,2.76,3.24,2.69,3.93,-31.2,-33.5,-27.4,-36.3,-31.1,-33.3,-26.9,-35.5,60.0,69.9,60.0,68.9,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:31:20,2.67,3.26,2.73,3.86,-31.2,-33.7,-27.5,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,69.9,60.0,68.9,59.9,68.8,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:31:30,2.75,3.24,2.64,3.90,-31.3,-33.7,-27.3,-35.9,-31.1,-33.3,-26.9,-35.5,59.9,69.9,60.0,68.9,59.9,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:31:40,2.63,3.26,2.73,3.87,-31.5,-33.6,-27.6,-36.0,-31.1,-33.3,-26.9,-35.5,60.0,69.9,59.9,68.9,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:31:50,2.76,3.24,2.65,3.86,-31.3,-33.7,-27.4,-36.2,-31.1,-33.3,-26.9,-35.5,60.0,70.0,60.0,69.0,60.0,68.8,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:32:00,2.64,3.26,2.68,3.87,-31.3,-33.7,-27.3,-36.3,-31.1,-33.3,-26.9,-35.5,59.9,70.0,59.9,69.0,60.0,68.8,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:32:10,2.75,3.24,2.61,3.87,-31.3,-33.9,-27.1,-36.4,-31.0,-33.3,-27.0,-35.5,60.0,70.0,59.9,68.9,60.0,68.8,59.9,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:32:20,2.64,3.26,2.67,3.81,-31.2,-33.9,-27.1,-36.0,-31.0,-33.3,-27.0,-35.5,60.0,70.0,60.0,68.9,60.0,68.8,59.9,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:32:30,2.74,3.25,2.66,3.80,-31.2,-33.9,-27.6,-35.7,-31.0,-33.3,-27.0,-35.5,60.0,70.0,59.9,69.0,60.0,68.8,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:32:40,2.62,3.20,2.68,3.81,-31.3,-33.5,-27.4,-36.0,-31.0,-33.3,-27.0,-35.5,60.0,70.1,60.0,69.0,60.0,68.8,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:32:50,2.73,3.18,2.61,3.83,-31.3,-33.3,-27.1,-36.1,-31.0,-33.3,-27.0,-35.5,60.0,70.0,60.0,69.0,60.0,68.9,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:33:00,2.61,3.18,2.64,3.83,-31.1,-33.4,-26.9,-35.9,-31.0,-33.3,-27.0,-35.5,59.9,70.1,60.0,69.0,60.0,68.9,59.9,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:33:10,2.72,3.18,2.61,3.76,-31.2,-33.3,-27.1,-35.5,-31.0,-33.3,-27.0,-35.5,60.0,70.1,59.9,69.0,60.1,68.8,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:33:20,2.62,3.19,2.64,3.76,-31.1,-33.4,-27.2,-35.3,-31.0,-33.3,-27.0,-35.5,60.0,70.1,60.0,69.0,60.0,68.9,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:33:30,2.71,3.17,2.63,3.75,-31.1,-33.4,-27.2,-35.3,-31.0,-33.3,-27.0,-35.5,60.0,70.1,60.0,69.1,60.0,68.9,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:33:40,2.66,3.18,2.59,3.84,-31.2,-33.4,-27.0,-36.0,-31.0,-33.3,-27.0,-35.5,60.0,70.1,60.0,69.1,60.0,69.0,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:33:50,2.71,3.17,2.62,3.81,-31.2,-33.5,-27.4,-36.0,-31.0,-33.3,-27.0,-35.5,60.0,70.1,60.0,69.1,60.0,69.0,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:34:00,2.60,3.19,2.66,3.76,-31.0,-33.7,-27.4,-35.4,-31.0,-33.3,-27.0,-35.5,60.0,70.1,60.0,69.1,60.1,68.9,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:34:10,2.70,3.18,2.61,3.74,-31.2,-33.6,-27.1,-35.5,-31.0,-33.3,-27.0,-35.5,60.0,70.1,60.0,69.1,60.0,69.0,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 22:34:20,2.60,3.19,2.60,3.77,-31.1,-33.6,-26.9,-35.7,-31.0,-33.3,-27.0,-35.5,60.0,70.1,60.0,69.1,60.0,69.0,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
