"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-20 23:14:15,2.05,2.30,1.84,2.56,-30.8,-33.5,-26.9,-34.9,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.0,72.6,60.1,72.8,60.2,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:14:30,2.05,2.29,1.81,2.58,-30.7,-33.3,-26.8,-35.2,-31.1,-33.4,-27.0,-35.5,60.1,73.0,60.0,72.6,60.1,72.8,60.2,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:14:45,2.06,2.26,1.83,2.58,-30.9,-33.3,-26.9,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,73.0,60.0,72.6,60.0,72.8,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:15:00,2.06,2.27,1.82,2.58,-30.9,-33.0,-27.0,-35.6,-31.1,-33.4,-27.0,-35.5,60.1,73.0,59.9,72.6,60.0,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:15:15,2.07,2.29,1.84,2.54,-30.9,-33.3,-26.9,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.6,60.1,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:15:30,2.05,2.29,1.79,2.59,-31.0,-33.3,-26.8,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,60.0,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:15:45,2.08,2.28,1.83,2.56,-31.0,-33.2,-26.8,-35.6,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.6,60.0,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:16:00,2.07,2.27,1.84,2.58,-31.1,-33.1,-27.0,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.5,60.0,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:16:15,2.04,2.29,1.84,2.54,-31.0,-33.1,-26.7,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.5,60.0,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:16:30,2.06,2.30,1.83,2.55,-31.0,-33.4,-26.9,-34.8,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.5,60.0,72.7,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:16:45,2.06,2.30,1.81,2.58,-31.1,-33.0,-26.8,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.5,60.0,72.7,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:17:00,2.07,2.28,1.83,2.59,-31.0,-33.2,-26.7,-34.9,-31.1,-33.4,-27.0,-35.5,59.9,73.0,60.0,72.6,60.1,72.7,60.2,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:17:15,2.05,2.29,1.82,2.57,-31.1,-33.3,-26.9,-35.0,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.5,60.1,72.7,60.2,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:17:30,2.06,2.28,1.85,2.61,-31.0,-33.1,-27.0,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.5,60.1,72.7,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:17:45,2.07,2.31,1.82,2.55,-31.0,-33.2,-26.6,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.5,60.1,72.7,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:18:00,2.04,2.30,1.84,2.61,-30.9,-33.4,-27.1,-35.6,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.6,60.1,72.6,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:18:15,2.07,2.32,1.84,2.58,-31.0,-33.1,-26.6,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.1,72.5,60.1,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:18:30,2.06,2.28,1.83,2.58,-30.9,-33.2,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.1,72.6,60.1,72.7,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:18:45,2.05,2.32,1.85,2.57,-31.1,-33.3,-26.8,-35.5,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.1,72.6,60.1,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:19:00,2.07,2.30,1.80,2.55,-31.1,-33.1,-26.8,-35.5,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.1,72.6,60.0,72.7,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:19:15,2.06,2.32,1.85,2.56,-31.2,-33.4,-27.2,-35.7,-31.1,-33.4,-27.0,-35.5,59.9,73.1,60.0,72.6,59.9,72.7,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:19:30,2.08,2.29,1.81,2.56,-31.4,-33.5,-27.4,-36.2,-31.1,-33.4,-27.0,-35.5,59.9,73.1,60.0,72.6,59.8,72.7,59.8,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:19:45,2.04,2.28,1.84,2.55,-31.4,-33.6,-27.2,-35.7,-31.1,-33.4,-27.0,-35.5,59.8,73.1,59.9,72.6,59.8,72.7,59.8,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:20:00,2.05,2.26,1.83,2.49,-31.5,-33.3,-27.2,-35.3,-31.1,-33.4,-27.0,-35.5,59.8,73.1,59.9,72.6,59.9,72.8,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:20:15,2.00,2.29,1.80,2.58,-31.0,-33.7,-27.1,-35.9,-31.1,-33.4,-27.0,-35.5,59.8,73.1,59.9,72.6,59.9,72.8,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:20:30,2.05,2.28,1.81,2.53,-31.2,-33.5,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,59.9,73.1,59.9,72.6,59.9,72.8,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:20:45,2.07,2.27,1.79,2.54,-31.2,-33.4,-27.0,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,73.1,59.9,72.6,59.9,72.7,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:21:00,2.03,2.27,1.83,2.58,-30.7,-33.4,-26.8,-35.8,-31.1,-33.4,-27.0,-35.5,60.0,73.0,59.9,72.7,59.9,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:21:15,2.03,2.28,1.79,2.52,-30.7,-33.0,-26.7,-34.9,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,60.0,72.8,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:21:30,2.03,2.30,1.83,2.55,-30.5,-33.2,-26.8,-35.1,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.1,72.6,60.0,72.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:21:45,2.06,2.25,1.80,2.55,-30.7,-32.9,-26.8,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.1,72.6,60.0,72.8,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:22:00,2.04,2.30,1.83,2.56,-30.8,-33.3,-26.8,-35.0,-31.1,-33.4,-27.0,-35.5,60.1,73.0,60.1,72.6,60.1,72.8,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:22:15,2.05,2.29,1.82,2.56,-31.0,-33.2,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.1,72.6,60.0,72.7,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:22:30,2.04,2.28,1.82,2.57,-30.9,-33.3,-26.7,-35.6,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.1,72.6,60.1,72.7,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:22:45,2.07,2.30,1.82,2.53,-31.0,-33.1,-26.7,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,73.2,60.0,72.6,60.1,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:23:00,2.05,2.29,1.83,2.55,-31.0,-33.5,-26.8,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.0,72.7,60.1,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:23:15,2.04,2.28,1.81,2.53,-31.1,-33.3,-26.6,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.1,72.7,60.1,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:23:30,2.04,2.28,1.81,2.56,-31.0,-33.3,-27.0,-35.8,-31.1,-33.4,-27.0,-35.5,60.1,73.2,60.0,72.7,60.1,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:23:45,2.06,2.29,1.82,2.51,-31.0,-33.4,-26.9,-35.1,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.0,72.6,60.1,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:24:00,2.06,2.27,1.83,2.56,-31.1,-33.4,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.0,72.6,60.1,72.8,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:24:15,2.05,2.29,1.84,2.55,-31.0,-33.4,-27.3,-35.1,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.1,72.6,60.0,72.8,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:24:30,2.05,2.28,1.78,2.54,-31.1,-33.1,-26.6,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.1,72.6,60.0,72.8,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:24:45,2.04,2.29,1.83,2.54,-31.0,-33.3,-27.1,-35.0,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.1,72.6,60.0,72.8,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:25:00,2.04,2.27,1.81,2.58,-31.0,-33.1,-27.1,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,59.9,72.8,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:25:15,2.05,2.28,1.81,2.54,-31.1,-33.2,-26.8,-35.5,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,59.9,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:25:30,2.05,2.28,1.80,2.56,-31.0,-33.4,-27.0,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,59.9,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:25:45,2.05,2.28,1.81,2.52,-31.0,-33.3,-26.8,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.5,60.0,72.7,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:26:00,2.05,2.28,1.82,2.59,-31.1,-33.2,-27.0,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.5,60.0,72.8,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:26:15,2.05,2.28,1.84,2.54,-31.1,-33.2,-27.0,-35.1,-31.1,-33.4,-27.0,-35.5,59.9,73.1,60.0,72.5,60.0,72.7,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:26:30,2.05,2.26,1.78,2.57,-31.1,-33.3,-26.7,-35.6,-31.1,-33.4,-27.0,-35.5,59.9,73.1,60.0,72.5,59.9,72.7,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:26:45,2.02,2.30,1.81,2.54,-31.2,-33.2,-26.7,-35.5,-31.1,-33.4,-27.0,-35.5,59.8,73.0,60.0,72.6,59.9,72.7,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:27:00,2.08,2.28,1.83,2.56,-31.7,-33.3,-27.0,-35.6,-31.1,-33.4,-27.0,-35.5,59.8,73.1,60.0,72.6,59.9,72.7,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:27:15,2.00,2.29,1.80,2.54,-31.3,-33.4,-27.0,-35.7,-31.1,-33.4,-27.0,-35.5,59.8,73.1,59.9,72.6,59.8,72.7,59.8,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:27:30,2.01,2.27,1.80,2.55,-31.0,-33.3,-27.0,-35.7,-31.1,-33.4,-27.0,-35.5,59.8,73.0,60.0,72.6,59.9,72.7,59.8,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:27:45,2.03,2.25,1.82,2.55,-31.1,-33.3,-27.0,-35.9,-31.1,-33.4,-27.0,-35.5,59.8,73.1,60.0,72.6,59.9,72.7,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:28:00,2.03,2.30,1.83,2.49,-31.0,-33.3,-26.8,-34.9,-31.1,-33.4,-27.0,-35.5,59.9,73.1,60.0,72.7,59.9,72.7,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:28:15,2.03,2.27,1.80,2.56,-30.9,-33.4,-26.9,-35.9,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,60.0,72.7,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:28:30,2.03,2.28,1.79,2.52,-31.0,-33.1,-26.3,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,60.0,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:28:45,2.03,2.28,1.84,2.55,-30.9,-33.5,-27.1,-35.2,-31.1,-33.4,-27.0,-35.5,59.9,73.1,60.0,72.6,60.0,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:29:00,2.04,2.25,1.82,2.55,-30.8,-33.1,-26.6,-35.5,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,60.1,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:29:15,2.03,2.29,1.82,2.54,-30.8,-33.4,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.1,72.6,60.1,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:29:30,2.04,2.28,1.82,2.52,-30.8,-32.9,-26.7,-35.2,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.1,72.6,60.1,72.8,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:29:45,2.02,2.29,1.84,2.55,-30.7,-33.3,-26.7,-35.3,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.1,72.6,60.1,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:30:00,2.04,2.27,1.79,2.49,-30.7,-33.2,-26.7,-34.8,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.1,72.6,60.1,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:30:15,2.04,2.29,1.84,2.57,-30.6,-33.3,-27.1,-35.9,-31.1,-33.4,-27.0,-35.5,60.2,73.1,60.1,72.6,60.1,72.8,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:30:30,2.06,2.30,1.80,2.54,-30.8,-33.1,-26.8,-35.6,-31.1,-33.4,-27.0,-35.5,60.1,73.1,60.1,72.6,60.1,72.8,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:30:45,2.05,2.29,1.83,2.54,-30.9,-33.0,-26.8,-35.6,-31.1,-33.4,-27.0,-35.5,60.1,73.0,60.1,72.7,60.0,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:31:00,2.06,2.30,1.81,2.53,-31.0,-33.2,-27.0,-35.0,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.1,72.6,60.0,72.8,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:31:15,2.06,2.31,1.83,2.50,-31.0,-33.4,-26.8,-34.8,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.6,60.0,72.7,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:31:30,2.08,2.28,1.80,2.50,-31.0,-33.3,-26.8,-34.7,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.6,60.0,72.7,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 23:31:45,2.78,2.69,2.32,2.99,-38.2,-37.3,-31.7,-39.2,-31.1,-33.4,-27.0,-35.5,60.0,73.0,60.0,72.6,60.0,72.7,60.0,72.0,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:32:00,4.41,3.69,3.52,3.94,-65.3,-53.6,-51.2,-54.2,-31.1,-33.4,-27.0,-35.5,60.0,73.0,59.9,72.5,60.0,72.7,60.0,72.0,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:32:15,4.41,3.68,3.51,3.93,-65.5,-54.6,-52.3,-54.6,-31.1,-33.4,-27.0,-35.5,60.2,73.0,59.7,72.5,59.8,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:32:30,4.41,3.69,3.51,3.93,-64.4,-55.1,-52.6,-54.5,-31.1,-33.4,-27.0,-35.5,60.4,73.0,59.7,72.5,59.8,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:32:45,4.40,3.69,3.51,3.93,-63.5,-55.4,-52.9,-54.3,-31.1,-33.4,-27.0,-35.5,60.6,73.0,59.5,72.5,59.7,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:33:00,4.40,3.69,3.51,3.93,-61.9,-55.8,-53.0,-54.1,-31.1,-33.4,-27.0,-35.5,60.7,72.7,59.5,72.6,59.7,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:33:15,4.41,3.69,3.51,3.93,-59.3,-55.5,-53.1,-54.3,-31.1,-33.4,-27.0,-35.5,60.4,72.0,59.4,72.4,59.7,72.7,60.0,71.9,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:33:30,4.41,3.69,3.52,3.93,-56.9,-54.5,-52.5,-53.9,-31.1,-33.4,-27.0,-35.5,59.9,71.0,59.0,71.8,59.5,72.3,60.1,71.9,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:33:45,4.41,3.69,3.52,3.93,-54.9,-53.4,-51.5,-53.0,-31.1,-33.4,-27.0,-35.5,59.2,69.9,58.5,70.9,59.0,71.6,59.9,71.5,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:34:00,4.40,3.69,3.52,3.93,-53.4,-52.3,-50.7,-51.7,-31.1,-33.4,-27.0,-35.5,58.6,69.0,57.8,70.0,58.3,70.7,59.4,70.7,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:34:15,4.42,3.69,3.52,3.93,-52.2,-51.3,-50.0,-50.6,-31.1,-33.4,-27.0,-35.5,58.0,68.1,57.2,69.1,57.6,69.8,58.7,69.8,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:34:30,4.40,3.69,3.52,3.93,-51.1,-50.5,-49.2,-49.6,-31.1,-33.4,-27.0,-35.5,57.3,67.4,56.6,68.3,56.9,68.9,57.9,68.8,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:34:45,4.40,3.70,3.52,3.93,-50.4,-49.9,-48.6,-48.9,-31.1,-33.4,-27.0,-35.5,56.8,66.7,56.0,67.6,56.2,68.1,57.2,67.9,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:35:00,4.39,3.70,3.53,3.93,-49.8,-49.4,-48.0,-48.2,-31.1,-33.4,-27.0,-35.5,56.3,66.1,55.4,66.9,55.6,67.4,56.6,67.1,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:35:15,4.40,3.70,3.52,3.93,-49.3,-49.0,-47.6,-47.6,-31.1,-33.4,-27.0,-35.5,55.9,65.5,54.9,66.3,55.1,66.7,56.0,66.4,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:35:30,3.06,2.42,2.25,2.41,-39.5,-37.6,-35.9,-34.8,-31.1,-33.4,-27.0,-35.5,55.5,65.1,54.4,65.8,54.6,66.1,55.4,65.8,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:35:45,0.125,0.0953,0.0946,0.0603,-2.78,-2.19,-1.94,-1.47,-31.1,-33.4,-27.0,-35.5,55.3,64.7,54.1,65.3,54.3,65.6,55.0,65.2,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:36:00,0.0135,0.0569,0.0606,0.0208,-0.118,-0.736,-0.796,-0.229,-31.1,-33.4,-27.0,-35.5,55.3,64.2,54.0,64.8,54.2,65.1,54.8,64.7,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:36:15,0.00351,0.0502,0.0566,0.0179,-0.0275,-0.634,-0.715,-0.179,-31.1,-33.4,-27.0,-35.5,55.3,63.9,53.9,64.4,54.2,64.7,54.8,64.2,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:36:30,0.00152,0.0520,0.0618,0.0164,-0.0126,-0.603,-0.691,-0.190,-31.1,-33.4,-27.0,-35.5,55.3,63.6,53.7,64.1,54.1,64.3,54.7,63.8,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:36:45,-0.00124,0.0469,0.0594,0.0147,0.0192,-0.582,-0.670,-0.174,-31.1,-33.4,-27.0,-35.5,55.3,63.3,53.6,63.8,54.1,64.0,54.6,63.5,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:37:00,-0.00343,0.0457,0.0558,0.0136,0.0295,-0.525,-0.628,-0.146,-31.1,-33.4,-27.0,-35.5,55.2,63.0,53.5,63.5,54.1,63.7,54.5,63.2,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:37:15,-0.0114,0.0435,0.0550,0.00550,0.0725,-0.494,-0.594,-0.121,-31.1,-33.4,-27.0,-35.5,55.1,62.8,53.4,63.2,54.0,63.4,54.4,62.9,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:37:30,-0.00908,0.0477,0.0545,0.0129,0.0687,-0.488,-0.563,-0.141,-31.1,-33.4,-27.0,-35.5,55.0,62.6,53.2,63.0,54.0,63.2,54.3,62.7,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:37:45,-0.00784,0.0469,0.0486,0.00471,0.0661,-0.480,-0.536,-0.120,-31.1,-33.4,-27.0,-35.5,54.8,62.4,53.1,62.8,53.9,63.0,54.2,62.4,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:38:00,-0.0165,0.0400,0.0552,0.0127,0.0912,-0.469,-0.531,-0.0936,-31.1,-33.4,-27.0,-35.5,54.7,62.3,52.9,62.5,53.8,62.7,54.0,62.2,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:38:15,-0.00551,0.0389,0.0512,0.00762,0.0902,-0.456,-0.524,-0.0989,-31.1,-33.4,-27.0,-35.5,54.5,62.1,52.8,62.3,53.8,62.5,54.0,62.0,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:38:30,-0.0108,0.0367,0.0502,0.00990,0.0962,-0.443,-0.529,-0.0885,-31.1,-33.4,-27.0,-35.5,54.4,61.9,52.7,62.1,53.7,62.4,53.9,61.8,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:38:45,-0.0111,0.0389,0.0478,0.0122,0.0914,-0.433,-0.504,-0.0994,-31.1,-33.4,-27.0,-35.5,54.3,61.7,52.5,62.0,53.5,62.2,53.7,61.6,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:39:00,-0.00967,0.0399,0.0514,0.00771,0.104,-0.434,-0.505,-0.0899,-31.1,-33.4,-27.0,-35.5,54.2,61.5,52.5,61.8,53.5,62.0,53.6,61.5,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:39:15,-0.0144,0.0366,0.0561,0.0115,0.0932,-0.431,-0.511,-0.0918,-31.1,-33.4,-27.0,-35.5,54.1,61.4,52.3,61.6,53.4,61.9,53.5,61.3,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:39:30,-0.00914,0.0405,0.0515,0.0107,0.0968,-0.427,-0.505,-0.0858,-31.1,-33.4,-27.0,-35.5,54.0,61.3,52.2,61.5,53.2,61.7,53.4,61.2,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:39:45,-0.00823,0.0423,0.0479,0.00561,0.0980,-0.417,-0.502,-0.0867,-31.1,-33.4,-27.0,-35.5,53.9,61.2,52.1,61.3,53.2,61.6,53.3,61.0,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:40:00,-0.0123,0.0445,0.0502,0.00309,0.107,-0.422,-0.492,-0.0768,-31.1,-33.4,-27.0,-35.5,53.8,61.0,52.0,61.2,53.1,61.4,53.3,60.9,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:40:15,-0.0186,0.0406,0.0485,0.00336,0.104,-0.422,-0.498,-0.0780,-31.1,-33.4,-27.0,-35.5,53.7,60.9,52.0,61.1,53.0,61.3,53.2,60.8,-60,-60,-60,-60,2,2,2,2,false,false,false,false
2026-05-20 23:40:30,-0.00730,0.0380,0.0508,0.0114,0.0939,-0.424,-0.496,-0.0771,-31.1,-33.4,-27.0,-35.5,53.6,60.8,51.8,60.9,52.9,61.2,53.1,60.7,-60,-60,-60,-60,2,2,2,2,false,false,false,false
