"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-20 22:40:30,30.0,29.4,60.1,74.3,73,26.1,24.2,25.5,46.2,50.7,50.8,22.4,44.8,51.2,51.3,23.8,25.0,0,22.6,22.7,19.3,22.8,23.1,60.3,69.3,70,27.1,27.5,28.4,28.3,24.6,25.0,24.7,23.9,28.2,26.7,60.0,73.0,14.7,32.0,60.1,72.5,14.6,34.1,60.0,72.7,14.7,34.0,60.0,71.8,14.5,31.4,21.6,60.8,73.7,56.8,18.5,14.0,31.8,33.8,29.5,23.0
2026-05-20 22:41:00,30.0,29.4,60.0,74.3,73,26.1,24.2,25.5,46.1,50.8,50.8,22.4,44.8,51.2,51.3,23.8,25.0,0,22.6,22.7,19.3,22.8,23.1,60.4,69.3,70,27.0,27.5,28.4,28.3,24.6,25.0,24.7,23.9,28.1,26.7,60.0,73.0,14.7,31.9,60.1,72.5,14.4,34.0,60.0,72.7,14.5,34.0,59.9,71.8,14.4,31.3,21.6,60.8,73.7,56.8,17.7,13.3,31.8,33.8,29.5,23.0
2026-05-20 22:41:30,30.0,29.4,60.0,74.4,73,26.1,24.2,25.5,46.2,50.7,50.9,22.4,44.8,51.2,51.3,23.8,25.0,0,22.6,22.7,19.3,22.8,23.1,60.4,69.3,70,27.0,27.4,28.4,28.3,24.6,25.0,24.7,23.9,28.1,26.7,59.9,73.0,14.3,31.6,59.9,72.5,13.6,33.5,60.0,72.6,13.7,33.8,59.8,71.8,13.8,31.0,21.6,60.9,73.7,56.8,16.7,12.5,31.5,33.4,29.5,23.0
2026-05-20 22:42:00,29.9,29.4,60.0,74.4,73,26.1,24.2,25.5,46.2,50.7,50.8,22.4,44.8,51.2,51.3,23.8,25.0,0,22.6,22.7,19.3,22.8,23.1,60.3,69.3,70,27.1,27.4,28.4,28.3,24.6,24.9,24.7,23.9,28.1,26.7,59.8,73.1,13.8,31.1,59.9,72.5,12.8,33.0,59.9,72.7,13.0,33.4,59.8,71.8,13.1,30.8,21.6,60.9,73.8,56.8,16.2,12.2,31.1,32.9,29.5,23.0
2026-05-20 22:42:30,29.9,29.4,60.0,74.5,73,26.1,24.2,25.5,46.1,50.8,50.8,22.4,44.8,51.2,51.3,23.8,25.0,0,22.6,22.7,19.3,22.9,23.1,60.3,69.4,70,27.0,27.4,28.4,28.3,24.6,24.9,24.7,23.9,28.1,26.6,59.9,73.1,13.5,31.1,59.9,72.6,12.6,33.1,59.9,72.7,12.8,33.4,59.9,71.8,12.9,30.7,21.5,60.7,73.8,56.7,16.0,12.1,31.0,32.8,29.5,22.9
2026-05-20 22:43:00,29.9,29.4,60.0,74.5,73,26.1,24.2,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.3,23.8,25.0,0,22.6,22.7,19.3,22.8,23.1,60.2,69.4,70,27.0,27.4,28.3,28.3,24.5,24.9,24.7,23.9,28.2,26.6,60.0,73.1,13.4,31.3,60.0,72.6,12.7,33.3,60.0,72.7,12.8,33.5,60.0,71.9,12.9,30.8,21.5,60.7,73.8,56.7,16.2,12.1,31.1,33.1,29.5,23.0
2026-05-20 22:43:30,29.9,29.4,60.0,74.6,73,26.1,24.2,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.2,23.8,25.0,0,22.6,22.6,19.3,22.8,23.1,60.2,69.4,70,27.0,27.4,28.3,28.3,24.5,25.0,24.7,23.9,28.2,26.6,60.1,73.2,13.3,31.4,60.0,72.6,12.7,33.2,60.1,72.8,12.9,33.6,60.0,71.9,12.8,30.8,21.5,60.8,73.9,56.8,16.4,12.2,31.2,33.2,29.5,23.0
2026-05-20 22:44:00,29.9,29.4,59.9,74.5,73,26.1,24.2,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.3,23.8,25.0,0,22.6,22.7,19.3,22.8,23.1,60.2,69.4,70,27.0,27.4,28.3,28.2,24.5,24.9,24.7,23.9,28.1,26.6,60.1,73.2,13.4,31.4,60.0,72.7,12.9,33.1,60.1,72.8,13.0,33.6,60.0,72.0,12.9,30.7,21.5,60.9,73.9,56.9,16.8,12.4,31.2,33.2,29.5,23.0
2026-05-20 22:44:30,29.9,29.4,59.9,74.5,73,26.0,24.2,25.5,46.1,50.7,50.8,22.4,44.7,51.2,51.3,23.8,25.0,0,22.6,22.7,19.3,22.8,23.1,60.3,69.5,70,27.0,27.4,28.3,28.2,24.5,24.9,24.7,23.9,28.1,26.6,60.1,73.2,13.5,31.3,60.0,72.7,13.1,33.2,60.1,72.9,13.2,33.6,60.0,72.0,13.1,30.7,21.5,60.9,73.9,56.9,17.1,12.6,31.1,33.2,29.5,23.0
2026-05-20 22:45:00,29.9,29.4,60.0,74.5,73,26.0,24.2,25.5,46.2,50.7,50.8,22.4,44.8,51.2,51.3,23.8,25.0,0,22.6,22.6,19.3,22.8,23.1,60.3,69.4,70,27.0,27.4,28.3,28.2,24.5,24.9,24.7,23.9,28.1,26.6,60.0,73.3,13.6,31.3,60.0,72.7,13.4,33.3,60.1,72.9,13.4,33.6,60.1,72.0,13.3,30.8,21.5,60.9,73.9,56.8,17.4,12.9,31.1,33.2,29.5,23.0
2026-05-20 22:45:30,29.9,29.4,60.1,74.5,73,26.0,24.2,25.5,46.2,50.7,50.8,22.4,44.8,51.2,51.3,23.8,25.0,0,22.6,22.7,19.3,22.8,23.0,60.4,69.4,70,27.0,27.4,28.3,28.2,24.5,24.9,24.7,23.9,28.2,26.6,60.0,73.2,13.8,31.3,60.1,72.7,13.6,33.4,60.1,72.9,13.7,33.6,60.1,72.1,13.5,30.9,21.5,60.9,73.9,56.8,17.7,13.1,31.2,33.3,29.5,22.9
2026-05-20 22:46:00,29.9,29.4,60.1,74.4,73,26.0,24.2,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.3,23.8,24.9,0,22.6,22.6,19.3,22.8,23.0,60.4,69.4,70,27.0,27.3,28.3,28.2,24.5,24.9,24.7,23.9,28.1,26.6,60.0,73.2,14.0,31.4,60.1,72.7,13.8,33.4,60.1,72.9,13.9,33.7,60.1,72.1,13.7,31.0,21.5,60.9,73.9,56.8,17.9,13.3,31.3,33.3,29.5,22.9
2026-05-20 22:46:30,29.9,29.3,60.0,74.4,73,26.0,24.2,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.2,23.8,25.0,0,22.6,22.7,19.2,22.8,23.0,60.4,69.4,70,27.0,27.3,28.2,28.2,24.6,24.9,24.7,23.9,28.1,26.6,60.0,73.3,14.1,31.5,60.0,72.7,14.1,33.4,60.1,72.9,14.1,33.7,60.1,72.1,13.9,31.0,21.4,60.9,73.9,56.8,18.2,13.5,31.4,33.4,29.5,23.0
2026-05-20 22:47:00,29.9,29.3,60.0,74.3,73,26.0,24.2,25.5,46.2,50.7,50.8,22.4,44.8,51.2,51.3,23.8,25.0,0,22.6,22.6,19.2,22.7,23.0,60.5,69.4,70,27.0,27.4,28.2,28.1,24.5,24.9,24.7,23.9,28.1,26.6,60.0,73.2,14.3,31.6,60.0,72.7,14.2,33.5,60.1,72.9,14.2,33.7,60.1,72.1,14.0,31.0,21.5,60.9,73.8,56.8,18.4,13.7,31.4,33.5,29.5,23.0
2026-05-20 22:47:30,29.9,29.3,60.1,74.3,73,26.0,24.2,25.5,46.1,50.8,50.8,22.4,44.7,51.2,51.3,23.8,25.0,0,22.6,22.7,19.3,22.7,23.0,60.5,69.4,70,27.0,27.3,28.2,28.1,24.5,24.9,24.7,23.9,28.1,26.6,60.0,73.2,14.4,31.7,60.0,72.7,14.3,33.5,60.1,72.9,14.3,33.8,60.0,72.1,14.2,31.0,21.4,60.9,73.8,56.8,18.0,13.4,31.5,33.5,29.6,23.0
2026-05-20 22:48:00,29.9,29.3,60.1,74.3,73,26.0,24.1,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.3,23.7,24.9,0,22.6,22.7,19.3,22.7,23.0,60.4,69.5,70,27.0,27.3,28.2,28.1,24.5,24.9,24.7,23.9,28.1,26.6,59.9,73.1,14.2,31.4,59.9,72.6,13.7,33.3,60.0,72.9,13.8,33.5,60.0,72.0,13.8,30.8,21.4,60.8,73.8,56.8,17.0,12.6,31.3,33.3,29.6,22.8
2026-05-20 22:48:30,29.9,29.3,60.0,74.3,73,26.0,24.1,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.2,23.8,25.0,0,22.6,22.6,19.2,22.7,23.0,60.4,69.5,70,27.0,27.3,28.2,28.1,24.5,24.9,24.6,23.9,28.1,26.6,59.8,73.1,13.7,31.1,59.9,72.6,12.8,33.1,59.8,72.8,13.0,33.1,59.8,72.0,13.1,30.6,21.4,60.8,73.8,56.8,16.1,12.0,31.0,32.7,29.5,22.9
2026-05-20 22:49:00,29.9,29.3,60.1,74.4,73,26.0,24.1,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.3,23.7,24.9,0,22.6,22.6,19.2,22.7,23.0,60.3,69.5,70,27.0,27.3,28.2,28.1,24.5,24.9,24.7,23.9,28.1,26.6,59.8,73.1,13.3,31.0,59.9,72.6,12.4,33.0,59.7,72.8,12.6,32.9,59.8,72.0,12.6,30.4,21.4,60.7,73.8,56.7,15.8,11.9,30.8,32.5,29.5,22.9
2026-05-20 22:49:30,29.9,29.3,60.0,74.4,73,26.0,24.1,25.5,46.1,50.7,50.8,22.4,44.7,51.2,51.3,23.8,24.9,0,22.5,22.7,19.2,22.7,23.0,60.3,69.5,70,26.9,27.3,28.2,28.1,24.5,24.9,24.7,23.8,28.1,26.6,59.9,73.1,13.2,31.2,60.0,72.6,12.3,33.1,59.8,72.8,12.5,33.0,59.9,71.9,12.5,30.5,21.4,60.7,73.8,56.7,15.9,11.9,30.8,32.7,29.5,22.9
2026-05-20 22:50:00,29.9,29.3,59.9,74.5,73,25.9,24.1,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.3,23.8,24.9,0,22.6,22.6,19.2,22.7,23.0,60.2,69.5,70,26.9,27.3,28.2,28.1,24.5,24.9,24.6,23.9,28.1,26.6,60.0,73.1,13.1,31.3,60.0,72.6,12.4,33.2,59.9,72.7,12.5,33.2,60.0,71.9,12.5,30.5,21.4,60.7,73.8,56.7,16.0,11.9,31.0,33.0,29.6,22.9
2026-05-20 22:50:30,29.8,29.3,59.9,74.5,73,25.9,24.1,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.3,23.7,24.9,0,22.6,22.6,19.2,22.7,23.0,60.1,69.5,70,26.9,27.3,28.1,28.0,24.5,24.9,24.7,23.9,28.1,26.6,60.1,73.1,13.1,31.5,60.0,72.6,12.5,33.2,60.0,72.8,12.6,33.4,60.0,71.9,12.5,30.7,21.4,60.8,73.8,56.8,16.2,12.0,31.1,33.2,29.6,22.9
2026-05-20 22:51:00,29.8,29.3,59.9,74.4,73,25.9,24.1,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.2,23.7,24.9,0,22.5,22.6,19.2,22.7,22.9,60.1,69.5,70,26.9,27.3,28.1,28.0,24.5,24.9,24.7,23.9,28.0,26.6,60.1,73.2,13.1,31.6,60.0,72.7,12.7,33.0,60.1,72.8,12.7,33.5,60.1,71.9,12.6,30.7,21.4,60.9,73.8,56.9,16.6,12.2,31.3,33.2,29.6,22.9
2026-05-20 22:51:30,29.8,29.3,59.9,74.4,73,25.9,24.1,25.5,46.1,50.7,50.8,22.4,44.7,51.2,51.3,23.7,24.9,0,22.6,22.6,19.2,22.7,23.0,60.2,69.5,70,26.9,27.2,28.1,28.0,24.5,24.8,24.7,23.9,28.0,26.6,60.1,73.2,13.2,31.4,60.0,72.7,12.9,33.0,60.1,72.8,12.9,33.5,60.0,72.0,12.8,30.6,21.3,60.9,73.9,56.9,16.9,12.4,31.2,33.2,29.5,22.9
2026-05-20 22:52:00,29.8,29.3,60.0,74.3,73,25.9,24.1,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.3,23.7,24.9,0,22.5,22.6,19.2,22.7,23.0,60.3,69.5,70,26.9,27.2,28.1,28.0,24.5,24.8,24.7,23.9,28.0,26.6,60.1,73.2,13.4,31.4,60.0,72.7,13.1,33.2,60.1,72.8,13.2,33.6,60.0,72.0,13.0,30.6,21.3,60.9,73.8,56.8,17.2,12.6,31.1,33.2,29.5,22.9
2026-05-20 22:52:30,29.8,29.3,60.1,74.2,73,25.9,24.1,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.3,23.7,24.9,0,22.5,22.6,19.2,22.7,23.0,60.4,69.4,70,26.9,27.2,28.1,28.0,24.5,24.8,24.7,23.8,28.0,26.6,60.0,73.2,13.6,31.4,60.1,72.7,13.4,33.5,60.1,72.8,13.4,33.7,60.0,72.0,13.2,30.7,21.3,60.8,73.7,56.8,17.4,12.9,31.1,33.3,29.5,22.8
2026-05-20 22:53:00,29.8,29.3,60.1,74.2,73,25.9,24.1,25.5,46.1,50.7,50.8,22.4,44.7,51.2,51.2,23.7,24.9,0,22.5,22.6,19.2,22.7,22.9,60.4,69.3,70,26.9,27.2,28.1,28.0,24.5,24.8,24.6,23.8,28.0,26.6,60.0,73.1,13.7,31.4,60.1,72.7,13.6,33.6,60.1,72.9,13.6,33.7,60.0,72.0,13.4,30.7,21.3,60.8,73.7,56.8,17.7,13.1,31.2,33.4,29.5,22.7
2026-05-20 22:53:30,29.8,29.3,60.0,74.2,73,25.9,24.1,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.3,23.7,24.9,0,22.5,22.6,19.2,22.6,22.9,60.4,69.3,70,26.9,27.2,28.1,28.0,24.4,24.8,24.6,23.8,28.0,26.6,60.0,73.1,13.9,31.5,60.1,72.6,13.8,33.5,60.0,72.7,13.8,33.6,60.0,72.0,13.6,30.8,21.3,60.9,73.7,56.8,17.9,13.3,31.3,33.4,29.5,22.8
2026-05-20 22:54:00,29.8,29.2,60.0,74.2,73,25.9,24.1,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.3,23.7,24.9,0,22.5,22.6,19.2,22.6,22.9,60.4,69.4,70,26.9,27.2,28.1,27.9,24.4,24.8,24.6,23.8,28.0,26.6,60.0,73.0,14.1,31.6,60.0,72.6,14.0,33.5,60.0,72.8,14.0,33.6,60.0,72.0,13.8,30.9,21.3,60.9,73.6,56.9,18.1,13.5,31.4,33.5,29.5,22.9
2026-05-20 22:54:30,29.8,29.2,60.1,74.2,73,25.9,24.1,25.5,46.1,50.7,50.8,22.4,44.7,51.2,51.2,23.7,24.9,0,22.5,22.6,19.2,22.6,22.9,60.4,69.4,70,26.9,27.2,28.0,27.9,24.4,24.8,24.6,23.9,28.0,26.5,60.0,73.0,14.2,31.7,60.0,72.5,14.1,33.5,60.0,72.7,14.1,33.7,60.0,71.9,13.9,31.0,21.3,60.8,73.6,56.8,18.3,13.7,31.5,33.5,29.6,22.8
2026-05-20 22:55:00,29.8,29.2,60.1,74.3,73,25.9,24.1,25.5,46.1,50.7,50.9,22.4,44.8,51.2,51.2,23.7,24.9,0,22.5,22.6,19.2,22.6,22.9,60.4,69.4,70,26.9,27.2,28.0,27.9,24.5,24.8,24.6,23.8,28.0,26.5,60.0,73.0,14.4,31.8,60.0,72.5,14.3,33.6,60.0,72.7,14.3,33.7,60.0,71.9,14.1,31.1,21.3,60.8,73.6,56.8,18.3,13.6,31.6,33.5,29.6,22.9
2026-05-20 22:55:30,29.8,29.2,60.0,74.3,73,25.9,24.1,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.3,23.7,24.9,0,22.5,22.6,19.2,22.6,22.9,60.3,69.4,70,26.9,27.2,28.0,27.9,24.4,24.8,24.7,23.8,28.0,26.5,60.0,73.0,14.3,31.8,60.0,72.5,14.0,33.5,59.9,72.7,14.0,33.6,59.9,71.9,13.9,31.0,21.2,60.8,73.6,56.8,17.5,13.0,31.6,33.5,29.5,22.8
2026-05-20 22:56:00,29.8,29.2,60.0,74.3,73,25.9,24.1,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.2,23.7,24.9,0,22.5,22.6,19.2,22.6,22.9,60.3,69.4,70,26.9,27.2,28.0,27.9,24.4,24.8,24.6,23.8,28.0,26.5,59.9,73.0,13.9,31.5,59.9,72.5,13.2,33.1,59.9,72.7,13.3,33.4,59.9,71.9,13.4,30.8,21.2,60.8,73.7,56.8,16.4,12.2,31.4,33.2,29.5,22.8
2026-05-20 22:56:30,29.8,29.2,60.0,74.2,73,25.8,24.1,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.3,23.7,24.9,0,22.5,22.6,19.2,22.6,22.9,60.3,69.4,70,26.8,27.2,28.0,27.9,24.4,24.8,24.6,23.8,28.0,26.5,59.9,73.1,13.5,31.1,59.9,72.6,12.4,32.9,59.9,72.7,12.6,33.3,59.9,71.9,12.8,30.7,21.2,60.8,73.7,56.7,15.9,12.0,31.1,32.9,29.6,22.8
2026-05-20 22:57:00,29.8,29.2,60.0,74.2,73,25.8,24.1,25.5,46.1,50.7,50.8,22.4,44.7,51.2,51.2,23.7,24.9,0,22.5,22.6,19.2,22.6,22.9,60.2,69.4,70,26.8,27.2,28.0,27.9,24.4,24.8,24.6,23.8,28.0,26.5,60.0,73.1,13.2,31.1,59.9,72.6,12.3,33.0,59.9,72.7,12.5,33.3,60.0,71.9,12.5,30.8,21.2,60.7,73.7,56.7,15.9,11.9,31.0,32.9,29.5,22.8
2026-05-20 22:57:30,29.7,29.2,59.9,74.3,73,25.8,24.1,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.2,23.7,24.9,0,22.5,22.5,19.2,22.6,22.9,60.2,69.4,70,26.8,27.2,28.0,27.9,24.4,24.8,24.6,23.8,27.9,26.5,60.0,73.1,13.1,31.4,60.0,72.6,12.4,33.1,60.0,72.7,12.5,33.3,60.0,71.9,12.5,30.6,21.2,60.7,73.7,56.7,16.1,11.9,31.1,33.0,29.5,22.8
2026-05-20 22:58:00,29.7,29.2,59.9,74.3,73,25.8,24.1,25.5,46.1,50.7,50.8,22.4,44.7,51.2,51.2,23.7,24.8,0,22.5,22.6,19.2,22.6,22.8,60.3,69.4,70,26.9,27.2,27.9,27.8,24.4,24.8,24.6,23.8,27.9,26.5,60.1,73.0,13.1,31.5,60.0,72.6,12.5,33.0,60.0,72.7,12.6,33.4,60.0,71.9,12.5,30.5,21.2,60.8,73.7,56.8,16.3,12.1,31.1,33.1,29.5,22.8
2026-05-20 22:58:30,29.7,29.2,59.9,74.3,73,25.8,24.0,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.3,23.7,24.8,0,22.5,22.5,19.2,22.6,22.8,60.3,69.4,70,26.8,27.1,27.9,27.8,24.4,24.7,24.6,23.8,27.9,26.5,60.1,73.0,13.2,31.4,59.9,72.5,12.7,33.0,60.1,72.7,12.8,33.6,59.9,71.9,12.7,30.5,21.2,60.9,73.7,56.9,16.6,12.3,31.1,33.2,29.5,22.7
2026-05-20 22:59:00,29.7,29.2,59.9,74.3,73,25.8,24.0,25.5,46.1,50.7,50.8,22.4,44.7,51.2,51.2,23.7,24.8,0,22.5,22.6,19.2,22.6,22.8,60.3,69.4,70,26.8,27.1,27.9,27.8,24.4,24.8,24.6,23.8,27.9,26.4,60.0,73.1,13.3,31.3,59.9,72.5,12.9,33.1,60.1,72.7,13.0,33.7,59.9,71.9,12.8,30.6,21.2,60.9,73.7,56.8,16.9,12.5,31.1,33.2,29.5,22.7
2026-05-20 22:59:30,29.7,29.2,60.0,74.3,73,25.8,24.0,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.3,23.7,24.8,0,22.5,22.6,19.2,22.6,22.8,60.3,69.4,70,26.8,27.1,27.9,27.8,24.3,24.8,24.6,23.8,27.9,26.4,60.0,73.1,13.4,31.3,60.0,72.6,13.1,33.2,60.1,72.7,13.1,33.7,60.1,71.9,13.0,30.9,21.1,60.8,73.7,56.8,17.1,12.6,31.2,33.3,29.5,22.8
2026-05-20 23:00:00,29.7,29.1,60.0,74.3,73,25.8,24.0,25.5,46.1,50.7,50.8,22.4,44.7,51.2,51.2,23.7,24.8,0,22.5,22.5,19.2,22.6,22.8,60.3,69.4,70,26.8,27.1,27.9,27.8,24.3,24.7,24.6,23.8,27.9,26.5,60.0,73.1,13.5,31.4,60.0,72.6,13.3,33.3,60.1,72.7,13.3,33.6,60.1,71.9,13.2,30.9,21.1,60.8,73.8,56.8,17.4,12.8,31.3,33.3,29.5,22.8
2026-05-20 23:00:30,29.7,29.1,60.0,74.3,73,25.8,24.0,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.2,23.7,24.8,0,22.5,22.6,19.2,22.6,22.8,60.4,69.4,70,26.8,27.1,27.9,27.8,24.3,24.7,24.6,23.8,27.9,26.5,60.0,73.1,13.7,31.5,60.0,72.6,13.5,33.4,60.0,72.7,13.5,33.5,60.1,71.9,13.3,30.9,21.1,60.8,73.8,56.8,17.7,13.1,31.3,33.3,29.5,22.8
2026-05-20 23:01:00,29.7,29.1,60.0,74.3,73,25.8,24.0,25.5,46.1,50.7,50.8,22.4,44.7,51.2,51.2,23.7,24.8,0,22.5,22.6,19.2,22.6,22.8,60.5,69.4,70,26.8,27.1,27.9,27.8,24.3,24.7,24.6,23.8,27.9,26.5,60.1,73.1,13.9,31.6,60.0,72.6,13.7,33.5,60.0,72.7,13.7,33.5,60.0,71.9,13.6,30.9,21.1,60.8,73.8,56.8,17.9,13.3,31.4,33.3,29.5,22.8
2026-05-20 23:01:30,29.7,29.1,60.0,74.3,73,25.8,24.0,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.2,23.7,24.8,0,22.5,22.6,19.2,22.5,22.8,60.5,69.5,70,26.8,27.1,27.9,27.7,24.4,24.7,24.6,23.8,27.9,26.5,60.1,73.1,14.0,31.7,60.0,72.6,13.9,33.7,60.0,72.7,13.9,33.6,60.1,71.9,13.7,31.0,21.1,60.9,73.7,56.8,18.1,13.5,31.5,33.4,29.5,22.8
2026-05-20 23:02:00,29.7,29.1,60.0,74.3,73,25.7,24.0,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.3,23.7,24.8,0,22.5,22.6,19.2,22.6,22.8,60.5,69.5,70,26.8,27.1,27.8,27.7,24.3,24.7,24.6,23.8,27.8,26.4,60.1,73.1,14.2,31.8,60.1,72.6,14.1,33.7,60.0,72.8,14.1,33.6,60.0,71.9,13.9,31.1,21.1,60.9,73.7,56.8,18.3,13.6,31.6,33.5,29.5,22.7
2026-05-20 23:02:30,29.7,29.1,60.0,74.3,73,25.7,24.0,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.2,23.7,24.8,0,22.5,22.6,19.2,22.5,22.8,60.4,69.5,70,26.8,27.1,27.8,27.7,24.3,24.7,24.6,23.8,27.8,26.4,60.1,73.1,14.3,31.9,60.1,72.5,14.2,33.8,60.0,72.8,14.2,33.7,60.0,71.9,14.1,31.1,21.1,61.0,73.8,56.9,18.4,13.8,31.7,33.6,29.5,22.7
2026-05-20 23:03:00,29.7,29.1,60.1,74.3,73,25.7,24.0,25.5,46.1,50.7,50.8,22.4,44.7,51.2,51.2,23.6,24.8,0,22.5,22.5,19.2,22.6,22.8,60.4,69.5,70,26.8,27.1,27.8,27.7,24.3,24.7,24.6,23.8,27.8,26.4,60.1,73.1,14.4,32.0,60.1,72.6,14.2,33.8,60.0,72.7,14.2,33.9,60.0,71.9,14.1,31.1,21.0,61.0,73.8,56.9,17.9,13.4,31.7,33.7,29.5,22.7
2026-05-20 23:03:30,29.7,29.1,60.1,74.4,73,25.7,24.0,25.5,46.1,50.7,50.8,22.4,44.7,51.2,51.2,23.7,24.8,0,22.5,22.5,19.2,22.5,22.8,60.4,69.5,70,26.8,27.0,27.8,27.7,24.3,24.7,24.6,23.8,27.8,26.4,60.1,73.1,14.2,31.7,60.0,72.6,13.6,33.5,60.0,72.8,13.7,33.8,60.0,71.9,13.7,31.1,21.0,61.0,73.8,56.9,16.8,12.5,31.6,33.6,29.5,22.7
2026-05-20 23:04:00,29.6,29.1,60.1,74.3,73,25.7,24.0,25.5,46.1,50.7,50.8,22.4,44.7,51.2,51.3,23.7,24.8,0,22.5,22.6,19.2,22.5,22.8,60.4,69.5,70,26.8,27.1,27.8,27.7,24.3,24.7,24.6,23.8,27.8,26.4,59.9,73.1,13.7,31.1,59.9,72.6,12.7,33.0,60.0,72.8,12.9,33.5,60.0,71.9,13.0,30.8,21.1,61.0,73.8,56.9,16.2,12.1,31.2,33.1,29.5,22.7
2026-05-20 23:04:30,29.6,29.1,60.1,74.3,73,25.7,24.0,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.3,23.7,24.8,0,22.5,22.6,19.2,22.5,22.7,60.4,69.5,70,26.8,27.1,27.8,27.7,24.3,24.7,24.6,23.8,27.8,26.4,59.8,73.1,13.3,30.7,59.9,72.6,12.4,32.8,59.9,72.8,12.6,33.3,59.9,71.9,12.7,30.6,21.0,60.9,73.8,56.8,16.1,12.0,30.8,32.7,29.5,22.7
2026-05-20 23:05:00,29.6,29.1,60.1,74.4,73,25.7,24.0,25.5,46.1,50.7,50.8,22.4,44.7,51.2,51.2,23.6,24.8,0,22.4,22.6,19.2,22.5,22.7,60.5,69.6,70,26.7,27.0,27.8,27.7,24.3,24.7,24.6,23.8,27.7,26.4,59.8,73.1,13.2,31.0,60.0,72.6,12.4,33.0,59.9,72.8,12.6,33.2,59.9,71.9,12.6,30.6,21.0,60.8,73.8,56.7,16.2,12.0,30.8,32.7,29.5,22.7
2026-05-20 23:05:30,29.6,29.1,60.0,74.4,73,25.7,23.9,25.5,46.1,50.7,50.8,22.4,44.7,51.2,51.2,23.6,24.8,0,22.5,22.5,19.2,22.5,22.8,60.4,69.5,70,26.7,27.1,27.8,27.6,24.3,24.7,24.6,23.8,27.7,26.3,60.0,73.1,13.2,31.2,60.0,72.6,12.6,33.2,59.9,72.8,12.7,33.2,60.0,71.9,12.7,30.6,21.0,60.7,73.8,56.7,16.3,12.1,30.9,32.9,29.5,22.6
2026-05-20 23:06:00,29.6,29.1,59.9,74.5,73,25.7,24.0,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.2,23.7,24.8,0,22.5,22.5,19.2,22.5,22.7,60.4,69.5,70,26.7,27.0,27.7,27.6,24.3,24.6,24.6,23.8,27.8,26.3,60.0,73.1,13.2,31.4,59.9,72.6,12.7,33.1,59.9,72.8,12.8,33.3,60.1,71.9,12.8,30.7,21.0,60.8,73.8,56.8,16.5,12.3,31.1,33.0,29.5,22.6
2026-05-20 23:06:30,29.6,29.1,59.9,74.5,73,25.7,24.0,25.5,46.1,50.7,50.8,22.4,44.8,51.2,51.2,23.7,24.8,0,22.5,22.5,19.2,22.5,22.7,60.4,69.5,70,26.7,27.0,27.8,27.6,24.3,24.7,24.6,23.8,27.7,26.3,60.1,73.1,13.3,31.6,59.9,72.6,12.9,33.1,60.0,72.8,13.0,33.4,60.1,71.9,12.9,30.7,21.0,60.9,73.9,56.8,16.8,12.4,31.2,33.2,29.5,22.6
