"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 17:39:30,32.8,33.3,59.5,68.0,69.5,39.8,35.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.7,34.6,0,31.1,31.5,29.7,32.7,33.5,60.5,67.0,65.8,41.3,41.7,39.0,42.0,34.0,34.1,33.2,32.6,34.6,34.5,60.0,69.2,14.8,31.4,60.1,68.3,14.8,32.2,60.1,68.2,15.0,35.9,60.1,67.0,14.7,33.6,35.9,59.2,68.4,55.8,19.3,13.5,32.3,33.7,37.5,35.0
2026-06-18 17:40:00,32.8,33.3,59.5,68.0,69.5,39.8,35.3,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.7,34.6,0,31.1,31.6,29.7,32.7,33.5,60.5,66.9,65.8,41.3,41.7,39.0,42.0,34.0,34.2,33.2,32.6,34.6,34.4,60.0,69.2,14.9,31.5,60.0,68.3,14.8,32.1,60.0,68.2,14.9,34.7,60.0,66.9,14.8,33.4,35.9,59.1,68.3,55.8,19.1,13.2,32.4,33.6,37.5,35.1
2026-06-18 17:40:30,32.8,33.3,59.5,67.9,69.5,39.8,35.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.7,34.6,0,31.1,31.5,29.7,32.7,33.5,60.5,66.9,65.8,41.3,41.7,39.0,42.0,34.0,34.2,33.2,32.6,34.6,34.5,60.0,69.1,14.5,31.3,59.9,68.3,14.2,32.0,60.0,68.1,14.5,34.8,59.9,66.9,14.5,33.2,35.9,59.1,68.3,55.8,18.4,12.8,32.2,33.4,37.5,35.1
2026-06-18 17:41:00,32.8,33.3,59.5,67.9,69.5,39.8,35.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.7,34.6,0,31.1,31.6,29.7,32.7,33.5,60.5,66.9,65.8,41.3,41.7,39.0,42.1,34.0,34.1,33.2,32.6,34.6,34.5,60.0,69.1,14.0,31.2,60.0,68.2,13.7,32.0,59.9,68.1,13.9,34.5,60.0,66.8,14.1,33.3,35.9,59.1,68.3,55.7,17.6,12.2,32.1,33.2,37.5,35.1
2026-06-18 17:41:30,32.8,33.3,59.4,67.9,69.5,39.8,35.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.7,34.6,0,31.1,31.5,29.7,32.7,33.5,60.4,66.8,65.8,41.3,41.7,39.0,42.0,34.0,34.2,33.2,32.6,34.6,34.5,60.0,69.1,13.4,31.1,59.9,68.2,13.1,31.9,59.9,68.0,13.4,34.9,59.9,66.8,13.7,33.1,35.9,59.1,68.2,55.7,17.2,12.1,32.0,33.2,37.5,35.0
2026-06-18 17:42:00,32.8,33.3,59.4,67.9,69.5,39.8,35.3,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.7,34.6,0,31.2,31.6,29.7,32.7,33.5,60.4,66.8,65.8,41.3,41.7,39.0,42.0,34.0,34.1,33.2,32.6,34.6,34.5,60.0,69.1,13.3,31.2,60.0,68.1,13.1,32.1,60.0,68.0,13.4,34.8,59.9,66.8,13.6,33.3,35.8,59.0,68.2,55.7,17.3,12.2,32.0,33.3,37.5,35.0
2026-06-18 17:42:30,32.8,33.3,59.4,67.8,69.5,39.8,35.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.7,34.6,0,31.2,31.6,29.7,32.7,33.5,60.4,66.9,65.8,41.3,41.7,39.0,42.1,34.0,34.2,33.3,32.6,34.6,34.5,60.0,69.0,13.5,31.3,60.0,68.1,13.4,32.2,60.0,67.9,13.7,35.3,60.0,66.8,13.7,33.5,35.8,59.1,68.2,55.8,17.7,12.5,32.2,33.5,37.5,35.1
2026-06-18 17:43:00,32.8,33.3,59.4,67.7,69.5,39.8,35.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.7,34.6,0,31.2,31.6,29.7,32.7,33.5,60.4,66.9,65.8,41.3,41.7,39.0,42.1,34.0,34.2,33.3,32.6,34.6,34.5,60.0,69.0,13.9,31.4,60.0,68.0,13.8,32.4,60.0,67.8,14.1,35.6,60.0,66.7,14.0,33.5,35.8,59.2,68.2,55.8,18.2,12.9,32.3,33.7,37.5,35.0
2026-06-18 17:43:30,32.8,33.3,59.5,67.7,69.5,39.8,35.3,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,33.7,34.6,0,31.2,31.5,29.7,32.7,33.5,60.5,66.9,65.8,41.3,41.7,39.0,42.1,34.0,34.2,33.3,32.6,34.6,34.5,60.0,68.9,14.3,31.6,60.0,68.0,14.3,32.5,60.1,67.8,14.5,35.8,60.0,66.7,14.3,33.6,35.8,59.2,68.1,55.9,18.8,13.3,32.4,33.9,37.5,35.0
2026-06-18 17:44:00,32.8,33.3,59.5,67.6,69.5,39.8,35.3,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.7,34.6,0,31.2,31.5,29.7,32.7,33.5,60.5,66.9,65.8,41.3,41.8,39.0,42.1,34.0,34.2,33.3,32.7,34.6,34.5,60.1,68.9,14.8,31.8,60.0,67.9,14.8,32.7,60.1,67.7,14.9,35.7,60.0,66.7,14.7,33.7,35.8,59.2,68.1,55.9,19.3,13.7,32.6,34.1,37.5,35.1
2026-06-18 17:44:30,32.8,33.3,59.5,67.5,69.5,39.8,35.3,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.8,34.6,0,31.2,31.6,29.7,32.8,33.5,60.5,66.8,65.8,41.3,41.8,39.1,42.1,34.0,34.2,33.2,32.6,34.6,34.5,60.0,68.8,15.1,32.0,60.0,67.9,15.0,32.8,59.9,67.7,15.2,34.8,60.1,66.6,15.0,34.1,35.8,59.3,68.0,55.9,19.2,13.5,32.8,34.0,37.5,35.0
2026-06-18 17:45:00,32.8,33.4,59.5,67.5,69.5,39.8,35.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.8,34.6,0,31.2,31.6,29.7,32.7,33.5,60.6,66.8,65.8,41.4,41.8,39.1,42.2,34.0,34.2,33.3,32.7,34.6,34.5,59.9,68.8,14.8,31.8,60.0,67.8,14.6,32.8,60.0,67.6,14.8,35.8,60.0,66.6,14.8,33.5,35.8,59.3,68.0,55.9,18.6,13.0,32.7,34.0,37.5,35.1
2026-06-18 17:45:30,32.8,33.3,59.6,67.5,69.5,39.9,35.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.7,34.6,0,31.2,31.6,29.7,32.8,33.5,60.6,66.8,65.8,41.4,41.8,39.0,42.2,34.0,34.2,33.3,32.6,34.6,34.5,60.0,68.8,14.3,31.8,60.0,67.8,13.9,32.8,60.0,67.6,14.2,35.5,59.9,66.5,14.4,33.4,35.8,59.2,68.0,55.9,17.7,12.4,32.6,34.1,37.5,35.0
2026-06-18 17:46:00,32.8,33.3,59.5,67.4,69.5,39.8,35.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.7,34.6,0,31.2,31.6,29.7,32.8,33.5,60.5,66.8,65.8,41.4,41.8,39.1,42.2,34.0,34.2,33.3,32.7,34.6,34.5,60.0,68.7,13.7,31.7,60.0,67.7,13.3,32.6,59.9,67.5,13.6,34.5,60.0,66.5,13.9,33.4,35.8,59.3,67.9,55.9,17.3,12.2,32.5,33.6,37.5,35.0
2026-06-18 17:46:30,32.8,33.4,59.5,67.4,69.5,39.8,35.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.7,34.6,0,31.2,31.6,29.7,32.8,33.5,60.5,66.8,65.8,41.4,41.8,39.1,42.2,34.0,34.2,33.3,32.7,34.6,34.5,60.0,68.7,13.5,31.7,60.0,67.7,13.3,32.7,60.1,67.5,13.5,36.0,60.0,66.4,13.8,33.4,35.8,59.3,67.9,56.0,17.3,12.4,32.5,33.8,37.5,35.0
2026-06-18 17:47:00,32.8,33.4,59.6,67.4,69.5,39.8,35.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.8,34.6,0,31.2,31.6,29.7,32.8,33.5,60.5,66.8,65.8,41.4,41.8,39.1,42.2,34.0,34.2,33.3,32.7,34.6,34.5,60.0,68.6,13.7,31.9,60.0,67.7,13.5,32.9,60.0,67.5,13.8,34.5,60.1,66.4,13.9,33.8,35.8,59.3,67.9,56.0,17.8,12.6,32.6,33.8,37.5,35.1
2026-06-18 17:47:30,32.8,33.4,59.6,67.3,69.5,39.8,35.3,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.9,33.8,34.6,0,31.2,31.6,29.7,32.8,33.5,60.5,66.9,65.8,41.4,41.8,39.1,42.2,34.0,34.2,33.3,32.7,34.6,34.5,60.0,68.6,14.0,31.9,60.0,67.7,13.9,32.9,60.1,67.5,14.1,36.0,60.0,66.4,14.1,33.6,35.8,59.4,67.9,56.1,18.3,13.0,32.7,33.8,37.5,35.0
2026-06-18 17:48:00,32.8,33.4,59.6,67.3,69.5,39.8,35.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.8,34.7,0,31.2,31.6,29.7,32.8,33.5,60.6,66.9,65.8,41.4,41.8,39.1,42.2,34.0,34.2,33.3,32.7,34.6,34.5,60.0,68.6,14.4,32.2,60.0,67.6,14.4,33.1,60.0,67.4,14.6,34.9,60.1,66.4,14.5,34.1,35.8,59.4,67.9,56.1,18.8,13.4,32.8,34.0,37.5,35.0
2026-06-18 17:48:30,32.8,33.4,59.7,67.2,69.5,39.8,35.3,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.8,34.7,0,31.2,31.6,29.7,32.8,33.5,60.6,66.8,65.8,41.4,41.8,39.1,42.1,34.0,34.2,33.3,32.7,34.6,34.5,60.0,68.5,14.8,32.4,60.0,67.6,14.8,33.3,60.0,67.4,15.0,36.0,60.0,66.4,14.8,33.8,35.8,59.4,67.8,56.1,19.2,13.7,33.0,34.2,37.5,35.0
2026-06-18 17:49:00,32.8,33.4,59.7,67.2,69.5,39.8,35.3,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,33.8,34.6,0,31.2,31.6,29.7,32.8,33.5,60.7,66.8,65.8,41.4,41.8,39.1,42.1,34.0,34.2,33.3,32.7,34.6,34.5,60.0,68.5,15.1,32.6,60.0,67.5,15.0,33.4,60.0,67.4,15.2,35.6,60.0,66.3,15.1,33.8,35.8,59.5,67.8,56.1,19.0,13.5,33.1,34.4,37.5,35.0
2026-06-18 17:49:30,32.8,33.4,59.7,67.2,69.5,39.8,35.3,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.9,33.8,34.7,0,31.2,31.6,29.7,32.8,33.6,60.7,66.8,65.8,41.4,41.8,39.1,42.2,34.0,34.2,33.3,32.7,34.6,34.5,60.0,68.4,14.8,32.5,60.0,67.5,14.5,33.4,59.9,67.3,14.7,35.6,60.0,66.3,14.8,33.6,35.8,59.5,67.8,56.2,18.3,13.0,33.1,34.3,37.4,35.0
2026-06-18 17:50:00,32.8,33.4,59.7,67.2,69.5,39.8,35.3,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,33.8,34.7,0,31.3,31.6,29.7,32.8,33.5,60.6,66.8,65.8,41.4,41.8,39.1,42.2,34.0,34.2,33.3,32.7,34.6,34.5,59.9,68.4,14.2,32.5,59.9,67.5,13.8,33.3,60.0,67.3,14.1,35.6,59.9,66.3,14.4,33.6,35.7,59.5,67.7,56.2,17.3,12.3,33.0,34.3,37.5,35.1
2026-06-18 17:50:30,32.8,33.4,59.7,67.2,69.5,39.8,35.3,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.8,34.7,0,31.3,31.6,29.7,32.8,33.6,60.6,66.8,65.8,41.4,41.8,39.1,42.2,34.0,34.2,33.3,32.7,34.6,34.5,60.0,68.4,13.6,32.4,60.0,67.4,13.2,33.4,60.0,67.2,13.5,35.3,59.9,66.2,13.9,33.6,35.7,59.6,67.7,56.2,17.0,12.2,33.0,34.2,37.4,35.1
2026-06-18 17:51:00,32.8,33.4,59.7,67.2,70.4,39.8,35.3,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.8,34.7,0,31.3,31.6,29.7,32.8,33.5,60.6,66.9,69.3,41.5,41.9,39.1,42.2,34.1,34.2,33.3,32.7,34.6,34.5,60.0,68.4,13.3,32.5,60.0,67.4,13.2,33.5,60.0,67.2,13.4,35.9,60.0,66.2,13.7,33.8,35.7,59.6,67.8,56.3,17.1,12.3,33.0,34.3,37.5,35.1
2026-06-18 17:51:30,32.8,33.4,59.8,67.1,70.6,39.8,35.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.9,33.8,34.7,0,31.3,31.6,29.7,32.8,33.6,60.6,66.9,70.2,41.5,41.9,39.1,42.3,34.0,34.2,33.3,32.7,34.6,34.5,60.0,68.4,13.5,32.7,60.0,67.3,13.4,33.6,60.0,67.2,13.6,35.8,60.0,66.2,13.8,33.8,35.7,59.7,67.8,56.3,17.4,12.6,33.1,34.4,37.4,35.1
2026-06-18 17:52:00,32.8,33.4,59.8,67.1,70.6,39.8,35.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.9,33.8,34.7,0,31.3,31.6,29.7,32.8,33.6,60.7,67.0,70.2,41.5,41.9,39.1,42.3,34.0,34.2,33.3,32.7,34.6,34.5,60.0,68.4,13.8,32.7,60.0,67.3,13.7,33.8,60.0,67.1,14.0,36.3,60.0,66.2,14.0,34.0,35.7,59.8,67.8,56.4,17.9,12.8,33.2,34.6,37.4,34.9
2026-06-18 17:52:30,32.9,33.4,59.9,67.1,70.6,39.8,35.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.9,33.8,34.7,0,31.3,31.6,29.7,32.8,33.6,60.7,67.2,70.2,41.5,41.9,39.2,42.3,34.0,34.2,33.3,32.7,34.6,34.5,60.0,68.4,14.2,32.9,60.0,67.3,14.1,33.9,60.0,67.1,14.3,36.0,60.0,66.2,14.2,34.5,35.6,59.8,67.8,56.5,18.3,13.2,33.3,34.7,37.4,34.9
2026-06-18 17:53:00,32.9,33.4,59.9,67.1,70.6,39.8,35.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.8,34.7,0,31.3,31.6,29.7,32.8,33.6,60.7,67.3,70.2,41.5,41.9,39.2,42.3,34.1,34.2,33.3,32.7,34.6,34.5,60.0,68.4,14.5,33.1,60.0,67.3,14.4,34.1,60.0,67.1,14.7,36.4,60.0,66.2,14.5,34.6,35.6,59.9,67.8,56.5,18.7,13.5,33.6,34.9,37.4,35.0
2026-06-18 17:53:30,32.9,33.4,60.0,67.1,70.6,39.8,35.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.8,34.7,0,31.3,31.6,29.7,32.8,33.6,60.8,67.5,70.2,41.6,42.0,39.2,42.4,34.0,34.2,33.3,32.7,34.6,34.5,60.0,68.3,14.9,33.1,60.0,67.3,14.8,34.3,60.0,67.1,15.0,36.5,60.0,66.2,14.9,34.7,35.6,59.9,67.9,56.5,19.1,13.9,33.7,35.1,37.4,35.1
2026-06-18 17:54:00,32.9,33.4,60.0,67.1,70.6,39.8,35.3,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,33.8,34.7,0,31.4,31.6,29.7,32.8,33.6,60.8,67.8,70.2,41.6,42.0,39.2,42.4,34.0,34.2,33.4,32.7,34.6,34.5,60.0,68.4,15.2,33.2,60.0,67.3,15.1,34.4,60.0,67.1,15.3,36.5,60.1,66.3,15.1,34.7,35.6,60.0,67.9,56.6,19.3,13.8,33.8,35.2,37.4,35.0
2026-06-18 17:54:30,32.9,33.4,60.1,67.2,70.6,39.8,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.8,34.7,0,31.4,31.6,29.7,32.8,33.6,60.8,68.0,70.2,41.6,42.0,39.2,42.4,34.0,34.2,33.3,32.7,34.6,34.5,60.0,68.4,15.1,33.1,60.0,67.3,14.8,34.3,60.0,67.1,15.0,35.7,60.0,66.3,15.1,34.3,35.6,60.0,68.0,56.6,18.7,13.3,33.8,35.1,37.4,35.0
2026-06-18 17:55:00,32.9,33.4,60.1,67.2,70.6,39.8,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.8,34.7,0,31.4,31.7,29.7,32.8,33.6,60.9,68.2,70.2,41.6,42.0,39.2,42.4,34.0,34.2,33.3,32.7,34.6,34.5,60.0,68.5,14.5,32.7,60.0,67.4,14.1,34.0,60.0,67.1,14.4,35.3,60.0,66.3,14.7,33.9,35.5,60.0,68.1,56.7,18.0,12.7,33.5,34.7,37.4,35.0
2026-06-18 17:55:30,32.9,33.4,60.1,67.3,70.6,39.8,35.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.8,34.7,0,31.4,31.6,29.7,32.8,33.6,60.8,68.4,70.2,41.6,42.0,39.2,42.4,34.0,34.2,33.4,32.8,34.6,34.5,60.0,68.6,13.9,32.5,60.0,67.5,13.5,33.7,60.0,67.2,13.8,35.0,60.0,66.4,14.2,33.8,35.5,60.0,68.1,56.7,17.3,12.3,33.3,34.4,37.4,34.9
2026-06-18 17:56:00,32.9,33.4,60.1,67.3,70.6,39.8,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.8,34.7,0,31.4,31.6,29.7,32.8,33.6,60.8,68.6,70.2,41.6,42.0,39.2,42.4,34.0,34.2,33.4,32.7,34.6,34.5,60.0,68.6,13.4,32.3,60.0,67.5,13.1,33.5,60.0,67.3,13.4,34.9,60.0,66.5,13.8,33.7,35.5,60.1,68.2,56.7,17.3,12.4,33.0,34.1,37.4,35.1
2026-06-18 17:56:30,32.9,33.4,60.2,67.3,70.6,39.8,35.4,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.8,34.7,0,31.4,31.6,29.7,32.8,33.6,60.8,68.8,70.2,41.6,42.0,39.2,42.4,34.1,34.2,33.3,32.8,34.6,34.5,60.0,68.7,13.5,32.4,60.0,67.6,13.4,33.5,60.0,67.4,13.7,34.9,60.1,66.6,13.8,33.7,35.5,60.1,68.3,56.7,17.7,12.7,33.0,34.1,37.4,35.1
2026-06-18 17:57:00,32.9,33.4,60.2,67.4,70.6,39.8,35.4,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,33.8,34.7,0,31.4,31.6,29.7,32.8,33.6,60.8,68.9,70.2,41.6,42.0,39.2,42.4,34.0,34.2,33.3,32.7,34.6,34.5,60.0,68.7,13.9,32.5,60.0,67.7,13.8,33.6,60.0,67.5,14.0,35.2,60.1,66.6,14.1,33.6,35.5,60.1,68.3,56.7,18.3,13.0,32.9,34.1,37.4,35.1
2026-06-18 17:57:30,32.9,33.4,60.2,67.4,70.6,39.8,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.8,34.7,0,31.4,31.6,29.7,32.8,33.6,60.9,69.1,70.2,41.6,42.1,39.2,42.5,34.1,34.2,33.4,32.8,34.6,34.5,60.0,68.8,14.3,32.5,60.0,67.7,14.2,33.6,60.0,67.5,14.5,35.3,60.1,66.7,14.4,33.6,35.5,60.1,68.4,56.8,18.9,13.5,32.9,34.2,37.3,35.0
2026-06-18 17:58:00,32.9,33.4,60.2,67.4,70.6,39.8,35.3,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.8,34.7,0,31.5,31.7,29.7,32.8,33.6,60.9,69.2,70.2,41.7,42.0,39.2,42.5,34.0,34.2,33.4,32.7,34.6,34.5,60.0,68.9,14.8,32.7,60.0,67.8,14.8,33.7,60.1,67.6,15.0,35.5,60.1,66.8,14.8,33.7,35.5,60.1,68.4,56.8,19.4,13.8,33.0,34.3,37.3,35.0
2026-06-18 17:58:30,32.9,33.4,60.2,67.5,70.6,39.8,35.4,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,33.8,34.7,0,31.4,31.6,29.7,32.9,33.6,60.9,69.4,70.2,41.7,42.0,39.2,42.5,34.0,34.2,33.4,32.8,34.6,34.5,60.0,68.9,15.0,32.7,60.0,67.9,14.9,33.7,60.0,67.6,15.0,35.2,60.1,66.8,14.9,33.5,35.5,60.2,68.5,56.8,19.3,13.5,33.0,34.3,37.4,35.0
2026-06-18 17:59:00,32.9,33.4,60.3,67.6,70.6,39.8,35.4,33.3,41.7,47.1,47.3,31.3,40.4,47.5,47.8,33.8,34.7,0,31.4,31.7,29.7,32.8,33.6,61.0,69.5,70.2,41.6,42.0,39.2,42.5,34.0,34.2,33.4,32.7,34.6,34.5,60.0,69.0,14.6,32.5,60.0,67.9,14.4,33.4,60.0,67.7,14.6,35.1,60.0,66.9,14.7,33.2,35.5,60.2,68.6,56.8,18.7,13.1,32.8,34.0,37.3,35.1
2026-06-18 17:59:30,32.9,33.4,60.3,67.6,70.6,39.8,35.4,33.3,41.7,47.1,47.3,31.3,40.5,47.5,47.9,33.8,34.7,0,31.5,31.6,29.7,32.8,33.6,60.9,69.6,70.2,41.7,42.1,39.2,42.5,34.0,34.2,33.4,32.8,34.6,34.5,60.0,69.0,14.2,32.4,59.9,68.0,13.8,33.4,60.0,67.7,14.1,34.9,60.0,66.9,14.3,33.0,35.5,60.1,68.6,56.8,17.9,12.5,32.6,33.8,37.3,35.1
2026-06-18 18:00:00,32.9,33.4,60.2,67.7,70.6,39.8,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.8,34.7,0,31.4,31.7,29.7,32.9,33.6,60.9,69.7,70.2,41.7,42.1,39.2,42.5,34.0,34.2,33.4,32.7,34.6,34.5,60.0,69.1,13.6,32.3,60.0,68.1,13.2,33.3,60.0,67.8,13.5,34.9,60.0,67.0,13.8,32.8,35.5,60.1,68.7,56.8,17.3,12.2,32.4,33.7,37.3,35.0
2026-06-18 18:00:30,32.9,33.4,60.2,67.8,70.6,39.8,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.8,34.8,0,31.5,31.7,29.7,32.8,33.6,60.8,69.8,70.2,41.7,42.1,39.2,42.5,34.0,34.2,33.4,32.8,34.6,34.5,60.0,69.1,13.3,32.2,60.0,68.1,13.1,33.2,60.0,67.9,13.4,35.0,60.0,67.0,13.6,32.6,35.5,60.2,68.8,56.8,17.5,12.4,32.2,33.7,37.3,34.9
2026-06-18 18:01:00,32.9,33.4,60.2,67.8,70.6,39.8,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.8,34.8,0,31.4,31.6,29.7,32.8,33.6,60.8,69.9,70.2,41.7,42.1,39.2,42.5,34.0,34.2,33.4,32.8,34.6,34.5,60.0,69.2,13.6,32.4,60.0,68.2,13.4,33.4,60.0,68.0,13.7,35.1,60.0,67.1,13.8,32.6,35.5,60.2,68.9,56.8,18.0,12.7,32.2,33.7,37.3,34.9
2026-06-18 18:01:30,32.9,33.4,60.2,67.9,70.6,39.9,35.4,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.8,34.7,0,31.5,31.7,29.7,32.9,33.6,60.8,69.9,70.2,41.7,42.1,39.2,42.4,34.0,34.2,33.4,32.8,34.6,34.5,60.0,69.3,14.0,32.4,60.0,68.3,13.9,33.4,60.0,68.0,14.2,35.4,60.0,67.2,14.1,32.7,35.5,60.2,68.9,56.8,18.6,13.2,32.3,33.9,37.3,35.0
2026-06-18 18:02:00,32.9,33.4,60.2,67.9,70.6,39.8,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.8,34.7,0,31.5,31.7,29.7,32.9,33.6,60.8,70.0,70.2,41.7,42.0,39.2,42.3,34.0,34.2,33.4,32.8,34.6,34.5,60.0,69.3,14.5,32.5,60.0,68.3,14.5,33.5,60.0,68.1,14.7,35.3,60.1,67.2,14.5,33.0,35.5,60.2,69.0,56.9,19.2,13.7,32.5,34.0,37.3,34.9
2026-06-18 18:02:30,32.9,33.4,60.3,68.0,70.6,39.8,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.8,34.7,0,31.4,31.7,29.7,32.9,33.6,60.8,70.1,70.2,41.6,42.0,39.2,42.3,34.0,34.2,33.4,32.7,34.6,34.5,60.0,69.4,15.0,32.7,60.0,68.4,15.0,33.7,60.0,68.1,15.2,35.7,60.1,67.3,14.9,32.8,35.5,60.3,69.0,56.9,19.8,14.2,32.7,34.2,37.3,35.0
2026-06-18 18:03:00,32.9,33.5,60.3,68.0,70.6,39.8,35.4,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.8,34.8,0,31.5,31.7,29.7,32.9,33.6,60.9,70.1,70.2,41.6,42.0,39.2,42.2,34.0,34.2,33.4,32.8,34.6,34.5,60.0,69.5,15.5,32.9,60.0,68.4,15.5,33.8,60.0,68.2,15.7,35.6,60.0,67.3,15.4,33.0,35.4,60.3,69.1,56.9,20.5,14.8,32.8,34.3,37.3,35.0
2026-06-18 18:03:30,32.9,33.5,60.3,68.1,70.6,39.8,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.8,34.7,0,31.5,31.7,29.7,32.8,33.6,60.9,70.2,70.2,41.6,42.0,39.1,42.2,34.0,34.2,33.4,32.7,34.6,34.5,60.0,69.6,16.1,32.9,60.1,68.5,16.1,33.9,60.0,68.3,16.2,36.0,60.0,67.4,15.9,33.1,35.5,60.3,69.2,56.9,21.1,15.3,32.9,34.4,37.3,34.9
2026-06-18 18:04:00,32.9,33.5,60.3,68.2,70.6,39.8,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.9,34.7,0,31.5,31.7,29.7,32.9,33.6,60.9,70.3,70.2,41.6,42.0,39.1,42.1,34.0,34.2,33.4,32.8,34.6,34.5,60.0,69.6,16.6,33.2,60.0,68.6,16.6,34.0,60.0,68.3,16.7,35.9,60.0,67.5,16.4,33.3,35.4,60.3,69.2,56.9,21.7,15.8,33.0,34.6,37.3,35.0
2026-06-18 18:04:30,32.9,33.5,60.3,68.3,70.6,39.8,35.4,33.3,41.7,47.1,47.2,31.3,40.5,47.5,47.8,33.8,34.8,0,31.5,31.7,29.7,32.9,33.6,60.9,70.3,70.2,41.6,42.0,39.1,42.0,34.0,34.2,33.4,32.8,34.6,34.5,60.0,69.7,17.1,33.3,60.0,68.7,17.1,34.2,60.0,68.4,17.2,36.3,60.0,67.6,16.8,33.5,35.5,60.3,69.3,56.9,22.2,16.4,33.2,34.8,37.3,35.0
2026-06-18 18:05:00,32.9,33.5,60.3,68.4,70.6,39.8,35.4,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.9,33.9,34.8,0,31.5,31.7,29.7,32.9,33.7,60.9,70.4,70.2,41.6,42.0,39.1,42.0,34.0,34.2,33.4,32.8,34.6,34.5,60.0,69.7,17.5,33.4,60.0,68.7,17.5,34.4,60.0,68.5,17.6,36.4,60.0,67.6,17.2,33.6,35.4,60.3,69.4,56.9,22.6,16.8,33.4,34.9,37.3,34.9
2026-06-18 18:05:30,32.9,33.5,60.3,68.6,70.6,39.8,35.4,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.9,33.8,34.8,0,31.5,31.7,29.7,32.9,33.6,60.9,70.4,70.2,41.6,42.0,39.1,41.9,34.0,34.2,33.4,32.8,34.6,34.5,60.0,69.8,18.0,33.5,60.0,68.8,17.9,34.4,60.0,68.6,18.0,36.4,60.1,67.7,17.6,33.9,35.4,60.3,69.5,56.9,23.1,17.1,33.5,35.0,37.3,34.9
