"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-18 16:58:45,2.24,2.42,1.97,2.91,-31.3,-33.4,-27.2,-36.2,-31.1,-33.4,-27.0,-35.5,59.8,71.8,59.8,71.7,59.9,71.8,59.8,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:59:00,2.28,2.45,1.94,2.84,-31.7,-33.5,-27.0,-35.5,-31.1,-33.4,-27.0,-35.5,59.7,71.8,59.7,71.6,59.8,71.7,59.8,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:59:15,2.22,2.44,1.96,2.87,-31.2,-33.6,-27.1,-36.0,-31.1,-33.4,-27.0,-35.5,59.7,71.8,59.8,71.6,59.8,71.7,59.8,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:59:30,2.22,2.40,1.97,2.83,-31.0,-32.7,-27.1,-35.1,-31.1,-33.4,-27.0,-35.5,59.8,71.8,59.8,71.6,59.8,71.7,59.8,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 16:59:45,2.25,2.45,1.97,2.86,-31.1,-33.6,-27.0,-35.3,-31.1,-33.4,-27.0,-35.5,59.8,71.8,59.8,71.6,59.8,71.7,59.8,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:00:00,2.22,2.44,1.96,2.86,-30.8,-33.1,-26.9,-35.2,-31.1,-33.4,-27.0,-35.5,59.8,71.8,59.9,71.6,59.8,71.7,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:00:15,2.24,2.42,1.92,2.86,-30.9,-33.0,-26.5,-35.1,-31.1,-33.4,-27.0,-35.5,59.9,71.8,59.9,71.6,59.9,71.7,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:00:30,2.24,2.43,1.97,2.86,-30.8,-33.0,-26.8,-35.0,-31.1,-33.4,-27.0,-35.5,59.9,71.8,59.9,71.6,59.9,71.6,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:00:45,2.24,2.46,1.98,2.89,-30.9,-32.9,-26.5,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,71.8,60.0,71.5,59.9,71.6,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:01:00,2.21,2.46,1.98,2.89,-30.7,-33.0,-26.9,-34.9,-31.1,-33.4,-27.0,-35.5,60.0,71.8,60.0,71.6,60.0,71.6,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:01:15,2.24,2.44,1.97,2.87,-30.7,-32.8,-26.4,-34.7,-31.1,-33.4,-27.0,-35.5,60.0,71.9,60.1,71.6,60.0,71.7,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:01:30,2.24,2.46,1.95,2.90,-30.8,-32.8,-26.5,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,71.9,60.1,71.6,60.1,71.6,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:01:45,2.23,2.49,1.99,2.90,-30.7,-33.1,-26.7,-35.2,-31.1,-33.4,-27.0,-35.5,60.2,71.9,60.1,71.7,60.1,71.7,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:02:00,2.26,2.47,1.99,2.90,-30.9,-33.1,-26.7,-35.3,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.1,71.6,60.1,71.7,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:02:15,2.26,2.50,1.99,2.90,-30.8,-33.4,-26.8,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.1,71.6,60.1,71.7,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:02:30,2.24,2.48,2.00,2.90,-30.9,-33.4,-26.9,-35.4,-31.1,-33.4,-27.0,-35.5,60.2,71.9,60.1,71.7,60.1,71.7,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:02:45,2.27,2.48,2.00,2.91,-31.1,-33.3,-27.0,-35.6,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.1,71.7,60.1,71.7,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:03:00,2.25,2.47,1.99,2.91,-30.9,-33.6,-26.8,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.1,71.7,60.1,71.7,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:03:15,2.28,2.47,1.98,2.90,-31.1,-33.4,-27.0,-35.3,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.0,71.7,60.1,71.7,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:03:30,2.28,2.45,1.99,2.89,-30.8,-33.3,-26.7,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.0,71.6,60.1,71.7,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:03:45,2.24,2.48,1.98,2.90,-30.9,-33.5,-26.7,-35.2,-31.1,-33.4,-27.0,-35.5,60.1,71.8,60.0,71.6,60.1,71.6,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:04:00,2.29,2.46,1.99,2.89,-31.0,-33.1,-26.7,-35.1,-31.1,-33.4,-27.0,-35.5,60.1,71.7,60.0,71.6,60.1,71.6,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:04:15,2.27,2.45,2.00,2.90,-30.7,-32.7,-26.7,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,71.7,60.0,71.5,60.0,71.6,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:04:30,2.27,2.49,2.00,2.91,-31.0,-33.0,-26.8,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,71.7,60.0,71.5,60.0,71.5,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:04:45,2.28,2.50,2.01,2.91,-30.9,-33.0,-26.9,-35.0,-31.1,-33.4,-27.0,-35.5,60.0,71.7,60.0,71.4,60.0,71.5,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:05:00,2.29,2.49,2.00,2.92,-30.8,-32.9,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,59.9,71.6,60.0,71.4,60.0,71.5,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:05:15,2.28,2.51,2.00,2.93,-30.9,-33.2,-26.9,-35.4,-31.1,-33.4,-27.0,-35.5,59.9,71.6,59.9,71.4,59.8,71.4,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:05:30,2.27,2.49,2.00,2.92,-31.1,-33.3,-26.9,-35.7,-31.1,-33.4,-27.0,-35.5,59.9,71.6,59.8,71.4,59.8,71.4,59.8,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:05:45,2.29,2.49,2.00,2.91,-31.4,-33.5,-26.9,-35.4,-31.1,-33.4,-27.0,-35.5,59.8,71.7,59.8,71.4,59.8,71.4,59.8,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:06:00,2.27,2.49,2.00,2.91,-31.3,-33.4,-27.0,-35.4,-31.1,-33.4,-27.0,-35.5,59.8,71.7,59.8,71.4,59.8,71.4,59.8,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:06:15,2.28,2.50,2.02,2.91,-31.3,-33.5,-26.9,-35.2,-31.1,-33.4,-27.0,-35.5,59.8,71.7,59.8,71.4,59.8,71.4,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:06:30,2.25,2.49,2.00,2.92,-31.1,-33.2,-26.7,-35.1,-31.1,-33.4,-27.0,-35.5,59.9,71.7,59.8,71.4,59.9,71.3,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:06:45,2.28,2.49,2.00,2.91,-31.1,-33.3,-26.7,-34.9,-31.1,-33.4,-27.0,-35.5,59.9,71.7,59.9,71.4,59.9,71.4,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:07:00,2.26,2.51,2.00,2.93,-31.0,-33.3,-26.7,-34.9,-31.1,-33.4,-27.0,-35.5,60.0,71.8,60.0,71.5,59.9,71.4,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:07:15,2.27,2.48,2.02,2.93,-30.8,-33.1,-26.7,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,71.7,60.0,71.5,60.0,71.4,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:07:30,2.26,2.52,2.01,2.93,-31.0,-33.2,-26.6,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,71.8,60.0,71.5,60.1,71.4,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:07:45,2.26,2.50,2.02,2.93,-30.8,-33.0,-26.6,-35.6,-31.1,-33.4,-27.0,-35.5,60.1,71.8,60.1,71.5,60.1,71.4,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:08:00,2.28,2.48,2.02,2.91,-30.7,-33.0,-26.5,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,71.8,60.0,71.5,60.1,71.5,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:08:15,2.27,2.49,2.06,2.90,-30.9,-33.5,-27.2,-35.3,-31.1,-33.4,-27.0,-35.5,60.1,71.8,60.1,71.5,60.1,71.5,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:08:30,2.26,2.50,2.01,2.95,-31.0,-33.2,-26.7,-35.8,-31.1,-33.4,-27.0,-35.5,60.1,71.8,60.1,71.5,60.1,71.5,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:08:45,2.29,2.50,2.02,2.89,-30.9,-33.1,-26.7,-35.2,-31.1,-33.4,-27.0,-35.5,60.1,71.8,60.0,71.6,60.1,71.5,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:09:00,2.27,2.52,2.05,2.94,-31.1,-33.5,-27.0,-35.8,-31.1,-33.4,-27.0,-35.5,60.1,71.8,60.0,71.5,60.1,71.5,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:09:15,2.29,2.51,2.02,2.91,-30.9,-33.4,-26.7,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,71.8,60.0,71.5,60.1,71.5,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:09:30,2.29,2.50,2.06,2.89,-31.1,-33.3,-27.2,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,71.8,60.0,71.5,60.1,71.5,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:09:45,2.28,2.49,2.02,2.92,-31.0,-33.3,-26.6,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,71.8,60.0,71.5,60.1,71.5,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:10:00,2.27,2.47,2.00,2.90,-30.9,-33.1,-26.5,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,71.8,60.0,71.5,60.1,71.5,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:10:15,2.28,2.50,2.03,2.92,-31.0,-33.1,-26.7,-35.5,-31.1,-33.4,-27.0,-35.5,60.0,71.7,60.0,71.5,60.1,71.5,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:10:30,2.27,2.52,2.04,2.89,-30.9,-33.3,-27.0,-35.0,-31.1,-33.4,-27.0,-35.5,60.0,71.7,60.0,71.4,60.1,71.5,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:10:45,2.28,2.51,2.03,2.92,-30.9,-33.3,-26.9,-35.2,-31.1,-33.4,-27.0,-35.5,60.1,71.7,60.0,71.5,60.1,71.5,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:11:00,2.28,2.49,2.02,2.93,-31.0,-32.9,-26.7,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,71.7,60.0,71.4,60.1,71.4,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:11:15,2.28,2.51,2.04,2.94,-30.9,-33.2,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,60.1,71.7,60.0,71.4,60.0,71.4,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:11:30,2.32,2.54,2.03,2.90,-30.9,-33.3,-26.9,-34.7,-31.1,-33.4,-27.0,-35.5,60.1,71.7,60.0,71.4,60.0,71.4,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:11:45,2.29,2.48,2.01,2.94,-31.1,-33.0,-27.0,-35.5,-31.1,-33.4,-27.0,-35.5,60.0,71.7,60.0,71.4,60.0,71.4,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:12:00,2.29,2.50,2.00,2.95,-31.1,-33.4,-26.7,-35.8,-31.1,-33.4,-27.0,-35.5,60.0,71.7,59.9,71.4,59.9,71.4,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:12:15,2.28,2.52,2.03,2.93,-31.2,-33.3,-27.1,-35.9,-31.1,-33.4,-27.0,-35.5,59.9,71.7,59.9,71.4,59.8,71.4,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:12:30,2.25,2.53,2.04,2.90,-31.2,-33.8,-27.6,-35.5,-31.1,-33.4,-27.0,-35.5,59.9,71.7,59.9,71.4,59.8,71.5,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:12:45,2.29,2.50,1.99,2.89,-31.5,-33.6,-27.0,-35.5,-31.1,-33.4,-27.0,-35.5,59.8,71.7,59.8,71.4,59.8,71.5,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:13:00,2.27,2.46,1.99,2.89,-31.4,-33.1,-26.7,-35.6,-31.1,-33.4,-27.0,-35.5,59.8,71.8,59.9,71.4,59.9,71.4,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:13:15,2.25,2.52,2.03,2.93,-31.2,-33.4,-27.1,-35.9,-31.1,-33.4,-27.0,-35.5,59.8,71.8,59.9,71.5,59.9,71.5,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:13:30,2.25,2.50,2.01,2.90,-31.1,-33.3,-27.0,-35.4,-31.1,-33.4,-27.0,-35.5,59.9,71.8,60.0,71.4,59.9,71.4,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:13:45,2.25,2.47,1.98,2.91,-30.8,-33.0,-26.6,-35.4,-31.1,-33.4,-27.0,-35.5,59.9,71.8,60.0,71.4,60.0,71.5,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:14:00,2.26,2.51,2.01,2.89,-31.1,-33.0,-26.6,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,71.8,60.1,71.5,60.0,71.5,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:14:15,2.26,2.53,2.03,2.89,-30.8,-33.1,-26.8,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,71.8,60.1,71.5,60.0,71.5,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:14:30,2.26,2.51,2.02,2.90,-30.9,-33.2,-26.9,-35.2,-31.1,-33.4,-27.0,-35.5,60.1,71.8,60.1,71.5,60.1,71.5,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:14:45,2.27,2.49,2.00,2.89,-31.0,-33.1,-26.5,-35.0,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.0,71.5,60.1,71.5,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:15:00,2.27,2.52,2.06,2.88,-30.9,-33.4,-26.9,-35.1,-31.1,-33.4,-27.0,-35.5,60.1,71.8,60.0,71.5,60.1,71.5,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:15:15,2.26,2.53,2.03,2.92,-30.9,-33.5,-27.1,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.0,71.5,60.1,71.5,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:15:30,2.25,2.49,2.02,2.90,-30.9,-33.4,-26.9,-35.7,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.0,71.5,60.0,71.5,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:15:45,2.26,2.48,2.02,2.90,-31.0,-33.2,-26.8,-35.6,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.1,71.5,60.1,71.6,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:16:00,2.30,2.50,2.01,2.89,-31.1,-33.1,-26.8,-35.7,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.1,71.5,60.1,71.6,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:16:15,2.27,2.54,2.03,2.89,-30.9,-33.7,-27.1,-35.7,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.0,71.6,60.1,71.6,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:16:30,2.26,2.51,2.01,2.90,-31.0,-33.3,-27.1,-35.9,-31.1,-33.4,-27.0,-35.5,60.1,71.9,60.1,71.6,60.1,71.6,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:16:45,2.27,2.47,2.00,2.90,-31.0,-33.1,-26.6,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,71.8,60.1,71.5,60.1,71.6,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:17:00,2.29,2.50,2.01,2.88,-31.2,-33.0,-26.8,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,71.8,60.1,71.5,60.1,71.6,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:17:15,2.30,2.54,2.03,2.88,-31.5,-33.6,-27.2,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,71.8,60.0,71.5,60.1,71.6,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:17:30,2.25,2.49,2.00,2.88,-30.7,-33.3,-26.8,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,71.7,60.0,71.5,60.1,71.6,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:17:45,2.26,2.49,1.99,2.88,-30.8,-33.2,-26.6,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,71.7,60.0,71.4,60.1,71.6,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:18:00,2.28,2.50,2.00,2.88,-31.1,-33.2,-26.8,-35.6,-31.1,-33.4,-27.0,-35.5,59.9,71.7,59.9,71.4,60.0,71.5,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:18:15,2.25,2.51,2.03,2.86,-31.0,-33.3,-27.0,-35.4,-31.1,-33.4,-27.0,-35.5,59.8,71.7,59.9,71.4,59.9,71.5,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:18:30,2.29,2.49,2.00,2.85,-31.4,-33.2,-26.9,-35.5,-31.1,-33.4,-27.0,-35.5,59.8,71.7,59.9,71.4,59.9,71.5,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:18:45,2.23,2.51,2.02,2.87,-31.0,-33.5,-27.2,-35.6,-31.1,-33.4,-27.0,-35.5,59.8,71.7,59.9,71.4,59.8,71.5,59.8,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:19:00,2.27,2.50,2.01,2.85,-31.3,-33.3,-27.2,-35.6,-31.1,-33.4,-27.0,-35.5,59.8,71.8,59.9,71.4,59.7,71.4,59.8,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:19:15,2.26,2.51,2.02,2.87,-31.3,-33.6,-27.3,-35.6,-31.1,-33.4,-27.0,-35.5,59.8,71.7,59.9,71.4,59.7,71.4,59.8,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:19:30,2.25,2.49,2.00,2.85,-30.9,-33.3,-27.0,-35.3,-31.1,-33.4,-27.0,-35.5,59.8,71.8,59.9,71.4,59.7,71.4,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:19:45,2.24,2.50,1.98,2.87,-31.0,-33.4,-26.8,-35.1,-31.1,-33.4,-27.0,-35.5,59.9,71.8,60.0,71.4,59.8,71.4,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:20:00,2.24,2.49,1.99,2.86,-30.7,-32.9,-26.4,-34.8,-31.1,-33.4,-27.0,-35.5,60.0,71.8,60.0,71.4,60.0,71.4,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:20:15,2.27,2.49,2.00,2.87,-30.8,-32.4,-26.0,-34.8,-31.1,-33.4,-27.0,-35.5,60.1,71.8,60.2,71.4,60.2,71.4,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:20:30,2.29,2.54,2.06,2.91,-30.6,-32.9,-26.4,-34.5,-31.1,-33.4,-27.0,-35.5,60.3,71.8,60.3,71.4,60.3,71.4,60.3,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:20:45,2.28,2.55,2.03,2.91,-29.9,-32.6,-25.9,-34.6,-31.1,-33.4,-27.0,-35.5,60.4,71.7,60.3,71.4,60.4,71.5,60.3,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:21:00,2.28,2.55,2.07,2.92,-30.1,-32.7,-26.4,-34.4,-31.1,-33.4,-27.0,-35.5,60.5,71.8,60.4,71.4,60.4,71.5,60.4,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:21:15,2.30,2.55,2.06,2.92,-30.3,-32.7,-26.3,-34.4,-31.1,-33.4,-27.0,-35.5,60.4,71.8,60.3,71.4,60.4,71.4,60.4,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:21:30,2.31,2.55,2.08,2.93,-30.4,-33.1,-26.6,-34.5,-31.1,-33.4,-27.0,-35.5,60.4,71.7,60.3,71.4,60.3,71.4,60.4,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:21:45,2.32,2.58,2.10,2.97,-30.6,-33.0,-27.0,-35.1,-31.1,-33.4,-27.0,-35.5,60.4,71.8,60.3,71.4,60.3,71.4,60.3,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:22:00,2.34,2.57,2.05,2.96,-30.9,-33.3,-26.6,-35.4,-31.1,-33.4,-27.0,-35.5,60.3,71.7,60.3,71.4,60.3,71.4,60.3,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:22:15,2.33,2.56,2.11,2.97,-30.9,-32.8,-26.9,-35.2,-31.1,-33.4,-27.0,-35.5,60.3,71.7,60.3,71.3,60.3,71.5,60.3,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:22:30,2.32,2.59,2.09,2.99,-30.9,-33.4,-26.9,-35.7,-31.1,-33.4,-27.0,-35.5,60.2,71.7,60.2,71.3,60.2,71.4,60.2,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:22:45,2.35,2.54,2.06,2.95,-31.1,-33.0,-26.9,-35.4,-31.1,-33.4,-27.0,-35.5,60.2,71.7,60.2,71.3,60.2,71.4,60.2,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:23:00,2.34,2.55,2.09,2.93,-30.9,-32.9,-27.0,-35.0,-31.1,-33.4,-27.0,-35.5,60.1,71.6,60.2,71.3,60.1,71.4,60.2,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:23:15,2.33,2.58,2.07,2.98,-31.1,-33.4,-27.1,-35.8,-31.1,-33.4,-27.0,-35.5,60.1,71.6,60.1,71.3,60.1,71.3,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:23:30,2.33,2.53,2.06,2.92,-31.0,-33.2,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,71.5,60.0,71.2,60.0,71.3,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:23:45,2.33,2.57,2.05,2.95,-31.1,-33.2,-27.0,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,71.5,60.0,71.2,60.0,71.3,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:24:00,2.31,2.59,2.08,3.00,-31.2,-33.7,-27.1,-36.0,-31.1,-33.4,-27.0,-35.5,59.9,71.5,59.9,71.2,59.9,71.2,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:24:15,2.33,2.55,2.04,2.94,-31.3,-33.2,-26.9,-35.4,-31.1,-33.4,-27.0,-35.5,59.9,71.5,59.9,71.1,59.9,71.2,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:24:30,2.32,2.58,2.07,2.95,-31.0,-33.2,-26.8,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,71.5,60.0,71.1,60.0,71.2,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:24:45,2.31,2.56,2.07,2.94,-31.1,-32.9,-26.7,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,71.5,60.0,71.1,59.9,71.2,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:25:00,2.34,2.56,2.06,2.93,-31.2,-32.8,-26.6,-35.0,-31.1,-33.4,-27.0,-35.5,59.9,71.6,60.1,71.1,59.9,71.1,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 17:25:15,2.31,2.59,2.08,2.95,-31.1,-33.1,-26.8,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,71.6,60.1,71.1,60.0,71.2,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
