"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-17 18:06:00,27.0,26.8,59.3,70.7,73.8,25.4,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,22.0,0,19.4,19.5,19.1,20.8,21.4,59.9,69.7,70.5,25.5,27.0,26.4,26.4,22.0,22.0,20.8,20.3,24.6,22.5,59.9,71.0,13.2,30.7,59.9,70.6,13.0,32.2,59.9,70.6,13.2,33.5,59.9,69.6,13.1,31.0,23.2,59.7,71.2,55.9,16.9,12.6,30.9,32.9,30.8,24.0
2026-05-17 18:06:30,27.0,26.8,59.2,70.9,73.8,25.4,22.5,25.3,52.8,54.2,54.3,22.1,54.4,54.7,54.8,20.6,22.0,0,19.5,19.4,19.1,20.8,21.4,59.9,69.8,70.5,25.5,27.0,26.4,26.4,22.0,22.0,20.8,20.3,24.6,22.5,60.0,71.1,13.3,31.0,59.9,70.6,13.2,32.4,59.9,70.6,13.4,33.7,60.0,69.6,13.3,31.0,23.2,59.8,71.3,56.0,17.3,12.9,31.1,33.1,30.8,24.0
2026-05-17 18:07:00,27.0,26.8,59.2,71.0,73.8,25.4,22.5,25.3,52.8,54.2,54.3,22.1,54.4,54.7,54.8,20.7,22.0,0,19.4,19.5,19.1,20.8,21.5,59.9,69.9,70.5,25.5,26.9,26.4,26.4,22.0,22.0,20.8,20.3,24.6,22.5,60.0,71.2,13.6,31.2,60.0,70.7,13.5,32.6,60.0,70.7,13.7,33.9,60.0,69.7,13.5,31.1,23.2,59.8,71.4,56.0,17.7,13.2,31.2,33.3,30.8,24.0
2026-05-17 18:07:30,27.0,26.8,59.2,71.0,73.8,25.3,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,22.0,0,19.5,19.4,19.1,20.8,21.5,60.0,69.9,70.5,25.5,26.9,26.4,26.4,22.0,22.0,20.8,20.3,24.6,22.5,60.1,71.3,13.9,31.4,60.1,70.8,13.8,32.8,60.1,70.7,13.9,34.2,60.1,69.7,13.7,31.3,23.2,59.9,71.5,56.0,18.0,13.5,31.4,33.6,30.8,24.0
2026-05-17 18:08:00,27.0,26.8,59.3,71.1,73.8,25.3,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.7,22.0,0,19.4,19.5,19.0,20.8,21.5,59.9,69.9,70.5,25.4,27.0,26.3,26.4,22.0,22.0,20.8,20.2,24.6,22.5,60.1,71.4,14.1,31.4,60.1,70.9,14.1,33.0,60.2,70.8,14.2,34.2,60.2,69.9,14.0,31.4,23.2,60.0,71.6,56.1,18.4,13.8,31.6,33.8,30.8,24.0
2026-05-17 18:08:30,27.0,26.8,59.3,71.1,73.8,25.3,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.7,22.0,0,19.5,19.5,19.0,20.8,21.5,60.1,69.9,70.5,25.4,26.9,26.3,26.3,22.0,22.0,20.8,20.3,24.5,22.5,60.1,71.4,14.4,31.4,60.1,71.0,14.4,33.0,60.1,70.9,14.5,34.3,60.1,70.0,14.2,31.4,23.2,60.0,71.6,56.1,18.8,14.0,31.6,33.7,30.8,24.0
2026-05-17 18:09:00,27.0,26.8,59.4,71.1,73.8,25.3,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,22.0,0,19.4,19.5,19.1,20.8,21.5,60.2,69.9,70.5,25.4,26.9,26.3,26.4,22.0,22.0,20.8,20.3,24.6,22.5,60.1,71.5,14.5,31.4,60.1,71.0,14.4,32.9,60.2,71.0,14.5,34.2,60.1,70.0,14.3,31.4,23.2,60.1,71.7,56.2,18.3,13.6,31.6,33.7,30.8,24.0
2026-05-17 18:09:30,27.0,26.8,59.5,71.2,73.8,25.2,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,22.0,0,19.5,19.5,19.1,20.8,21.5,60.2,69.9,70.5,25.4,26.9,26.3,26.3,22.0,22.0,20.8,20.3,24.6,22.5,60.0,71.5,14.2,31.1,60.0,71.0,13.8,32.6,60.0,71.1,14.0,33.8,60.0,70.1,13.9,31.1,23.2,60.0,71.7,56.2,17.4,13.0,31.3,33.3,30.8,24.1
2026-05-17 18:10:00,27.0,26.8,59.5,71.2,73.8,25.2,22.5,25.3,52.8,54.1,54.3,22.2,54.4,54.7,54.8,20.7,22.0,0,19.4,19.5,19.1,20.8,21.5,60.2,69.9,70.5,25.4,26.9,26.3,26.3,22.0,22.0,20.8,20.3,24.5,22.5,59.8,71.5,13.5,30.6,59.8,71.1,13.0,32.1,59.9,71.1,13.3,33.5,59.8,70.2,13.4,30.8,23.2,60.0,71.7,56.1,16.7,12.5,30.9,32.6,30.7,23.9
2026-05-17 18:10:30,27.0,26.8,59.5,71.3,73.8,25.2,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.6,22.0,0,19.5,19.5,19.1,20.8,21.5,60.1,70.0,70.5,25.4,26.9,26.3,26.3,22.0,22.0,20.8,20.3,24.5,22.4,59.7,71.6,13.1,30.4,59.8,71.1,12.7,32.0,59.8,71.1,13.0,33.3,59.8,70.2,13.0,30.7,23.2,59.9,71.8,56.0,16.5,12.4,30.6,32.4,30.8,24.1
2026-05-17 18:11:00,27.0,26.8,59.4,71.4,73.8,25.2,22.5,25.3,52.8,54.2,54.3,22.2,54.3,54.7,54.8,20.6,22.0,0,19.5,19.5,19.0,20.8,21.5,60.0,70.0,70.5,25.4,26.9,26.3,26.3,22.0,22.0,20.8,20.3,24.5,22.5,59.9,71.6,13.1,30.7,59.8,71.1,12.8,32.3,59.9,71.1,13.1,33.4,59.9,70.2,13.0,30.8,23.1,59.8,71.9,55.9,16.7,12.5,30.7,32.7,30.7,24.1
2026-05-17 18:11:30,27.0,26.8,59.3,71.6,73.8,25.2,22.5,25.3,52.8,54.2,54.3,22.1,54.4,54.7,54.8,20.7,22.0,0,19.5,19.5,19.1,20.8,21.5,59.9,70.0,70.5,25.4,26.9,26.3,26.3,22.0,22.0,20.8,20.3,24.5,22.5,59.9,71.7,13.2,31.0,59.9,71.2,13.0,32.7,59.9,71.2,13.2,33.6,59.9,70.2,13.1,30.9,23.1,59.8,71.9,56.0,16.9,12.7,30.9,33.0,30.7,24.1
2026-05-17 18:12:00,27.0,26.8,59.2,71.7,74.4,25.2,22.5,25.3,52.8,54.2,54.3,22.2,54.3,54.7,54.8,20.7,22.0,0,19.5,19.5,19.0,20.8,21.5,59.9,70.1,70.6,25.4,26.9,26.3,26.3,22.0,22.0,20.8,20.3,24.5,22.5,60.0,71.8,13.4,31.2,60.0,71.3,13.3,32.8,60.0,71.3,13.4,33.8,60.0,70.3,13.3,31.1,23.1,59.9,72.0,56.0,17.3,12.9,31.2,33.3,30.7,23.9
2026-05-17 18:12:30,27.0,26.8,59.3,71.8,75,25.2,22.5,25.3,52.8,54.2,54.2,22.2,54.4,54.7,54.8,20.7,22.0,0,19.5,19.5,19.0,20.8,21.5,59.9,70.1,70.7,25.4,26.9,26.3,26.3,22.0,22.0,20.8,20.3,24.5,22.5,60.1,71.9,13.6,31.5,60.0,71.4,13.5,32.8,60.1,71.3,13.6,34.0,60.0,70.3,13.5,31.1,23.1,60.0,72.1,56.1,17.6,13.2,31.4,33.5,30.7,24.1
2026-05-17 18:13:00,27.1,26.8,59.3,71.9,75,25.2,22.5,25.3,52.8,54.2,54.2,22.2,54.3,54.7,54.8,20.7,22.0,0,19.5,19.5,19.0,20.8,21.5,60.0,70.1,70.7,25.4,26.9,26.3,26.3,22.0,22.0,20.8,20.3,24.5,22.5,60.1,72.0,13.8,31.4,60.0,71.5,13.8,32.8,60.1,71.4,13.9,34.1,60.0,70.4,13.7,31.2,23.1,60.0,72.2,56.1,18.0,13.5,31.4,33.6,30.7,24.0
2026-05-17 18:13:30,27.1,26.8,59.4,72.0,75,25.2,22.5,25.3,52.8,54.2,54.3,22.1,54.3,54.7,54.8,20.6,22.0,0,19.5,19.5,19.0,20.8,21.5,60.0,70.1,70.7,25.4,26.9,26.3,26.3,22.0,22.0,20.8,20.3,24.5,22.5,60.1,72.1,14.1,31.4,60.0,71.6,14.1,33.0,60.2,71.5,14.2,34.1,60.0,70.5,14.0,31.3,23.1,60.1,72.3,56.2,18.4,13.9,31.5,33.6,30.7,24.0
2026-05-17 18:14:00,27.1,26.8,59.5,72.0,75,25.2,22.5,25.3,52.8,54.1,54.3,22.2,54.3,54.7,54.8,20.7,22.0,0,19.5,19.5,19.0,20.8,21.5,60.1,70.1,70.7,25.3,26.9,26.3,26.3,21.9,22.0,20.8,20.3,24.5,22.5,60.1,72.1,14.4,31.4,60.1,71.6,14.4,33.1,60.2,71.6,14.5,34.2,60.1,70.6,14.2,31.4,23.1,60.0,72.3,56.2,18.7,14.0,31.6,33.7,30.7,24.0
2026-05-17 18:14:30,27.1,26.8,59.4,72.0,75,25.1,22.5,25.2,52.8,54.2,54.3,22.2,54.3,54.7,54.8,20.7,22.0,0,19.5,19.5,19.0,20.8,21.5,60.1,70.1,70.7,25.4,26.9,26.3,26.2,22.0,22.0,20.8,20.3,24.5,22.4,60.1,72.2,14.5,31.3,60.1,71.7,14.3,33.1,60.2,71.7,14.4,34.1,60.1,70.7,14.3,31.4,23.0,60.0,72.4,56.2,18.1,13.6,31.6,33.7,30.6,24.1
2026-05-17 18:15:00,27.0,26.8,59.5,72.1,75,25.1,22.5,25.3,52.8,54.2,54.2,22.2,54.3,54.7,54.8,20.7,22.0,0,19.5,19.5,19.0,20.8,21.5,60.2,70.2,70.7,25.4,26.9,26.2,26.3,22.0,22.0,20.8,20.3,24.5,22.4,60.0,72.2,14.1,30.9,60.0,71.7,13.7,32.7,60.0,71.8,13.9,33.7,60.0,70.8,13.9,31.2,23.0,60.1,72.4,56.2,17.2,12.8,31.4,33.2,30.6,24.0
2026-05-17 18:15:30,27.1,26.8,59.5,72.2,75,25.1,22.5,25.3,52.8,54.2,54.3,22.2,54.4,54.7,54.8,20.7,22.0,0,19.5,19.5,19.1,20.8,21.5,60.3,70.2,70.7,25.4,26.9,26.2,26.2,22.0,22.0,20.8,20.3,24.5,22.4,59.8,72.2,13.4,30.4,59.9,71.8,12.9,32.2,59.9,71.8,13.2,33.2,59.9,70.8,13.3,30.8,23.0,60.0,72.4,56.2,16.6,12.5,30.9,32.6,30.6,24.0
2026-05-17 18:16:00,27.1,26.8,59.5,72.3,75,25.1,22.5,25.3,52.8,54.2,54.3,22.2,54.3,54.7,54.8,20.7,22.0,0,19.5,19.5,19.0,20.8,21.5,60.2,70.2,70.7,25.3,26.9,26.2,26.3,22.0,22.0,20.8,20.3,24.5,22.4,59.7,72.3,13.1,30.4,59.9,71.8,12.8,32.2,59.8,71.8,13.0,33.2,59.8,70.8,13.1,30.8,23.0,59.9,72.5,56.0,16.6,12.5,30.6,32.5,30.6,24.1
2026-05-17 18:16:30,27.1,26.8,59.5,72.4,75,25.1,22.5,25.3,52.8,54.2,54.2,22.2,54.3,54.7,54.8,20.7,22.0,0,19.5,19.5,19.0,20.8,21.5,60.1,70.2,70.7,25.3,26.9,26.2,26.2,22.0,22.0,20.8,20.3,24.4,22.4,59.8,72.3,13.2,30.7,59.9,71.8,12.9,32.4,59.9,71.8,13.1,33.3,60.0,70.8,13.1,30.9,22.9,59.8,72.6,56.0,16.8,12.6,30.8,32.8,30.6,24.0
2026-05-17 18:17:00,27.1,26.8,59.3,72.5,75,25.1,22.5,25.3,52.8,54.2,54.2,22.2,54.3,54.7,54.8,20.7,22.0,0,19.5,19.5,19.0,20.8,21.5,60.0,70.2,70.7,25.3,26.8,26.2,26.2,22.0,22.0,20.8,20.3,24.5,22.4,59.9,72.4,13.3,30.9,60.0,71.9,13.1,32.6,59.9,71.9,13.3,33.5,60.0,70.8,13.2,31.0,22.9,59.8,72.6,56.0,17.1,12.8,31.0,33.0,30.6,24.0
2026-05-17 18:17:30,27.1,26.8,59.3,72.7,75,25.1,22.5,25.3,52.8,54.1,54.2,22.1,54.3,54.7,54.8,20.7,22.0,0,19.5,19.5,19.0,20.8,21.5,60.0,70.3,70.7,25.3,26.9,26.2,26.2,21.9,22.0,20.8,20.3,24.5,22.4,60.0,72.4,13.4,31.2,60.0,71.9,13.3,32.7,60.0,71.9,13.5,33.6,60.0,70.9,13.3,31.0,22.9,59.9,72.7,56.1,17.4,13.0,31.2,33.2,30.6,23.9
2026-05-17 18:18:00,27.1,26.8,59.3,72.8,75,25.1,22.5,25.3,52.8,54.2,54.3,22.2,54.3,54.7,54.7,20.7,22.0,0,19.5,19.5,19.0,20.8,21.5,60.0,70.3,70.7,25.3,26.9,26.2,26.2,22.0,22.0,20.8,20.3,24.5,22.4,60.1,72.6,13.7,31.4,60.0,72.0,13.6,32.7,60.1,72.0,13.7,33.9,60.0,71.0,13.5,31.0,22.9,60.0,72.8,56.1,17.8,13.3,31.4,33.4,30.6,24.0
2026-05-17 18:18:30,27.0,26.8,59.4,72.9,75,25.1,22.5,25.3,52.8,54.2,54.2,22.2,54.3,54.7,54.7,20.7,22.0,0,19.5,19.5,19.0,20.8,21.5,60.0,70.3,70.7,25.3,26.9,26.2,26.2,22.0,22.0,20.8,20.3,24.5,22.4,60.2,72.6,13.9,31.5,60.1,72.1,13.9,32.8,60.1,72.1,14.0,34.0,60.0,71.1,13.8,31.1,22.9,60.0,72.9,56.2,18.2,13.6,31.5,33.6,30.5,23.9
2026-05-17 18:19:00,27.1,26.8,59.4,72.9,75,25.1,22.5,25.3,52.8,54.2,54.2,22.1,54.3,54.7,54.8,20.7,22.0,0,19.5,19.5,19.0,20.9,21.5,60.0,70.3,70.7,25.3,26.9,26.2,26.2,21.9,22.0,20.8,20.3,24.5,22.4,60.2,72.7,14.2,31.5,60.1,72.2,14.2,32.9,60.2,72.2,14.2,34.0,60.1,71.1,14.1,31.3,22.9,60.1,73.0,56.2,18.5,13.9,31.6,33.6,30.5,23.9
2026-05-17 18:19:30,27.1,26.8,59.5,73.0,75,25.1,22.5,25.3,52.8,54.2,54.3,22.1,54.3,54.7,54.8,20.7,22.0,0,19.5,19.5,19.0,20.8,21.5,60.1,70.3,70.7,25.3,26.9,26.2,26.2,22.0,22.0,20.8,20.3,24.5,22.4,60.1,72.8,14.5,31.5,60.2,72.3,14.4,33.0,60.2,72.3,14.5,34.1,60.1,71.2,14.3,31.4,22.9,60.1,73.1,56.2,18.6,13.8,31.6,33.7,30.5,24.0
2026-05-17 18:20:00,27.1,26.8,59.5,73.0,75,25.1,22.5,25.3,52.8,54.1,54.2,22.2,54.3,54.7,54.8,20.7,22.0,0,19.5,19.5,19.0,20.9,21.5,60.2,70.4,70.7,25.3,26.9,26.2,26.2,22.0,22.0,20.8,20.3,24.5,22.4,60.1,72.9,14.3,31.3,60.1,72.4,14.0,32.8,60.1,72.4,14.2,33.9,60.1,71.4,14.1,31.3,22.9,60.1,73.1,56.3,17.8,13.2,31.6,33.5,30.5,24.0
2026-05-17 18:20:30,27.1,26.8,59.5,73.0,75,25.1,22.5,25.3,52.8,54.2,54.3,22.2,54.3,54.7,54.8,20.7,22.0,0,19.5,19.5,19.0,20.9,21.5,60.3,70.3,70.7,25.3,26.8,26.2,26.2,22.0,21.9,20.8,20.3,24.5,22.4,59.9,72.9,13.8,30.8,60.0,72.5,13.3,32.2,60.0,72.5,13.6,33.5,60.0,71.4,13.6,31.1,22.9,60.1,73.1,56.3,17.0,12.5,31.2,32.9,30.5,24.0
2026-05-17 18:21:00,27.1,26.8,59.6,73.1,75,25.1,22.5,25.3,52.8,54.2,54.3,22.1,54.3,54.7,54.7,20.7,22.0,0,19.5,19.5,19.0,20.9,21.5,60.3,70.3,70.7,25.3,26.8,26.2,26.2,22.0,22.0,20.8,20.3,24.5,22.4,59.8,72.9,13.2,30.3,59.9,72.5,12.7,31.8,59.9,72.5,13.0,33.1,59.9,71.5,13.1,30.7,22.9,60.1,73.2,56.2,16.6,12.4,30.7,32.3,30.5,23.9
2026-05-17 18:21:30,27.1,26.8,59.5,73.3,75,25.1,22.5,25.3,52.8,54.2,54.2,22.1,54.3,54.7,54.7,20.7,22.0,0,19.5,19.5,19.0,20.9,21.5,60.2,70.3,70.7,25.3,26.8,26.2,26.2,22.0,22.0,20.8,20.3,24.5,22.4,59.8,72.9,13.1,30.5,59.9,72.5,12.8,32.1,59.8,72.5,13.0,33.0,59.9,71.5,13.0,30.7,22.9,59.9,73.2,56.0,16.7,12.4,30.6,32.3,30.5,23.9
2026-05-17 18:22:00,27.1,26.8,59.5,73.4,75,25.1,22.5,25.3,52.8,54.2,54.2,22.1,54.3,54.7,54.8,20.7,22.0,0,19.5,19.6,19.0,20.9,21.5,60.1,70.3,70.7,25.3,26.8,26.2,26.2,22.0,22.0,20.8,20.3,24.4,22.4,59.9,73.0,13.2,30.8,59.9,72.5,12.9,32.4,59.9,72.5,13.1,33.3,59.9,71.5,13.1,30.7,22.9,59.8,73.2,56.0,16.9,12.6,30.8,32.7,30.5,23.8
2026-05-17 18:22:30,27.1,26.8,59.4,73.6,75,25.1,22.5,25.3,52.8,54.2,54.3,22.1,54.3,54.7,54.7,20.7,22.1,0,19.5,19.5,19.0,20.9,21.5,60.0,70.4,70.7,25.3,26.8,26.1,26.2,22.0,22.0,20.8,20.3,24.4,22.4,59.9,73.0,13.3,31.1,60.0,72.5,13.1,32.5,60.0,72.6,13.3,33.5,60.0,71.6,13.2,30.9,22.9,59.9,73.3,56.1,17.2,12.8,31.0,33.0,30.5,24.0
2026-05-17 18:23:00,27.1,26.8,59.3,73.7,75,25.1,22.5,25.3,52.8,54.1,54.3,22.2,54.3,54.7,54.8,20.7,22.1,0,19.5,19.5,19.1,20.9,21.5,60.0,70.4,70.7,25.3,26.8,26.2,26.2,22.0,22.0,20.8,20.3,24.5,22.4,60.0,73.1,13.5,31.3,60.0,72.6,13.4,32.5,60.0,72.6,13.5,33.7,60.0,71.6,13.4,31.0,22.9,60.0,73.4,56.1,17.5,13.0,31.3,33.2,30.5,23.9
2026-05-17 18:23:30,27.1,26.8,59.3,73.8,75,25.0,22.5,25.3,52.8,54.2,54.3,22.2,54.3,54.7,54.8,20.7,22.1,0,19.5,19.5,19.0,20.9,21.5,60.0,70.4,70.7,25.3,26.8,26.2,26.2,22.0,22.0,20.8,20.3,24.5,22.4,60.1,73.2,13.7,31.6,59.9,72.7,13.7,32.6,60.1,72.7,13.8,33.9,60.1,71.6,13.6,31.2,22.9,60.0,73.5,56.2,17.8,13.3,31.5,33.4,30.5,23.9
2026-05-17 18:24:00,27.1,26.8,59.4,74.0,75,25.0,22.5,25.3,52.8,54.2,54.3,22.1,54.3,54.7,54.8,20.7,22.0,0,19.5,19.6,19.0,20.9,21.5,60.1,70.4,70.7,25.3,26.8,26.2,26.2,22.0,22.0,20.8,20.3,24.4,22.4,60.1,73.3,14.0,31.7,60.0,72.7,13.9,32.7,60.1,72.7,14.0,33.9,60.1,71.7,13.8,31.2,22.9,60.1,73.6,56.2,18.2,13.5,31.6,33.5,30.5,23.8
2026-05-17 18:24:30,27.1,26.8,59.4,74.1,75,25.0,22.5,25.3,52.7,54.2,54.2,22.2,54.3,54.7,54.8,20.7,22.1,0,19.6,19.6,19.0,20.9,21.5,60.1,70.5,70.7,25.3,26.8,26.1,26.2,22.0,22.0,20.8,20.3,24.5,22.4,60.1,73.3,14.2,31.7,60.0,72.8,14.2,33.0,60.1,72.8,14.3,34.0,60.1,71.8,14.1,31.2,22.9,60.1,73.7,56.2,18.5,13.8,31.6,33.6,30.5,23.8
2026-05-17 18:25:00,27.1,26.8,59.5,74.1,75,25.0,22.5,25.3,52.8,54.2,54.2,22.1,54.3,54.7,54.7,20.7,22.0,0,19.5,19.5,19.0,20.9,21.5,60.2,70.4,70.7,25.3,26.8,26.1,26.2,22.0,22.0,20.8,20.3,24.4,22.4,60.1,73.4,14.5,31.7,60.0,72.9,14.4,33.1,60.1,72.9,14.5,34.1,60.2,71.9,14.3,31.4,22.9,60.1,73.8,56.2,18.3,13.6,31.7,33.7,30.5,23.9
2026-05-17 18:25:30,27.1,26.8,59.5,74.1,75,25.0,22.5,25.3,52.8,54.2,54.3,22.2,54.3,54.7,54.8,20.7,22.1,0,19.5,19.6,19.0,20.9,21.5,60.2,70.4,70.7,25.3,26.8,26.1,26.1,22.0,22.0,20.8,20.3,24.5,22.4,60.0,73.5,14.2,31.4,60.0,73.0,13.9,33.0,60.0,72.9,14.0,33.9,60.1,72.0,14.0,31.2,22.9,60.2,73.8,56.2,17.5,12.9,31.6,33.5,30.5,23.9
2026-05-17 18:26:00,27.1,26.8,59.5,74.1,75,25.0,22.5,25.3,52.8,54.2,54.2,22.2,54.3,54.7,54.8,20.7,22.1,0,19.6,19.6,19.0,20.9,21.5,60.2,70.4,70.7,25.3,26.9,26.1,26.1,22.0,22.0,20.8,20.3,24.5,22.4,59.9,73.5,13.6,30.9,59.9,73.0,13.1,32.7,59.9,73.0,13.4,33.5,59.9,72.1,13.4,30.8,22.9,60.2,73.8,56.3,16.7,12.4,31.2,32.9,30.5,23.9
2026-05-17 18:26:30,27.1,26.8,59.6,74.2,75,25.0,22.5,25.3,52.8,54.1,54.3,22.2,54.3,54.6,54.7,20.7,22.0,0,19.5,19.6,19.0,20.9,21.5,60.3,70.3,70.7,25.3,26.8,26.1,26.1,22.0,22.0,20.8,20.3,24.4,22.4,59.8,73.5,13.2,30.5,59.9,73.0,12.7,32.3,59.8,73.0,13.0,33.3,59.8,72.1,13.0,30.5,22.9,60.1,73.8,56.2,16.5,12.3,30.7,32.5,30.5,23.9
2026-05-17 18:27:00,27.1,26.8,59.5,74.3,75,25.0,22.5,25.3,52.8,54.1,54.3,22.2,54.3,54.6,54.7,20.7,22.1,0,19.5,19.6,19.0,20.9,21.5,60.2,70.3,70.7,25.3,26.8,26.1,26.1,22.0,22.0,20.8,20.3,24.4,22.4,59.8,73.5,13.1,30.7,59.9,73.0,12.8,32.6,59.8,73.1,13.0,33.4,59.9,72.2,13.0,30.7,22.9,60.0,73.8,56.2,16.6,12.4,30.7,32.7,30.4,24.0
2026-05-17 18:27:30,27.1,26.8,59.5,74.4,75,24.9,22.5,25.3,52.7,54.2,54.3,22.2,54.3,54.7,54.7,20.7,22.1,0,19.5,19.6,19.0,20.8,21.5,60.0,70.3,70.7,25.3,26.8,26.1,26.1,22.0,22.0,20.8,20.3,24.4,22.4,59.8,73.5,13.2,31.0,60.0,73.0,13.0,32.9,59.9,73.1,13.1,33.5,60.0,72.2,13.1,30.7,22.9,60.0,73.8,56.1,16.8,12.6,30.9,33.0,30.4,23.9
2026-05-17 18:28:00,27.1,26.8,59.5,74.5,75,24.9,22.5,25.3,52.7,54.2,54.2,22.2,54.3,54.7,54.8,20.7,22.1,0,19.5,19.6,19.0,20.9,21.5,59.9,70.4,70.7,25.3,26.8,26.1,26.1,21.9,22.0,20.8,20.3,24.4,22.4,59.9,73.6,13.3,31.2,60.0,73.0,13.2,33.0,59.9,73.1,13.3,33.7,60.0,72.2,13.2,30.9,22.8,60.0,73.9,56.2,17.1,12.7,31.1,33.2,30.4,23.8
2026-05-17 18:28:30,27.1,26.8,59.4,74.6,75,24.9,22.5,25.3,52.8,54.2,54.3,22.2,54.3,54.7,54.8,20.7,22.1,0,19.6,19.6,19.0,20.9,21.5,59.9,70.4,70.7,25.3,26.8,26.1,26.1,22.0,22.0,20.8,20.3,24.4,22.4,60.0,73.6,13.5,31.4,60.0,73.1,13.4,33.0,60.0,73.1,13.5,33.9,60.0,72.2,13.4,31.0,22.8,60.1,74.0,56.2,17.4,13.0,31.3,33.4,30.4,23.8
2026-05-17 18:29:00,27.1,26.8,59.5,74.7,75,25.0,22.5,25.2,52.8,54.1,54.2,22.2,54.3,54.7,54.8,20.7,22.1,0,19.6,19.6,19.0,20.9,21.5,60.0,70.4,70.7,25.3,26.8,26.1,26.1,21.9,22.0,20.8,20.3,24.5,22.4,60.1,73.7,13.7,31.6,60.0,73.1,13.6,33.0,60.1,73.1,13.7,34.1,60.0,72.2,13.6,31.1,22.8,60.2,74.1,56.3,17.7,13.2,31.5,33.6,30.4,23.8
2026-05-17 18:29:30,27.1,26.8,59.5,74.8,75,24.9,22.5,25.3,52.8,54.2,54.2,22.2,54.3,54.7,54.7,20.8,22.1,0,19.5,19.6,19.0,20.9,21.5,60.0,70.4,70.7,25.3,26.8,26.1,26.1,21.9,22.0,20.8,20.3,24.5,22.4,60.2,73.8,13.9,31.9,60.0,73.2,13.9,33.1,60.1,73.2,14.0,34.3,59.9,72.3,13.8,31.0,22.8,60.2,74.2,56.3,18.1,13.5,31.6,33.7,30.4,23.8
2026-05-17 18:30:00,27.1,26.8,59.5,74.9,75,24.9,22.5,25.3,52.8,54.2,54.3,22.1,54.3,54.6,54.8,20.7,22.1,0,19.5,19.6,19.0,20.9,21.5,60.1,70.4,70.7,25.3,26.8,26.1,26.1,22.0,22.0,20.8,20.3,24.4,22.4,60.2,73.8,14.2,32.0,60.1,73.3,14.2,33.2,60.2,73.3,14.2,34.3,60.0,72.4,14.0,31.2,22.8,60.3,74.2,56.4,18.3,13.7,31.7,33.9,30.4,23.8
2026-05-17 18:30:30,27.1,26.8,59.6,74.9,75,24.9,22.5,25.3,52.8,54.1,54.3,22.1,54.3,54.7,54.7,20.7,22.1,0,19.6,19.6,19.0,20.9,21.6,60.1,70.4,70.7,25.3,26.8,26.1,26.1,21.9,21.9,20.8,20.3,24.4,22.4,60.2,73.9,14.4,31.8,60.1,73.3,14.4,33.3,60.1,73.3,14.4,34.3,60.1,72.4,14.3,31.4,22.8,60.3,74.3,56.4,18.5,13.8,31.9,33.9,30.4,23.8
2026-05-17 18:31:00,27.1,26.8,59.5,74.9,75,24.9,22.5,25.3,52.8,54.1,54.2,22.2,54.3,54.6,54.7,20.7,22.1,0,19.6,19.6,19.0,20.9,21.5,60.1,70.3,70.7,25.3,26.7,26.1,26.1,22.0,22.0,20.8,20.3,24.5,22.4,60.1,73.9,14.5,31.7,60.1,73.4,14.4,33.3,60.1,73.4,14.4,34.2,60.1,72.5,14.3,31.4,22.8,60.3,74.3,56.4,18.0,13.4,31.8,33.8,30.4,23.8
2026-05-17 18:31:30,27.1,26.8,59.6,74.9,75,24.9,22.5,25.2,52.8,54.1,54.2,22.2,54.3,54.7,54.7,20.8,22.1,0,19.6,19.6,19.0,20.9,21.5,60.2,70.3,70.7,25.3,26.8,26.1,26.1,22.0,22.0,20.8,20.3,24.5,22.4,60.0,74.0,14.1,31.3,60.0,73.5,13.7,33.0,60.0,73.5,13.8,33.8,60.0,72.6,13.9,31.1,22.8,60.3,74.4,56.4,17.1,12.7,31.6,33.4,30.3,23.8
2026-05-17 18:32:00,27.1,26.8,59.7,75.0,75,24.9,22.5,25.3,52.8,54.1,54.3,22.2,54.3,54.7,54.7,20.7,22.1,0,19.5,19.6,19.0,20.9,21.5,60.3,70.3,70.7,25.3,26.8,26.1,26.1,21.9,22.0,20.8,20.3,24.5,22.4,59.8,74.0,13.4,30.7,59.9,73.5,12.9,32.5,59.8,73.5,13.2,33.4,59.8,72.6,13.3,30.7,22.8,60.3,74.3,56.4,16.5,12.3,31.0,32.7,30.4,23.8
