"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-17 18:09:00,2.37,2.64,2.13,3.14,-31.6,-33.7,-27.0,-36.2,-31.1,-33.3,-26.9,-35.5,60.1,71.5,60.0,71.0,60.1,71.0,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:09:15,2.37,2.63,2.16,3.09,-31.4,-33.8,-27.2,-36.2,-31.1,-33.3,-26.9,-35.5,60.0,71.5,60.0,71.0,60.0,71.0,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:09:30,2.37,2.64,2.13,3.11,-31.5,-34.1,-27.7,-36.6,-31.1,-33.3,-26.9,-35.5,60.0,71.5,60.0,71.1,60.0,71.1,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:09:45,2.32,2.64,2.13,3.11,-31.6,-34.4,-27.6,-37.0,-31.1,-33.3,-26.9,-35.5,59.9,71.6,59.9,71.1,59.9,71.1,59.8,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:10:00,2.34,2.64,2.08,3.08,-31.9,-34.7,-27.4,-37.0,-31.1,-33.3,-26.9,-35.5,59.8,71.5,59.8,71.1,59.8,71.1,59.8,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:10:15,2.33,2.56,2.13,3.03,-32.0,-33.8,-27.7,-36.3,-31.1,-33.3,-26.9,-35.5,59.8,71.6,59.7,71.1,59.8,71.1,59.8,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:10:30,2.33,2.56,2.07,3.03,-31.9,-33.7,-27.1,-36.3,-31.1,-33.3,-26.9,-35.5,59.7,71.6,59.8,71.1,59.8,71.1,59.8,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:10:45,2.31,2.57,2.04,2.97,-31.3,-33.7,-27.1,-35.6,-31.1,-33.3,-26.9,-35.5,59.8,71.6,59.8,71.1,59.8,71.1,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:11:00,2.27,2.57,2.08,2.99,-31.2,-33.6,-27.3,-35.7,-31.1,-33.3,-26.9,-35.5,59.9,71.6,59.8,71.2,59.9,71.2,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:11:15,2.30,2.56,2.07,2.97,-31.3,-33.5,-27.1,-35.5,-31.1,-33.3,-26.9,-35.5,59.9,71.6,59.9,71.2,59.9,71.2,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:11:30,2.30,2.56,2.07,2.99,-31.1,-33.4,-26.8,-35.8,-31.1,-33.3,-26.9,-35.5,59.9,71.7,59.9,71.2,59.9,71.2,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:11:45,2.30,2.56,2.03,2.99,-31.2,-33.4,-26.8,-35.5,-31.1,-33.3,-26.9,-35.5,60.0,71.7,59.9,71.3,60.0,71.3,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:12:00,2.27,2.56,2.09,2.96,-30.9,-33.5,-27.1,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,71.8,60.0,71.3,60.0,71.3,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:12:15,2.30,2.57,2.03,2.96,-31.3,-33.7,-26.6,-35.3,-31.1,-33.4,-27.0,-35.5,60.1,71.8,60.0,71.3,60.1,71.3,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:12:30,2.30,2.51,2.08,2.97,-31.1,-33.3,-27.1,-35.6,-31.1,-33.4,-27.0,-35.5,60.2,71.9,60.0,71.4,60.1,71.3,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:12:45,2.28,2.52,2.06,2.95,-31.2,-33.3,-27.0,-35.7,-31.1,-33.4,-27.0,-35.5,60.2,72.0,60.0,71.5,60.1,71.4,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:13:00,2.27,2.55,2.08,2.98,-31.4,-33.7,-27.5,-36.2,-31.1,-33.4,-27.0,-35.5,60.1,72.0,60.0,71.5,60.1,71.4,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:13:15,2.29,2.52,2.07,2.94,-31.4,-33.4,-26.9,-35.7,-31.1,-33.4,-27.0,-35.5,60.2,72.0,60.0,71.6,60.2,71.5,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:13:30,2.24,2.50,2.02,2.95,-31.2,-33.7,-26.9,-35.9,-31.1,-33.4,-27.0,-35.5,60.1,72.1,60.1,71.6,60.2,71.5,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:13:45,2.26,2.52,2.04,2.94,-31.4,-33.6,-27.0,-35.8,-31.1,-33.4,-27.0,-35.5,60.1,72.1,60.1,71.6,60.2,71.6,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:14:00,2.26,2.51,2.11,2.91,-31.6,-33.3,-27.8,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,72.1,60.1,71.7,60.2,71.7,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:14:15,2.23,2.48,2.03,2.96,-31.3,-33.6,-27.2,-36.3,-31.1,-33.4,-27.0,-35.5,60.1,72.2,60.1,71.7,60.2,71.7,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:14:30,2.25,2.50,2.02,2.87,-31.9,-33.5,-27.0,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,72.2,60.1,71.7,60.1,71.7,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:14:45,2.21,2.52,2.01,2.92,-31.6,-34.1,-27.4,-36.0,-31.1,-33.4,-27.0,-35.5,60.0,72.2,60.0,71.7,60.1,71.8,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:15:00,2.22,2.47,2.07,2.88,-31.7,-33.7,-28.1,-36.1,-31.1,-33.4,-27.0,-35.5,60.0,72.2,60.0,71.8,60.0,71.8,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:15:15,2.22,2.48,1.99,2.88,-31.8,-34.0,-27.5,-36.5,-31.1,-33.4,-27.0,-35.5,59.8,72.2,59.9,71.8,59.9,71.7,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:15:30,2.19,2.48,1.99,2.84,-31.8,-34.2,-27.6,-36.2,-31.1,-33.4,-27.0,-35.5,59.7,72.3,59.9,71.8,59.8,71.8,59.8,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:15:45,2.20,2.48,1.98,2.85,-31.8,-34.3,-27.4,-36.3,-31.1,-33.4,-27.0,-35.5,59.7,72.3,59.9,71.8,59.8,71.8,59.8,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:16:00,2.19,2.46,1.94,2.86,-31.5,-34.1,-27.2,-36.3,-31.1,-33.4,-27.0,-35.5,59.7,72.3,59.9,71.8,59.8,71.8,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:16:15,2.16,2.40,1.95,2.84,-31.3,-33.0,-27.0,-36.0,-31.1,-33.4,-27.0,-35.5,59.8,72.3,59.9,71.8,59.9,71.8,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:16:30,2.15,2.40,1.95,2.78,-31.3,-33.0,-27.1,-34.9,-31.1,-33.4,-27.0,-35.5,59.8,72.3,60.0,71.8,59.9,71.8,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:16:45,2.17,2.45,1.99,2.82,-31.2,-33.8,-27.5,-35.6,-31.1,-33.4,-27.0,-35.5,59.9,72.3,60.0,71.9,59.9,71.9,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:17:00,2.16,2.40,1.95,2.82,-31.2,-33.0,-27.0,-35.3,-31.1,-33.4,-27.0,-35.5,59.9,72.4,60.0,71.9,60.0,71.9,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:17:15,2.15,2.45,1.94,2.80,-31.0,-33.7,-26.9,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,72.4,60.0,71.9,60.0,71.9,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:17:30,2.16,2.39,1.94,2.82,-31.1,-33.1,-26.9,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,72.5,60.0,72.0,60.0,71.9,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:17:45,2.15,2.44,1.94,2.80,-31.0,-33.9,-26.9,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,72.5,60.0,72.0,60.0,72.0,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:18:00,2.15,2.40,1.95,2.76,-31.0,-33.4,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,60.1,72.6,60.0,72.1,60.1,72.0,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:18:15,2.15,2.39,1.95,2.80,-31.0,-33.5,-26.9,-35.9,-31.1,-33.4,-27.0,-35.5,60.2,72.6,60.1,72.1,60.1,72.1,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:18:30,2.14,2.39,1.94,2.80,-31.1,-33.6,-26.9,-35.8,-31.1,-33.4,-27.0,-35.5,60.2,72.7,60.1,72.2,60.2,72.1,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:18:45,2.16,2.40,1.95,2.76,-31.3,-33.7,-27.1,-35.6,-31.1,-33.4,-27.0,-35.5,60.2,72.7,60.0,72.2,60.2,72.2,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:19:00,2.14,2.40,1.95,2.77,-31.4,-33.7,-27.2,-35.5,-31.1,-33.4,-27.0,-35.5,60.2,72.7,60.1,72.3,60.2,72.2,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:19:15,2.12,2.40,1.95,2.77,-31.4,-33.8,-27.3,-35.6,-31.1,-33.4,-27.0,-35.5,60.2,72.8,60.1,72.3,60.2,72.2,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:19:30,2.15,2.39,1.94,2.76,-31.4,-33.8,-27.3,-35.6,-31.1,-33.4,-27.0,-35.5,60.1,72.8,60.2,72.4,60.2,72.3,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:19:45,2.12,2.39,1.95,2.76,-31.3,-33.9,-27.5,-35.8,-31.1,-33.4,-27.0,-35.5,60.1,72.9,60.1,72.4,60.2,72.4,60.2,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:20:00,2.13,2.39,1.94,2.76,-31.5,-34.2,-27.6,-36.0,-31.1,-33.4,-27.0,-35.5,60.1,72.9,60.1,72.4,60.1,72.4,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:20:15,2.11,2.40,1.95,2.76,-31.5,-34.5,-27.9,-36.3,-31.1,-33.4,-27.0,-35.5,60.0,72.9,60.0,72.4,60.1,72.5,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:20:30,2.11,2.33,1.87,2.76,-31.9,-34.0,-27.2,-36.7,-31.1,-33.4,-27.0,-35.5,59.8,72.9,60.0,72.5,60.0,72.5,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:20:45,2.07,2.31,1.86,2.67,-31.9,-33.8,-27.0,-35.8,-31.1,-33.4,-27.0,-35.5,59.8,72.9,59.9,72.5,59.9,72.5,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:21:00,2.10,2.30,1.85,2.68,-31.7,-33.9,-27.3,-36.0,-31.1,-33.4,-27.0,-35.5,59.8,72.9,59.8,72.5,59.9,72.5,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:21:15,2.07,2.30,1.88,2.72,-31.7,-33.8,-27.9,-36.7,-31.1,-33.4,-27.0,-35.5,59.8,72.9,59.8,72.5,59.8,72.5,59.8,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:21:30,2.06,2.31,1.89,2.64,-31.5,-33.8,-28.1,-35.6,-31.1,-33.4,-27.0,-35.5,59.8,73.0,59.9,72.6,59.8,72.5,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:21:45,2.06,2.31,1.84,2.68,-31.2,-33.7,-27.2,-35.9,-31.1,-33.4,-27.0,-35.5,59.9,73.0,59.9,72.5,59.9,72.5,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:22:00,2.07,2.31,1.84,2.64,-31.5,-33.6,-27.2,-35.5,-31.1,-33.4,-27.0,-35.5,59.9,73.0,60.0,72.6,59.9,72.6,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:22:15,2.05,2.31,1.84,2.64,-31.1,-33.7,-27.0,-35.5,-31.1,-33.4,-27.0,-35.5,59.9,73.0,60.0,72.5,59.9,72.6,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:22:30,2.05,2.31,1.85,2.64,-31.0,-33.8,-26.9,-35.5,-31.1,-33.4,-27.0,-35.5,59.9,73.0,59.9,72.5,60.0,72.6,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:22:45,2.05,2.27,1.87,2.65,-31.1,-33.4,-27.3,-35.6,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,60.0,72.6,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:23:00,2.04,2.21,1.86,2.64,-31.0,-32.5,-27.0,-35.5,-31.1,-33.4,-27.0,-35.5,60.0,73.1,60.0,72.6,60.0,72.6,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:23:15,2.05,2.31,1.85,2.64,-31.1,-33.8,-27.1,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,73.2,59.9,72.6,60.1,72.6,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:23:30,2.02,2.25,1.85,2.64,-31.0,-33.2,-26.8,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,73.2,60.0,72.7,60.1,72.7,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:23:45,2.04,2.25,1.84,2.64,-31.1,-33.6,-27.0,-35.5,-31.1,-33.4,-27.0,-35.5,60.2,73.2,59.9,72.7,60.1,72.7,60.1,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:24:00,2.05,2.29,1.82,2.64,-31.1,-33.9,-26.9,-35.7,-31.1,-33.4,-27.0,-35.5,60.1,73.3,60.0,72.8,60.1,72.8,60.1,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:24:15,2.02,2.25,1.84,2.65,-31.2,-33.5,-27.0,-36.0,-31.1,-33.4,-27.0,-35.5,60.2,73.3,60.0,72.8,60.1,72.8,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:24:30,2.04,2.26,1.81,2.65,-31.2,-33.5,-26.9,-36.0,-31.1,-33.4,-27.0,-35.5,60.1,73.3,60.0,72.8,60.1,72.8,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:24:45,2.04,2.28,1.83,2.64,-31.4,-33.9,-27.2,-35.8,-31.1,-33.4,-27.0,-35.5,60.2,73.4,60.0,72.9,60.1,72.8,60.2,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:25:00,2.03,2.21,1.83,2.57,-31.3,-32.9,-27.2,-35.0,-31.1,-33.4,-27.0,-35.5,60.1,73.4,60.0,72.9,60.0,72.9,60.2,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:25:15,2.01,2.26,1.83,2.62,-31.2,-33.6,-27.2,-36.0,-31.1,-33.4,-27.0,-35.5,60.1,73.5,60.0,72.9,60.0,72.9,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:25:30,2.01,2.23,1.81,2.60,-31.6,-33.7,-27.1,-35.9,-31.1,-33.4,-27.0,-35.5,60.0,73.5,60.0,73.0,60.0,73.0,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:25:45,2.02,2.23,1.78,2.58,-31.7,-33.6,-27.3,-36.3,-31.1,-33.4,-27.0,-35.5,60.0,73.5,60.0,73.0,59.9,73.0,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:26:00,2.00,2.23,1.79,2.59,-31.8,-33.9,-27.3,-36.7,-31.1,-33.4,-27.0,-35.5,59.9,73.5,59.9,73.0,59.9,73.0,59.9,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:26:15,2.01,2.22,1.78,2.53,-31.8,-33.9,-27.4,-36.1,-31.1,-33.4,-27.0,-35.5,59.8,73.5,59.9,73.0,59.8,73.0,59.8,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:26:30,1.97,2.21,1.80,2.55,-31.7,-33.9,-27.5,-36.4,-31.1,-33.4,-27.0,-35.5,59.7,73.5,59.9,73.0,59.7,73.0,59.9,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:26:45,2.01,2.22,1.78,2.52,-31.7,-33.4,-27.3,-35.9,-31.1,-33.4,-27.0,-35.5,59.8,73.5,59.9,73.0,59.8,73.0,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:27:00,1.94,2.18,1.75,2.52,-31.1,-33.4,-27.0,-36.2,-31.1,-33.4,-27.0,-35.5,59.8,73.5,59.9,73.0,59.8,73.1,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:27:15,1.96,2.21,1.77,2.50,-31.1,-33.4,-26.9,-35.5,-31.1,-33.4,-27.0,-35.5,59.8,73.5,60.0,73.0,59.9,73.0,60.0,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:27:30,1.98,2.22,1.74,2.50,-31.2,-33.4,-27.1,-35.5,-31.1,-33.4,-27.0,-35.5,59.8,73.5,60.0,73.0,59.9,73.1,60.0,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:27:45,1.98,2.21,1.78,2.51,-31.4,-33.3,-27.0,-35.4,-31.1,-33.4,-27.0,-35.5,59.9,73.5,60.1,73.0,59.9,73.1,60.0,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:28:00,1.95,2.20,1.74,2.52,-30.9,-33.2,-26.8,-35.8,-31.1,-33.4,-27.0,-35.5,59.9,73.6,60.0,73.0,59.9,73.1,60.0,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:28:15,1.95,2.19,1.78,2.51,-30.9,-33.1,-27.0,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,73.6,60.0,73.1,60.0,73.1,60.0,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:28:30,1.97,2.21,1.74,2.52,-31.1,-33.5,-26.5,-35.5,-31.1,-33.4,-27.0,-35.5,60.0,73.7,60.0,73.1,60.0,73.1,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:28:45,1.95,2.21,1.78,2.50,-30.9,-33.6,-27.0,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,73.7,60.0,73.1,60.1,73.1,60.0,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:29:00,1.98,2.19,1.74,2.52,-31.0,-33.4,-26.4,-35.9,-31.1,-33.4,-27.0,-35.5,60.1,73.7,60.0,73.2,60.1,73.1,60.0,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:29:15,1.95,2.19,1.78,2.49,-30.9,-33.5,-26.8,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,73.7,60.0,73.2,60.1,73.2,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:29:30,1.97,2.20,1.80,2.49,-31.1,-33.6,-27.0,-35.7,-31.1,-33.4,-27.0,-35.5,60.2,73.8,60.0,73.2,60.2,73.2,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:29:45,1.96,2.15,1.75,2.44,-30.7,-33.1,-26.6,-35.3,-31.1,-33.4,-27.0,-35.5,60.2,73.8,60.1,73.3,60.2,73.3,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:30:00,1.96,2.20,1.79,2.50,-31.0,-33.8,-27.2,-35.7,-31.1,-33.4,-27.0,-35.5,60.2,73.8,60.1,73.3,60.1,73.3,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:30:15,1.97,2.19,1.78,2.49,-31.3,-33.5,-27.1,-35.5,-31.1,-33.4,-27.0,-35.5,60.2,73.9,60.1,73.3,60.1,73.3,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:30:30,1.94,2.14,1.74,2.46,-31.1,-32.9,-26.7,-35.0,-31.1,-33.4,-27.0,-35.5,60.1,73.9,60.1,73.4,60.1,73.3,60.2,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:30:45,1.96,2.20,1.78,2.52,-31.4,-33.8,-27.3,-36.0,-31.1,-33.4,-27.0,-35.5,60.1,73.9,60.1,73.4,60.1,73.4,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:31:00,1.94,2.14,1.75,2.47,-31.2,-33.1,-26.9,-35.6,-31.1,-33.4,-27.0,-35.5,60.2,73.9,60.1,73.4,60.1,73.4,60.2,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:31:15,1.96,2.18,1.74,2.50,-31.6,-33.8,-27.0,-36.2,-31.1,-33.4,-27.0,-35.5,60.0,74.0,60.0,73.5,60.0,73.4,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:31:30,1.96,2.13,1.75,2.42,-31.5,-33.4,-27.3,-35.9,-31.1,-33.4,-27.0,-35.5,59.9,74.0,60.0,73.5,59.9,73.5,60.0,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:31:45,1.93,2.17,1.77,2.45,-31.6,-34.1,-28.1,-36.2,-31.1,-33.4,-27.0,-35.5,59.8,74.0,59.9,73.4,59.8,73.5,59.8,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:32:00,1.91,2.13,1.74,2.44,-31.8,-33.6,-27.6,-36.4,-31.1,-33.4,-27.0,-35.5,59.8,74.0,59.9,73.5,59.9,73.5,59.8,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:32:15,1.93,2.13,1.74,2.44,-31.8,-33.6,-27.6,-36.1,-31.1,-33.4,-27.0,-35.5,59.7,74.0,59.9,73.5,59.9,73.5,59.8,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:32:30,1.90,2.13,1.74,2.37,-31.3,-33.6,-27.5,-35.4,-31.1,-33.4,-27.0,-35.5,59.8,74.0,59.9,73.5,59.9,73.5,59.9,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:32:45,1.87,2.13,1.74,2.44,-31.2,-33.4,-27.4,-36.0,-31.1,-33.4,-27.0,-35.5,59.9,74.0,60.0,73.5,59.9,73.5,59.9,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:33:00,1.90,2.13,1.74,2.36,-31.2,-33.4,-27.4,-35.0,-31.1,-33.4,-27.0,-35.5,59.9,74.1,60.0,73.5,59.9,73.5,60.0,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:33:15,1.88,2.13,1.73,2.42,-31.0,-33.3,-27.3,-35.8,-31.1,-33.4,-27.0,-35.5,59.9,74.1,60.0,73.5,59.9,73.5,59.9,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:33:30,1.88,2.14,1.65,2.42,-31.1,-33.4,-26.0,-35.8,-31.1,-33.4,-27.0,-35.5,59.9,74.0,60.0,73.5,59.9,73.5,59.9,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:33:45,1.91,2.13,1.70,2.41,-30.9,-33.4,-26.8,-35.8,-31.1,-33.4,-27.0,-35.5,60.0,74.1,60.0,73.5,59.9,73.5,59.9,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:34:00,1.89,2.14,1.72,2.38,-31.1,-33.6,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,59.9,74.1,59.9,73.5,59.9,73.5,59.8,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:34:15,1.90,2.14,1.70,2.40,-30.9,-33.7,-26.8,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,74.1,59.9,73.5,59.9,73.5,59.9,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:34:30,1.88,2.14,1.72,2.38,-30.8,-33.9,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,60.1,74.1,59.9,73.5,59.9,73.5,59.9,72.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:34:45,1.90,2.14,1.70,2.38,-30.9,-33.9,-26.8,-35.2,-31.1,-33.4,-27.0,-35.5,60.1,74.1,59.9,73.6,59.9,73.5,60.0,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:35:00,1.92,2.14,1.71,2.39,-30.9,-33.8,-26.8,-35.2,-31.1,-33.4,-27.0,-35.5,60.2,74.2,60.0,73.6,60.0,73.5,60.1,72.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:35:15,1.91,2.09,1.71,2.39,-31.0,-33.1,-26.8,-35.2,-31.1,-33.4,-27.0,-35.5,60.2,74.2,60.1,73.6,60.0,73.5,60.1,72.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 18:35:30,1.88,2.08,1.70,2.36,-31.0,-32.3,-26.9,-35.1,-31.1,-33.4,-27.0,-35.5,60.2,74.3,60.1,73.7,60.0,73.6,60.1,72.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
