"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-10 23:36:30,22.1,23.5,60.3,70.5,69.4,36.7,30.2,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.2,40.7,0,25.5,23.5,26.3,21.2,21.6,60.7,70.8,71.3,25.1,28.0,22.9,23.3,29.4,23.5,37.3,36.1,27.9,24.6,60.1,70.7,13.1,31.8,60.0,70.1,13.1,34.1,60.1,69.9,13.0,34.5,60.0,69.6,12.8,30.2,21.0,61.0,71.2,57.3,18.2,12.5,31.2,33.9,28.6,22.5
2026-06-10 23:37:00,22.1,23.5,60.3,70.5,69.4,36.7,30.2,33.7,43.3,52.0,52.1,31.7,42.3,53.3,53.4,32.2,40.7,0,25.5,23.5,26.3,21.2,21.6,60.7,70.7,71.3,25.1,28.0,22.9,23.3,29.4,23.5,37.3,36.1,27.9,24.6,60.1,70.7,13.4,31.8,60.0,70.1,13.3,34.2,60.1,69.9,13.3,34.6,60.0,69.7,13.1,30.3,20.9,61.0,71.1,57.3,18.5,12.8,31.3,34.0,28.6,22.4
2026-06-10 23:37:30,22.1,23.5,60.3,70.4,69.4,36.7,30.2,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.4,32.2,40.7,0,25.5,23.5,26.3,21.2,21.6,60.7,70.7,71.3,25.0,28.0,22.9,23.3,29.4,23.5,37.2,36.1,27.8,24.5,60.0,70.7,13.6,31.9,59.9,70.1,13.6,34.2,60.0,69.9,13.6,34.5,59.9,69.7,13.3,30.4,20.9,61.0,71.0,57.3,18.8,13.1,31.3,33.9,28.6,22.5
2026-06-10 23:38:00,22.1,23.5,60.4,70.4,69.4,36.7,30.2,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.2,40.7,0,25.5,23.5,26.3,21.2,21.6,60.8,70.7,71.3,25.1,28.0,22.9,23.3,29.4,23.5,37.2,36.1,27.8,24.5,59.9,70.6,13.8,31.9,59.9,70.1,13.8,34.5,59.9,69.8,13.8,34.4,59.9,69.7,13.6,30.5,20.9,60.9,71.0,57.2,19.0,13.3,31.4,34.0,28.6,22.3
2026-06-10 23:38:30,22.1,23.5,60.3,70.4,69.4,36.7,30.2,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,32.2,40.7,0,25.5,23.5,26.3,21.2,21.6,60.8,70.7,71.3,25.1,28.0,22.9,23.3,29.4,23.5,37.2,36.0,27.9,24.5,59.9,70.5,14.0,32.1,59.9,70.0,14.0,34.7,59.9,69.8,14.0,34.5,59.9,69.6,13.8,30.7,20.9,60.9,71.0,57.2,19.0,13.3,31.5,34.1,28.6,22.5
2026-06-10 23:39:00,22.1,23.5,60.3,70.5,69.4,36.6,30.2,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.2,40.7,0,25.5,23.5,26.2,21.2,21.6,60.7,70.8,71.3,25.1,28.0,22.9,23.3,29.3,23.5,37.2,36.0,27.9,24.5,59.9,70.5,14.0,32.3,59.9,70.0,13.8,34.9,59.9,69.8,13.8,34.7,59.9,69.5,13.7,30.8,20.9,60.9,71.0,57.2,18.2,12.7,31.8,34.4,28.6,22.5
2026-06-10 23:39:30,22.1,23.5,60.2,70.5,69.4,36.6,30.1,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.2,40.7,0,25.5,23.5,26.2,21.2,21.6,60.7,70.8,71.3,25.0,28.0,22.9,23.3,29.3,23.5,37.2,36.0,27.8,24.5,59.9,70.6,13.6,32.1,59.9,70.0,13.3,34.8,59.9,69.8,13.1,34.6,59.8,69.5,13.2,30.6,20.9,60.9,71.0,57.2,17.0,11.7,31.7,34.3,28.6,22.5
2026-06-10 23:40:00,22.1,23.5,60.2,70.4,69.4,36.6,30.1,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.2,40.6,0,25.5,23.5,26.3,21.2,21.6,60.7,70.8,71.3,25.1,28.0,22.9,23.2,29.3,23.5,37.2,36.0,27.8,24.5,59.8,70.6,13.0,31.7,59.9,70.1,12.5,34.4,59.8,69.8,12.3,34.3,59.8,69.5,12.4,30.3,20.9,60.9,71.0,57.2,16.1,11.2,31.3,33.8,28.6,22.5
2026-06-10 23:40:30,22.1,23.5,60.2,70.4,69.4,36.6,30.1,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,32.2,40.6,0,25.5,23.5,26.2,21.2,21.6,60.7,70.8,71.3,25.0,28.0,22.8,23.2,29.3,23.4,37.2,36.0,27.8,24.5,59.8,70.6,12.5,31.4,59.9,70.1,12.0,34.1,59.8,69.9,11.8,34.2,59.7,69.5,11.9,30.2,21.0,60.8,71.0,57.2,16.5,11.6,31.0,33.4,28.6,22.4
2026-06-10 23:41:00,22.1,23.5,60.2,70.4,69.4,36.6,30.1,33.6,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.2,40.6,0,25.5,23.4,26.2,21.2,21.6,60.6,70.9,71.3,25.0,28.0,22.8,23.2,29.3,23.4,37.2,36.0,27.8,24.5,59.8,70.6,12.7,31.7,59.9,70.1,12.5,34.3,59.9,69.9,12.6,34.4,59.8,69.6,12.2,30.4,20.9,60.8,71.0,57.1,18.2,13.1,31.0,33.6,28.6,22.5
2026-06-10 23:41:30,22.1,23.5,60.2,70.3,69.4,36.6,30.1,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.1,40.6,0,25.5,23.5,26.2,21.2,21.5,60.5,70.9,71.3,25.0,28.0,22.9,23.2,29.3,23.4,37.1,36.0,27.8,24.5,60.0,70.6,14.2,32.5,60.1,70.1,14.4,35.0,60.1,69.9,14.6,35.1,60.1,69.6,13.4,31.1,20.9,60.8,71.0,57.2,20.4,14.7,31.6,34.5,28.6,22.5
2026-06-10 23:42:00,22.1,23.5,60.2,70.3,69.4,36.6,30.1,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.1,40.6,0,25.4,23.4,26.2,21.2,21.6,60.5,70.8,71.3,25.0,27.9,22.8,23.2,29.3,23.4,37.1,36.0,27.8,24.5,60.3,70.6,16.3,33.5,60.2,70.0,16.1,35.8,60.3,69.9,16.6,35.7,60.3,69.6,14.8,31.7,20.9,60.9,71.0,57.3,21.6,15.5,32.6,35.6,28.6,22.4
2026-06-10 23:42:30,22.1,23.5,60.2,70.3,69.4,36.6,30.1,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,32.1,40.6,0,25.4,23.5,26.2,21.2,21.6,60.7,70.8,71.3,25.0,27.9,22.8,23.2,29.2,23.4,37.1,35.9,27.8,24.5,60.3,70.5,17.0,34.0,60.2,70.0,16.7,36.1,60.3,69.8,17.0,35.9,60.3,69.5,15.5,32.0,20.9,61.1,71.0,57.4,22.0,15.9,33.3,36.0,28.6,22.5
2026-06-10 23:43:00,22.1,23.5,60.4,70.3,68.8,36.6,30.1,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.1,40.6,0,25.4,23.5,26.2,21.2,21.5,60.9,70.8,69.9,25.0,27.9,22.8,23.2,29.2,23.4,37.1,35.9,27.8,24.5,60.3,70.5,17.1,34.1,60.2,70.0,16.8,36.1,60.2,69.8,17.0,36.0,60.2,69.5,15.8,32.1,20.9,61.2,70.9,57.5,22.1,16.2,33.5,36.0,28.6,22.3
2026-06-10 23:43:30,22.1,23.5,60.5,70.2,67.6,36.6,30.1,33.6,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.1,40.6,0,25.4,23.4,26.2,21.2,21.5,61.0,70.8,67.2,25.0,27.9,22.8,23.2,29.2,23.4,37.1,35.9,27.8,24.5,60.3,70.5,17.1,33.9,60.1,70.0,16.9,36.0,60.2,69.8,17.0,36.0,60.2,69.5,16.1,32.2,20.9,61.2,70.9,57.5,22.1,16.3,33.5,35.9,28.6,22.3
2026-06-10 23:44:00,22.1,23.5,60.5,70.1,67.6,36.6,30.0,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.1,40.6,0,25.4,23.4,26.2,21.2,21.5,61.0,70.6,67.2,25.0,27.9,22.8,23.2,29.2,23.4,37.1,35.9,27.8,24.5,60.2,70.5,17.0,33.8,60.1,70.0,16.8,35.9,60.1,69.8,16.8,35.9,60.2,69.5,16.2,32.2,20.9,61.2,70.9,57.5,22.0,16.4,33.4,35.7,28.6,22.4
2026-06-10 23:44:30,22.1,23.5,60.5,70.1,67.6,36.6,30.0,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.4,32.1,40.6,0,25.4,23.4,26.2,21.2,21.6,61.0,70.3,67.2,25.0,27.9,22.8,23.2,29.2,23.4,37.1,35.9,27.8,24.5,60.2,70.5,16.8,33.7,60.0,70.0,16.7,35.8,60.0,69.8,16.7,35.8,60.2,69.5,16.3,32.2,20.9,61.1,70.8,57.4,22.0,16.4,33.3,35.6,28.6,22.3
2026-06-10 23:45:00,22.1,23.5,60.5,70.0,67.6,36.5,30.0,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,32.1,40.6,0,25.4,23.4,26.2,21.2,21.5,60.9,70.2,67.2,25.0,27.9,22.8,23.2,29.2,23.4,37.1,35.9,27.7,24.5,60.1,70.4,16.7,33.5,60.0,69.9,16.6,35.9,59.9,69.7,16.6,35.7,60.1,69.4,16.3,32.2,20.9,61.1,70.6,57.4,21.8,16.4,33.2,35.5,28.6,22.3
2026-06-10 23:45:30,22.1,23.5,60.5,69.8,67.6,36.5,30.0,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.1,40.5,0,25.4,23.4,26.2,21.2,21.5,60.9,70.1,67.2,25.0,27.9,22.8,23.2,29.1,23.4,37.1,35.9,27.7,24.5,59.9,70.3,16.6,33.4,60.0,69.8,16.5,36.0,59.9,69.6,16.4,35.8,60.1,69.4,16.3,32.1,20.9,61.0,70.5,57.3,21.7,16.3,33.1,35.5,28.6,22.3
2026-06-10 23:46:00,22.1,23.5,60.4,69.7,67.6,36.5,30.0,33.6,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.1,40.6,0,25.4,23.4,26.2,21.1,21.5,60.8,69.9,67.2,24.9,27.8,22.8,23.2,29.1,23.4,37.0,35.9,27.7,24.5,59.9,70.2,16.5,33.4,59.9,69.7,16.4,36.1,59.9,69.5,16.3,35.9,59.9,69.3,16.2,31.9,20.9,60.9,70.4,57.3,21.5,16.2,32.9,35.5,28.6,22.3
2026-06-10 23:46:30,22.0,23.5,60.3,69.5,67.6,36.5,30.0,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.4,32.0,40.5,0,25.4,23.4,26.2,21.1,21.5,60.7,69.7,67.2,25.0,27.8,22.8,23.2,29.1,23.4,37.0,35.8,27.7,24.5,59.9,70.0,16.2,33.5,59.9,69.6,16.1,36.1,59.9,69.4,16.0,35.9,59.9,69.2,16.1,31.9,20.9,60.8,70.2,57.2,20.6,15.4,32.9,35.5,28.6,22.4
2026-06-10 23:47:00,22.0,23.5,60.2,69.3,67.6,36.5,30.0,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,32.0,40.5,0,25.4,23.4,26.2,21.1,21.5,60.7,69.5,67.2,25.0,27.8,22.8,23.2,29.1,23.4,37.0,35.8,27.6,24.5,59.7,69.9,15.1,33.2,59.8,69.5,14.9,35.8,59.8,69.3,14.7,35.7,59.8,69.1,15.4,31.7,20.9,60.8,70.0,57.2,19.1,14.2,32.8,35.3,28.6,22.3
2026-06-10 23:47:30,22.0,23.5,60.2,69.1,67.6,36.5,30.0,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,32.0,40.5,0,25.4,23.4,26.2,21.2,21.5,60.6,69.2,67.2,25.0,27.8,22.8,23.2,29.1,23.4,37.0,35.8,27.6,24.5,59.6,69.7,13.8,32.8,59.7,69.3,13.7,35.5,59.6,69.1,13.2,35.4,59.6,68.9,14.5,31.3,20.9,60.7,69.8,57.1,17.5,12.9,32.4,34.8,28.6,22.3
2026-06-10 23:48:00,22.0,23.4,60.1,68.9,67.6,36.5,30.0,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,32.0,40.5,0,25.4,23.4,26.1,21.1,21.5,60.5,69.1,67.2,25.0,27.8,22.8,23.2,29.1,23.4,37.0,35.8,27.6,24.4,59.5,69.5,12.7,32.5,59.5,69.1,12.6,35.2,59.5,68.9,12.0,35.1,59.5,68.8,13.4,31.0,20.9,60.6,69.6,57.0,16.2,12.0,32.0,34.4,28.6,22.3
2026-06-10 23:48:30,22.0,23.4,60.0,68.7,67.6,36.5,30.0,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,32.0,40.5,0,25.4,23.4,26.1,21.1,21.5,60.4,68.8,67.2,25.0,27.8,22.8,23.2,29.1,23.4,37.0,35.8,27.6,24.4,59.4,69.3,12.4,32.4,59.5,68.9,12.1,35.0,59.5,68.8,11.7,35.0,59.4,68.6,12.7,30.8,20.9,60.5,69.4,56.9,16.6,12.5,31.7,34.2,28.6,22.3
2026-06-10 23:49:00,22.0,23.4,59.9,68.5,67.6,36.5,30.0,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.4,32.0,40.5,0,25.4,23.4,26.2,21.1,21.5,60.3,68.6,67.2,25.0,27.8,22.8,23.1,29.1,23.4,36.9,35.8,27.7,24.4,59.5,69.1,12.6,32.8,59.5,68.7,12.6,35.4,59.5,68.5,12.5,35.4,59.5,68.4,12.8,31.1,20.9,60.4,69.1,56.8,18.2,13.8,31.8,34.5,28.6,22.3
2026-06-10 23:49:30,22.0,23.4,59.8,68.4,67.6,36.4,29.9,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,32.0,40.5,0,25.3,23.4,26.1,21.2,21.5,60.2,68.4,67.2,24.9,27.7,22.8,23.1,29.1,23.4,36.9,35.7,27.7,24.4,59.7,68.9,13.8,33.7,59.6,68.5,14.1,36.1,59.6,68.4,14.3,36.1,59.7,68.2,13.7,31.8,20.9,60.4,69.0,56.9,20.1,15.2,32.5,35.5,28.6,22.3
2026-06-10 23:50:00,22.0,23.4,59.8,68.3,67.6,36.4,29.9,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.4,32.0,40.5,0,25.3,23.4,26.1,21.1,21.5,60.2,68.3,67.2,24.9,27.7,22.8,23.2,29.1,23.4,36.9,35.7,27.6,24.4,59.9,68.8,15.7,34.8,59.7,68.4,15.9,37.0,59.8,68.2,16.4,37.0,59.9,68.0,15.0,32.5,20.9,60.5,68.9,57.0,20.9,15.8,33.5,36.6,28.7,22.3
2026-06-10 23:50:30,22.0,23.4,59.8,68.2,67.6,36.4,29.9,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.9,40.4,0,25.3,23.4,26.1,21.1,21.5,60.3,68.0,67.2,24.9,27.7,22.8,23.1,29.1,23.4,36.9,35.7,27.6,24.5,60.1,68.6,16.9,35.5,59.9,68.2,16.7,37.9,60.0,68.0,17.0,37.6,59.9,67.9,15.7,33.0,20.9,60.7,68.7,57.1,20.9,15.9,34.5,37.6,28.7,22.3
2026-06-10 23:51:00,22.0,23.4,60.0,68.0,67.6,36.4,29.9,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,31.9,40.4,0,25.4,23.4,26.1,21.1,21.5,60.5,67.9,67.2,24.9,27.7,22.8,23.1,29.0,23.4,36.9,35.7,27.6,24.4,60.1,68.5,16.8,35.5,59.9,68.1,16.5,38.1,60.0,67.9,16.6,37.7,60.0,67.7,15.9,33.2,20.9,60.8,68.6,57.2,20.7,15.8,34.8,37.8,28.7,22.1
2026-06-10 23:51:30,22.0,23.4,60.2,67.9,67.6,36.4,29.9,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.9,40.4,0,25.3,23.4,26.1,21.1,21.5,60.7,67.7,67.2,24.9,27.7,22.8,23.1,29.0,23.4,36.9,35.7,27.6,24.4,60.1,68.4,16.3,35.3,59.9,68.0,16.1,38.0,60.0,67.8,16.1,37.7,59.9,67.6,15.8,33.3,20.9,60.9,68.4,57.3,20.4,15.6,34.8,37.7,28.7,22.3
2026-06-10 23:52:00,22.0,23.4,60.3,67.8,67.6,36.3,29.9,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.9,40.4,0,25.3,23.4,26.1,21.1,21.5,60.7,67.6,67.2,24.9,27.7,22.7,23.1,29.0,23.4,36.9,35.7,27.6,24.4,60.0,68.2,15.9,35.1,59.9,67.8,15.8,38.0,60.0,67.6,15.6,37.7,59.9,67.4,15.7,33.2,20.9,60.9,68.3,57.3,20.0,15.3,34.6,37.5,28.8,22.2
2026-06-10 23:52:30,22.0,23.4,60.3,67.8,67.6,36.3,29.9,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.9,40.4,0,25.4,23.4,26.1,21.1,21.5,60.7,67.5,67.2,24.9,27.7,22.7,23.1,29.0,23.4,36.9,35.7,27.6,24.4,59.9,68.1,15.5,34.9,59.9,67.7,15.4,38.1,60.0,67.5,15.3,37.7,59.9,67.3,15.5,33.2,20.9,60.9,68.2,57.3,19.6,15.1,34.5,37.4,28.8,22.2
2026-06-10 23:53:00,22.0,23.4,60.3,67.9,67.6,36.3,29.9,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.9,40.4,0,25.3,23.4,26.1,21.1,21.5,60.7,67.4,67.2,24.9,27.7,22.8,23.1,29.0,23.3,36.9,35.7,27.6,24.4,60.0,68.0,15.1,34.8,59.9,67.6,15.1,38.2,60.0,67.3,15.0,37.6,59.9,67.1,15.3,33.2,20.9,60.9,68.2,57.3,19.2,14.7,34.3,37.3,28.8,22.4
2026-06-10 23:53:30,22.0,23.4,60.3,67.9,67.6,36.3,29.9,33.7,43.3,52.0,52.1,31.8,42.4,53.4,53.4,31.9,40.3,0,25.3,23.4,26.1,21.1,21.5,60.7,67.4,67.2,24.9,27.7,22.7,23.1,29.0,23.3,36.9,35.7,27.6,24.4,60.0,68.0,14.8,34.9,60.0,67.5,14.8,38.2,59.9,67.2,14.6,37.5,60.0,67.0,15.1,33.3,21.0,60.9,68.2,57.3,18.8,14.4,34.4,37.3,28.8,22.3
2026-06-10 23:54:00,22.0,23.4,60.3,67.9,67.6,36.3,29.8,33.6,43.3,52.0,52.1,31.7,42.4,53.4,53.4,31.9,40.3,0,25.3,23.3,26.1,21.1,21.5,60.7,67.3,67.2,24.9,27.7,22.7,23.1,29.0,23.3,36.8,35.6,27.5,24.4,60.2,68.0,14.5,34.9,60.0,67.5,14.5,38.2,60.0,67.2,14.3,37.4,60.1,67.0,14.8,33.3,20.9,60.9,68.2,57.3,18.1,13.6,34.4,37.2,28.8,22.2
2026-06-10 23:54:30,22.0,23.4,60.3,67.9,67.6,36.3,29.8,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.9,40.3,0,25.3,23.4,26.1,21.1,21.5,60.7,67.3,67.2,24.9,27.7,22.7,23.1,29.0,23.3,36.8,35.6,27.5,24.4,60.2,68.0,14.1,34.6,60.1,67.5,14.0,38.0,60.1,67.2,13.6,37.3,60.1,67.0,14.3,33.1,20.9,61.0,68.2,57.4,16.9,12.4,34.3,37.1,28.8,22.3
2026-06-10 23:55:00,22.0,23.4,60.4,67.9,67.6,36.2,29.8,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.9,40.3,0,25.3,23.4,26.1,21.1,21.5,60.8,67.2,67.2,24.9,27.6,22.7,23.1,28.9,23.3,36.8,35.6,27.5,24.4,60.1,68.0,13.5,33.8,60.1,67.5,13.3,37.4,60.0,67.2,12.8,37.0,60.0,67.0,13.3,32.6,20.9,61.0,68.2,57.4,16.2,11.8,33.7,36.5,28.8,22.2
2026-06-10 23:55:30,22.0,23.4,60.4,67.9,67.6,36.2,29.9,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.8,40.4,0,25.3,23.3,26.1,21.1,21.5,60.8,67.2,67.2,24.9,27.6,22.7,23.1,29.0,23.3,36.8,35.6,27.5,24.4,60.0,68.0,13.1,33.2,60.0,67.5,12.8,37.0,60.0,67.2,12.4,36.6,60.0,67.1,12.7,32.1,20.9,61.0,68.2,57.4,16.1,11.6,33.0,35.8,28.8,22.2
2026-06-10 23:56:00,22.0,23.4,60.4,67.9,67.6,36.2,29.8,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.8,40.4,0,25.3,23.3,26.1,21.1,21.5,60.8,67.2,67.2,24.9,27.6,22.7,23.1,28.9,23.3,36.8,35.6,27.5,24.4,59.9,68.0,12.9,32.9,60.0,67.5,12.6,36.7,60.0,67.2,12.3,36.4,60.1,67.0,12.5,32.1,20.9,60.9,68.2,57.3,16.1,11.6,32.7,35.6,28.9,22.4
2026-06-10 23:56:30,22.0,23.4,60.3,68.0,67.6,36.2,29.8,33.7,43.3,52.0,52.1,31.7,42.4,53.4,53.4,31.8,40.4,0,25.3,23.3,26.1,21.1,21.4,60.8,67.1,67.2,24.9,27.6,22.7,23.1,28.9,23.3,36.8,35.6,27.5,24.4,59.9,68.0,12.9,32.9,60.0,67.5,12.6,36.6,60.0,67.2,12.3,36.3,60.1,67.0,12.4,32.0,20.9,60.9,68.2,57.3,16.2,11.5,32.6,35.5,28.9,22.2
2026-06-10 23:57:00,22.0,23.3,60.3,68.1,67.6,36.2,29.8,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.8,40.3,0,25.3,23.3,26.1,21.1,21.4,60.8,67.1,67.2,24.9,27.6,22.7,23.1,28.9,23.3,36.7,35.6,27.5,24.4,60.0,68.0,12.8,32.9,60.0,67.5,12.6,36.6,60.1,67.2,12.3,36.3,60.1,67.0,12.4,31.9,20.9,60.9,68.2,57.3,16.4,11.6,32.5,35.5,28.9,22.3
2026-06-10 23:57:30,21.9,23.4,60.3,68.1,67.6,36.2,29.8,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.8,40.3,0,25.3,23.3,26.1,21.1,21.4,60.8,67.1,67.2,24.9,27.6,22.7,23.1,28.9,23.3,36.7,35.5,27.5,24.3,60.0,68.1,12.8,32.9,60.0,67.5,12.6,36.6,60.1,67.2,12.4,36.3,60.1,67.0,12.4,31.8,20.9,60.9,68.2,57.3,16.6,11.6,32.4,35.5,28.9,22.2
2026-06-10 23:58:00,21.9,23.4,60.4,68.1,68.8,36.2,29.8,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.8,40.3,0,25.3,23.3,26.1,21.1,21.4,60.8,67.1,68.4,24.9,27.6,22.7,23.1,28.9,23.3,36.7,35.5,27.5,24.3,60.1,68.1,12.9,32.9,60.1,67.6,12.7,36.6,60.1,67.2,12.5,36.3,60.1,67.1,12.5,31.7,20.9,61.0,68.3,57.4,16.8,11.7,32.4,35.5,29.0,22.2
2026-06-10 23:58:30,21.9,23.4,60.4,68.1,72.0,36.1,29.8,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.8,40.3,0,25.3,23.3,26.1,21.1,21.4,60.8,67.0,71.7,24.9,27.6,22.7,23.0,28.9,23.3,36.7,35.5,27.5,24.3,60.1,68.1,12.9,33.0,60.1,67.6,12.8,36.7,60.2,67.3,12.6,36.3,60.2,67.1,12.5,31.7,20.9,61.0,68.3,57.5,17.0,11.9,32.4,35.5,29.0,22.4
2026-06-10 23:59:00,21.9,23.4,60.4,68.1,72.0,36.1,29.8,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.8,40.3,0,25.3,23.3,26.1,21.1,21.4,60.9,67.1,71.7,24.9,27.6,22.7,23.0,28.9,23.3,36.7,35.5,27.5,24.4,60.1,68.2,13.0,33.1,60.2,67.6,12.9,36.7,60.2,67.3,12.7,36.1,60.2,67.1,12.6,31.6,20.9,61.1,68.3,57.5,17.2,12.0,32.4,35.4,29.0,22.2
2026-06-10 23:59:30,21.9,23.4,60.5,68.2,72.0,36.1,29.8,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.8,40.3,0,25.3,23.3,26.1,21.1,21.4,60.9,67.2,71.7,24.9,27.6,22.7,23.0,28.9,23.3,36.7,35.5,27.5,24.4,60.1,68.1,13.1,33.2,60.2,67.6,13.0,36.7,60.2,67.3,12.9,36.1,60.2,67.1,12.7,31.6,20.9,61.1,68.3,57.5,17.4,12.2,32.5,35.4,29.0,22.2
2026-06-11 00:00:00,21.9,23.3,60.5,68.3,72.0,36.1,29.7,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.8,40.3,0,25.3,23.3,26.1,21.1,21.4,60.9,67.3,71.7,24.9,27.6,22.6,23.0,28.9,23.3,36.7,35.5,27.4,24.3,60.2,68.2,13.2,33.2,60.2,67.6,13.1,36.6,60.2,67.3,13.0,36.0,60.1,67.1,12.8,31.6,20.9,61.1,68.4,57.5,17.6,12.3,32.5,35.4,29.1,22.2
2026-06-11 00:00:30,21.9,23.3,60.5,68.3,72.0,36.1,29.7,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.7,40.3,0,25.3,23.3,26.0,21.1,21.4,60.9,67.6,71.7,24.8,27.5,22.7,23.0,28.9,23.3,36.7,35.5,27.4,24.4,60.2,68.2,13.3,33.1,60.2,67.6,13.2,36.5,60.2,67.3,13.1,36.0,60.1,67.2,13.0,31.5,20.9,61.1,68.5,57.6,17.8,12.5,32.5,35.3,29.1,22.2
2026-06-11 00:01:00,21.9,23.3,60.5,68.4,72.0,36.1,29.7,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.7,40.3,0,25.3,23.3,26.1,21.1,21.4,60.9,67.8,71.7,24.8,27.5,22.7,23.0,28.9,23.3,36.7,35.5,27.5,24.4,60.2,68.3,13.5,33.0,60.2,67.7,13.3,36.5,60.2,67.4,13.3,35.9,60.2,67.2,13.1,31.5,20.9,61.2,68.6,57.6,18.0,12.6,32.4,35.3,29.1,22.2
2026-06-11 00:01:30,21.9,23.3,60.5,68.5,72.0,36.1,29.7,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.7,40.3,0,25.3,23.3,26.1,21.1,21.4,60.9,68.0,71.7,24.8,27.5,22.7,23.0,28.9,23.3,36.6,35.5,27.4,24.4,60.3,68.4,13.6,33.0,60.2,67.8,13.5,36.4,60.2,67.5,13.4,35.9,60.2,67.3,13.2,31.5,20.9,61.2,68.6,57.6,18.2,12.8,32.4,35.3,29.2,22.1
2026-06-11 00:02:00,21.9,23.3,60.6,68.5,72.0,36.1,29.7,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.7,40.3,0,25.3,23.3,26.1,21.1,21.4,60.9,68.2,71.7,24.8,27.5,22.6,23.0,28.8,23.3,36.6,35.4,27.4,24.4,60.3,68.5,13.7,32.9,60.3,67.9,13.6,36.3,60.2,67.5,13.6,35.8,60.2,67.4,13.4,31.5,20.9,61.2,68.8,57.6,18.4,12.9,32.4,35.2,29.2,22.1
2026-06-11 00:02:30,21.9,23.3,60.6,68.5,72.0,36.0,29.7,33.7,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.7,40.3,0,25.3,23.3,26.1,21.1,21.4,60.9,68.4,71.7,24.8,27.5,22.7,23.0,28.8,23.3,36.6,35.4,27.4,24.3,60.3,68.6,13.8,32.8,60.2,67.9,13.6,36.2,60.2,67.6,13.5,35.6,60.3,67.5,13.4,31.4,20.9,61.2,68.8,57.6,18.0,12.4,32.3,35.1,29.2,22.2
