"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-10 23:35:10,2.60,2.94,2.34,3.33,-31.5,-33.7,-26.6,-36.0,-31.1,-33.3,-26.9,-35.5,60.0,70.5,60.0,69.9,59.9,69.7,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:35:20,2.57,2.95,2.34,3.33,-31.2,-33.9,-26.5,-36.1,-31.1,-33.3,-26.9,-35.5,60.1,70.6,60.0,69.9,59.9,69.7,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:35:30,2.55,2.94,2.40,3.33,-31.1,-33.8,-27.0,-36.1,-31.1,-33.3,-26.9,-35.5,60.1,70.6,60.0,70.0,60.0,69.7,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:35:40,2.55,2.94,2.37,3.33,-31.1,-34.0,-26.8,-36.4,-31.1,-33.3,-26.9,-35.5,60.1,70.6,60.0,70.0,60.0,69.8,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:35:50,2.56,2.94,2.38,3.29,-31.3,-34.1,-27.2,-36.3,-31.1,-33.3,-26.9,-35.5,60.1,70.6,60.0,70.1,60.0,69.8,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:36:00,2.58,2.92,2.35,3.26,-31.4,-34.1,-26.7,-36.0,-31.1,-33.3,-26.9,-35.5,60.1,70.7,60.0,70.1,60.1,69.8,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:36:10,2.55,2.87,2.40,3.25,-31.4,-33.4,-27.2,-36.1,-31.1,-33.3,-26.9,-35.5,60.1,70.7,60.1,70.1,60.1,69.8,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:36:20,2.54,2.87,2.35,3.26,-31.3,-33.5,-26.7,-36.3,-31.1,-33.3,-26.9,-35.5,60.1,70.7,60.0,70.1,60.1,69.9,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:36:30,2.54,2.87,2.39,3.27,-31.2,-33.7,-27.2,-36.4,-31.1,-33.3,-26.9,-35.5,60.1,70.7,60.0,70.1,60.1,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:36:40,2.53,2.88,2.38,3.26,-31.2,-33.8,-27.1,-36.5,-31.1,-33.3,-26.9,-35.5,60.1,70.8,60.0,70.1,60.1,69.9,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:36:50,2.50,2.88,2.39,3.23,-31.1,-33.9,-27.1,-36.3,-31.1,-33.3,-26.9,-35.5,60.1,70.7,59.9,70.2,60.1,69.9,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:37:00,2.54,2.87,2.39,3.19,-31.2,-33.9,-27.1,-35.9,-31.1,-33.3,-26.9,-35.5,60.0,70.7,60.0,70.1,60.1,70.0,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:37:10,2.56,2.86,2.38,3.18,-31.3,-33.9,-26.9,-35.9,-31.1,-33.3,-26.9,-35.5,60.0,70.7,59.9,70.1,60.1,69.9,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:37:20,2.49,2.88,2.34,3.20,-31.1,-34.0,-27.2,-35.9,-31.1,-33.3,-26.9,-35.5,60.0,70.6,59.9,70.1,60.0,69.9,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:37:30,2.52,2.80,2.37,3.20,-31.3,-33.2,-26.9,-36.1,-31.1,-33.3,-26.9,-35.5,60.0,70.6,59.9,70.0,60.0,69.9,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:37:40,2.54,2.80,2.33,3.19,-31.2,-32.9,-27.2,-36.1,-31.1,-33.3,-26.9,-35.5,59.9,70.6,59.9,70.1,60.0,69.8,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:37:50,2.49,2.86,2.37,3.18,-31.0,-33.5,-27.4,-36.0,-31.1,-33.3,-26.9,-35.5,59.9,70.6,59.9,70.1,59.9,69.9,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:38:00,2.53,2.80,2.32,3.20,-31.3,-33.0,-26.9,-36.1,-31.1,-33.3,-26.9,-35.5,59.9,70.6,59.9,70.1,59.9,69.8,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:38:10,2.48,2.82,2.33,3.15,-30.9,-33.0,-26.9,-35.6,-31.1,-33.3,-26.9,-35.5,59.9,70.5,59.9,70.1,59.9,69.8,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:38:20,2.52,2.87,2.39,3.11,-31.1,-33.5,-27.5,-34.8,-31.1,-33.3,-26.9,-35.5,59.9,70.6,59.9,70.0,59.9,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:38:30,2.54,2.81,2.33,3.15,-31.5,-33.0,-26.8,-35.0,-31.1,-33.3,-26.9,-35.5,59.9,70.5,59.9,70.0,59.9,69.8,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:38:40,2.51,2.85,2.32,3.22,-31.0,-33.2,-26.5,-35.9,-31.1,-33.3,-26.9,-35.5,59.9,70.5,59.9,70.0,59.9,69.8,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:38:50,2.51,2.84,2.34,3.12,-31.0,-33.3,-26.7,-34.9,-31.1,-33.3,-26.9,-35.5,59.9,70.5,59.9,70.0,59.9,69.8,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:39:00,2.51,2.87,2.39,3.19,-30.9,-33.5,-27.1,-35.3,-31.1,-33.3,-26.9,-35.5,59.9,70.5,59.9,70.0,60.0,69.8,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:39:10,2.50,2.79,2.33,3.16,-30.9,-32.9,-26.8,-35.6,-31.1,-33.3,-26.9,-35.5,59.9,70.6,59.9,70.0,59.9,69.8,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:39:20,2.50,2.85,2.32,3.12,-31.2,-33.2,-26.6,-35.0,-31.1,-33.3,-26.9,-35.5,59.9,70.5,60.0,70.0,59.9,69.8,59.8,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:39:30,2.50,2.89,2.39,3.20,-31.1,-33.6,-27.3,-35.8,-31.1,-33.3,-26.9,-35.5,59.8,70.6,59.9,70.0,59.9,69.8,59.8,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:39:40,2.46,2.80,2.34,3.16,-30.6,-33.1,-27.1,-35.9,-31.1,-33.3,-26.9,-35.5,59.8,70.6,59.9,70.0,59.9,69.8,59.7,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:39:50,2.51,2.83,2.33,3.12,-31.5,-33.3,-26.9,-35.4,-31.1,-33.3,-26.9,-35.5,59.8,70.6,59.9,70.1,59.8,69.8,59.8,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:40:00,2.52,2.84,2.31,3.20,-31.7,-33.5,-26.9,-36.1,-31.1,-33.3,-26.9,-35.5,59.7,70.6,59.8,70.0,59.8,69.8,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:40:10,2.49,2.82,2.33,3.13,-31.3,-33.2,-27.1,-35.7,-31.1,-33.3,-26.9,-35.5,59.7,70.6,59.9,70.1,59.8,69.9,59.7,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:40:20,2.49,2.83,2.36,3.16,-31.3,-33.7,-27.5,-36.1,-31.1,-33.3,-26.9,-35.5,59.8,70.6,59.9,70.1,59.8,69.9,59.7,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:40:30,2.51,2.80,2.31,3.10,-31.4,-33.2,-26.9,-35.2,-31.1,-33.3,-26.9,-35.5,59.8,70.6,59.8,70.1,59.8,69.8,59.8,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:40:40,2.47,2.88,2.39,3.16,-30.9,-34.0,-27.5,-35.6,-31.1,-33.3,-26.9,-35.5,59.8,70.6,59.9,70.1,59.9,69.9,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:40:50,2.46,2.82,2.31,3.11,-30.7,-33.2,-27.0,-35.5,-31.1,-33.3,-26.9,-35.5,59.8,70.6,59.9,70.1,59.9,69.9,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:41:00,2.50,2.85,2.30,3.14,-31.1,-33.7,-26.4,-35.0,-31.1,-33.3,-26.9,-35.5,59.9,70.5,59.9,70.1,60.0,69.9,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:41:10,2.46,2.82,2.30,3.14,-30.6,-32.9,-26.3,-35.0,-31.1,-33.3,-26.9,-35.5,59.9,70.7,60.0,70.1,60.1,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:41:20,2.50,2.82,2.35,3.11,-30.6,-32.8,-26.3,-34.6,-31.1,-33.3,-26.9,-35.5,60.0,70.6,60.1,70.0,60.1,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:41:30,2.50,2.86,2.35,3.18,-30.4,-32.8,-26.7,-34.7,-31.1,-33.3,-26.9,-35.5,60.1,70.6,60.1,70.1,60.2,69.8,60.2,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:41:40,2.50,2.86,2.36,3.19,-30.2,-32.7,-26.2,-34.6,-31.1,-33.3,-26.9,-35.5,60.2,70.6,60.2,70.0,60.3,69.9,60.2,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:41:50,2.51,2.80,2.33,3.18,-30.1,-32.2,-26.0,-34.4,-31.1,-33.3,-26.9,-35.5,60.3,70.5,60.2,70.0,60.3,69.9,60.3,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:42:00,2.54,2.85,2.40,3.22,-30.1,-32.5,-26.8,-34.4,-31.1,-33.3,-26.9,-35.5,60.3,70.6,60.2,70.0,60.3,69.8,60.3,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:42:10,2.49,2.88,2.38,3.22,-29.8,-32.6,-26.2,-34.6,-31.1,-33.3,-26.9,-35.5,60.3,70.5,60.2,70.0,60.3,69.8,60.3,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:42:20,2.54,2.88,2.38,3.21,-30.1,-32.5,-26.4,-34.5,-31.1,-33.3,-26.9,-35.5,60.4,70.6,60.3,70.0,60.3,69.8,60.3,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:42:30,2.58,2.86,2.37,3.21,-30.3,-32.6,-26.2,-34.4,-31.1,-33.3,-26.9,-35.5,60.3,70.5,60.2,70.0,60.3,69.9,60.3,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:42:40,2.54,2.88,2.37,3.22,-30.3,-32.9,-26.6,-34.6,-31.1,-33.3,-26.9,-35.5,60.3,70.5,60.2,70.0,60.2,69.8,60.3,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:42:50,2.60,2.93,2.42,3.24,-30.9,-33.2,-27.0,-34.6,-31.1,-33.3,-26.9,-35.5,60.3,70.6,60.1,70.0,60.2,69.8,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:43:00,2.57,2.88,2.42,3.27,-30.6,-32.7,-26.6,-35.4,-31.0,-33.3,-27.0,-35.5,60.3,70.5,60.2,70.0,60.2,69.8,60.2,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:43:10,2.58,2.90,2.39,3.29,-30.4,-33.4,-26.9,-35.4,-31.0,-33.3,-27.0,-35.5,60.3,70.5,60.2,70.0,60.2,69.8,60.2,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:43:20,2.57,2.93,2.40,3.26,-30.4,-33.2,-26.8,-35.1,-31.0,-33.3,-27.0,-35.5,60.3,70.5,60.2,70.0,60.2,69.8,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:43:30,2.55,2.89,2.41,3.20,-30.6,-33.0,-26.7,-34.7,-31.0,-33.3,-27.0,-35.5,60.3,70.5,60.1,70.0,60.2,69.9,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:43:40,2.60,2.88,2.38,3.30,-30.9,-33.2,-26.9,-35.4,-31.0,-33.3,-27.0,-35.5,60.3,70.5,60.1,70.0,60.2,69.8,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:43:50,2.60,2.93,2.46,3.27,-31.1,-33.2,-27.5,-35.2,-31.0,-33.3,-27.0,-35.5,60.2,70.5,60.1,70.0,60.1,69.8,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:44:00,2.58,2.89,2.36,3.25,-30.8,-33.2,-26.4,-35.3,-31.0,-33.3,-27.0,-35.5,60.2,70.5,60.0,70.0,60.1,69.8,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:44:10,2.57,2.90,2.41,3.30,-31.1,-33.4,-27.3,-35.6,-31.0,-33.3,-27.0,-35.5,60.2,70.4,60.0,70.0,60.1,69.8,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:44:20,2.57,2.90,2.43,3.26,-30.8,-33.1,-27.1,-35.1,-31.0,-33.3,-27.0,-35.5,60.2,70.5,60.0,69.9,60.1,69.8,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:44:30,2.58,2.83,2.35,3.25,-30.5,-32.8,-26.8,-35.2,-31.0,-33.3,-27.0,-35.5,60.1,70.4,60.0,70.0,60.0,69.8,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:44:40,2.58,2.90,2.38,3.31,-31.1,-33.5,-27.3,-35.5,-31.0,-33.3,-27.0,-35.5,60.1,70.4,60.0,69.9,60.0,69.7,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:44:50,2.62,2.94,2.42,3.29,-31.4,-33.5,-27.3,-35.6,-31.0,-33.3,-27.0,-35.5,60.0,70.4,60.0,69.8,59.9,69.7,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:45:00,2.58,2.85,2.35,3.25,-31.0,-32.8,-26.7,-35.1,-31.0,-33.3,-27.0,-35.5,60.1,70.3,60.0,69.9,59.9,69.6,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:45:10,2.55,2.90,2.39,3.30,-30.6,-33.2,-27.3,-35.5,-31.0,-33.3,-27.0,-35.5,59.9,70.3,60.0,69.9,59.9,69.6,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:45:20,2.59,2.92,2.42,3.27,-31.0,-33.0,-26.8,-35.1,-31.0,-33.3,-27.0,-35.5,59.9,70.2,60.0,69.7,59.9,69.6,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:45:30,2.60,2.89,2.37,3.24,-31.0,-32.9,-26.6,-35.3,-31.0,-33.3,-27.0,-35.5,59.9,70.3,60.0,69.8,59.9,69.6,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:45:40,2.58,2.89,2.34,3.28,-30.7,-32.9,-26.6,-35.5,-31.0,-33.3,-27.0,-35.5,59.9,70.2,59.9,69.7,59.9,69.6,59.9,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:45:50,2.59,2.95,2.43,3.30,-31.1,-33.2,-27.1,-35.7,-31.0,-33.3,-27.0,-35.5,59.8,70.2,59.9,69.7,59.9,69.6,59.9,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:46:00,2.58,2.89,2.40,3.24,-30.8,-32.7,-26.4,-35.4,-31.0,-33.3,-27.0,-35.5,59.8,70.2,59.9,69.7,59.9,69.5,59.9,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:46:10,2.60,2.91,2.42,3.25,-30.9,-32.9,-26.9,-35.1,-31.0,-33.3,-27.0,-35.5,59.9,70.1,59.9,69.7,59.9,69.5,59.8,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:46:20,2.61,2.92,2.37,3.28,-30.6,-33.1,-26.7,-35.6,-31.0,-33.3,-27.0,-35.5,59.9,70.0,59.9,69.6,59.9,69.4,59.9,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:46:30,2.58,2.95,2.43,3.28,-30.5,-33.1,-26.7,-35.4,-31.0,-33.3,-27.0,-35.5,59.8,70.0,59.9,69.6,59.8,69.4,59.9,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:46:40,2.59,2.88,2.37,3.28,-30.5,-32.6,-26.3,-35.6,-31.0,-33.3,-27.0,-35.5,59.8,69.9,59.8,69.5,59.8,69.4,59.8,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:46:50,2.58,2.96,2.45,3.31,-30.7,-33.1,-27.2,-35.6,-31.0,-33.3,-27.0,-35.5,59.7,69.9,59.8,69.5,59.8,69.3,59.8,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:47:00,2.64,2.92,2.40,3.23,-30.7,-32.9,-26.4,-35.0,-31.0,-33.3,-27.0,-35.5,59.7,69.8,59.7,69.4,59.7,69.3,59.7,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:47:10,2.61,2.91,2.39,3.29,-30.7,-32.8,-26.6,-35.5,-31.0,-33.3,-27.0,-35.5,59.6,69.8,59.7,69.3,59.6,69.2,59.7,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:47:20,2.62,2.95,2.43,3.28,-30.9,-32.9,-26.9,-35.5,-31.0,-33.3,-27.0,-35.5,59.6,69.8,59.7,69.3,59.6,69.1,59.6,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:47:30,2.64,2.94,2.47,3.23,-30.7,-32.9,-26.9,-35.0,-31.0,-33.3,-27.0,-35.5,59.5,69.7,59.6,69.2,59.6,69.1,59.6,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:47:40,2.63,2.93,2.39,3.27,-30.6,-32.7,-26.2,-35.2,-31.0,-33.3,-27.0,-35.5,59.5,69.6,59.6,69.2,59.5,69.0,59.5,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:47:50,2.57,2.97,2.40,3.33,-30.4,-33.2,-26.5,-35.9,-31.0,-33.3,-27.0,-35.5,59.5,69.5,59.6,69.2,59.5,69.0,59.4,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:48:00,2.66,2.97,2.49,3.26,-30.5,-32.7,-26.9,-35.0,-31.0,-33.3,-27.0,-35.5,59.5,69.4,59.5,69.0,59.5,68.9,59.5,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:48:10,2.60,2.95,2.41,3.29,-29.9,-32.8,-26.3,-35.4,-31.0,-33.3,-27.0,-35.5,59.5,69.4,59.5,69.0,59.5,68.8,59.4,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:48:20,2.67,2.98,2.49,3.29,-30.7,-32.7,-26.7,-35.0,-31.0,-33.3,-27.0,-35.5,59.4,69.3,59.4,69.0,59.4,68.8,59.4,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:48:30,2.63,2.97,2.43,3.26,-30.1,-32.5,-26.2,-34.4,-31.0,-33.3,-27.0,-35.5,59.4,69.3,59.5,68.9,59.4,68.7,59.4,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:48:40,2.62,3.01,2.49,3.34,-30.0,-32.6,-26.4,-34.9,-31.0,-33.3,-27.0,-35.5,59.4,69.2,59.4,68.8,59.5,68.6,59.4,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:48:50,2.67,3.01,2.49,3.35,-30.0,-32.5,-26.2,-34.7,-31.0,-33.3,-27.0,-35.5,59.4,69.1,59.5,68.8,59.5,68.6,59.4,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:49:00,2.71,3.02,2.50,3.31,-29.8,-32.2,-26.0,-34.1,-31.0,-33.3,-27.0,-35.5,59.5,69.0,59.5,68.7,59.6,68.5,59.6,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:49:10,2.68,3.02,2.50,3.35,-29.4,-31.8,-25.7,-33.5,-31.0,-33.3,-27.0,-35.5,59.6,69.0,59.6,68.6,59.6,68.5,59.6,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:49:20,2.73,3.02,2.50,3.35,-29.5,-31.4,-25.3,-33.1,-31.0,-33.3,-27.0,-35.5,59.6,68.9,59.6,68.5,59.6,68.3,59.7,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:49:30,2.79,3.01,2.49,3.37,-29.4,-31.1,-24.8,-32.7,-31.0,-33.3,-27.0,-35.5,59.7,68.9,59.6,68.5,59.7,68.3,59.8,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:49:40,2.74,3.04,2.50,3.41,-28.9,-30.9,-24.5,-32.7,-31.0,-33.3,-27.0,-35.5,59.8,68.8,59.6,68.5,59.8,68.2,59.8,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:49:50,2.79,3.07,2.55,3.44,-28.4,-30.9,-24.8,-32.5,-31.0,-33.3,-27.0,-35.5,59.9,68.7,59.7,68.4,59.8,68.2,59.8,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:50:00,2.85,3.12,2.58,3.49,-28.9,-31.0,-24.5,-32.4,-31.0,-33.3,-27.0,-35.5,60.0,68.8,59.8,68.3,59.9,68.2,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:50:10,2.86,3.13,2.62,3.53,-28.6,-30.7,-24.7,-32.6,-31.0,-33.3,-27.0,-35.5,60.1,68.6,59.9,68.3,60.0,68.1,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:50:20,2.85,3.16,2.65,3.58,-28.2,-30.6,-24.6,-32.8,-31.0,-33.3,-27.0,-35.5,60.1,68.7,59.9,68.2,60.0,68.0,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:50:30,2.87,3.20,2.69,3.60,-28.0,-30.7,-24.9,-32.7,-31.0,-33.3,-27.0,-35.5,60.1,68.6,59.9,68.2,60.0,68.0,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:50:40,2.93,3.24,2.71,3.65,-28.5,-30.7,-24.8,-32.9,-31.0,-33.3,-27.0,-35.5,60.1,68.6,59.9,68.1,60.0,68.0,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:50:50,2.96,3.26,2.74,3.69,-28.7,-30.9,-25.1,-33.0,-31.0,-33.3,-27.0,-35.5,60.1,68.5,59.9,68.1,60.0,67.9,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:51:00,3.01,3.32,2.76,3.70,-29.2,-31.3,-25.1,-33.2,-31.0,-33.3,-27.0,-35.5,60.1,68.5,59.9,68.0,60.0,67.8,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:51:10,3.01,3.32,2.81,3.75,-29.1,-31.2,-25.4,-33.2,-31.0,-33.3,-27.0,-35.5,60.1,68.4,59.9,68.1,60.0,67.8,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:51:20,3.06,3.37,2.80,3.78,-29.4,-31.6,-25.3,-33.4,-31.0,-33.3,-27.0,-35.5,60.0,68.4,59.9,68.0,60.0,67.8,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:51:30,3.08,3.36,2.82,3.84,-29.7,-31.5,-25.2,-33.7,-31.0,-33.3,-27.0,-35.5,60.0,68.4,59.9,68.0,60.0,67.7,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:51:40,3.08,3.43,2.86,3.84,-29.5,-31.8,-25.3,-33.7,-31.0,-33.3,-27.0,-35.5,60.0,68.3,59.9,67.9,60.1,67.7,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:51:50,3.10,3.42,2.87,3.89,-29.4,-31.6,-25.5,-33.9,-31.0,-33.3,-27.0,-35.5,60.0,68.2,59.9,67.8,60.0,67.6,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:52:00,3.15,3.46,2.89,3.90,-29.9,-31.5,-25.4,-33.9,-31.0,-33.3,-27.0,-35.5,60.0,68.1,59.9,67.8,60.0,67.6,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:52:10,3.15,3.50,2.94,3.91,-29.9,-31.8,-25.7,-33.7,-31.0,-33.3,-27.0,-35.5,60.0,68.1,59.9,67.8,60.0,67.5,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:52:20,3.15,3.49,2.93,3.98,-29.8,-31.6,-25.5,-34.1,-31.0,-33.3,-27.0,-35.5,59.9,68.1,59.9,67.7,60.0,67.5,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:52:30,3.17,3.51,2.98,3.98,-29.7,-31.4,-25.7,-33.9,-31.0,-33.3,-27.0,-35.5,59.9,68.1,60.0,67.7,60.0,67.4,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:52:40,3.22,3.55,2.98,4.00,-30.2,-31.7,-25.6,-33.8,-31.0,-33.3,-27.0,-35.5,59.9,68.0,59.9,67.6,59.9,67.4,59.9,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 23:52:50,3.22,3.54,3.00,4.04,-30.0,-31.4,-25.6,-34.0,-31.0,-33.3,-27.0,-35.5,59.9,68.0,60.0,67.6,60.0,67.3,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
