"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-17 05:04:00,21.9,21.2,60.3,67.9,67.6,15.2,14.5,25.1,54.5,54.6,54.8,22.0,48.7,50.1,50.1,15.9,16.0,0,14.9,14.6,16.0,13.2,13.2,60.7,66.1,67.6,15.4,15.1,20.8,21.1,14.8,14.3,15.7,15.4,15.8,14.8,60.4,67.3,15.8,33.5,60.5,66.7,15.5,38.3,60.5,66.8,15.7,34.8,60.4,66.0,13.7,33.3,10.6,61.8,68.4,57.3,20.7,15.2,33.9,36.3,21.4,13.8
2026-05-17 05:04:30,21.9,21.2,60.4,67.9,67.6,15.1,14.5,25.1,54.5,54.7,54.8,22.0,48.7,50.1,50.1,15.9,16.0,0,15.0,14.6,16.0,13.2,13.2,60.9,66.1,67.6,15.4,15.1,20.7,21.0,14.8,14.3,15.7,15.4,15.7,14.8,60.4,67.4,15.9,33.3,60.5,66.8,15.5,38.4,60.4,66.9,15.6,34.7,60.3,66.1,14.1,33.3,10.6,61.9,68.5,57.4,20.6,15.3,34.0,36.2,22.3,13.6
2026-05-17 05:05:00,21.9,21.2,60.5,68.0,67.6,15.1,14.5,25.1,54.5,54.6,54.8,21.9,48.7,50.1,50.1,15.9,16.0,0,15.0,14.6,15.9,13.2,13.2,61.0,66.1,67.6,15.4,15.1,20.7,20.9,14.8,14.3,15.7,15.4,15.7,14.8,60.3,67.4,15.7,33.1,60.5,66.9,15.4,38.3,60.3,66.9,15.4,34.5,60.2,66.1,14.3,33.2,10.6,61.9,68.5,57.4,20.5,15.3,33.8,35.9,23.2,13.6
2026-05-17 05:05:30,21.9,21.2,60.6,68.1,67.6,15.1,14.5,25.1,54.5,54.7,54.7,21.9,48.8,50.1,50.1,15.9,16.0,0,15.0,14.6,15.9,13.2,13.3,60.9,66.1,67.6,15.4,15.1,20.6,20.8,14.8,14.3,15.7,15.4,15.7,14.8,60.2,67.5,15.4,32.8,60.5,66.9,15.1,38.1,60.2,67.0,15.1,34.2,60.2,66.2,14.3,33.1,10.6,61.8,68.6,57.3,19.6,14.7,33.6,35.5,23.9,13.6
2026-05-17 05:06:00,21.9,21.1,60.5,68.3,67.6,15.1,14.5,25.1,54.5,54.7,54.8,21.9,48.8,50.1,50.1,15.9,16.1,0,15.0,14.6,16.0,13.2,13.2,60.8,66.2,67.6,15.3,15.1,20.6,20.8,14.7,14.2,15.7,15.4,15.7,14.8,60.1,67.5,14.4,32.2,60.4,67.0,13.9,37.6,60.1,67.0,13.8,33.7,60.1,66.3,13.8,32.8,10.6,61.7,68.6,57.3,18.3,13.6,33.1,34.9,24.3,13.5
2026-05-17 05:06:30,21.9,21.1,60.5,68.3,67.6,15.1,14.5,25.1,54.5,54.6,54.8,21.9,48.8,50.1,50.1,15.9,16.0,0,14.9,14.6,16.0,13.2,13.2,60.8,66.2,67.6,15.3,15.1,20.5,20.7,14.7,14.3,15.7,15.4,15.7,14.8,59.9,67.6,13.0,31.4,60.3,67.0,12.4,36.8,59.9,67.1,12.3,33.0,60.0,66.3,12.9,32.3,10.6,61.6,68.7,57.2,16.8,12.5,32.5,34.0,24.7,13.6
2026-05-17 05:07:00,21.9,21.1,60.3,68.4,67.6,15.1,14.5,25.1,54.5,54.7,54.8,21.9,48.8,50.1,50.1,15.9,16.0,0,14.9,14.6,16.0,13.2,13.2,60.7,66.2,67.6,15.3,15.1,20.5,20.6,14.7,14.2,15.7,15.4,15.7,14.8,59.8,67.7,11.7,30.8,60.2,67.1,11.2,36.1,59.9,67.2,11.1,32.6,60.0,66.4,12.0,31.9,10.6,61.5,68.8,57.0,15.9,11.9,31.8,33.3,24.5,13.6
2026-05-17 05:07:30,21.8,21.1,60.2,68.3,67.6,15.1,14.4,25.1,54.5,54.6,54.8,22.0,48.8,50.1,50.1,15.9,16.0,0,14.9,14.6,16.0,13.2,13.2,60.5,66.2,67.6,15.3,15.0,20.4,20.5,14.7,14.2,15.7,15.4,15.7,14.7,59.8,67.8,11.2,30.6,60.2,67.2,10.9,35.8,59.9,67.3,10.8,32.4,60.1,66.5,11.5,31.7,10.6,61.4,68.8,57.0,15.8,11.7,31.5,33.1,23.8,13.6
2026-05-17 05:08:00,21.8,21.1,60.1,68.2,67.6,15.1,14.5,25.1,54.5,54.6,54.7,22.0,48.9,50.1,50.1,15.9,16.0,0,14.9,14.6,16.0,13.1,13.2,60.5,66.3,67.6,15.3,15.0,20.4,20.5,14.7,14.2,15.7,15.4,15.7,14.7,59.8,67.8,11.1,30.7,60.3,67.2,10.9,35.7,59.9,67.3,11.0,32.3,60.1,66.5,11.4,31.4,10.6,61.4,68.8,57.0,15.9,11.6,31.3,33.1,23.6,13.5
2026-05-17 05:08:30,21.8,21.1,60.1,68.1,67.6,15.1,14.4,25.1,54.5,54.6,54.8,21.9,48.9,50.1,50.1,15.9,16.0,0,14.9,14.6,16.0,13.1,13.3,60.6,66.3,67.6,15.3,15.1,20.4,20.5,14.7,14.2,15.7,15.3,15.7,14.7,59.7,67.7,11.2,30.9,60.2,67.2,11.2,35.5,59.8,67.3,11.1,32.3,60.1,66.6,11.3,31.2,10.6,61.4,68.8,57.0,16.0,11.6,31.2,33.1,23.8,13.5
2026-05-17 05:09:00,21.8,21.1,60.1,68.0,67.6,15.1,14.4,25.1,54.5,54.6,54.8,21.9,48.9,50.1,50.1,15.9,16.0,0,14.9,14.6,16.0,13.1,13.2,60.6,66.2,67.6,15.3,15.0,20.3,20.5,14.7,14.2,15.6,15.4,15.7,14.7,59.7,67.7,11.3,31.1,60.2,67.2,11.3,35.3,59.8,67.3,11.3,32.5,60.1,66.5,11.4,31.1,10.6,61.4,68.6,56.9,16.2,11.7,31.3,33.2,23.7,13.6
2026-05-17 05:09:30,21.8,21.1,60.1,67.9,67.6,15.1,14.4,25.1,54.5,54.7,54.8,21.9,48.9,50.1,50.1,15.9,16.0,0,14.9,14.5,16.0,13.1,13.2,60.5,66.2,67.6,15.3,15.0,20.3,20.5,14.7,14.2,15.6,15.4,15.7,14.7,59.7,67.6,11.5,31.4,60.1,67.1,11.5,35.2,59.8,67.2,11.5,32.6,60.0,66.5,11.5,31.0,10.6,61.4,68.5,56.9,16.3,11.8,31.4,33.4,23.5,13.6
2026-05-17 05:10:00,21.8,21.1,60.1,67.9,67.6,15.1,14.4,25.1,54.5,54.6,54.8,21.9,48.9,50.1,50.1,15.8,16.0,0,14.9,14.5,16.0,13.1,13.2,60.5,66.1,67.6,15.3,15.0,20.3,20.4,14.7,14.2,15.7,15.3,15.7,14.7,59.7,67.5,11.6,31.7,60.0,67.0,11.6,35.1,59.7,67.1,11.6,32.8,59.9,66.4,11.5,30.9,10.6,61.3,68.5,56.9,16.3,11.8,31.5,33.6,23.3,13.5
2026-05-17 05:10:30,21.8,21.1,60.0,67.9,67.6,15.1,14.4,25.1,54.5,54.6,54.7,21.9,49.0,50.1,50.1,15.9,16.0,0,14.9,14.5,15.9,13.1,13.2,60.4,66.1,67.6,15.3,15.0,20.3,20.3,14.7,14.2,15.6,15.3,15.7,14.7,59.8,67.5,11.7,31.9,59.9,67.0,11.8,35.0,59.7,67.0,11.7,33.0,59.9,66.3,11.6,31.0,10.6,61.3,68.5,56.8,16.3,11.8,31.7,33.7,23.0,13.5
2026-05-17 05:11:00,21.8,21.0,59.9,67.9,67.6,15.1,14.4,25.1,54.5,54.6,54.7,21.9,49.0,50.1,50.1,15.8,16.0,0,14.9,14.5,15.9,13.1,13.2,60.3,66.1,67.6,15.2,15.0,20.2,20.3,14.7,14.2,15.6,15.3,15.7,14.7,59.8,67.5,11.8,32.2,59.9,66.9,11.8,35.0,59.8,67.0,11.7,33.2,60.0,66.3,11.6,31.1,10.6,61.2,68.5,56.8,16.3,11.8,31.9,34.0,22.6,13.5
2026-05-17 05:11:30,21.8,21.0,59.9,67.9,67.6,15.1,14.4,25.1,54.5,54.7,54.8,21.9,49.0,50.1,50.1,15.8,16.0,0,14.8,14.5,16.0,13.1,13.2,60.3,66.1,67.6,15.3,15.0,20.2,20.3,14.7,14.2,15.6,15.3,15.7,14.7,59.9,67.4,11.8,32.3,59.9,66.9,11.8,35.1,59.8,67.0,11.7,33.4,60.0,66.2,11.6,31.2,10.5,61.2,68.5,56.9,16.2,11.8,32.1,34.2,22.2,13.5
2026-05-17 05:12:00,21.8,21.0,59.9,67.9,67.6,15.1,14.4,25.1,54.5,54.7,54.8,21.9,49.0,50.1,50.1,15.8,16.0,0,14.8,14.5,16.0,13.1,13.2,60.4,66.1,67.6,15.3,15.0,20.2,20.3,14.7,14.2,15.6,15.3,15.6,14.7,60.0,67.4,11.7,32.4,60.0,66.9,11.7,35.2,59.9,66.9,11.7,33.6,60.0,66.3,11.6,31.2,10.5,61.3,68.5,56.9,16.1,11.7,32.2,34.4,22.0,13.5
2026-05-17 05:12:30,21.8,21.0,59.9,68.0,67.6,15.0,14.4,25.1,54.5,54.6,54.8,21.9,49.1,50.1,50.1,15.8,16.0,0,14.8,14.5,15.9,13.1,13.2,60.4,66.1,67.6,15.3,15.0,20.1,20.3,14.7,14.2,15.6,15.3,15.6,14.7,60.0,67.5,11.7,32.5,60.0,66.9,11.7,35.3,59.9,66.9,11.6,33.7,60.0,66.3,11.5,31.1,10.6,61.4,68.5,56.9,16.1,11.7,32.2,34.5,22.0,13.6
2026-05-17 05:13:00,21.7,21.0,60.0,68.0,67.6,15.0,14.4,25.1,54.5,54.6,54.8,22.0,49.1,50.1,50.1,15.8,15.9,0,14.8,14.5,15.9,13.1,13.2,60.5,66.1,67.6,15.3,15.0,20.1,20.2,14.7,14.1,15.6,15.3,15.7,14.7,60.0,67.4,11.7,32.5,60.0,66.9,11.6,35.4,60.0,66.9,11.6,33.9,59.9,66.3,11.5,31.0,10.5,61.4,68.5,57.0,16.1,11.7,32.2,34.5,22.1,13.5
2026-05-17 05:13:30,21.7,21.0,60.0,68.0,67.6,15.0,14.4,25.1,54.5,54.7,54.8,21.9,49.1,50.1,50.1,15.8,16.0,0,14.8,14.5,16.0,13.1,13.2,60.5,66.0,67.6,15.3,15.0,20.1,20.2,14.7,14.1,15.6,15.3,15.6,14.7,60.1,67.5,11.7,32.5,60.0,66.9,11.6,35.4,60.0,66.9,11.6,33.9,60.0,66.3,11.5,31.1,10.5,61.4,68.5,57.0,16.0,11.6,32.2,34.6,21.9,13.6
2026-05-17 05:14:00,21.7,21.0,60.1,68.0,67.6,15.0,14.4,25.1,54.5,54.6,54.8,21.9,49.1,50.1,50.1,15.8,15.9,0,14.8,14.5,15.9,13.1,13.2,60.5,66.0,67.6,15.2,15.0,20.1,20.2,14.7,14.1,15.6,15.3,15.6,14.7,60.1,67.5,11.6,32.6,59.9,67.0,11.6,35.4,60.1,67.0,11.5,33.9,60.0,66.3,11.5,31.1,10.5,61.5,68.5,57.0,16.0,11.6,32.3,34.6,21.7,13.6
2026-05-17 05:14:30,21.7,21.0,60.1,68.1,67.6,15.0,14.4,25.1,54.5,54.7,54.8,22.0,49.1,50.1,50.1,15.8,15.9,0,14.8,14.5,15.9,13.1,13.2,60.5,66.0,67.6,15.2,15.0,20.1,20.2,14.7,14.1,15.6,15.3,15.6,14.7,60.1,67.5,11.6,32.5,59.9,67.0,11.5,35.2,60.1,67.0,11.5,33.8,60.0,66.3,11.4,31.1,10.5,61.5,68.5,57.0,16.1,11.6,32.3,34.5,21.8,13.6
2026-05-17 05:15:00,21.7,21.0,60.1,68.1,67.6,15.0,14.4,25.1,54.5,54.7,54.8,21.9,49.1,50.1,50.1,15.8,15.9,0,14.8,14.5,15.9,13.1,13.2,60.6,66.0,67.6,15.2,15.0,20.0,20.1,14.7,14.1,15.6,15.3,15.6,14.6,60.1,67.5,11.6,32.3,59.9,67.0,11.6,35.2,60.1,67.0,11.5,33.8,60.0,66.3,11.4,31.2,10.5,61.4,68.6,57.0,16.1,11.6,32.3,34.4,21.8,13.5
2026-05-17 05:15:30,21.7,21.0,60.1,68.2,67.6,15.0,14.4,25.1,54.5,54.7,54.8,21.9,49.2,50.1,50.1,15.8,15.9,0,14.8,14.5,15.9,13.1,13.2,60.6,66.1,67.6,15.2,15.0,20.0,20.1,14.6,14.1,15.6,15.3,15.6,14.7,60.1,67.6,11.6,32.3,60.0,67.0,11.6,35.3,60.1,67.0,11.6,33.7,60.1,66.3,11.5,31.2,10.5,61.5,68.6,57.0,16.1,11.6,32.2,34.4,21.6,13.5
2026-05-17 05:16:00,21.7,21.0,60.1,68.2,67.6,15.0,14.4,25.1,54.5,54.7,54.8,21.9,49.2,50.1,50.1,15.8,15.9,0,14.8,14.5,15.9,13.1,13.2,60.6,66.0,67.6,15.2,15.0,20.0,20.1,14.6,14.1,15.6,15.3,15.6,14.6,60.1,67.6,11.6,32.2,60.1,67.1,11.6,35.5,60.1,67.1,11.5,33.6,60.0,66.4,11.5,31.0,10.5,61.5,68.6,57.1,16.2,11.7,32.2,34.3,21.7,13.5
2026-05-17 05:16:30,21.7,21.0,60.1,68.2,67.6,15.0,14.4,25.1,54.5,54.7,54.8,21.9,49.2,50.1,50.1,15.8,15.9,0,14.8,14.5,15.9,13.1,13.2,60.6,66.1,67.6,15.2,15.0,20.0,20.1,14.6,14.1,15.6,15.3,15.6,14.6,60.1,67.6,11.7,32.1,60.1,67.1,11.7,35.4,60.1,67.1,11.6,33.6,59.9,66.4,11.5,30.9,10.5,61.5,68.7,57.1,16.3,11.7,32.0,34.2,22.0,13.4
2026-05-17 05:17:00,21.7,21.0,60.2,68.2,67.6,15.0,14.4,25.1,54.5,54.6,54.8,22.0,49.2,50.1,50.1,15.8,15.9,0,14.8,14.5,16.0,13.1,13.2,60.6,66.0,67.6,15.2,15.0,20.0,20.1,14.6,14.1,15.6,15.3,15.6,14.6,60.1,67.6,11.8,32.0,60.0,67.1,11.8,35.3,60.1,67.2,11.7,33.5,60.0,66.4,11.5,31.0,10.5,61.5,68.7,57.1,16.5,11.8,31.9,34.1,22.1,13.5
2026-05-17 05:17:30,21.7,21.0,60.2,68.3,67.6,15.0,14.4,25.1,54.5,54.7,54.8,22.0,49.2,50.1,50.1,15.8,15.9,0,14.8,14.5,15.9,13.1,13.2,60.5,66.1,67.6,15.2,14.9,19.9,20.0,14.6,14.1,15.6,15.3,15.6,14.6,60.1,67.7,11.9,32.1,60.0,67.1,11.9,35.2,60.1,67.2,11.8,33.5,60.1,66.5,11.6,31.1,10.5,61.5,68.7,57.1,16.5,11.9,32.0,34.1,21.9,13.5
2026-05-17 05:18:00,21.6,21.0,60.2,68.3,67.6,15.0,14.4,25.1,54.5,54.6,54.8,21.9,49.3,50.1,50.1,15.8,15.9,0,14.8,14.5,15.9,13.1,13.1,60.6,66.1,67.6,15.2,15.0,19.9,20.0,14.6,14.1,15.6,15.3,15.6,14.6,60.0,67.7,11.9,32.1,60.0,67.1,11.9,35.2,60.0,67.2,11.9,33.4,60.1,66.5,11.6,31.1,10.5,61.5,68.7,57.0,16.6,11.9,32.1,34.1,21.8,13.5
2026-05-17 05:18:30,21.6,20.9,60.2,68.3,67.6,15.0,14.4,25.1,54.5,54.6,54.8,21.9,49.3,50.1,50.1,15.8,15.9,0,14.8,14.5,15.9,13.0,13.1,60.6,66.1,67.6,15.2,14.9,19.9,20.0,14.6,14.1,15.6,15.3,15.6,14.6,60.0,67.7,12.0,32.1,60.0,67.2,12.0,35.2,60.0,67.2,11.9,33.4,60.0,66.5,11.7,31.0,10.5,61.4,68.7,57.0,16.7,12.0,32.0,34.1,22.0,13.5
2026-05-17 05:19:00,21.6,20.9,60.2,68.3,67.6,15.0,14.3,25.1,54.5,54.6,54.8,22.0,49.3,50.1,50.1,15.8,15.9,0,14.8,14.5,15.9,13.1,13.1,60.6,66.2,67.6,15.2,14.9,19.9,20.0,14.6,14.1,15.6,15.3,15.6,14.6,60.1,67.7,12.1,32.1,60.1,67.2,12.1,35.2,60.0,67.3,12.0,33.5,60.0,66.5,11.8,30.9,10.5,61.5,68.8,57.0,16.8,12.1,31.9,34.1,22.2,13.4
2026-05-17 05:19:30,21.6,20.9,60.2,68.3,67.6,15.0,14.4,25.1,54.5,54.6,54.7,22.0,49.3,50.1,50.1,15.8,15.8,0,14.8,14.5,15.9,13.0,13.1,60.5,66.1,67.6,15.2,14.9,19.9,20.0,14.6,14.1,15.6,15.3,15.6,14.6,60.0,67.7,12.2,32.0,60.1,67.2,12.2,35.2,60.0,67.3,12.1,33.4,60.1,66.5,11.8,31.0,10.5,61.5,68.8,57.1,16.8,12.2,31.9,34.1,22.1,13.4
2026-05-17 05:20:00,21.6,20.9,60.2,68.3,67.6,15.0,14.3,25.1,54.5,54.6,54.8,21.9,49.3,50.1,50.1,15.7,15.8,0,14.8,14.5,15.9,13.0,13.1,60.5,66.1,67.6,15.2,14.9,19.9,19.9,14.6,14.1,15.6,15.3,15.6,14.6,60.0,67.7,12.3,32.0,60.1,67.2,12.2,35.2,60.0,67.3,12.1,33.5,60.1,66.6,11.9,31.1,10.5,61.5,68.7,57.0,16.9,12.2,32.0,34.1,21.8,13.5
2026-05-17 05:20:30,21.6,20.9,60.2,68.3,67.6,15.0,14.3,25.1,54.5,54.6,54.7,21.8,49.3,50.1,50.1,15.8,15.9,0,14.8,14.5,15.9,13.0,13.1,60.6,66.2,67.6,15.2,14.9,19.8,19.9,14.6,14.1,15.6,15.3,15.5,14.6,59.9,67.7,12.3,31.9,60.1,67.2,12.3,35.2,60.0,67.3,12.2,33.5,60.1,66.6,11.9,31.0,10.5,61.5,68.7,57.0,17.0,12.3,31.9,34.1,22.1,13.4
2026-05-17 05:21:00,21.6,20.9,60.2,68.3,67.6,15.0,14.4,25.1,54.5,54.6,54.8,21.9,49.4,50.1,50.1,15.8,15.9,0,14.8,14.4,15.9,13.0,13.1,60.6,66.1,67.6,15.1,14.9,19.8,19.9,14.6,14.1,15.6,15.3,15.6,14.6,59.9,67.7,12.3,31.9,60.0,67.2,12.3,35.2,60.0,67.3,12.3,33.5,60.0,66.5,12.0,30.9,10.5,61.4,68.7,57.0,17.1,12.4,31.9,34.1,22.3,13.6
2026-05-17 05:21:30,21.6,20.9,60.1,68.2,67.6,15.0,14.3,25.1,54.5,54.6,54.7,22.0,49.4,50.1,50.1,15.8,15.9,0,14.8,14.4,15.9,13.0,13.1,60.6,66.1,67.6,15.2,14.9,19.8,19.9,14.6,14.1,15.6,15.3,15.6,14.6,59.9,67.7,12.5,32.1,60.0,67.2,12.4,35.1,60.0,67.2,12.3,33.5,60.0,66.5,12.1,30.9,10.5,61.4,68.7,57.0,17.2,12.5,31.9,34.1,22.4,13.4
2026-05-17 05:22:00,21.6,20.9,60.2,68.2,67.6,15.0,14.3,25.1,54.5,54.6,54.7,21.9,49.5,50.1,50.1,15.8,15.9,0,14.8,14.4,15.9,13.0,13.1,60.5,66.1,67.6,15.2,14.9,19.8,19.8,14.6,14.1,15.6,15.3,15.5,14.6,59.9,67.7,12.5,32.2,60.0,67.2,12.5,35.1,59.9,67.2,12.4,33.5,60.0,66.5,12.2,30.8,10.5,61.4,68.7,57.0,17.2,12.5,31.9,34.1,22.3,13.4
2026-05-17 05:22:30,21.6,20.9,60.1,68.2,67.6,14.9,14.3,25.1,54.5,54.6,54.8,21.9,49.5,50.1,50.1,15.7,15.8,0,14.8,14.4,15.9,13.0,13.1,60.5,66.1,67.6,15.2,14.9,19.8,19.8,14.6,14.0,15.6,15.3,15.6,14.6,59.9,67.7,12.6,32.3,60.0,67.2,12.6,35.0,59.9,67.2,12.5,33.5,59.9,66.5,12.2,30.8,10.5,61.4,68.7,57.0,17.3,12.6,32.0,34.2,22.1,13.3
2026-05-17 05:23:00,21.6,20.9,60.1,68.1,67.6,14.9,14.3,25.1,54.5,54.6,54.7,21.9,49.5,50.1,50.1,15.7,15.8,0,14.8,14.4,15.9,13.0,13.1,60.5,66.2,67.6,15.2,14.9,19.8,19.8,14.6,14.0,15.6,15.3,15.5,14.6,59.9,67.6,12.6,32.4,59.9,67.1,12.6,35.1,59.9,67.2,12.5,33.5,60.0,66.5,12.3,30.9,10.5,61.4,68.6,57.0,17.3,12.6,32.1,34.2,21.9,13.4
2026-05-17 05:23:30,21.5,20.9,60.1,68.1,67.6,14.9,14.3,25.1,54.5,54.6,54.7,21.9,49.5,50.0,50.1,15.7,15.8,0,14.8,14.4,15.9,13.0,13.1,60.4,66.1,67.6,15.1,14.9,19.7,19.8,14.6,14.0,15.6,15.2,15.5,14.6,59.9,67.6,12.7,32.5,59.9,67.1,12.6,35.2,59.9,67.2,12.5,33.6,60.0,66.5,12.3,31.0,10.5,61.4,68.6,56.9,17.2,12.6,32.2,34.3,21.5,13.4
2026-05-17 05:24:00,21.5,20.9,60.1,68.1,67.6,14.9,14.3,25.1,54.5,54.6,54.7,22.0,49.5,50.1,50.1,15.7,15.8,0,14.8,14.4,15.9,13.0,13.2,60.4,66.1,67.6,15.2,14.9,19.7,19.8,14.6,14.0,15.6,15.3,15.5,14.6,60.0,67.5,12.6,32.5,60.0,67.1,12.5,35.4,60.0,67.1,12.5,33.8,60.0,66.5,12.3,31.1,10.5,61.4,68.6,57.0,17.1,12.6,32.3,34.5,21.2,13.5
2026-05-17 05:24:30,21.5,20.9,60.1,68.1,67.6,14.9,14.3,25.1,54.5,54.6,54.8,21.9,49.5,50.0,50.1,15.7,15.8,0,14.8,14.4,15.9,13.0,13.1,60.5,66.1,67.6,15.2,14.9,19.7,19.8,14.6,14.0,15.6,15.3,15.6,14.6,60.0,67.5,12.6,32.6,60.0,67.0,12.5,35.4,59.9,67.1,12.4,33.9,60.1,66.4,12.2,31.1,10.5,61.4,68.6,57.0,17.1,12.6,32.4,34.6,21.0,13.4
2026-05-17 05:25:00,21.5,20.9,60.1,68.1,67.6,14.9,14.3,25.1,54.5,54.6,54.8,21.9,49.5,50.0,50.1,15.7,15.8,0,14.8,14.4,15.9,13.0,13.1,60.5,66.0,67.6,15.1,14.9,19.7,19.8,14.6,14.0,15.5,15.3,15.5,14.6,60.0,67.5,12.5,32.6,60.0,67.0,12.4,35.5,60.0,67.1,12.3,33.9,60.0,66.4,12.3,31.2,10.5,61.4,68.6,57.0,17.0,12.5,32.4,34.6,20.9,13.4
2026-05-17 05:25:30,21.5,20.9,60.2,68.1,67.6,14.9,14.3,25.1,54.5,54.6,54.8,21.9,49.6,50.0,50.1,15.7,15.8,0,14.8,14.4,15.9,13.0,13.1,60.5,66.0,67.6,15.2,14.9,19.7,19.7,14.5,14.0,15.6,15.2,15.6,14.6,60.0,67.5,12.5,32.6,60.0,67.0,12.4,35.5,60.0,67.1,12.3,34.0,60.0,66.4,12.2,31.1,10.5,61.4,68.6,57.0,16.9,12.5,32.3,34.6,20.8,13.5
2026-05-17 05:26:00,21.5,20.8,60.2,68.1,67.6,14.9,14.3,25.1,54.5,54.6,54.7,21.9,49.6,50.0,50.1,15.7,15.8,0,14.8,14.4,15.9,13.0,13.1,60.5,66.0,67.6,15.2,14.9,19.7,19.7,14.5,14.0,15.6,15.2,15.5,14.6,60.0,67.5,12.4,32.6,60.0,67.0,12.3,35.5,60.0,67.1,12.3,34.0,60.0,66.4,12.2,31.1,10.5,61.4,68.5,57.0,16.9,12.4,32.4,34.6,20.7,13.5
2026-05-17 05:26:30,21.5,20.8,60.2,68.1,67.6,14.9,14.3,25.1,54.5,54.6,54.7,21.9,49.6,50.0,50.1,15.7,15.8,0,14.7,14.4,15.9,13.0,13.1,60.5,66.0,67.6,15.1,14.9,19.7,19.8,14.5,14.0,15.5,15.2,15.5,14.6,60.0,67.5,12.4,32.6,60.0,67.0,12.3,35.4,60.0,67.0,12.2,34.0,60.0,66.4,12.1,31.1,10.6,61.4,68.5,57.0,16.9,12.4,32.4,34.7,20.6,13.4
2026-05-17 05:27:00,21.5,20.8,60.2,68.1,67.6,14.9,14.3,25.1,54.5,54.6,54.8,22.0,49.6,50.1,50.1,15.7,15.8,0,14.7,14.4,15.9,13.0,13.1,60.5,66.0,67.6,15.2,14.9,19.7,19.7,14.5,14.1,15.5,15.2,15.5,14.6,60.0,67.5,12.3,32.6,60.0,67.0,12.3,35.4,60.0,67.1,12.2,34.0,59.9,66.4,12.1,31.1,10.6,61.4,68.5,57.0,16.8,12.4,32.3,34.6,20.6,13.5
2026-05-17 05:27:30,21.5,20.8,60.2,68.1,67.6,14.9,14.3,25.1,54.5,54.6,54.8,21.9,49.6,50.1,50.1,15.7,15.8,0,14.7,14.4,15.9,13.0,13.1,60.5,66.0,67.6,15.1,14.9,19.6,19.7,14.5,14.1,15.5,15.2,15.5,14.6,60.0,67.5,12.3,32.6,60.0,66.9,12.3,35.4,60.1,67.0,12.2,34.0,59.9,66.3,12.1,31.0,10.6,61.4,68.5,57.0,16.8,12.3,32.3,34.6,20.5,13.4
2026-05-17 05:28:00,21.5,20.8,60.1,68.1,67.6,14.9,14.3,25.1,54.5,54.6,54.8,21.9,49.6,50.1,50.1,15.7,15.8,0,14.7,14.4,15.9,13.0,13.1,60.4,66.0,67.6,15.1,14.9,19.6,19.7,14.5,14.0,15.6,15.2,15.5,14.6,60.0,67.5,12.3,32.7,60.0,67.0,12.2,35.4,60.1,67.1,12.1,34.0,59.9,66.4,12.1,31.0,10.6,61.4,68.5,57.0,16.8,12.3,32.4,34.6,20.3,13.4
2026-05-17 05:28:30,21.5,20.8,60.2,68.1,67.6,14.9,14.3,25.1,54.5,54.6,54.7,21.9,49.6,50.1,50.1,15.7,15.8,0,14.7,14.4,15.9,13.0,13.1,60.4,66.0,67.6,15.1,14.9,19.6,19.7,14.5,14.0,15.5,15.2,15.5,14.5,60.1,67.5,12.2,32.7,60.0,66.9,12.2,35.4,60.1,67.0,12.1,34.0,59.9,66.4,12.1,31.0,10.6,61.4,68.5,57.0,16.7,12.3,32.4,34.6,20.2,13.5
2026-05-17 05:29:00,21.5,20.8,60.2,68.2,67.6,14.9,14.3,25.1,54.5,54.6,54.8,21.9,49.6,50.1,50.1,15.7,15.8,0,14.7,14.4,15.9,13.0,13.0,60.4,66.0,67.6,15.1,14.8,19.6,19.6,14.5,14.0,15.5,15.3,15.5,14.5,60.1,67.5,12.2,32.8,60.0,67.0,12.1,35.4,60.1,67.0,12.1,34.0,59.9,66.4,12.0,31.0,10.6,61.5,68.5,57.0,16.7,12.3,32.3,34.6,20.2,13.4
2026-05-17 05:29:30,21.4,20.8,60.2,68.2,67.6,14.9,14.3,25.1,54.5,54.6,54.8,21.9,49.6,50.1,50.1,15.7,15.8,0,14.7,14.4,15.9,13.0,13.1,60.4,66.0,67.6,15.1,14.9,19.6,19.6,14.5,14.0,15.5,15.2,15.5,14.6,60.1,67.5,12.2,32.7,59.9,66.9,12.1,35.4,60.0,67.1,12.1,33.9,60.0,66.4,12.0,31.1,10.6,61.5,68.5,57.1,16.7,12.2,32.4,34.5,20.1,13.5
2026-05-17 05:30:00,21.4,20.8,60.2,68.2,67.6,14.8,14.3,25.1,54.5,54.6,54.8,22.0,49.7,50.0,50.1,15.7,15.8,0,14.7,14.4,15.9,13.0,13.0,60.5,66.0,67.6,15.1,14.8,19.6,19.6,14.5,14.0,15.5,15.2,15.5,14.5,60.1,67.5,12.2,32.5,60.0,66.9,12.1,35.5,60.0,67.0,12.1,33.8,60.1,66.4,12.0,31.1,10.6,61.5,68.6,57.0,16.7,12.2,32.4,34.4,20.1,13.4
