"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 04:42:00,2.56,3.24,2.70,3.69,-31.1,-33.5,-26.9,-36.2,-31.1,-33.3,-26.9,-35.5,60.0,70.5,60.0,68.9,60.0,68.6,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:42:15,2.57,3.21,2.69,3.63,-31.3,-33.2,-26.9,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,70.5,60.0,68.9,60.0,68.6,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:42:30,2.56,3.22,2.71,3.63,-31.1,-33.4,-27.1,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,70.5,60.0,68.9,60.0,68.6,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:42:45,2.53,3.22,2.72,3.62,-30.8,-33.2,-27.1,-35.6,-31.0,-33.3,-27.0,-35.5,60.0,70.5,60.0,68.9,59.9,68.6,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:43:00,2.56,3.23,2.70,3.61,-31.0,-33.4,-27.0,-35.6,-31.0,-33.3,-27.0,-35.5,60.0,70.5,59.9,68.9,60.0,68.6,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:43:15,2.56,3.25,2.69,3.63,-31.3,-33.7,-27.0,-35.7,-31.0,-33.3,-27.0,-35.5,60.0,70.5,60.0,68.9,60.0,68.6,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:43:30,2.54,3.22,2.69,3.62,-31.3,-33.5,-27.0,-36.0,-31.0,-33.3,-27.0,-35.5,59.9,70.5,60.0,68.9,59.9,68.7,59.8,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:43:45,2.51,3.23,2.73,3.60,-31.2,-33.7,-27.4,-35.9,-31.0,-33.3,-27.0,-35.5,59.9,70.6,59.9,69.0,60.0,68.6,59.8,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:44:00,2.54,3.23,2.68,3.60,-31.4,-33.8,-27.3,-36.2,-31.0,-33.3,-27.0,-35.5,59.9,70.6,59.9,68.9,59.9,68.7,59.8,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:44:15,2.54,3.22,2.66,3.58,-31.3,-33.8,-26.8,-36.0,-31.0,-33.3,-27.0,-35.5,59.9,70.6,59.9,69.0,59.9,68.6,59.8,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:44:30,2.52,3.17,2.67,3.60,-31.2,-33.5,-27.1,-36.1,-31.0,-33.3,-27.0,-35.5,59.9,70.6,59.9,69.0,59.9,68.7,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:44:45,2.50,3.20,2.67,3.59,-31.0,-33.6,-27.1,-36.1,-31.0,-33.3,-27.0,-35.5,59.9,70.6,59.9,69.0,59.9,68.7,59.8,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:45:00,2.52,3.15,2.67,3.57,-31.1,-33.2,-27.0,-36.1,-31.0,-33.3,-27.0,-35.5,59.9,70.6,59.9,69.0,59.9,68.7,59.8,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:45:15,2.52,3.18,2.65,3.52,-31.0,-33.3,-26.8,-35.4,-31.0,-33.3,-27.0,-35.5,59.9,70.6,59.9,69.0,60.0,68.6,59.8,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:45:30,2.50,3.17,2.66,3.52,-30.8,-33.0,-26.9,-35.4,-31.0,-33.3,-27.0,-35.5,59.9,70.5,59.9,68.9,59.9,68.6,59.8,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:45:45,2.49,3.18,2.67,3.53,-30.5,-33.1,-26.8,-35.4,-31.0,-33.3,-27.0,-35.5,59.9,70.4,59.9,68.8,59.9,68.6,59.8,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:46:00,2.52,3.18,2.65,3.53,-30.6,-32.7,-26.5,-35.2,-31.0,-33.3,-27.0,-35.5,59.9,70.4,59.9,68.8,60.0,68.5,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:46:15,2.53,3.20,2.68,3.56,-30.5,-32.5,-26.5,-35.0,-31.0,-33.3,-27.0,-35.5,59.9,70.3,60.0,68.8,60.0,68.5,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:46:30,2.54,3.22,2.68,3.54,-30.2,-32.4,-26.0,-34.6,-31.0,-33.3,-27.0,-35.5,60.0,70.3,60.0,68.7,60.0,68.4,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:46:45,2.54,3.24,2.70,3.61,-30.0,-32.2,-26.1,-34.5,-31.0,-33.3,-27.0,-35.5,60.0,70.2,60.0,68.6,60.0,68.3,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:47:00,2.55,3.24,2.71,3.60,-30.0,-31.8,-25.8,-34.0,-31.0,-33.3,-27.0,-35.5,60.0,70.1,60.1,68.5,60.0,68.2,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:47:15,2.60,3.29,2.75,3.63,-30.1,-32.0,-26.1,-33.8,-31.0,-33.3,-27.0,-35.5,60.0,70.1,60.0,68.4,60.1,68.2,60.1,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:47:30,2.61,3.32,2.75,3.64,-30.0,-32.0,-25.6,-33.5,-31.0,-33.3,-27.0,-35.5,60.1,70.0,60.1,68.4,60.1,68.2,60.2,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:47:45,2.59,3.32,2.78,3.69,-29.8,-31.7,-25.7,-33.6,-31.0,-33.3,-27.0,-35.5,60.1,69.9,60.1,68.3,60.2,68.1,60.2,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:48:00,2.64,3.31,2.80,3.70,-30.0,-31.5,-25.9,-33.5,-31.0,-33.3,-27.0,-35.5,60.1,69.9,60.1,68.3,60.1,68.1,60.2,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:48:15,2.67,3.37,2.79,3.76,-30.3,-31.8,-25.9,-33.9,-31.0,-33.3,-27.0,-35.5,60.0,69.9,60.1,68.2,60.0,68.0,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:48:30,2.67,3.37,2.83,3.78,-30.3,-32.1,-26.1,-34.0,-31.0,-33.3,-27.0,-35.5,60.0,69.9,60.0,68.2,60.0,68.0,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:48:45,2.67,3.39,2.86,3.83,-30.2,-32.0,-26.1,-34.5,-31.0,-33.3,-27.0,-35.5,60.0,69.8,60.0,68.1,60.0,67.9,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:49:00,2.72,3.45,2.86,3.82,-30.4,-32.4,-26.0,-34.4,-31.0,-33.3,-27.0,-35.5,60.0,69.8,60.0,68.1,60.0,67.9,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:49:15,2.72,3.44,2.90,3.84,-30.5,-32.1,-26.3,-34.4,-31.0,-33.3,-27.0,-35.5,60.0,69.7,60.0,68.1,60.0,67.8,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:49:30,2.71,3.46,2.88,3.90,-30.4,-32.1,-26.1,-34.9,-31.0,-33.3,-27.0,-35.5,60.0,69.7,60.0,68.0,60.0,67.8,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:49:45,2.70,3.51,2.93,3.89,-30.3,-32.6,-26.3,-34.8,-31.0,-33.3,-27.0,-35.5,60.0,69.6,60.0,67.9,60.0,67.7,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:50:00,2.74,3.51,2.92,3.89,-30.5,-32.4,-26.1,-34.5,-31.0,-33.3,-27.0,-35.5,60.0,69.6,60.0,68.0,60.0,67.7,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:50:15,2.75,3.50,2.96,3.91,-30.6,-32.2,-26.3,-34.5,-31.0,-33.3,-27.0,-35.5,60.0,69.6,60.0,67.9,60.0,67.7,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:50:30,2.75,3.54,2.94,3.97,-30.5,-32.3,-26.1,-34.8,-31.0,-33.3,-27.0,-35.5,60.0,69.6,60.0,67.9,60.0,67.6,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:50:45,2.74,3.57,2.97,3.97,-30.4,-32.5,-25.9,-34.7,-31.0,-33.3,-27.0,-35.5,60.0,69.5,60.0,67.8,60.0,67.6,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:51:00,2.78,3.57,2.97,3.97,-30.6,-32.4,-26.3,-34.7,-31.0,-33.3,-27.0,-35.5,60.0,69.5,60.0,67.8,60.0,67.6,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:51:15,2.76,3.57,3.00,3.97,-30.8,-32.5,-26.4,-34.8,-31.0,-33.3,-27.0,-35.5,60.0,69.6,59.9,67.8,59.9,67.5,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:51:30,2.76,3.59,3.05,4.00,-30.7,-32.7,-26.6,-35.0,-31.0,-33.3,-27.0,-35.5,60.0,69.5,59.9,67.8,60.0,67.5,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:51:45,2.79,3.63,3.01,4.01,-30.7,-33.0,-26.3,-35.3,-31.0,-33.3,-27.0,-35.5,59.9,69.5,59.9,67.8,60.0,67.5,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:52:00,2.78,3.62,3.02,3.99,-30.7,-32.9,-26.4,-35.0,-31.0,-33.3,-27.0,-35.5,59.9,69.5,59.9,67.8,59.9,67.5,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:52:15,2.77,3.61,3.05,4.03,-30.7,-32.7,-26.7,-35.3,-31.0,-33.3,-27.0,-35.5,59.9,69.4,60.0,67.7,59.9,67.5,59.8,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:52:30,2.79,3.63,3.04,4.01,-30.6,-32.8,-26.4,-35.1,-31.0,-33.3,-27.0,-35.5,60.0,69.4,59.9,67.7,59.9,67.4,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:52:45,2.81,3.62,3.05,4.04,-30.6,-32.7,-26.5,-35.1,-31.0,-33.3,-27.0,-35.5,60.0,69.4,60.0,67.8,60.0,67.5,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:53:00,2.80,3.62,3.06,4.03,-30.7,-32.5,-26.4,-35.0,-31.0,-33.3,-27.0,-35.5,60.0,69.4,59.9,67.7,59.9,67.4,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:53:15,2.79,3.66,3.07,4.03,-30.7,-32.8,-26.5,-34.7,-31.0,-33.3,-27.0,-35.5,60.0,69.4,60.0,67.7,60.0,67.4,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:53:30,2.82,3.65,3.09,4.08,-30.6,-32.7,-26.6,-34.9,-31.0,-33.3,-27.0,-35.5,60.0,69.4,60.0,67.7,60.0,67.4,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:53:45,2.83,3.65,3.09,4.08,-30.5,-32.5,-26.3,-34.5,-31.0,-33.3,-27.0,-35.5,60.0,69.4,60.0,67.7,60.1,67.4,60.1,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:54:00,2.83,3.71,3.11,4.09,-30.5,-32.7,-26.4,-34.3,-31.0,-33.3,-27.0,-35.5,60.1,69.4,60.1,67.7,60.1,67.4,60.1,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:54:15,2.82,3.73,3.11,4.13,-30.6,-32.7,-26.3,-34.4,-31.0,-33.3,-27.0,-35.5,60.1,69.4,60.1,67.7,60.1,67.5,60.1,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:54:30,2.85,3.72,3.14,4.14,-30.5,-32.6,-26.5,-34.2,-31.0,-33.3,-27.0,-35.5,60.1,69.4,60.1,67.7,60.1,67.4,60.2,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:54:45,2.85,3.71,3.17,4.16,-30.4,-32.5,-26.7,-34.0,-31.0,-33.3,-27.0,-35.5,60.1,69.3,60.1,67.7,60.2,67.4,60.3,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:55:00,2.87,3.71,3.17,4.20,-30.5,-32.4,-26.5,-34.0,-31.0,-33.3,-27.0,-35.5,60.2,69.3,60.2,67.7,60.2,67.4,60.4,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:55:15,2.85,3.78,3.15,4.25,-30.5,-32.7,-26.3,-34.0,-31.0,-33.3,-27.0,-35.5,60.2,69.3,60.2,67.7,60.2,67.5,60.5,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:55:30,2.88,3.78,3.15,4.28,-30.4,-32.7,-26.2,-33.8,-31.0,-33.3,-27.0,-35.5,60.2,69.3,60.2,67.7,60.3,67.4,60.5,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:55:45,2.91,3.78,3.15,4.32,-30.4,-32.9,-26.5,-34.2,-31.0,-33.3,-27.0,-35.5,60.2,69.3,60.2,67.7,60.2,67.5,60.5,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:56:00,2.90,3.77,3.18,4.34,-30.8,-33.0,-27.0,-34.3,-31.0,-33.3,-27.0,-35.5,60.2,69.4,60.2,67.7,60.1,67.4,60.5,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:56:15,2.87,3.77,3.21,4.36,-30.9,-33.2,-27.3,-34.9,-31.0,-33.3,-27.0,-35.5,60.1,69.4,60.1,67.7,60.1,67.4,60.4,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:56:30,2.90,3.77,3.15,4.38,-31.1,-33.5,-27.0,-35.4,-31.0,-33.3,-27.0,-35.5,60.1,69.3,60.0,67.7,60.1,67.4,60.4,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:56:45,2.95,3.77,3.13,4.37,-31.2,-33.7,-27.0,-35.8,-31.0,-33.3,-27.0,-35.5,60.0,69.3,60.1,67.8,60.0,67.5,60.3,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:57:00,2.89,3.77,3.15,4.36,-31.2,-33.8,-27.2,-36.1,-31.0,-33.3,-27.0,-35.5,60.0,69.3,60.0,67.7,60.0,67.5,60.2,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:57:15,2.86,3.79,3.12,4.37,-31.1,-34.0,-27.3,-36.6,-31.0,-33.3,-27.0,-35.5,60.0,69.3,60.0,67.7,60.0,67.5,60.1,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:57:30,2.89,3.76,3.12,4.34,-31.3,-33.9,-27.3,-36.7,-31.0,-33.3,-27.0,-35.5,60.0,69.3,60.0,67.8,60.0,67.5,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:57:45,2.92,3.72,3.12,4.28,-31.3,-33.8,-27.3,-36.6,-31.0,-33.3,-27.0,-35.5,60.0,69.3,60.0,67.8,60.0,67.5,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:58:00,2.88,3.71,3.14,4.28,-31.3,-33.7,-27.4,-36.9,-31.1,-33.3,-26.9,-35.5,60.0,69.3,59.9,67.8,60.0,67.5,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:58:15,2.84,3.69,3.14,4.25,-31.3,-33.7,-27.5,-36.8,-31.1,-33.3,-26.9,-35.5,59.9,69.3,60.0,67.8,60.0,67.5,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:58:30,2.87,3.68,3.10,4.19,-31.4,-33.7,-27.4,-36.8,-31.1,-33.3,-26.9,-35.5,59.9,69.4,59.9,67.8,59.9,67.6,59.8,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:58:45,2.91,3.64,3.08,4.15,-31.6,-33.8,-27.5,-36.9,-31.1,-33.3,-26.9,-35.5,59.8,69.4,59.9,67.8,59.9,67.6,59.7,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:59:00,2.85,3.69,3.06,4.14,-31.6,-34.3,-27.5,-37.2,-31.1,-33.3,-26.9,-35.5,59.8,69.5,59.8,67.9,59.8,67.6,59.7,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:59:15,2.80,3.69,3.04,4.09,-31.5,-34.2,-27.3,-37.0,-31.1,-33.3,-26.9,-35.5,59.9,69.5,59.9,67.9,59.9,67.7,59.6,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:59:30,2.83,3.62,3.05,4.09,-31.5,-33.9,-27.4,-37.3,-31.1,-33.3,-26.9,-35.5,59.9,69.5,59.9,68.0,59.9,67.7,59.6,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 04:59:45,2.87,3.64,3.01,3.99,-31.4,-34.0,-27.5,-36.7,-31.1,-33.3,-26.9,-35.5,59.9,69.5,59.8,68.0,59.8,67.7,59.6,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:00:00,2.81,3.58,3.00,4.01,-31.4,-33.7,-27.2,-36.5,-31.1,-33.3,-26.9,-35.5,59.8,69.5,59.9,67.9,59.9,67.7,59.6,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:00:15,2.77,3.62,2.97,3.98,-31.1,-33.9,-27.1,-36.4,-31.1,-33.3,-26.9,-35.5,59.9,69.5,59.9,67.9,59.9,67.8,59.7,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:00:30,2.80,3.57,3.01,3.91,-31.1,-33.4,-27.3,-35.6,-31.1,-33.3,-26.9,-35.5,59.9,69.5,59.9,68.0,59.8,67.7,59.7,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:00:45,2.84,3.56,2.99,3.93,-31.1,-33.6,-27.2,-35.6,-31.1,-33.3,-26.9,-35.5,59.9,69.5,59.9,67.9,59.9,67.7,59.7,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:01:00,2.80,3.58,2.96,3.94,-31.0,-33.5,-26.7,-35.5,-31.1,-33.3,-26.9,-35.5,59.9,69.5,59.9,68.0,60.0,67.7,59.8,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:01:15,2.77,3.57,3.01,3.93,-30.9,-33.4,-27.1,-35.2,-31.1,-33.3,-26.9,-35.5,59.9,69.5,59.9,68.0,59.9,67.8,59.8,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:01:30,2.80,3.57,2.96,3.96,-31.1,-33.3,-27.1,-35.4,-31.1,-33.3,-26.9,-35.5,59.9,69.5,60.0,68.0,59.9,67.7,59.8,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:01:45,2.84,3.54,2.96,3.98,-31.1,-33.1,-26.7,-35.5,-31.1,-33.3,-26.9,-35.5,59.9,69.5,60.0,68.0,60.0,67.7,59.8,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:02:00,2.79,3.55,2.96,3.97,-30.9,-32.9,-26.6,-35.0,-31.1,-33.3,-26.9,-35.5,60.0,69.5,60.0,68.0,60.1,67.7,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:02:15,2.77,3.58,2.98,3.96,-30.7,-33.1,-26.6,-34.5,-31.1,-33.3,-26.9,-35.5,60.0,69.5,60.0,68.0,60.0,67.8,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:02:30,2.81,3.56,3.01,3.98,-30.8,-32.9,-26.9,-34.3,-31.1,-33.3,-26.9,-35.5,60.0,69.5,60.0,68.0,60.0,67.8,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:02:45,2.86,3.56,2.97,4.00,-30.7,-32.6,-26.6,-34.3,-31.1,-33.3,-26.9,-35.5,60.1,69.5,60.1,68.0,60.1,67.7,60.2,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:03:00,2.82,3.58,2.97,4.02,-30.6,-32.7,-26.3,-34.2,-31.1,-33.3,-26.9,-35.5,60.1,69.4,60.1,68.0,60.1,67.7,60.2,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:03:15,2.79,3.61,3.01,4.04,-30.4,-32.6,-26.3,-34.0,-31.1,-33.3,-26.9,-35.5,60.1,69.5,60.1,68.0,60.1,67.7,60.3,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:03:30,2.84,3.61,3.01,4.10,-30.6,-32.7,-26.4,-34.3,-31.1,-33.3,-26.9,-35.5,60.2,69.4,60.1,68.0,60.1,67.7,60.3,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:03:45,2.89,3.60,3.00,4.11,-30.7,-32.8,-26.7,-34.4,-31.1,-33.3,-26.9,-35.5,60.1,69.5,60.1,67.9,60.0,67.7,60.3,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:04:00,2.85,3.61,3.01,4.12,-30.9,-32.9,-26.7,-34.6,-31.1,-33.3,-26.9,-35.5,60.1,69.4,60.0,67.9,60.0,67.6,60.2,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:04:15,2.82,3.61,3.03,4.16,-31.0,-33.1,-26.7,-35.1,-31.1,-33.3,-26.9,-35.5,60.1,69.4,60.0,67.9,60.0,67.7,60.2,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:04:30,2.86,3.62,3.00,4.14,-31.1,-33.1,-26.7,-35.3,-31.1,-33.3,-26.9,-35.5,60.0,69.4,60.0,67.9,60.0,67.7,60.1,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:04:45,2.89,3.61,3.00,4.15,-31.1,-33.2,-26.6,-35.4,-31.1,-33.3,-26.9,-35.5,60.0,69.4,60.0,67.9,60.0,67.7,60.1,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:05:00,2.85,3.62,3.03,4.17,-31.0,-33.2,-26.9,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,69.4,60.0,67.9,60.0,67.7,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:05:15,2.82,3.65,3.03,4.16,-31.0,-33.3,-26.9,-35.5,-31.1,-33.3,-26.9,-35.5,60.0,69.4,60.0,67.9,60.0,67.7,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:05:30,2.85,3.65,3.02,4.16,-31.2,-33.4,-26.8,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,69.4,60.0,67.9,60.0,67.7,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:05:45,2.88,3.63,3.01,4.16,-31.2,-33.4,-26.8,-35.8,-31.1,-33.3,-26.9,-35.5,60.0,69.5,60.0,67.9,60.0,67.7,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:06:00,2.84,3.62,3.03,4.14,-31.0,-33.2,-26.9,-35.7,-31.1,-33.3,-26.9,-35.5,60.0,69.4,60.0,68.0,60.0,67.6,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:06:15,2.82,3.61,3.01,4.17,-31.1,-33.5,-26.9,-36.1,-31.1,-33.3,-26.9,-35.5,59.9,69.4,60.0,67.9,60.0,67.7,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:06:30,2.84,3.61,3.00,4.13,-31.4,-33.5,-27.1,-36.2,-31.1,-33.3,-26.9,-35.5,59.9,69.5,59.9,68.0,59.9,67.7,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:06:45,2.87,3.61,3.00,4.11,-31.5,-33.8,-27.0,-36.2,-31.1,-33.3,-26.9,-35.5,59.9,69.5,59.9,68.0,59.9,67.7,59.8,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:07:00,2.82,3.58,2.97,4.10,-31.4,-33.5,-26.9,-36.4,-31.1,-33.3,-26.9,-35.5,59.9,69.5,59.9,68.0,59.9,67.8,59.8,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:07:15,2.79,3.59,2.99,4.08,-31.3,-33.5,-27.1,-36.1,-31.1,-33.3,-26.9,-35.5,59.9,69.6,59.9,68.0,59.9,67.7,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:07:30,2.81,3.57,3.00,4.07,-31.2,-33.6,-27.3,-36.1,-31.1,-33.3,-26.9,-35.5,59.9,69.6,59.9,68.0,59.9,67.8,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:07:45,2.85,3.56,2.98,4.05,-31.3,-33.6,-27.1,-36.1,-31.1,-33.3,-26.9,-35.5,59.9,69.5,59.9,68.0,59.9,67.8,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:08:00,2.81,3.60,2.97,4.05,-31.2,-33.7,-27.1,-36.1,-31.1,-33.3,-26.9,-35.5,60.0,69.5,60.0,68.0,60.0,67.8,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:08:15,2.77,3.59,2.98,3.98,-31.0,-33.6,-27.0,-35.6,-31.1,-33.3,-26.9,-35.5,59.9,69.5,59.9,68.0,59.9,67.8,59.8,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 05:08:30,2.80,3.55,2.97,4.00,-31.0,-33.3,-27.1,-35.6,-31.1,-33.3,-26.9,-35.5,60.0,69.5,59.9,68.0,59.9,67.8,59.8,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
