"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 04:39:00,26.4,27.9,61.1,70.9,71.7,30.2,29.4,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.8,30.1,0,28.0,28.0,27.0,26.5,26.8,61.1,68.9,67.8,30.7,30.4,27.9,28.1,28.4,28.7,29.5,29.1,30.1,29.3,60.0,70.4,12.7,33.2,60.1,68.8,13.1,34.4,60.0,68.5,13.2,34.1,60.0,68.4,13.5,31.6,24.9,61.6,70.9,58.0,19.1,14.2,32.3,33.7,30.9,26.2
2026-06-18 04:39:30,26.4,27.9,61.1,71.0,71.7,30.2,29.4,33.1,41.8,47.3,47.4,31.1,40.6,47.8,48.0,30.8,30.1,0,28.0,28.0,27.0,26.5,26.8,61.1,68.8,67.8,30.7,30.4,27.9,28.1,28.4,28.7,29.5,29.1,30.1,29.3,60.1,70.4,15.1,33.7,60.1,68.9,15.9,34.9,60.1,68.6,16.0,34.6,60.2,68.4,14.8,32.0,24.9,61.6,71.0,58.0,21.6,15.9,32.8,34.4,30.9,26.2
2026-06-18 04:40:00,26.4,27.9,61.2,71.0,71.7,30.2,29.3,33.1,41.8,47.3,47.4,31.1,40.6,47.8,48.0,30.8,30.1,0,28.0,28.0,27.0,26.5,26.8,61.3,68.7,67.8,30.6,30.4,27.9,28.1,28.4,28.7,29.5,29.1,30.1,29.3,60.2,70.4,18.1,34.3,60.1,68.9,18.5,35.4,60.2,68.6,18.5,34.9,60.3,68.4,16.2,32.6,24.9,61.7,70.9,58.1,23.4,17.0,33.4,35.0,30.9,26.2
2026-06-18 04:40:30,26.4,27.9,61.2,71.0,71.7,30.2,29.4,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.8,30.1,0,28.0,28.0,27.0,26.5,26.8,61.4,68.6,67.8,30.6,30.4,27.9,28.1,28.4,28.7,29.5,29.1,30.1,29.3,60.1,70.5,19.1,34.3,60.1,68.9,19.2,35.4,60.1,68.6,19.1,34.9,60.2,68.5,17.1,32.8,24.9,61.7,70.9,58.1,24.3,17.7,33.7,35.1,30.9,26.2
2026-06-18 04:41:00,26.4,27.9,61.3,71.0,71.7,30.2,29.4,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.8,30.1,0,28.0,28.0,27.0,26.5,26.7,61.5,68.6,67.8,30.7,30.4,27.9,28.1,28.4,28.7,29.5,29.1,30.1,29.3,60.0,70.5,19.5,34.4,60.0,68.9,19.5,35.5,60.0,68.6,19.4,35.1,60.2,68.5,17.8,32.8,24.9,61.7,70.9,58.1,24.6,18.1,33.8,35.2,30.9,26.2
2026-06-18 04:41:30,26.4,27.9,61.3,71.0,71.7,30.2,29.4,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.8,30.1,0,28.0,28.0,27.0,26.5,26.7,61.5,68.5,67.8,30.6,30.4,27.9,28.1,28.4,28.7,29.4,29.0,30.1,29.3,60.0,70.5,19.5,34.6,60.0,68.9,19.4,35.5,60.0,68.6,19.4,35.2,60.0,68.4,18.1,32.7,24.9,61.6,70.9,58.0,24.7,18.4,33.8,35.2,30.9,26.2
2026-06-18 04:42:00,26.4,27.9,61.3,71.1,71.7,30.2,29.4,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.8,30.1,0,28.0,28.0,27.0,26.5,26.8,61.4,68.5,67.8,30.6,30.4,27.9,28.1,28.4,28.7,29.4,29.0,30.0,29.3,60.0,70.5,19.4,34.7,60.0,68.9,19.4,35.7,60.0,68.6,19.2,35.3,60.0,68.4,18.4,32.7,24.9,61.6,70.9,58.0,24.6,18.6,33.8,35.3,31.0,26.2
2026-06-18 04:42:30,26.3,27.9,61.2,71.2,71.7,30.2,29.4,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,30.8,30.1,0,27.9,28.0,27.0,26.5,26.7,61.3,68.5,67.8,30.6,30.4,27.9,28.1,28.4,28.7,29.4,29.1,30.1,29.2,60.0,70.5,19.3,34.7,60.0,68.9,19.2,35.7,60.0,68.6,19.1,35.3,59.9,68.4,18.5,32.7,24.9,61.6,70.9,58.0,24.5,18.6,33.8,35.3,31.0,26.2
2026-06-18 04:43:00,26.3,27.9,61.2,71.2,69.5,30.2,29.4,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.8,30.1,0,27.9,28.0,27.0,26.5,26.8,61.2,68.5,68.0,30.6,30.3,27.9,28.0,28.4,28.7,29.4,29.0,30.1,29.2,60.0,70.5,19.1,34.8,60.0,68.9,19.0,35.7,60.0,68.6,18.9,35.4,59.9,68.4,18.5,32.8,24.9,61.6,71.0,58.0,24.2,18.4,33.9,35.3,31.0,26.1
2026-06-18 04:43:30,26.3,27.9,61.1,71.2,68.7,30.2,29.3,33.1,41.8,47.3,47.4,31.1,40.5,47.8,48.0,30.8,30.1,0,28.0,28.0,27.0,26.5,26.7,61.2,68.5,68.1,30.6,30.3,27.9,28.0,28.4,28.7,29.4,29.1,30.1,29.2,60.0,70.5,18.2,34.5,60.0,68.9,17.9,35.6,60.0,68.7,17.7,35.2,59.9,68.4,18.2,32.6,24.9,61.6,71.0,58.0,23.2,17.4,33.9,35.3,30.9,26.2
2026-06-18 04:44:00,26.3,27.9,61.1,71.2,68.7,30.2,29.3,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.8,30.1,0,27.9,27.9,27.0,26.5,26.7,61.2,68.5,68.1,30.6,30.3,27.9,28.0,28.4,28.7,29.4,29.1,30.1,29.2,59.9,70.6,16.6,34.1,59.9,68.9,16.2,35.2,59.9,68.6,16.1,34.9,59.8,68.5,17.3,32.3,24.9,61.5,71.0,57.9,21.6,16.2,33.5,34.8,31.0,26.2
2026-06-18 04:44:30,26.3,27.9,61.1,71.1,68.7,30.2,29.4,33.1,41.8,47.3,47.4,31.1,40.5,47.8,48.0,30.8,30.1,0,27.9,27.9,27.0,26.5,26.7,61.2,68.5,68.1,30.6,30.3,27.9,28.0,28.4,28.7,29.4,29.0,30.0,29.2,59.9,70.6,15.1,33.9,59.9,69.0,14.7,34.9,59.9,68.6,14.6,34.6,59.8,68.5,16.4,32.1,24.9,61.5,71.0,57.9,19.9,14.9,33.2,34.5,31.0,26.1
2026-06-18 04:45:00,26.3,27.9,61.1,70.9,68.7,30.2,29.3,33.1,41.8,47.3,47.4,31.1,40.5,47.8,48.0,30.8,30.1,0,28.0,28.0,27.0,26.5,26.7,61.1,68.4,68.1,30.6,30.3,27.9,28.0,28.4,28.6,29.4,29.0,30.0,29.2,59.9,70.6,13.7,33.6,59.9,69.0,13.3,34.7,59.9,68.7,13.2,34.4,59.8,68.5,15.3,31.8,24.9,61.5,71.0,57.9,18.3,13.4,32.9,34.1,31.0,26.2
2026-06-18 04:45:30,26.3,27.8,61.1,70.7,68.7,30.2,29.3,33.1,41.9,47.3,47.4,31.1,40.5,47.8,47.9,30.8,30.1,0,28.0,28.0,27.0,26.5,26.7,61.1,68.3,68.1,30.6,30.4,27.9,28.0,28.4,28.6,29.4,29.0,30.0,29.2,59.9,70.5,12.9,33.6,59.9,68.9,12.4,34.5,59.9,68.6,12.4,34.1,59.8,68.5,14.3,31.5,24.9,61.5,70.8,57.9,17.0,12.5,32.6,33.9,31.0,26.2
2026-06-18 04:46:00,26.3,27.8,61.1,70.6,68.7,30.1,29.3,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.7,30.1,0,27.9,27.9,27.0,26.5,26.7,61.1,68.3,68.1,30.6,30.3,27.8,28.0,28.4,28.6,29.4,29.0,30.0,29.2,59.9,70.4,12.4,33.6,59.9,68.8,12.1,34.5,59.9,68.5,12.1,34.3,59.9,68.5,13.5,31.4,24.9,61.6,70.7,57.9,16.9,12.7,32.4,33.7,31.0,26.2
2026-06-18 04:46:30,26.3,27.8,61.1,70.4,68.7,30.2,29.3,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,30.7,30.0,0,27.9,28.0,27.0,26.5,26.7,61.1,68.3,68.1,30.6,30.4,27.8,28.0,28.4,28.6,29.4,29.0,30.0,29.2,60.0,70.3,12.5,33.9,60.0,68.7,12.7,34.9,60.0,68.4,12.9,34.6,59.9,68.4,13.5,31.7,24.9,61.5,70.5,57.9,18.4,13.9,32.6,34.1,31.0,26.2
2026-06-18 04:47:00,26.3,27.8,61.1,70.3,68.7,30.2,29.3,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.7,30.0,0,27.9,27.9,27.0,26.5,26.7,61.2,68.2,68.1,30.6,30.3,27.9,28.0,28.4,28.6,29.4,29.0,30.0,29.2,60.0,70.2,14.1,34.4,60.0,68.6,14.8,35.5,60.0,68.3,15.0,35.1,60.1,68.2,14.4,32.3,24.9,61.6,70.4,58.0,20.6,15.6,33.1,34.8,31.0,26.2
2026-06-18 04:47:30,26.3,27.8,61.1,70.2,68.7,30.2,29.3,33.1,41.9,47.3,47.4,31.1,40.6,47.8,47.9,30.8,30.0,0,27.9,27.9,27.0,26.4,26.7,61.2,68.2,68.1,30.6,30.3,27.9,28.0,28.3,28.6,29.4,29.0,30.0,29.2,60.1,70.1,16.8,35.0,60.0,68.4,17.7,36.1,60.1,68.2,17.8,35.7,60.2,68.1,15.8,32.9,24.9,61.7,70.3,58.1,23.0,17.2,33.8,35.7,31.0,26.1
2026-06-18 04:48:00,26.3,27.8,61.2,70.1,68.7,30.1,29.3,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.7,30.0,0,27.9,27.9,27.0,26.5,26.7,61.3,68.2,68.1,30.6,30.3,27.9,28.0,28.3,28.6,29.4,29.0,30.0,29.2,60.1,69.9,19.4,35.6,60.1,68.3,19.7,36.7,60.1,68.1,19.6,36.1,60.2,68.0,17.2,33.4,24.9,61.8,70.2,58.1,24.2,18.0,34.5,36.3,31.0,26.0
2026-06-18 04:48:30,26.3,27.8,61.3,70.0,68.7,30.1,29.3,33.1,41.8,47.3,47.4,31.1,40.6,47.8,48.0,30.7,30.0,0,27.9,27.9,27.0,26.5,26.7,61.4,68.2,68.1,30.6,30.3,27.9,28.0,28.3,28.6,29.4,29.0,30.0,29.2,60.0,69.9,19.8,35.7,60.0,68.2,19.8,36.7,60.0,68.0,19.7,36.2,60.1,67.9,17.9,33.6,24.9,61.8,70.2,58.1,24.6,18.4,34.9,36.5,31.0,26.2
2026-06-18 04:49:00,26.3,27.8,61.3,69.9,68.7,30.1,29.3,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.7,30.0,0,27.9,27.9,27.0,26.5,26.7,61.5,68.2,68.1,30.6,30.3,27.8,28.0,28.3,28.6,29.4,29.0,30.0,29.2,60.0,69.8,19.7,35.8,60.0,68.1,19.7,36.9,60.0,67.9,19.5,36.4,60.0,67.8,18.3,33.7,24.9,61.8,70.1,58.1,24.5,18.5,34.9,36.5,31.0,26.1
2026-06-18 04:49:30,26.3,27.8,61.3,69.9,68.7,30.1,29.3,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,30.7,30.0,0,27.9,27.9,27.0,26.4,26.7,61.4,68.2,68.1,30.5,30.3,27.8,28.0,28.3,28.6,29.4,29.0,30.0,29.2,60.0,69.7,19.5,35.8,60.0,68.0,19.3,37.0,60.0,67.8,19.2,36.4,60.0,67.7,18.5,33.7,24.9,61.7,70.0,58.1,24.2,18.5,35.0,36.5,31.0,26.0
2026-06-18 04:50:00,26.3,27.8,61.3,69.8,68.7,30.1,29.3,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.7,30.0,0,27.9,27.9,27.0,26.4,26.7,61.4,68.2,68.1,30.5,30.3,27.8,27.9,28.3,28.6,29.4,29.0,30.0,29.2,60.0,69.6,19.1,35.8,60.0,68.0,18.9,37.0,60.0,67.7,18.9,36.4,60.0,67.6,18.5,33.7,24.9,61.7,70.0,58.1,23.9,18.4,35.0,36.5,31.1,26.0
2026-06-18 04:50:30,26.3,27.8,61.3,69.8,68.7,30.1,29.2,33.2,41.8,47.3,47.4,31.1,40.6,47.8,48.0,30.7,30.0,0,27.9,27.9,27.0,26.4,26.7,61.3,68.2,68.1,30.5,30.3,27.8,28.0,28.3,28.6,29.4,29.0,29.9,29.2,60.0,69.6,18.7,35.7,60.0,67.9,18.6,37.0,60.0,67.6,18.5,36.5,60.0,67.6,18.5,33.7,24.9,61.7,69.9,58.0,23.5,18.1,34.9,36.5,31.1,26.0
2026-06-18 04:51:00,26.3,27.8,61.2,69.8,68.7,30.1,29.3,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,30.7,30.0,0,27.9,27.9,27.0,26.4,26.7,61.3,68.2,68.1,30.5,30.2,27.8,28.0,28.3,28.6,29.4,29.0,29.9,29.2,60.0,69.5,18.2,35.8,60.0,67.8,17.8,37.0,60.0,67.6,17.7,36.3,60.0,67.5,18.2,33.6,24.9,61.7,69.9,58.1,22.4,17.1,34.9,36.4,31.1,26.2
2026-06-18 04:51:30,26.3,27.8,61.2,69.7,68.7,30.1,29.3,33.1,41.8,47.3,47.4,31.1,40.5,47.8,47.9,30.7,30.0,0,27.9,27.9,27.0,26.4,26.7,61.4,68.3,68.1,30.5,30.2,27.8,28.0,28.3,28.6,29.4,29.0,29.9,29.2,60.0,69.5,16.6,35.3,59.9,67.8,16.1,36.6,60.0,67.5,15.9,36.0,59.9,67.5,17.3,33.2,24.9,61.7,69.9,58.1,20.9,15.8,34.6,36.0,31.1,26.0
2026-06-18 04:52:00,26.3,27.8,61.3,69.7,68.7,30.1,29.3,33.1,41.9,47.3,47.4,31.1,40.5,47.8,47.9,30.7,30.0,0,27.9,27.9,27.0,26.4,26.7,61.3,68.3,68.1,30.5,30.2,27.8,27.9,28.3,28.6,29.4,29.0,29.9,29.2,59.9,69.5,14.9,35.1,59.9,67.8,14.5,36.3,59.9,67.5,14.3,35.6,59.9,67.5,16.3,32.8,24.9,61.7,69.9,58.0,19.2,14.4,34.2,35.5,31.1,26.1
2026-06-18 04:52:30,26.3,27.8,61.3,69.7,68.7,30.1,29.3,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.7,30.0,0,27.9,27.9,27.0,26.4,26.7,61.3,68.3,68.1,30.5,30.2,27.8,27.9,28.3,28.5,29.4,29.0,29.9,29.1,60.0,69.4,13.7,34.9,59.9,67.7,13.2,36.0,59.9,67.5,13.2,35.3,59.9,67.4,15.2,32.5,24.9,61.7,69.9,58.1,17.5,12.9,33.8,35.2,31.1,26.1
2026-06-18 04:53:00,26.2,27.8,61.2,69.7,68.7,30.1,29.3,33.1,41.8,47.3,47.4,31.1,40.6,47.8,48.0,30.7,30.0,0,27.9,27.9,27.0,26.4,26.7,61.3,68.3,68.1,30.5,30.2,27.8,27.9,28.3,28.5,29.4,29.0,29.9,29.1,60.0,69.4,12.9,34.5,60.0,67.7,12.5,35.8,59.9,67.5,12.5,35.0,59.9,67.4,14.1,32.2,24.9,61.7,69.8,58.1,16.7,12.4,33.5,34.8,31.1,26.0
2026-06-18 04:53:30,26.2,27.8,61.3,69.7,68.7,30.1,29.2,33.1,41.8,47.3,47.4,31.1,40.5,47.8,48.0,30.7,30.0,0,27.9,27.9,27.0,26.4,26.7,61.3,68.3,68.1,30.5,30.2,27.8,27.9,28.3,28.6,29.4,29.0,29.9,29.1,60.0,69.4,12.4,34.4,60.0,67.7,12.3,35.6,60.0,67.4,12.4,35.1,60.0,67.4,13.6,32.2,24.9,61.7,69.9,58.1,17.6,13.3,33.3,34.6,31.1,26.1
2026-06-18 04:54:00,26.2,27.8,61.2,69.7,68.7,30.1,29.2,33.1,41.9,47.3,47.4,31.1,40.5,47.8,47.9,30.7,30.0,0,27.9,27.9,27.0,26.4,26.7,61.3,68.3,68.1,30.5,30.2,27.8,27.9,28.3,28.6,29.4,29.0,29.9,29.1,60.0,69.4,13.4,34.6,60.1,67.7,13.9,35.9,60.1,67.4,14.1,35.4,60.1,67.3,14.1,32.5,24.9,61.7,69.9,58.1,19.7,14.8,33.4,34.9,31.1,26.0
2026-06-18 04:54:30,26.2,27.8,61.3,69.7,68.7,30.1,29.3,33.1,41.9,47.3,47.4,31.1,40.5,47.8,47.9,30.7,30.0,0,27.9,27.9,27.0,26.4,26.7,61.3,68.2,68.1,30.5,30.2,27.8,27.9,28.3,28.6,29.4,29.0,29.9,29.1,60.1,69.4,15.9,35.0,60.1,67.7,16.7,36.3,60.1,67.4,16.9,35.7,60.2,67.4,15.4,32.9,24.9,61.8,69.9,58.2,22.3,16.8,33.8,35.4,31.2,26.1
2026-06-18 04:55:00,26.2,27.8,61.4,69.7,68.7,30.1,29.2,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.7,30.0,0,27.9,27.9,27.0,26.4,26.7,61.4,68.2,68.1,30.5,30.2,27.7,27.9,28.3,28.5,29.4,29.0,29.9,29.1,60.1,69.3,19.4,35.5,60.2,67.7,20.3,36.8,60.2,67.4,20.5,36.1,60.3,67.4,17.2,33.5,24.9,61.9,69.9,58.2,25.2,19.1,34.4,36.1,31.2,26.0
2026-06-18 04:55:30,26.2,27.8,61.4,69.6,68.7,30.1,29.2,33.1,41.8,47.3,47.4,31.1,40.5,47.8,48.0,30.7,30.0,0,27.9,27.9,27.0,26.4,26.7,61.6,68.1,68.1,30.5,30.2,27.7,27.9,28.3,28.5,29.4,29.0,29.9,29.1,60.2,69.3,23.3,36.3,60.2,67.7,23.8,37.4,60.3,67.4,23.9,36.6,60.5,67.4,19.2,34.3,24.9,62.0,69.8,58.3,27.8,20.8,35.2,36.9,31.2,26.0
2026-06-18 04:56:00,26.2,27.8,61.5,69.6,68.7,30.1,29.2,33.1,41.8,47.3,47.4,31.1,40.5,47.8,48.0,30.7,30.0,0,27.8,27.9,27.0,26.4,26.6,61.7,68.1,68.1,30.5,30.2,27.7,27.9,28.3,28.5,29.4,29.0,29.9,29.1,60.2,69.3,24.6,36.4,60.2,67.7,24.6,37.5,60.1,67.4,24.5,36.7,60.5,67.3,20.5,34.6,24.9,62.0,69.9,58.3,29.0,21.8,35.7,37.2,31.2,26.0
2026-06-18 04:56:30,26.2,27.8,61.5,69.6,68.7,30.1,29.2,33.1,41.8,47.3,47.4,31.1,40.5,47.8,48.0,30.7,29.9,0,27.9,27.9,27.0,26.4,26.7,61.8,68.1,68.1,30.5,30.2,27.7,27.9,28.3,28.5,29.4,29.0,29.9,29.1,60.1,69.3,24.5,36.4,60.1,67.7,24.5,37.5,60.1,67.4,24.4,36.7,60.4,67.4,21.2,34.6,24.9,61.9,69.8,58.3,29.3,22.4,35.8,37.0,31.2,26.0
2026-06-18 04:57:00,26.2,27.8,61.5,69.6,68.7,30.0,29.2,33.2,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.7,29.9,0,27.9,27.9,27.0,26.4,26.7,61.8,68.2,68.1,30.5,30.2,27.7,27.9,28.3,28.5,29.4,29.0,29.8,29.1,60.0,69.3,24.2,36.3,60.0,67.7,24.1,37.4,60.0,67.5,24.0,36.6,60.2,67.3,21.7,34.4,24.9,61.8,69.8,58.2,29.3,22.6,35.6,36.9,31.3,26.1
2026-06-18 04:57:30,26.2,27.8,61.4,69.7,68.7,30.1,29.2,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,30.7,29.9,0,27.9,27.9,27.0,26.4,26.6,61.6,68.2,68.1,30.5,30.1,27.7,27.9,28.2,28.5,29.4,29.0,29.8,29.1,60.0,69.3,23.7,36.3,60.0,67.7,23.6,37.3,60.0,67.5,23.5,36.6,60.1,67.3,21.9,34.2,24.9,61.7,69.8,58.1,29.0,22.7,35.4,36.7,31.3,26.1
2026-06-18 04:58:00,26.2,27.8,61.4,69.7,68.7,30.0,29.2,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.7,29.9,0,27.8,27.9,27.0,26.4,26.6,61.4,68.3,68.2,30.5,30.1,27.7,27.9,28.2,28.5,29.3,28.9,29.9,29.1,60.0,69.3,23.2,36.2,60.0,67.8,23.1,37.2,60.0,67.5,23.0,36.6,60.0,67.4,21.9,33.9,24.9,61.7,69.9,58.0,28.6,22.5,35.2,36.6,31.3,26.0
2026-06-18 04:58:30,26.2,27.8,61.3,69.8,68.7,30.1,29.2,33.1,41.8,47.3,47.4,31.1,40.5,47.8,47.9,30.6,30.0,0,27.9,27.8,27.0,26.4,26.6,61.3,68.3,68.3,30.5,30.1,27.7,27.9,28.2,28.5,29.4,28.9,29.9,29.1,59.9,69.4,22.3,36.1,59.9,67.8,22.0,37.1,59.9,67.5,21.8,36.2,59.9,67.4,21.7,33.7,24.9,61.6,69.9,58.0,27.7,21.6,35.0,36.4,31.3,26.1
2026-06-18 04:59:00,26.2,27.8,61.2,69.8,68.7,30.1,29.2,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,30.6,29.9,0,27.8,27.9,27.0,26.4,26.6,61.2,68.3,68.3,30.4,30.2,27.7,27.9,28.2,28.5,29.3,28.9,29.9,29.1,59.8,69.5,20.3,35.6,59.9,67.9,19.9,36.6,59.9,67.6,19.7,35.8,59.7,67.4,20.7,33.1,24.9,61.6,70.0,58.0,25.9,20.3,34.5,35.8,31.3,26.1
2026-06-18 04:59:30,26.2,27.7,61.2,69.8,68.7,30.0,29.2,33.1,41.8,47.3,47.4,31.1,40.5,47.8,47.9,30.7,29.9,0,27.9,27.9,27.0,26.4,26.6,61.1,68.3,68.3,30.4,30.2,27.7,27.9,28.2,28.5,29.3,28.9,29.9,29.1,59.9,69.5,18.4,35.3,59.9,67.9,18.0,36.2,59.9,67.7,17.9,35.4,59.6,67.5,19.5,32.6,24.9,61.5,70.0,57.9,23.9,18.7,34.0,35.3,31.3,26.1
2026-06-18 05:00:00,26.2,27.7,61.1,69.8,68.7,30.0,29.2,33.1,41.8,47.3,47.4,31.1,40.5,47.8,48.0,30.6,29.9,0,27.8,27.8,27.0,26.4,26.6,60.9,68.3,68.3,30.5,30.2,27.7,27.9,28.2,28.5,29.4,28.9,29.9,29.1,59.9,69.5,16.7,34.9,59.9,67.9,16.3,35.9,59.9,67.7,16.1,35.2,59.6,67.5,18.3,32.3,24.8,61.5,70.0,57.9,21.9,17.0,33.7,34.9,31.4,26.1
2026-06-18 05:00:30,26.2,27.7,61.0,69.8,68.7,30.0,29.2,33.1,41.8,47.3,47.4,31.1,40.5,47.8,47.9,30.7,29.9,0,27.8,27.8,27.0,26.4,26.6,60.9,68.3,68.3,30.4,30.1,27.7,27.9,28.2,28.5,29.3,28.9,29.9,29.1,59.9,69.5,15.1,34.7,59.9,68.0,14.7,35.6,59.9,67.7,14.6,34.9,59.7,67.5,17.1,32.1,24.9,61.5,70.0,57.9,20.0,15.3,33.4,34.6,31.4,26.0
2026-06-18 05:01:00,26.2,27.7,61.0,69.8,68.7,30.0,29.2,33.1,41.9,47.3,47.4,31.0,40.6,47.8,48.0,30.7,29.9,0,27.8,27.9,27.0,26.3,26.6,60.9,68.2,68.3,30.4,30.1,27.7,27.9,28.2,28.5,29.3,28.9,29.9,29.1,59.9,69.5,13.6,34.4,59.9,68.0,13.2,35.4,59.9,67.7,13.1,35.0,59.8,67.5,15.9,32.0,24.8,61.5,70.0,57.9,18.1,13.6,33.3,34.5,31.4,26.1
2026-06-18 05:01:30,26.2,27.7,61.0,69.8,68.7,30.0,29.2,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,30.6,29.9,0,27.8,27.8,27.0,26.4,26.6,60.9,68.2,68.3,30.4,30.1,27.7,27.8,28.2,28.5,29.3,28.9,29.9,29.1,59.9,69.5,12.3,34.2,59.9,68.0,12.0,35.2,59.9,67.8,11.9,34.3,59.8,67.5,14.7,32.0,24.9,61.5,70.0,57.9,17.1,12.9,33.1,34.2,31.4,26.1
2026-06-18 05:02:00,26.2,27.7,61.1,69.8,68.7,30.0,29.2,33.1,41.9,47.3,47.4,31.1,40.5,47.8,47.9,30.6,29.9,0,27.8,27.8,27.0,26.3,26.6,61.0,68.1,68.3,30.4,30.1,27.7,27.8,28.2,28.5,29.3,28.9,29.9,29.1,60.0,69.5,11.8,34.1,60.0,68.0,11.8,35.1,60.0,67.7,11.8,34.9,59.9,67.5,14.0,32.0,24.8,61.5,69.9,57.9,17.7,13.5,33.0,34.2,31.4,26.1
2026-06-18 05:02:30,26.2,27.7,61.1,69.7,68.7,30.0,29.1,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.6,29.9,0,27.8,27.8,27.0,26.3,26.6,61.0,68.0,68.3,30.4,30.1,27.7,27.8,28.2,28.4,29.3,28.9,29.9,29.1,60.0,69.5,12.9,34.3,60.0,68.0,13.6,35.3,60.0,67.8,13.7,35.0,60.0,67.5,14.4,32.4,24.8,61.5,69.9,57.9,19.7,15.0,33.1,34.4,31.4,26.1
2026-06-18 05:03:00,26.2,27.7,61.1,69.7,68.7,30.0,29.1,33.1,41.9,47.3,47.4,31.1,40.5,47.8,47.9,30.6,29.9,0,27.8,27.8,27.0,26.3,26.6,61.1,68.0,68.3,30.4,30.1,27.6,27.8,28.2,28.4,29.3,28.9,29.9,29.0,60.1,69.4,15.6,34.8,60.1,68.0,16.5,35.8,60.1,67.7,16.6,35.5,60.2,67.5,15.6,32.9,24.8,61.6,69.9,58.0,22.2,16.8,33.6,35.1,31.5,26.0
2026-06-18 05:03:30,26.1,27.7,61.2,69.7,68.7,30.0,29.1,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.6,29.9,0,27.8,27.8,27.0,26.4,26.6,61.2,67.9,68.3,30.4,30.1,27.7,27.8,28.2,28.4,29.3,28.9,29.9,29.0,60.1,69.5,18.8,35.4,60.1,68.0,19.4,36.4,60.1,67.7,19.4,35.9,60.3,67.5,17.2,33.5,24.8,61.6,69.9,58.0,24.2,18.0,34.3,35.9,31.5,25.9
2026-06-18 05:04:00,26.1,27.7,61.3,69.7,68.7,30.0,29.1,33.1,41.8,47.3,47.4,31.1,40.5,47.8,47.9,30.6,29.9,0,27.8,27.8,27.0,26.4,26.6,61.3,68.0,68.3,30.4,30.1,27.6,27.8,28.2,28.4,29.3,28.9,29.8,29.0,60.1,69.4,20.1,35.6,60.1,67.9,20.2,36.5,60.0,67.7,20.1,35.9,60.2,67.5,18.2,33.7,24.8,61.7,69.8,58.1,25.0,18.6,34.7,36.2,31.5,26.0
2026-06-18 05:04:30,26.1,27.7,61.3,69.7,68.7,30.0,29.2,33.1,41.9,47.3,47.4,31.1,40.5,47.8,48.0,30.6,29.9,0,27.8,27.8,27.0,26.3,26.6,61.5,67.9,68.3,30.4,30.1,27.6,27.8,28.1,28.4,29.3,28.9,29.9,29.0,60.0,69.4,20.2,35.5,60.0,67.9,20.3,36.5,60.0,67.7,20.1,36.1,60.1,67.4,18.7,33.6,24.8,61.7,69.8,58.0,25.3,18.9,34.8,36.1,31.5,26.1
2026-06-18 05:05:00,26.1,27.7,61.3,69.7,68.7,30.0,29.1,33.1,41.8,47.3,47.4,31.1,40.5,47.8,47.9,30.6,29.9,0,27.8,27.8,27.0,26.3,26.6,61.4,68.0,68.3,30.4,30.1,27.6,27.8,28.1,28.4,29.3,28.9,29.8,29.0,60.0,69.4,20.2,35.6,60.0,67.9,20.1,36.7,60.0,67.7,20.0,36.1,60.1,67.4,19.0,33.6,24.8,61.6,69.8,57.9,25.2,19.1,34.7,36.2,31.5,26.0
